home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Schalke 04,Bayer Leverkusen,1607274000,27,de GER,RM,17-217,72,48,0,3,30,16,2,48,2,2,100.0,0,0.0,22,158,122,2,2,0,4,2,30,1,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,12,bf BFA,RM,21-308,18,25,0,10,16,0,0,25,0,0,,0,,17,58,36,0,0,0,1,0,23,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,False
Schalke 04,Bayer Leverkusen,1607274000,22,nl NED,LB,25-155,90,102,4,32,56,15,1,102,2,2,100.0,0,0.0,50,281,92,2,1,0,1,2,59,1,73000a79,Daley Sinkgraven,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,6,at AUT,CB,29-275,90,107,11,47,59,1,1,107,0,0,,0,,63,315,180,0,0,0,1,0,77,0,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,4,de GER,CB,24-299,90,76,8,28,47,1,1,76,0,0,,0,,47,423,203,0,1,0,1,0,60,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,8,de GER,RB,31-223,82,59,4,9,39,11,2,59,2,1,50.0,1,50.0,30,160,80,2,1,0,2,1,37,5,c50281a0,Lars Bender,Bayer Leverkusen,True
Schalke 04,Bayer Leverkusen,1607274000,23,de GER,RB,26-229,8,9,0,2,3,4,1,9,0,0,,0,,6,34,16,1,0,1,0,0,7,1,30c220c3,Mitchell Weiser,Bayer Leverkusen,False
Schalke 04,Bayer Leverkusen,1607274000,1,fi FIN,GK,31-012,90,53,39,52,1,0,0,53,0,0,,0,,31,163,92,0,0,0,0,0,32,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Hoffenheim,Augsburg,1607369400,7,de GER,FW,30-044,90,21,0,2,11,8,6,21,0,0,,0,,10,49,24,1,0,0,1,0,14,4,d6862409,Florian Niederlechner,Augsburg,True
Hoffenheim,Augsburg,1607369400,11,at AUT,FW,26-233,60,20,0,3,12,5,0,20,1,1,100.0,0,0.0,13,83,14,1,0,0,1,3,15,1,8e235926,Michael Gregoritsch,Augsburg,True
Hoffenheim,Augsburg,1607369400,23,de GER,"RM,FW",23-013,30,15,0,2,3,10,4,15,1,0,0.0,1,100.0,10,52,28,0,0,0,1,0,14,6,f972644c,Marco Richter,Augsburg,False
Hoffenheim,Augsburg,1607369400,16,ch SUI,"AM,LM",22-124,90,52,3,14,21,17,4,52,5,2,40.0,3,60.0,27,263,123,5,2,4,4,3,30,10,6ecbddf6,Ruben Vargas,Augsburg,True
Hoffenheim,Augsburg,1607369400,20,it ITA,AM,32-327,90,52,1,10,18,25,4,52,6,5,83.3,1,16.7,28,228,88,2,2,2,2,5,35,4,d1273f09,Daniel Caligiuri,Augsburg,True
Hoffenheim,Augsburg,1607369400,33,de GER,"DM,FW",30-209,90,44,1,10,18,16,2,44,0,0,,0,,22,92,46,0,0,0,1,0,33,7,17780d2b,Tobias Strobl,Augsburg,True
Hoffenheim,Augsburg,1607369400,25,ec ECU,DM,25-232,90,57,4,17,34,7,0,57,1,1,100.0,0,0.0,31,114,50,0,0,0,1,0,36,1,f2dd9a21,Carlos Gruezo,Augsburg,True
Hoffenheim,Augsburg,1607369400,19,de GER,LB,23-089,90,87,4,25,47,16,3,87,2,2,100.0,0,0.0,36,292,122,2,1,1,3,1,52,2,677da306,Ohis Felix Uduokhai,Augsburg,True
Hoffenheim,Augsburg,1607369400,5,cz CZE,CB,32-253,90,69,6,41,28,1,0,69,0,0,,0,,37,153,86,0,0,0,0,0,51,0,c5224618,Marek Suchý,Augsburg,True
Hoffenheim,Augsburg,1607369400,6,nl NED,CB,29-150,90,66,10,35,29,4,0,66,0,0,,0,,39,251,166,2,1,0,1,0,35,0,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Hoffenheim,Augsburg,1607369400,32,de GER,RB,25-092,71,58,5,23,20,15,1,58,1,0,0.0,1,100.0,24,140,89,2,1,0,2,0,31,3,626fab5f,Raphael Framberger,Augsburg,True
Hoffenheim,Augsburg,1607369400,2,pl POL,RB,22-186,19,12,1,2,5,5,0,12,0,0,,0,,4,24,23,1,0,0,0,0,5,1,1df0c0b9,Robert Gumny,Augsburg,False
Hoffenheim,Augsburg,1607369400,1,pl POL,GK,33-042,90,39,36,39,0,0,0,39,0,0,,0,,22,92,58,0,0,0,0,0,22,0,17376543,Rafał Gikiewicz,Augsburg,True
Wolfsburg,Eintracht Frankfurt,1607715000,9,nl NED,FW,31-194,90,42,0,2,30,10,2,41,1,0,0.0,1,100.0,11,64,14,0,0,0,1,0,31,3,dc90cfbe,Bas Dost,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,15,jp JPN,FW,24-128,90,31,0,4,16,11,3,31,3,2,66.7,1,33.3,19,127,90,3,0,1,1,0,21,5,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,10,rs SRB,LW,28-040,90,68,1,25,31,12,1,68,1,1,100.0,0,0.0,25,153,79,2,2,1,0,0,32,6,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,25,de GER,RW,28-213,84,42,3,11,13,18,2,42,1,1,100.0,0,0.0,18,109,26,1,1,0,1,0,25,6,cf623c78,Erik Durm,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,24,de GER,RW,27-151,6,7,0,1,2,4,0,7,0,0,,0,,5,34,24,1,1,0,0,0,6,1,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,False
Wolfsburg,Eintracht Frankfurt,1607715000,17,de GER,CM,30-061,84,50,2,16,25,9,3,50,2,1,50.0,1,50.0,13,76,30,1,1,1,0,1,29,8,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,27,ma MAR,CM,22-204,6,8,0,1,2,5,0,8,1,0,0.0,1,100.0,3,4,0,0,0,0,0,0,5,0,a2a85828,Aymen Barkok,Eintracht Frankfurt,False
Wolfsburg,Eintracht Frankfurt,1607715000,8,ch SUI,"CM,DM",23-309,90,33,2,12,13,9,1,33,2,1,50.0,1,50.0,18,143,63,2,2,0,0,0,21,2,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,3,at AUT,DM,31-207,89,46,3,14,28,4,0,46,1,1,100.0,0,0.0,14,40,23,0,0,0,0,0,19,0,8494acc4,Stefan Ilsanker,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,32,de GER,"CM,DM",27-127,1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,228f73ae,Amin Younes,Eintracht Frankfurt,False
Wolfsburg,Eintracht Frankfurt,1607715000,2,fr FRA,CB,21-113,90,61,7,39,21,1,0,61,0,0,,0,,24,141,47,0,0,0,0,2,35,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,13,at AUT,CB,28-095,90,59,15,43,16,0,0,59,0,0,,0,,27,216,98,2,0,0,1,2,32,0,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,19,ar ARG,CB,34-149,90,42,4,16,23,3,0,42,0,0,,0,,15,50,31,0,0,0,1,0,19,0,565bf0da,David Abraham,Eintracht Frankfurt,True
Wolfsburg,Eintracht Frankfurt,1607715000,1,de GER,GK,30-156,90,56,47,56,0,0,0,56,0,0,,0,,22,120,79,0,0,0,0,0,25,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Mainz 05,Köln,1607783400,18,sk SVK,FW,26-007,75,58,0,5,31,23,1,58,0,0,,0,,31,162,72,1,2,1,3,0,42,2,79ca3e23,Ondrej Duda,Köln,True
Mainz 05,Köln,1607783400,29,de GER,FW,18-200,59,26,0,6,11,9,0,26,0,0,,0,,14,37,11,0,0,0,2,0,17,4,fd53759d,Jan Thielmann,Köln,True
Mainz 05,Köln,1607783400,27,fr FRA,FW,32-242,31,12,2,2,6,4,1,12,0,0,,0,,8,24,3,0,0,0,3,1,11,1,34e4343c,Anthony Modeste,Köln,False
Mainz 05,Köln,1607783400,8,sn SEN,LW,21-117,81,35,5,10,13,12,2,35,2,1,50.0,1,50.0,21,104,11,0,1,0,1,0,25,7,a0415710,Ismail Jakobs,Köln,True
Mainz 05,Köln,1607783400,3,de GER,LW,19-243,9,6,1,4,2,0,0,6,0,0,,0,,0,0,0,0,0,0,1,0,0,0,e27de4fa,Noah Katterbach,Köln,False
Mainz 05,Köln,1607783400,31,de GER,RW,25-199,90,80,5,31,34,15,1,80,6,3,50.0,3,50.0,36,172,82,2,1,0,1,0,41,3,fa661778,Marius Wolf,Köln,True
Mainz 05,Köln,1607783400,20,de GER,CM,23-041,81,35,2,4,15,16,2,35,0,0,,0,,19,103,45,2,1,0,0,1,21,6,1ae836b1,Elvis Rexhbeçaj,Köln,True
Mainz 05,Köln,1607783400,24,de GER,CM,30-200,9,5,0,2,3,0,0,5,0,0,,0,,1,2,0,0,0,0,0,0,2,0,809940aa,Dominick Drexler,Köln,False
Mainz 05,Köln,1607783400,21,tr TUR,CM,22-336,89,45,1,9,30,6,0,45,4,1,25.0,3,75.0,21,147,81,3,2,0,2,0,26,2,15413fa5,Salih Özcan,Köln,True
Mainz 05,Köln,1607783400,2,de GER,CM,26-025,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,ad00b1a8,Benno Schmitz,Köln,False
Mainz 05,Köln,1607783400,28,tn TUN,DM,25-216,90,53,4,27,20,6,1,53,0,0,,0,,19,81,15,0,1,0,2,0,21,0,c2211709,Ellyes Skhiri,Köln,True
Mainz 05,Köln,1607783400,23,de GER,CB,23-310,90,48,8,26,19,5,0,48,0,0,,0,,27,189,137,1,2,0,0,0,27,0,2b83fa49,Jannes Horn,Köln,True
Mainz 05,Köln,1607783400,33,be BEL,CB,21-265,90,31,13,26,5,0,0,31,0,0,,0,,15,47,15,0,0,0,0,0,15,0,01834aa0,Sebastiaan Bornauw,Köln,True
Mainz 05,Köln,1607783400,26,rs SRB,CB,19-297,90,38,7,29,9,0,0,38,0,0,,0,,13,39,16,0,0,0,0,0,16,0,0b7dae21,Sava Cestic,Köln,True
Mainz 05,Köln,1607783400,1,de GER,GK,27-214,90,49,45,49,0,0,0,49,0,0,,0,,24,79,51,0,0,0,0,0,19,0,3cd9e95a,Timo Horn,Köln,True
Freiburg,Arminia,1607783400,9,de GER,FW,33-010,90,27,1,3,18,6,0,27,1,0,0.0,1,100.0,5,18,0,0,0,0,0,2,16,2,e21042ae,Fabian Klos,Arminia,True
Freiburg,Arminia,1607783400,36,de GER,FW,32-034,81,35,2,6,19,10,1,35,2,2,100.0,0,0.0,12,43,8,0,2,0,2,1,23,5,53eeaf6a,Sven Schipplock,Arminia,True
Freiburg,Arminia,1607783400,7,at AUT,FW,26-358,9,2,0,0,0,2,0,2,0,0,,0,,1,3,1,0,0,0,0,1,2,1,d847944b,Christian Gebauer,Arminia,False
Freiburg,Arminia,1607783400,17,bj BEN,LM,28-071,60,21,2,8,10,4,0,21,3,2,66.7,1,33.3,10,55,5,0,0,0,2,1,10,3,3c4b7820,Cebio Soukou,Arminia,True
Freiburg,Arminia,1607783400,18,ve VEN,LM,23-125,30,10,0,1,5,5,0,10,1,1,100.0,0,0.0,6,82,58,3,1,0,0,0,8,3,229cd98a,Sergio Córdova,Arminia,False
Freiburg,Arminia,1607783400,30,de GER,CM,24-328,81,34,2,7,20,7,0,34,0,0,,0,,7,26,9,0,0,0,1,0,15,3,614eca9b,Marcel Hartel,Arminia,True
Freiburg,Arminia,1607783400,20,de GER,CM,23-313,9,8,0,1,6,1,0,8,0,0,,0,,2,8,6,0,0,0,0,0,5,1,0da32a38,Nils Seufert,Arminia,False
Freiburg,Arminia,1607783400,8,jp JPN,RM,22-179,90,38,0,4,20,15,1,38,1,1,100.0,0,0.0,22,118,57,3,4,0,2,1,29,7,d01bbb6f,Ritsu Doan,Arminia,True
Freiburg,Arminia,1607783400,19,at AUT,DM,29-131,90,59,0,15,43,2,1,59,2,2,100.0,0,0.0,31,176,85,1,0,0,2,0,40,1,901c0f97,Manuel Prietl,Arminia,True
Freiburg,Arminia,1607783400,23,ao ANG,LB,23-159,88,56,4,22,29,6,0,56,1,1,100.0,0,0.0,29,176,109,3,1,0,2,0,29,0,5569bf9a,Anderson Lucoqui,Arminia,True
Freiburg,Arminia,1607783400,13,de GER,LB,19-324,2,1,0,0,0,1,0,1,0,0,,0,,1,0,0,0,0,0,1,0,1,1,d3585b17,Sebastian Müller,Arminia,False
Freiburg,Arminia,1607783400,4,se SWE,CB,26-310,90,90,8,52,36,3,2,90,0,0,,0,,42,168,113,0,0,0,1,0,54,1,c562c5b4,Joakim Nilsson,Arminia,True
Freiburg,Arminia,1607783400,6,nl NED,CB,28-058,90,104,10,66,36,2,2,104,0,0,,0,,43,182,114,1,0,0,0,0,86,0,25f50295,Mike van der Hoorn,Arminia,True
Freiburg,Arminia,1607783400,27,ch SUI,RB,26-299,90,73,3,33,30,10,2,73,0,0,,0,,30,92,33,1,1,0,1,0,44,1,f0a37d36,Cédric Brunner,Arminia,True
Freiburg,Arminia,1607783400,1,de GER,GK,28-036,90,84,65,82,2,0,0,84,0,0,,0,,44,222,150,0,0,0,0,0,56,0,c1242d4e,Stefan Ortega,Arminia,True
Dortmund,Stuttgart,1607783400,7,fr FRA,FW,19-298,66,25,1,3,8,15,6,25,6,4,66.7,2,33.3,15,141,68,3,1,3,2,0,14,8,05ba9d7c,Tanguy Coulibaly,Stuttgart,True
Dortmund,Stuttgart,1607783400,22,ar ARG,FW,22-250,24,8,1,1,3,5,1,8,1,0,0.0,1,100.0,5,131,89,2,3,1,2,0,5,1,2374aaca,Nicolás González,Stuttgart,False
Dortmund,Stuttgart,1607783400,31,de GER,FW,20-159,87,29,0,6,14,10,5,29,2,2,100.0,0,0.0,20,168,134,6,0,3,2,2,20,4,2b7c56b4,Mateo Klimowicz,Stuttgart,True
Dortmund,Stuttgart,1607783400,19,mk MKD,FW,20-154,3,2,0,2,0,0,0,2,0,0,,0,,2,24,6,0,0,0,0,1,1,0,c6608135,Darko Churlinov,Stuttgart,False
Dortmund,Stuttgart,1607783400,24,hr CRO,LW,22-326,90,42,3,14,6,22,1,42,0,0,,0,,22,150,76,3,1,0,0,0,25,8,af0d79a9,Borna Sosa,Stuttgart,True
Dortmund,Stuttgart,1607783400,14,cd COD,RW,22-067,66,21,2,5,6,10,4,20,1,1,100.0,0,0.0,12,78,33,3,0,1,1,1,7,2,de4cac2d,Silas Katompa,Stuttgart,True
Dortmund,Stuttgart,1607783400,30,de GER,RW,20-061,24,15,2,9,3,3,0,15,1,1,100.0,0,0.0,5,33,13,0,1,0,1,1,4,1,fc62fdf4,Roberto Massimo,Stuttgart,False
Dortmund,Stuttgart,1607783400,20,de GER,CM,25-312,76,38,1,7,16,16,2,38,1,1,100.0,0,0.0,19,135,92,3,2,1,4,1,22,4,76fa965f,Philipp Förster,Stuttgart,True
Dortmund,Stuttgart,1607783400,25,de GER,CM,18-114,14,3,0,2,0,1,0,3,0,0,,0,,3,11,3,0,0,0,1,1,3,1,2f7fec15,Lilian Egloff,Stuttgart,False
Dortmund,Stuttgart,1607783400,23,be BEL,CM,22-269,90,39,2,12,16,13,2,39,5,2,40.0,3,60.0,22,130,82,4,2,2,0,1,18,1,a572e291,Orel Mangala,Stuttgart,True
Dortmund,Stuttgart,1607783400,3,jp JPN,DM,27-307,90,50,6,20,23,9,0,50,1,1,100.0,0,0.0,25,169,114,2,0,0,1,1,29,1,c149016b,Wataru Endo,Stuttgart,True
Dortmund,Stuttgart,1607783400,4,de GER,CB,25-319,90,43,8,27,15,1,0,43,1,1,100.0,0,0.0,16,73,47,1,0,0,0,0,17,0,815c314f,Marc-Oliver Kempf,Stuttgart,True
Dortmund,Stuttgart,1607783400,2,de GER,CB,24-145,90,45,16,31,12,2,1,45,0,0,,0,,30,153,56,0,0,0,0,0,27,0,5e66fa06,Waldemar Anton,Stuttgart,True
Dortmund,Stuttgart,1607783400,5,gr GRE,CB,23-001,87,51,9,19,27,5,0,51,1,0,0.0,1,100.0,17,29,6,0,0,0,2,0,24,0,00963611,Konstantinos Mavropanos,Stuttgart,True
Dortmund,Stuttgart,1607783400,15,de GER,CB,24-267,3,4,0,2,2,0,0,4,0,0,,0,,1,3,3,0,0,0,0,0,0,0,99f7e9aa,Pascal Stenzel,Stuttgart,False
Dortmund,Stuttgart,1607783400,1,ch SUI,GK,23-006,90,28,25,28,0,0,0,28,0,0,,0,,17,146,70,0,0,0,0,0,10,0,cd59b9df,Gregor Kobel,Stuttgart,True
RB Leipzig,Werder Bremen,1607783400,19,us USA,FW,20-296,90,23,0,1,14,8,3,23,0,0,,0,,9,43,16,1,2,0,3,0,17,2,a8d4428b,Josh Sargent,Werder Bremen,True
RB Leipzig,Werder Bremen,1607783400,20,at AUT,AM,20-320,71,25,0,2,17,7,0,25,1,1,100.0,0,0.0,10,80,74,0,2,0,1,1,12,1,220ace7e,Romano Schmid,Werder Bremen,True
RB Leipzig,Werder Bremen,1607783400,22,nl NED,"AM,LW",21-008,19,14,0,3,9,3,2,14,2,2,100.0,0,0.0,7,37,10,0,0,0,1,1,6,0,2696b6a9,Tahith Chong,Werder Bremen,False
RB Leipzig,Werder Bremen,1607783400,10,de GER,AM,26-359,80,46,0,9,25,12,2,46,2,0,0.0,2,100.0,24,195,117,5,1,1,4,0,33,4,dc62fbee,Leonardo Bittencourt,Werder Bremen,True
RB Leipzig,Werder Bremen,1607783400,41,de GER,"AM,RW",18-302,10,4,0,1,2,1,1,4,0,0,,0,,2,8,6,1,0,1,0,1,4,0,7ca196eb,Nick Woltemade,Werder Bremen,False
RB Leipzig,Werder Bremen,1607783400,35,de GER,"CM,DM",24-004,90,52,3,17,29,6,1,52,0,0,,0,,19,104,53,1,1,0,1,2,30,1,beb882a8,Maximilian Eggestein,Werder Bremen,True
RB Leipzig,Werder Bremen,1607783400,6,de GER,CM,27-162,80,54,2,19,32,4,1,54,1,0,0.0,1,100.0,26,192,115,2,2,0,0,1,41,0,a5ce09f2,Kevin Möhwald,Werder Bremen,True
RB Leipzig,Werder Bremen,1607783400,34,de GER,"CM,DM",20-292,10,12,0,5,6,1,1,12,0,0,,0,,5,42,30,1,0,0,1,0,9,1,1a5d7cb9,Jean-Manuel Mbom,Werder Bremen,False
RB Leipzig,Werder Bremen,1607783400,5,se SWE,"WB,LB",26-235,90,69,1,18,30,22,1,69,1,1,100.0,0,0.0,22,136,70,2,1,0,0,0,37,10,9fec8860,Ludwig Augustinsson,Werder Bremen,True
RB Leipzig,Werder Bremen,1607783400,23,cz CZE,"WB,RB",33-354,90,55,1,19,26,10,1,55,0,0,,0,,18,92,27,1,1,0,1,0,31,4,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
RB Leipzig,Werder Bremen,1607783400,32,at AUT,CB,22-271,90,74,9,40,32,2,0,74,0,0,,0,,41,208,111,0,0,0,3,0,58,0,f86ad3f5,Marco Friedl,Werder Bremen,True
RB Leipzig,Werder Bremen,1607783400,21,tr TUR,CB,31-144,71,50,5,29,18,3,2,50,0,0,,0,,22,94,16,0,0,0,1,1,34,0,c5fd13e9,Ömer Toprak,Werder Bremen,True
RB Leipzig,Werder Bremen,1607783400,18,fi FIN,CB,35-074,19,16,4,11,4,1,0,16,0,0,,0,,7,60,38,0,0,0,0,0,11,0,00844823,Niklas Moisander,Werder Bremen,False
RB Leipzig,Werder Bremen,1607783400,36,de GER,CB,31-308,88,68,5,45,22,1,0,68,0,0,,0,,46,299,158,0,0,0,0,1,55,0,14a7af33,Christian Groß,Werder Bremen,True
RB Leipzig,Werder Bremen,1607783400,8,jp JPN,"AM,CB",30-208,2,3,0,0,0,3,1,3,0,0,,0,,2,6,0,0,0,0,0,1,3,0,f69fba57,Yuya Osako,Werder Bremen,False
RB Leipzig,Werder Bremen,1607783400,1,cz CZE,GK,28-242,90,49,46,49,0,0,0,49,0,0,,0,,24,133,76,0,0,0,0,0,26,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Mönchengladbach,Hertha BSC,1607783400,9,pl POL,FW,25-164,84,25,2,4,16,6,1,25,0,0,,0,,11,83,44,2,2,0,0,1,16,4,17f3620a,Krzysztof Piątek,Hertha BSC,True
Mönchengladbach,Hertha BSC,1607783400,33,nl NED,FW,19-314,6,3,0,0,1,2,1,3,0,0,,0,,0,0,0,0,0,0,0,0,1,1,16b4260e,Daishawn Redan,Hertha BSC,False
Mönchengladbach,Hertha BSC,1607783400,16,nl NED,LW,22-173,74,27,0,8,15,4,2,27,0,0,,0,,16,68,14,0,0,0,1,2,15,4,34a0f5ff,Javairô Dilrosun,Hertha BSC,True
Mönchengladbach,Hertha BSC,1607783400,27,de GER,LW,20-145,16,8,0,1,4,3,1,8,1,1,100.0,0,0.0,4,26,19,1,0,1,1,0,7,2,bc249af8,Jessic Ngankam,Hertha BSC,False
Mönchengladbach,Hertha BSC,1607783400,11,be BEL,RW,23-079,74,29,2,6,13,10,3,29,2,0,0.0,2,100.0,19,95,16,0,0,0,2,1,19,2,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Mönchengladbach,Hertha BSC,1607783400,7,au AUS,RW,29-312,16,8,1,3,2,3,1,8,0,0,,0,,4,38,11,0,0,0,1,0,5,1,b93b7882,Mathew Leckie,Hertha BSC,False
Mönchengladbach,Hertha BSC,1607783400,6,cz CZE,AM,30-126,74,45,1,10,22,14,1,45,0,0,,0,,22,102,58,2,2,0,0,0,26,4,3eb0f2df,Vladimír Darida,Hertha BSC,True
Mönchengladbach,Hertha BSC,1607783400,29,fr FRA,AM,23-227,16,10,0,2,6,2,0,10,0,0,,0,,5,33,25,0,0,0,0,0,5,0,71ec39ef,Lucas Tousart,Hertha BSC,False
Mönchengladbach,Hertha BSC,1607783400,8,fr FRA,DM,21-242,90,51,6,14,28,9,0,51,5,3,60.0,2,40.0,34,185,119,2,0,0,2,3,33,2,5ea8ef20,Mattéo Guendouzi,Hertha BSC,True
Mönchengladbach,Hertha BSC,1607783400,5,de GER,DM,25-242,90,33,7,13,14,7,1,33,0,0,,0,,12,49,16,0,0,0,1,0,11,0,aad48be9,Niklas Stark,Hertha BSC,True
Mönchengladbach,Hertha BSC,1607783400,21,de GER,LB,28-321,90,60,4,22,23,15,0,60,0,0,,0,,25,75,29,0,0,0,1,0,26,2,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Mönchengladbach,Hertha BSC,1607783400,25,de GER,CB,23-127,90,57,6,36,20,1,0,57,1,0,0.0,1,100.0,41,204,87,0,0,0,1,0,41,1,f86cabbd,Jordan Torunarigha,Hertha BSC,True
Mönchengladbach,Hertha BSC,1607783400,20,be BEL,CB,30-014,90,67,12,38,30,1,1,67,0,0,,0,,46,217,128,1,0,0,0,0,41,0,7c473e12,Dedryck Boyata,Hertha BSC,True
Mönchengladbach,Hertha BSC,1607783400,2,sk SVK,RB,34-043,90,60,8,19,28,13,2,60,1,1,100.0,0,0.0,33,157,94,3,0,1,1,0,35,5,c18d22f5,Peter Pekarík,Hertha BSC,True
Mönchengladbach,Hertha BSC,1607783400,1,de GER,GK,28-193,90,44,38,44,0,0,0,44,0,0,,0,,27,105,55,0,0,0,0,0,20,0,0d55d942,Alexander Schwolow,Hertha BSC,True
Union Berlin,Bayern Munich,1607794200,9,pl POL,FW,32-113,90,52,1,1,20,32,5,52,2,1,50.0,1,50.0,26,136,54,2,0,2,4,0,39,10,8d78e732,Robert Lewandowski,Bayern Munich,True
Union Berlin,Bayern Munich,1607794200,29,fr FRA,"LW,LM",24-182,90,48,0,4,19,26,3,48,6,4,66.7,2,33.3,28,262,159,5,2,1,0,2,40,12,042e8a49,Kingsley Coman,Bayern Munich,True
Union Berlin,Bayern Munich,1607794200,7,de GER,RW,25-151,87,54,0,1,25,28,3,54,3,2,66.7,1,33.3,24,182,58,2,0,1,4,1,38,9,88e357ef,Serge Gnabry,Bayern Munich,True
Union Berlin,Bayern Munich,1607794200,13,cm CMR,FW,31-264,3,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,1,1,0,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,False
Union Berlin,Bayern Munich,1607794200,25,de GER,"AM,RM",31-090,90,63,0,4,32,27,4,63,0,0,,0,,21,82,32,0,0,0,4,0,48,5,3c6089ab,Thomas Müller,Bayern Munich,True
Union Berlin,Bayern Munich,1607794200,42,de GER,DM,17-290,62,44,0,5,25,15,0,44,1,1,100.0,0,0.0,21,89,52,0,1,0,0,0,35,1,2c0558b8,Jamal Musiala,Bayern Munich,True
Union Berlin,Bayern Munich,1607794200,10,de GER,"DM,CM",24-336,28,13,1,2,4,7,3,13,0,0,,0,,8,51,22,0,0,0,2,1,7,1,2b114be3,Leroy Sané,Bayern Munich,False
Union Berlin,Bayern Munich,1607794200,18,de GER,DM,25-310,75,69,2,11,47,11,1,69,0,0,,0,,35,263,145,1,1,0,1,0,48,3,cc86b9a3,Leon Goretzka,Bayern Munich,True
Union Berlin,Bayern Munich,1607794200,24,fr FRA,DM,26-131,15,20,0,5,15,0,0,20,0,0,,0,,11,80,62,1,0,0,0,0,14,0,652d4c37,Corentin Tolisso,Bayern Munich,False
Union Berlin,Bayern Munich,1607794200,19,ca CAN,LB,20-040,90,81,1,18,42,22,0,81,2,1,50.0,1,50.0,31,212,145,2,1,0,2,1,45,2,d781d855,Alphonso Davies,Bayern Munich,True
Union Berlin,Bayern Munich,1607794200,27,at AUT,CB,28-171,90,103,4,31,64,9,0,103,0,0,,0,,65,541,322,3,1,0,1,0,78,3,05439de2,David Alaba,Bayern Munich,True
Union Berlin,Bayern Munich,1607794200,17,de GER,CB,32-100,90,120,5,34,81,5,1,120,0,0,,0,,60,309,213,0,0,0,0,0,87,0,2db2fd7b,Jérôme Boateng,Bayern Munich,True
Union Berlin,Bayern Munich,1607794200,5,fr FRA,RB,24-259,90,88,1,21,46,22,1,88,0,0,,0,,41,213,120,4,2,0,0,0,56,5,45a03961,Benjamin Pavard,Bayern Munich,True
Union Berlin,Bayern Munich,1607794200,1,de GER,GK,34-260,90,48,28,46,2,0,0,48,0,0,,0,,24,127,76,0,0,0,0,0,26,0,8778c910,Manuel Neuer,Bayern Munich,True
Augsburg,Schalke 04,1607869800,7,de GER,FW,29-111,19,3,0,0,1,2,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,a3ddb1b9,Mark Uth,Schalke 04,True
Augsburg,Schalke 04,1607869800,40,de GER,FW,19-252,69,41,0,5,24,12,3,41,5,1,20.0,4,80.0,27,100,53,2,0,2,3,1,28,2,b797f558,Can Bozdogan,Schalke 04,False
Augsburg,Schalke 04,1607869800,5,rs SRB,DM,27-260,2,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,f35430a4,Matija Nastasić,Schalke 04,False
Augsburg,Schalke 04,1607869800,9,be BEL,LM,26-036,81,31,0,3,11,18,3,31,1,0,0.0,1,100.0,17,87,46,2,0,1,4,0,17,4,867501bf,Benito Raman,Schalke 04,True
