home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Getafe,Girona,1524996000,22,uy URU,RB,30-002,42,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,ba5004e1,Damián Suárez,Getafe,True
Getafe,Girona,1524996000,13,es ESP,GK,31-109,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ab13a5aa,Vicente Guaita,Getafe,True
Alavés,Atlético Madrid,1525011300,24,ma MAR,FW,22-240,90,3,3,0,0,3,0,0,,0,2,0,2,0,3,0,0,8696bc90,Munir El Haddadi,Alavés,True
Alavés,Atlético Madrid,1525011300,10,se SWE,FW,26-014,71,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,99bebd12,John Guidetti,Alavés,True
Alavés,Atlético Madrid,1525011300,11,es ESP,FW,28-169,19,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,9d2a3d5f,Ibai Gómez,Alavés,False
Alavés,Atlético Madrid,1525011300,17,es ESP,LM,22-020,90,7,4,4,0,3,1,2,50.0,1,3,0,3,3,10,0,0,63f04c6c,Alfonso Pedraza,Alavés,True
Alavés,Atlético Madrid,1525011300,22,gh GHA,CM,27-278,78,2,2,2,0,0,0,1,0.0,1,3,0,3,6,8,2,0,999908af,Wakaso,Alavés,True
Alavés,Atlético Madrid,1525011300,19,es ESP,CM,32-003,12,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,05a4465d,Manu García,Alavés,False
Alavés,Atlético Madrid,1525011300,18,es ESP,CM,30-197,90,5,4,2,2,1,0,1,0.0,1,1,1,0,1,6,2,0,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Atlético Madrid,1525011300,7,es ESP,RM,25-332,90,5,4,3,2,0,1,3,33.3,2,3,0,3,1,6,0,0,19b776e9,Rubén Sobrino,Alavés,True
Alavés,Atlético Madrid,1525011300,26,es ESP,LB,22-084,90,3,0,1,2,0,1,3,33.3,2,0,0,0,0,3,3,0,70438d35,Adrián Diéguez,Alavés,True
Alavés,Atlético Madrid,1525011300,6,cl CHI,CB,23-358,90,1,0,1,0,0,0,0,,0,2,0,2,2,3,6,0,d9764034,Guillermo Maripán,Alavés,True
Alavés,Atlético Madrid,1525011300,5,es ESP,CB,28-175,90,1,0,0,0,1,0,0,,0,2,1,1,2,3,5,0,b7c99b9b,Víctor Laguardia,Alavés,True
Alavés,Atlético Madrid,1525011300,4,es ESP,RB,32-268,90,1,0,1,0,0,0,0,,0,1,0,1,0,1,3,0,db0cd1ae,Alexis,Alavés,True
Alavés,Atlético Madrid,1525011300,13,es ESP,GK,21-261,62,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9970da54,Antonio Sivera,Alavés,True
Alavés,Atlético Madrid,1525011300,1,es ESP,GK,25-346,28,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,97852360,Fernando Pacheco,Alavés,False
Valencia,Eibar,1525019400,22,es ESP,FW,22-143,63,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0b90bb97,Santi Mina,Valencia,True
Valencia,Eibar,1525019400,9,it ITA,FW,26-308,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9592289a,Simone Zaza,Valencia,False
Valencia,Eibar,1525019400,19,es ESP,FW,27-054,90,1,0,1,0,0,0,1,0.0,1,1,0,1,1,2,0,0,1fb1c435,Rodrigo,Valencia,True
Valencia,Eibar,1525019400,7,pt POR,LM,21-151,90,3,1,2,1,0,2,3,66.7,1,2,0,2,1,4,1,0,e6bc67d7,Gonçalo Guedes,Valencia,True
Valencia,Eibar,1525019400,16,cf CTA,CM,25-073,90,3,1,2,1,0,0,0,,0,1,1,0,4,7,1,0,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Eibar,1525019400,10,es ESP,CM,29-013,90,3,2,0,3,0,1,2,50.0,1,2,0,2,1,4,0,0,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Eibar,1525019400,18,es ESP,RM,21-117,80,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0,fed17f5a,Carlos Soler,Valencia,True
Valencia,Eibar,1525019400,20,es ESP,RM,18-059,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9e1035f8,Ferrán Torres,Valencia,False
Valencia,Eibar,1525019400,14,es ESP,LB,22-339,90,1,1,1,0,0,0,1,0.0,1,0,0,0,2,3,5,0,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Eibar,1525019400,3,pt POR,CB,24-004,90,4,1,2,2,0,2,2,100.0,0,2,2,0,3,7,2,0,c67cd65c,Rúben Vezo,Valencia,True
Valencia,Eibar,1525019400,5,br BRA,CB,27-154,90,0,0,0,0,0,0,0,,0,1,1,0,5,5,4,0,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Eibar,1525019400,21,es ESP,RB,27-015,90,4,3,3,1,0,3,3,100.0,0,3,1,2,2,6,2,0,5cec2487,Martín Montoya,Valencia,True
Valencia,Eibar,1525019400,13,br BRA,GK,28-284,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a9dc785c,Neto,Valencia,True
Deportivo La Coruña,Barcelona,1525027500,19,es ESP,FW,25-294,85,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3a6a49f7,Borja Valle,Deportivo La Coruña,True
Deportivo La Coruña,Barcelona,1525027500,9,ar ARG,"RM,FW",25-099,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a8e6bebf,Federico Cartabia,Deportivo La Coruña,False
Deportivo La Coruña,Barcelona,1525027500,7,es ESP,FW,29-231,90,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,a300ac7e,Lucas Pérez,Deportivo La Coruña,True
Deportivo La Coruña,Barcelona,1525027500,8,tr TUR,AM,26-344,90,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,0,0,643b39a6,Emre Çolak,Deportivo La Coruña,True
Deportivo La Coruña,Barcelona,1525027500,22,cr CRC,LM,29-337,85,0,0,0,0,0,0,3,0.0,3,2,0,2,1,1,1,0,b8836910,Celso Borges,Deportivo La Coruña,True
Deportivo La Coruña,Barcelona,1525027500,10,ro ROU,"FW,LM",25-018,5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,dc008610,Florin Andone,Deportivo La Coruña,False
Deportivo La Coruña,Barcelona,1525027500,14,dk DEN,"RM,LM",34-327,90,1,1,0,1,0,0,2,0.0,2,0,0,0,2,3,0,0,1c8dc17d,Michael Krohn-Dehli,Deportivo La Coruña,True
Deportivo La Coruña,Barcelona,1525027500,20,br BRA,DM,27-024,82,2,1,2,0,0,1,6,16.7,5,2,1,1,4,6,2,0,8754c7ca,Guilherme,Deportivo La Coruña,True
Deportivo La Coruña,Barcelona,1525027500,21,gh GHA,DM,33-245,8,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,e185aa52,Sulley Muntari,Deportivo La Coruña,False
Deportivo La Coruña,Barcelona,1525027500,16,pt POR,LB,32-359,90,3,1,3,0,0,1,2,50.0,1,4,0,4,4,7,4,0,a7f00c8c,Luisinho,Deportivo La Coruña,True
Deportivo La Coruña,Barcelona,1525027500,24,ch SUI,CB,26-130,90,2,0,2,0,0,1,3,33.3,2,0,0,0,3,5,5,0,c8aa95da,Fabian Schär,Deportivo La Coruña,True
Deportivo La Coruña,Barcelona,1525027500,6,es ESP,CB,29-234,90,0,0,0,0,0,0,2,0.0,2,2,1,1,1,1,1,0,348e4809,Raúl Albentosa,Deportivo La Coruña,True
Deportivo La Coruña,Barcelona,1525027500,2,es ESP,RB,29-230,90,1,1,0,0,1,0,2,0.0,2,2,2,0,2,3,5,0,9ba48d64,Juanfran,Deportivo La Coruña,True
Deportivo La Coruña,Barcelona,1525027500,13,es ESP,GK,33-311,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,24279b8b,Rubén,Deportivo La Coruña,True
Real Betis,Málaga,1525114800,9,py PAR,FW,22-057,90,1,1,0,0,1,0,0,,0,1,0,1,1,2,0,0,0a447501,Antonio Sanabria,Real Betis,True
Real Betis,Málaga,1525114800,17,es ESP,"LM,CM",36-283,67,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Málaga,1525114800,18,mx MEX,CM,31-214,23,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,ef322658,Andrés Guardado,Real Betis,False
Real Betis,Málaga,1525114800,3,es ESP,"CM,CB",31-081,90,2,1,2,0,0,0,2,0.0,2,0,0,0,1,3,2,0,167c1bb0,Javi García,Real Betis,True
Real Betis,Málaga,1525114800,6,es ESP,CM,22-027,90,6,3,2,4,0,3,5,60.0,2,2,0,2,0,6,0,0,c0c7ff58,Fabián Ruiz Peña,Real Betis,True
Real Betis,Málaga,1525114800,10,dz ALG,RM,28-070,55,2,1,1,0,1,1,2,50.0,1,1,0,1,1,3,0,0,1001ae82,Ryad Boudebouz,Real Betis,True
Real Betis,Málaga,1525114800,16,es ESP,"RM,FW",24-121,35,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,3aa4a3be,Loren Morón,Real Betis,False
Real Betis,Málaga,1525114800,14,dk DEN,LB,24-112,90,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,0,0,e5cd9da6,Riza Durmisi,Real Betis,True
Real Betis,Málaga,1525114800,28,es ESP,CB,21-251,90,2,2,1,1,0,0,1,0.0,1,1,0,1,2,4,3,0,24f59bb2,Junior Firpo,Real Betis,True
Real Betis,Málaga,1525114800,5,id IDN,CB,26-040,80,1,0,0,1,0,1,2,50.0,1,1,0,1,0,1,4,0,d70a2141,Jordi Amat,Real Betis,True
Real Betis,Málaga,1525114800,20,es ESP,LM,26-262,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,72a99e38,Cristian Tello,Real Betis,False
Real Betis,Málaga,1525114800,23,dz ALG,CB,26-190,90,3,1,0,3,0,1,2,50.0,1,0,0,0,5,8,3,0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Málaga,1525114800,19,es ESP,RB,30-322,90,4,3,3,1,0,1,3,33.3,2,1,1,0,1,5,4,0,487d9b09,Antonio Barragán,Real Betis,True
Real Betis,Málaga,1525114800,31,es ESP,GK,23-099,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,bfa29677,Pedro López,Real Betis,True
Sevilla,Real Sociedad,1525460400,23,es ESP,FW,22-299,90,2,2,0,1,1,0,1,0.0,1,0,0,0,1,3,1,0,833fb62e,Sandro Ramírez,Sevilla,True
Sevilla,Real Sociedad,1525460400,24,es ESP,LW,31-201,68,2,2,1,1,0,1,1,100.0,0,1,1,0,0,2,0,0,b2d0ec1b,Nolito,Sevilla,True
Sevilla,Real Sociedad,1525460400,11,ar ARG,LW,23-264,22,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,45b9b619,Joaquín Correa,Sevilla,False
Sevilla,Real Sociedad,1525460400,17,es ESP,RW,25-358,86,1,1,0,1,0,1,1,100.0,0,1,0,1,1,2,0,0,9744ff80,Pablo Sarabia,Sevilla,True
Sevilla,Real Sociedad,1525460400,22,ar ARG,"AM,RW",29-071,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,467bae22,Franco Vázquez,Sevilla,False
Sevilla,Real Sociedad,1525460400,10,ar ARG,"AM,RW",29-309,90,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Real Sociedad,1525460400,7,es ESP,DM,28-331,78,5,4,1,2,2,2,3,66.7,1,1,1,0,0,5,2,0,7c4243d4,Roque Mesa,Sevilla,True
Sevilla,Real Sociedad,1525460400,12,de GER,DM,24-260,12,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,294450ba,Johannes Geis,Sevilla,False
Sevilla,Real Sociedad,1525460400,15,fr FRA,DM,29-140,90,0,0,0,0,0,0,0,,0,2,0,2,2,2,1,0,c7526c18,Steven Nzonzi,Sevilla,True
Sevilla,Real Sociedad,1525460400,18,es ESP,LB,28-244,90,6,5,2,4,0,2,2,100.0,0,1,0,1,4,10,4,0,b0616e3d,Sergio Escudero,Sevilla,True
Sevilla,Real Sociedad,1525460400,5,fr FRA,CB,22-321,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,8,0,4f28a6ff,Clément Lenglet,Sevilla,True
Sevilla,Real Sociedad,1525460400,25,ar ARG,CB,31-047,90,1,1,1,0,0,0,1,0.0,1,2,2,0,2,3,3,0,bf97c188,Gabriel Mercado,Sevilla,True
Sevilla,Real Sociedad,1525460400,3,mx MEX,RB,29-313,90,1,1,0,1,0,0,1,0.0,1,2,0,2,3,4,3,0,ad6295d4,Miguel Layún,Sevilla,True
Sevilla,Real Sociedad,1525460400,13,es ESP,GK,25-030,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8f8c6934,David Soria,Sevilla,True
Girona,Eibar,1525518000,7,uy URU,FW,31-205,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,220c11f1,Cristhian Stuani,Girona,True
Girona,Eibar,1525518000,24,es ESP,"AM,RM",27-184,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,e7f4603c,Borja García,Girona,True
Girona,Eibar,1525518000,9,es ESP,"AM,RW",25-349,90,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,1bda5842,Portu,Girona,True
Girona,Eibar,1525518000,16,es ESP,CM,28-200,66,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0,174651c8,David Timor,Girona,True
Girona,Eibar,1525518000,23,es ESP,"LM,CM",20-311,24,1,0,1,0,0,0,0,,0,1,0,1,1,2,0,0,a10361d2,Aleix García,Girona,False
Girona,Eibar,1525518000,6,es ESP,CM,29-276,90,2,1,2,0,0,1,6,16.7,5,2,0,2,3,5,0,0,a25250f8,Álex Granell,Girona,True
Girona,Eibar,1525518000,3,co COL,"WB,LB",25-257,90,4,2,3,0,1,4,5,80.0,1,1,0,1,3,7,1,1,608f2092,Johan Mojica,Girona,True
Girona,Eibar,1525518000,11,es ESP,"WB,RB",30-140,90,1,0,0,1,0,0,1,0.0,1,3,0,3,0,1,1,0,5890cef1,Aday,Girona,True
Girona,Eibar,1525518000,20,es ESP,CB,26-039,78,3,2,1,2,0,2,3,66.7,1,1,1,0,0,3,3,0,4db76f57,Marc Muniesa,Girona,True
Girona,Eibar,1525518000,19,hn HON,LW,25-010,12,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,38699c72,Anthony Lozano,Girona,False
Girona,Eibar,1525518000,5,es ESP,CB,29-047,90,0,0,0,0,0,0,0,,0,2,1,1,0,0,8,0,ba71d071,Pedro Alcalá,Girona,True
Girona,Eibar,1525518000,15,es ESP,CB,27-005,90,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,5,0,1633fc8a,Juanpe,Girona,True
Girona,Eibar,1525518000,13,ma MAR,GK,27-030,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,f6798fc3,Yassine Bounou,Girona,True
Athletic Club,Real Betis,1525529700,20,es ESP,FW,37-083,90,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,293211e1,Aritz Aduriz,Athletic Club,True
Athletic Club,Real Betis,1525529700,10,es ESP,AM,25-137,82,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Real Betis,1525529700,14,es ESP,LM,30-142,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6fd1ba62,Markel Susaeta,Athletic Club,False
Athletic Club,Real Betis,1525529700,11,gh GHA,"AM,RM",23-324,90,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Real Betis,1525529700,17,es ESP,CM,33-182,90,1,0,0,1,0,0,2,0.0,2,2,0,2,1,2,1,0,def69cd0,Mikel Rico,Athletic Club,True
Athletic Club,Real Betis,1525529700,7,es ESP,CM,31-075,61,1,1,0,1,0,1,5,20.0,4,1,0,1,5,6,0,0,b037bd4f,Beñat Etxebarria,Athletic Club,True
Athletic Club,Real Betis,1525529700,8,es ESP,CM,29-058,29,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,6dce77a5,Ander Iturraspe,Athletic Club,False
Athletic Club,Real Betis,1525529700,3,es ESP,WB,26-008,72,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,eb5bc3eb,Enric Saborit,Athletic Club,True
Athletic Club,Real Betis,1525529700,28,es ESP,"LB,WB",21-053,18,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,49ea92be,Iñigo Córdoba,Athletic Club,False
Athletic Club,Real Betis,1525529700,15,es ESP,"WB,RB",25-001,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,0,59b7d823,Iñigo Lekue,Athletic Club,True
Athletic Club,Real Betis,1525529700,4,es ESP,CB,26-353,90,3,3,2,1,0,2,4,50.0,2,0,0,0,1,4,6,0,3fc45c73,Iñigo Martínez,Athletic Club,True
Athletic Club,Real Betis,1525529700,5,es ESP,CB,23-101,90,1,0,0,1,0,1,2,50.0,1,1,0,1,2,3,3,0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Real Betis,1525529700,12,es ESP,CB,21-095,90,4,3,3,1,0,2,2,100.0,0,2,0,2,3,7,0,0,be170419,Unai Núñez,Athletic Club,True
Athletic Club,Real Betis,1525529700,1,es ESP,GK,23-214,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Celta Vigo,Deportivo La Coruña,1525537800,7,uy URU,FW,21-264,62,0,0,0,0,0,0,1,0.0,1,2,2,0,0,0,4,0,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Deportivo La Coruña,1525537800,9,ar ARG,FW,22-066,28,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,d49f3e6b,Lucas Boyé,Celta Vigo,False
Celta Vigo,Deportivo La Coruña,1525537800,11,dk DEN,LW,23-090,90,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,1,0,fd9c4805,Pione Sisto,Celta Vigo,True
Celta Vigo,Deportivo La Coruña,1525537800,18,dk DEN,RW,28-339,89,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,d83bbc54,Daniel Wass,Celta Vigo,True
Celta Vigo,Deportivo La Coruña,1525537800,24,ar ARG,RW,31-084,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,51e3954c,Facundo Roncaglia,Celta Vigo,False
Celta Vigo,Deportivo La Coruña,1525537800,26,es ESP,AM,21-118,76,1,1,1,0,0,0,2,0.0,2,1,0,1,0,1,1,0,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Deportivo La Coruña,1525537800,8,cl CHI,AM,31-193,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6c2f5996,Pablo Hernández,Celta Vigo,False
Celta Vigo,Deportivo La Coruña,1525537800,16,es ESP,DM,27-058,90,2,2,1,1,0,1,3,33.3,2,1,1,0,0,2,1,0,9b337c7c,Jozabed,Celta Vigo,True
Celta Vigo,Deportivo La Coruña,1525537800,14,sk SVK,DM,23-161,90,1,1,0,0,1,1,3,33.3,2,0,0,0,0,1,0,0,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Deportivo La Coruña,1525537800,19,es ESP,LB,24-063,90,0,0,0,0,0,0,0,,0,2,0,2,2,2,4,0,e28868f3,Jonny Castro,Celta Vigo,True
Celta Vigo,Deportivo La Coruña,1525537800,22,ar ARG,CB,32-203,90,2,2,1,1,0,1,1,100.0,0,3,1,2,2,4,4,0,92b4a127,Gustavo Cabral,Celta Vigo,True
Celta Vigo,Deportivo La Coruña,1525537800,20,es ESP,CB,26-038,90,1,0,1,0,0,0,2,0.0,2,1,1,0,2,3,5,0,bc6f5f06,Sergi Gómez,Celta Vigo,True
Celta Vigo,Deportivo La Coruña,1525537800,2,es ESP,RB,26-317,90,2,2,1,1,0,1,2,50.0,1,2,0,2,3,5,2,0,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Deportivo La Coruña,1525537800,1,es ESP,GK,31-275,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Villarreal,Valencia,1525545900,9,co COL,FW,31-239,90,1,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,09a9e921,Carlos Bacca,Villarreal,True
Villarreal,Valencia,1525545900,28,es ESP,"FW,RM",22-188,82,0,0,0,0,0,0,4,0.0,4,3,0,3,3,3,0,0,ea6a7ab4,Dani Raba,Villarreal,True
Villarreal,Valencia,1525545900,18,it ITA,LM,26-237,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7eb97a8e,Nicola Sansone,Villarreal,False
Villarreal,Valencia,1525545900,7,ru RUS,LM,27-130,66,1,0,0,1,0,0,2,0.0,2,1,0,1,1,2,0,0,0ac94a23,Denis Cheryshev,Villarreal,True
Villarreal,Valencia,1525545900,8,es ESP,FW,22-072,24,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,82927de4,Pablo Fornals,Villarreal,False
Villarreal,Valencia,1525545900,14,es ESP,CM,26-200,90,5,4,1,3,1,2,4,50.0,2,1,0,1,0,5,0,0,963829d0,Manu Trigueros,Villarreal,True
Villarreal,Valencia,1525545900,16,es ESP,CM,21-317,90,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,0,0,6434f10d,Rodri,Villarreal,True
Villarreal,Valencia,1525545900,10,es ESP,"RM,LM",23-107,90,1,0,1,0,0,1,5,20.0,4,0,0,0,1,2,0,0,130a7a3f,Samu Castillejo,Villarreal,True
Villarreal,Valencia,1525545900,22,rs SRB,LB,34-099,45,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,e12d7851,Antonio Rukavina,Villarreal,True
Villarreal,Valencia,1525545900,11,es ESP,LB,30-048,45,2,1,1,0,1,0,0,,0,0,0,0,0,2,1,0,808d48f3,Jaume Costa,Villarreal,False
Villarreal,Valencia,1525545900,6,es ESP,CB,29-100,90,1,0,1,0,0,0,0,,0,0,0,0,5,6,0,0,b3dc6eca,Víctor Ruiz,Villarreal,True
Villarreal,Valencia,1525545900,3,es ESP,CB,28-117,90,3,2,3,0,0,2,2,100.0,0,0,0,0,1,4,3,0,42dcf26d,Álvaro González,Villarreal,True
Villarreal,Valencia,1525545900,2,es ESP,RB,27-162,90,3,1,2,0,1,2,3,66.7,1,1,0,1,1,4,1,0,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Valencia,1525545900,1,es ESP,GK,28-311,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Málaga,Alavés,1525600800,12,ng NGA,FW,29-208,45,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,f519b556,Brown Ideye,Málaga,True
Málaga,Alavés,1525600800,9,es ESP,FW,25-254,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,8c44e37b,Borja Bastón,Málaga,False
Málaga,Alavés,1525600800,26,ma MAR,FW,20-339,90,1,1,0,0,1,0,0,,0,0,0,0,1,2,2,0,04e17fd5,Youssef En-Nesyri,Málaga,True
Málaga,Alavés,1525600800,24,uy URU,LM,25-043,80,4,3,0,2,2,2,4,50.0,2,0,0,0,0,4,0,0,d1491e00,Diego Rolán,Málaga,True
Málaga,Alavés,1525600800,19,es ESP,LM,30-047,10,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,9b878773,Alberto Bueno,Málaga,False
Málaga,Alavés,1525600800,25,dz ALG,CM,34-052,64,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,a3a306f6,Mehdi Lacen,Málaga,True
Málaga,Alavés,1525600800,7,cl CHI,CM,33-317,26,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0,000b3da6,Manuel Iturra,Málaga,False
Málaga,Alavés,1525600800,8,es ESP,CM,29-346,90,3,3,2,1,0,2,4,50.0,2,1,1,0,2,5,2,0,57ebd662,Adrián González,Málaga,True
Málaga,Alavés,1525600800,22,be BEL,RM,25-323,90,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,ac290817,Maxime Lestienne,Málaga,True
Málaga,Alavés,1525600800,3,es ESP,LB,23-098,90,3,2,2,1,0,2,2,100.0,0,4,3,1,1,4,2,0,4ac7608e,Diego González,Málaga,True
Málaga,Alavés,1525600800,2,es ESP,CB,25-220,90,1,1,0,1,0,0,0,,0,0,0,0,1,2,8,0,174f09a6,Ignasi Miquel,Málaga,True
Málaga,Alavés,1525600800,4,es ESP,CB,29-022,90,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,02d2c436,Luis Hernández,Málaga,True
Málaga,Alavés,1525600800,18,ve VEN,RB,29-167,90,0,0,0,0,0,0,1,0.0,1,2,0,2,3,3,2,0,81069528,Roberto Rosales,Málaga,True
Málaga,Alavés,1525600800,13,es ESP,GK,24-201,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,113fb4ea,Andrés Prieto,Málaga,True
Atlético Madrid,Espanyol,1525616100,9,es ESP,FW,34-047,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,bdf7b97d,Fernando Torres,Atlético Madrid,True
Atlético Madrid,Espanyol,1525616100,21,fr FRA,"FW,LW",30-362,90,2,0,0,0,2,0,0,,0,0,0,0,0,2,0,0,42276181,Kévin Gameiro,Atlético Madrid,True
Atlético Madrid,Espanyol,1525616100,3,br BRA,LW,32-270,64,3,1,1,2,0,1,2,50.0,1,1,0,1,4,7,0,0,e4ed2628,Filipe Luís,Atlético Madrid,True
Atlético Madrid,Espanyol,1525616100,14,es ESP,"RM,LW",34-300,26,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,65d750b5,Gabi,Atlético Madrid,False
Atlético Madrid,Espanyol,1525616100,16,hr CRO,"RW,RB",26-116,90,3,1,2,1,0,2,2,100.0,0,1,0,1,0,3,1,0,46a8347f,Šime Vrsaljko,Atlético Madrid,True
Atlético Madrid,Espanyol,1525616100,6,es ESP,CM,26-118,45,2,2,2,0,0,0,2,0.0,2,0,0,0,0,2,2,0,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Espanyol,1525616100,8,es ESP,"CM,LM",23-166,45,1,1,1,0,0,1,3,33.3,2,3,0,3,0,1,0,0,c14bc029,Saúl Ñíguez,Atlético Madrid,False
Atlético Madrid,Espanyol,1525616100,23,es ESP,CM,28-185,25,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,db750822,Vitolo,Atlético Madrid,True
Atlético Madrid,Espanyol,1525616100,37,sn SEN,"CM,RW",22-319,65,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,22df75d8,Arona Sané,Atlético Madrid,False
Atlético Madrid,Espanyol,1525616100,5,gh GHA,"DM,CM",24-327,90,3,2,1,1,1,1,3,33.3,2,2,0,2,1,4,1,0,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Espanyol,1525616100,19,fr FRA,"CB,LB",22-081,90,6,6,2,4,0,4,4,100.0,0,2,0,2,3,9,4,0,c3ee18ef,Lucas Hernández,Atlético Madrid,True
