home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Anderlecht,AZ Alkmaar,1681412400,36,dk DEN,RW,24-346,90,0,1,0,0,2,1,0,0,45,0,0,2,0.1,0.1,0.3,3,1,30,36,83.3,5,32,4,1,0,c6486b01,Anders Dreyer,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,11,il ISR,LM,36-352,75,0,0,0,0,1,1,1,0,50,1,1,1,0.1,0.1,0.0,2,1,36,42,85.7,4,37,2,1,0,f754c59e,Lior Refaelov,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,61,no NOR,LM,19-218,15,0,0,0,0,1,1,0,0,11,1,0,2,0.2,0.2,0.0,0,0,2,6,33.3,0,6,1,0,0,45bdedc8,Kristian Arnstad,Anderlecht,False
Anderlecht,AZ Alkmaar,1681412400,18,gh GHA,CM,25-185,90,1,0,0,0,1,1,0,0,45,0,0,0,0.1,0.1,0.0,2,0,36,41,87.8,1,35,3,2,2,552e00b9,Majeed Ashimeru,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,21,gn GUI,RM,25-270,82,0,0,0,0,0,0,0,0,47,2,2,1,0.0,0.0,0.0,0,0,37,40,92.5,2,38,3,2,0,bf309d24,Amadou Diawara,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,55,be BEL,RM,20-248,8,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,9,9,100.0,2,8,0,0,0,adfdc73c,Marco Kana,Anderlecht,False
Anderlecht,AZ Alkmaar,1681412400,5,sn SEN,LB,20-299,90,0,0,0,0,0,0,0,0,90,3,1,4,0.0,0.0,0.1,1,0,59,67,88.1,2,58,1,6,1,b28edf04,Moussa N'Diaye,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,14,be BEL,CB,35-354,90,0,0,0,0,0,0,0,0,91,1,0,3,0.0,0.0,0.0,2,0,69,79,87.3,1,65,0,1,1,ba23a904,Jan Vertonghen,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,56,be BEL,CB,19-171,90,0,0,0,0,0,0,0,0,75,2,0,1,0.0,0.0,0.0,0,0,58,67,86.6,4,57,0,0,0,064461b7,Zeno Debast,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,62,pa PAN,RB,27-061,90,1,0,0,0,1,1,0,0,54,1,1,0,0.1,0.1,0.0,1,1,29,40,72.5,1,30,2,5,3,349cae8f,Michael Amir Murillo,Anderlecht,True
Anderlecht,AZ Alkmaar,1681412400,16,nl NED,GK,20-238,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,43,51,84.3,0,39,0,0,0,cf134113,Bart Verbruggen,Anderlecht,True
Fiorentina,Lech Poznań,1682009100,7,rs SRB,FW,25-118,69,0,0,0,0,3,1,0,0,17,0,0,0,0.6,0.6,0.0,2,0,8,11,72.7,1,12,2,0,0,4d8cd038,Luka Jović,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,9,br BRA,FW,24-360,21,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,0,3,0,0,0,a820e429,Arthur,Fiorentina,False
Fiorentina,Lech Poznań,1682009100,33,it ITA,LW,23-321,84,1,0,0,0,3,2,0,0,19,0,0,2,0.2,0.2,0.0,3,0,10,12,83.3,2,18,5,4,2,94816803,Riccardo Sottil,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,99,ci CIV,LW,25-135,6,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.1,1,0,6,7,85.7,1,4,0,1,0,58e933d2,Christian Kouamé,Fiorentina,False
Fiorentina,Lech Poznań,1682009100,22,ar ARG,RW,25-014,90,0,1,0,0,3,2,0,0,48,2,1,1,0.3,0.3,0.6,4,0,25,37,67.6,2,30,2,4,2,2374aaca,Nicolás González,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,72,cz CZE,LM,28-138,90,0,0,0,0,2,1,0,0,22,0,0,0,0.1,0.1,0.1,2,0,14,19,73.7,5,17,2,0,0,01efac19,Antonín Barák,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,38,it ITA,CM,25-295,90,0,0,0,0,1,0,0,0,37,1,1,0,0.1,0.1,0.0,0,0,18,34,52.9,5,19,1,1,1,c7259b83,Rolando Mandragora,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,5,it ITA,RM,33-241,69,0,0,0,0,1,0,0,0,33,2,2,2,0.0,0.0,0.4,6,0,15,22,68.2,2,21,1,2,1,d995ed27,Giacomo Bonaventura,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,10,it ITA,RM,26-062,21,1,0,0,0,2,1,0,0,12,1,0,0,0.5,0.5,0.0,2,1,5,7,71.4,2,7,1,0,0,0728bebe,Gaetano Castrovilli,Fiorentina,False
Fiorentina,Lech Poznań,1682009100,3,it ITA,LB,30-231,52,0,0,0,0,0,0,1,0,26,0,0,0,0.0,0.0,0.2,2,0,17,23,73.9,1,12,0,0,0,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,15,rs SRB,LB,23-246,38,0,0,0,0,0,0,1,0,19,3,2,0,0.0,0.0,0.1,2,0,7,13,53.8,0,6,0,0,0,3ef0a2d7,Aleksa Terzić,Fiorentina,False
Fiorentina,Lech Poznań,1682009100,98,br BRA,CB,25-072,90,0,0,0,0,1,0,0,0,48,1,1,3,0.1,0.1,0.0,1,0,33,38,86.8,3,33,0,0,0,a4e85758,Igor,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,4,rs SRB,CB,25-190,45,0,0,0,0,0,0,1,0,25,0,0,0,0.0,0.0,0.0,0,0,16,25,64.0,1,19,1,0,0,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,28,ar ARG,CB,26-345,45,0,0,0,0,0,0,0,0,12,0,1,1,0.0,0.0,0.0,0,0,6,9,66.7,1,6,0,0,0,3ec3c1c9,Lucas Martínez Quarta,Fiorentina,False
Fiorentina,Lech Poznań,1682009100,23,it ITA,RB,28-008,90,0,0,0,0,1,0,1,0,44,2,1,0,0.1,0.1,0.1,3,1,26,36,72.2,3,20,2,2,1,983ff2c7,Lorenzo Venuti,Fiorentina,True
Fiorentina,Lech Poznań,1682009100,1,it ITA,GK,33-043,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,30,48,62.5,0,37,0,0,0,e1b0a70d,Pietro Terracciano,Fiorentina,True
AZ Alkmaar,Anderlecht,1682009100,9,gr GRE,FW,24-150,45,2,0,1,1,1,1,1,0,12,0,0,0,1.7,0.9,0.0,0,0,4,9,44.4,0,4,0,1,0,d578db11,Vangelis Pavlidis,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,23,se SWE,RW,20-111,75,0,0,0,0,0,0,0,0,56,3,0,2,0.0,0.0,0.1,3,0,36,41,87.8,4,47,2,8,4,6b390f32,Mayckel Lahdo,AZ Alkmaar,False
AZ Alkmaar,Anderlecht,1682009100,19,nl NED,LW,19-288,100,0,0,0,0,1,1,0,0,54,1,0,1,0.1,0.1,0.3,7,1,36,41,87.8,7,37,5,6,2,485fbd1a,Myron van Brederode,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,35,nl NED,LW,19-270,20,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,4,1,1,0,4d5f6b4a,Mexx Meerdink,AZ Alkmaar,False
AZ Alkmaar,Anderlecht,1682009100,7,dk DEN,"FW,RW",24-020,111,0,1,0,0,8,3,0,0,46,0,1,2,1.1,1.1,1.2,5,1,17,23,73.9,2,24,8,0,0,75374ee7,Jens Odgaard,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,14,us USA,FW,24-161,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,2,0,0,0,83cf9719,Djordje Mihailovic,AZ Alkmaar,False
AZ Alkmaar,Anderlecht,1682009100,16,nl NED,AM,23-042,111,0,0,0,0,3,1,1,0,53,3,1,2,0.1,0.1,0.7,3,0,27,34,79.4,0,31,2,3,2,3e02d0f9,Sven Mijnans,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,25,nl NED,AM,26-190,9,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,5,1,1,1,da59a197,Riechedly Bazoer,AZ Alkmaar,False
AZ Alkmaar,Anderlecht,1682009100,6,nl NED,DM,24-265,120,0,0,0,0,5,0,1,0,85,1,0,1,0.3,0.3,0.3,14,1,61,72,84.7,11,51,4,3,2,afb61630,Tijjani Reijnders,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,8,nl NED,DM,31-297,120,0,0,0,0,0,0,1,0,92,3,1,0,0.0,0.0,0.0,2,0,69,79,87.3,4,56,0,0,0,31c01b85,Jordy Clasie,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,5,hu HUN,LB,19-164,100,0,0,0,0,3,0,1,0,80,3,2,0,0.3,0.3,0.0,4,1,52,66,78.8,7,45,2,4,2,0ad53bdc,Milos Kerkez,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,34,nl NED,LB,25-003,20,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,1,0,14,17,82.4,3,9,0,0,0,116a67ee,Mees de Wit,AZ Alkmaar,False
AZ Alkmaar,Anderlecht,1682009100,3,gr GRE,CB,26-092,120,0,0,0,0,1,0,0,0,108,0,1,2,0.1,0.1,0.1,3,0,89,102,87.3,2,73,1,1,0,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,31,nl NED,CB,24-154,120,0,0,0,0,0,0,0,0,94,3,0,1,0.0,0.0,0.0,0,0,77,84,91.7,5,61,0,0,0,de13cee5,Sam Beukema,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,2,jp JPN,RB,22-296,120,0,0,0,0,3,0,0,0,117,2,2,0,0.1,0.1,0.2,7,0,90,107,84.1,12,60,1,1,1,580bcd18,Yukinari Sugawara,AZ Alkmaar,True
AZ Alkmaar,Anderlecht,1682009100,1,au AUS,GK,31-012,120,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,16,27,59.3,0,20,0,0,0,4535e4bb,Mathew Ryan,AZ Alkmaar,True
West Ham United,Gent,1682017200,9,jm JAM,FW,33-023,69,2,0,0,0,3,2,0,0,28,0,0,1,0.5,0.5,0.1,3,0,8,16,50.0,0,15,2,6,4,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Gent,1682017200,18,eng ENG,FW,30-271,21,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.1,1,0,10,11,90.9,3,11,1,0,0,07802f7f,Danny Ings,West Ham United,False
West Ham United,Gent,1682017200,22,dz ALG,LW,27-253,77,0,0,0,0,1,0,0,0,39,0,0,4,0.1,0.1,0.1,3,0,17,32,53.1,3,24,3,1,0,5a04fd92,Saïd Benrahma,West Ham United,True
West Ham United,Gent,1682017200,8,es ESP,LW,27-057,13,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,1,13,1,0,0,82927de4,Pablo Fornals,West Ham United,False
West Ham United,Gent,1682017200,20,eng ENG,RW,26-121,77,0,1,0,0,4,3,0,0,39,2,1,2,0.5,0.5,0.5,5,1,16,26,61.5,3,27,4,4,1,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Gent,1682017200,14,ci CIV,RW,26-205,13,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,7,0,1,0,beb391dd,Maxwel Cornet,West Ham United,False
West Ham United,Gent,1682017200,11,br BRA,AM,25-236,90,1,0,1,1,1,0,0,0,69,1,0,3,0.9,0.1,0.4,5,2,48,61,78.7,12,30,2,2,2,9b6f7fd5,Lucas Paquetá,West Ham United,True
West Ham United,Gent,1682017200,41,eng ENG,DM,24-096,68,1,0,0,0,4,1,0,0,45,4,1,0,0.4,0.4,0.0,3,1,31,35,88.6,5,27,3,2,2,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Gent,1682017200,12,eng ENG,DM,24-090,22,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,0,10,1,1,1,69fdb896,Flynn Downes,West Ham United,False
West Ham United,Gent,1682017200,28,cz CZE,DM,28-052,90,0,0,0,0,1,0,0,0,43,3,0,0,0.2,0.2,0.0,1,0,30,35,85.7,4,19,0,1,1,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Gent,1682017200,33,it ITA,LB,28-260,90,0,0,0,0,1,1,0,0,68,2,3,0,0.1,0.1,0.0,4,0,44,56,78.6,5,25,2,4,3,e0bc6fdc,Emerson Palmieri,West Ham United,True
West Ham United,Gent,1682017200,27,ma MAR,CB,27-021,90,0,0,0,0,0,0,0,0,49,0,0,1,0.0,0.0,0.0,1,1,33,44,75.0,1,25,0,0,0,288e1e13,Nayef Aguerd,West Ham United,True
West Ham United,Gent,1682017200,4,fr FRA,CB,28-175,68,0,0,0,0,2,0,0,0,29,0,1,1,0.1,0.1,0.1,1,0,19,23,82.6,2,13,1,0,0,ce4246f5,Kurt Zouma,West Ham United,True
West Ham United,Gent,1682017200,24,de GER,CB,26-211,22,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,4,0,0,0,51dbeea9,Thilo Kehrer,West Ham United,False
West Ham United,Gent,1682017200,5,cz CZE,RB,30-241,90,0,0,0,0,0,0,0,0,69,2,1,0,0.0,0.0,0.1,3,0,38,61,62.3,6,25,1,2,0,fdf3cb77,Vladimír Coufal,West Ham United,True
West Ham United,Gent,1682017200,13,fr FRA,GK,30-052,90,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,11,17,64.7,0,10,0,0,0,2f965a72,Alphonse Areola,West Ham United,True
Nice,Basel,1682017200,9,ng NGA,FW,23-330,72,0,0,0,0,1,0,0,0,14,2,0,0,0.1,0.1,0.0,0,0,7,8,87.5,0,8,2,2,2,065dc209,Terem Moffi,Nice,True
Nice,Basel,1682017200,29,ci CIV,FW,27-326,48,0,0,0,0,3,0,1,0,23,1,0,0,0.2,0.2,0.0,2,0,15,17,88.2,0,19,4,0,0,57e3f0c7,Nicolas Pépé,Nice,False
Nice,Basel,1682017200,24,fr FRA,FW,28-352,120,1,0,0,0,6,1,0,0,48,0,2,0,0.3,0.3,0.1,4,0,28,35,80.0,5,33,6,1,1,7cdda3bf,Gaëtan Laborde,Nice,True
Nice,Basel,1682017200,19,fr FRA,CM,22-025,120,0,0,0,0,0,0,1,0,83,6,1,3,0.0,0.0,0.2,4,1,44,55,80.0,3,60,5,5,2,7d9397f8,Khéphren Thuram,Nice,True
Nice,Basel,1682017200,28,dz ALG,CM,23-209,86,0,0,0,0,2,0,1,0,80,1,1,0,0.1,0.1,0.0,3,0,66,70,94.3,5,66,1,3,1,f9d5908e,Hicham Boudaoui,Nice,True
Nice,Basel,1682017200,14,dz ALG,CM,23-037,34,0,0,0,0,1,0,0,0,21,0,0,0,0.1,0.1,0.2,4,0,14,17,82.4,1,18,3,0,0,02bcaf8e,Bilal Brahimi,Nice,False
Nice,Basel,1682017200,16,wls WAL,CM,32-115,120,0,1,0,0,2,1,1,0,105,0,0,1,0.1,0.1,0.1,5,1,82,100,82.0,8,89,1,1,1,ef619b0b,Aaron Ramsey,Nice,True
Nice,Basel,1682017200,26,fr FRA,WB,22-165,72,0,0,0,0,1,0,1,0,53,3,0,0,0.1,0.1,0.1,1,0,29,43,67.4,1,31,1,2,1,1ddbc7ca,Melvin Bard,Nice,True
Nice,Basel,1682017200,38,ma MAR,WB,18-341,48,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,3,0,26,34,76.5,3,30,3,2,2,ae11ba3d,Ayoub Amraoui,Nice,False
Nice,Basel,1682017200,33,fr FRA,WB,18-328,72,0,0,0,0,1,0,0,0,61,0,0,0,0.0,0.0,0.0,2,0,42,57,73.7,1,47,5,1,0,3322e296,Antoine Mendy,Nice,True
Nice,Basel,1682017200,8,nl NED,WB,26-103,48,0,0,0,0,1,1,0,0,41,1,0,1,0.0,0.0,0.0,0,0,22,32,68.8,3,24,1,1,1,1a6b7ea4,Pablo Rosario,Nice,False
Nice,Basel,1682017200,4,br BRA,CB,39-184,120,0,0,0,0,0,0,1,0,135,8,2,3,0.0,0.0,0.0,3,0,94,119,79.0,9,99,2,0,0,fd2bc67d,Dante,Nice,True
Nice,Basel,1682017200,25,fr FRA,CB,23-111,120,0,0,0,0,0,0,0,0,101,0,0,0,0.0,0.0,0.0,2,0,84,97,86.6,2,84,0,1,0,88f130ed,Jean-Clair Todibo,Nice,True
Nice,Basel,1682017200,55,bi BDI,CB,24-175,113,0,0,0,0,0,0,0,0,88,1,0,1,0.0,0.0,0.0,0,0,75,83,90.4,11,78,6,1,1,65c55288,Youssouf Ndayishimiye,Nice,True
Nice,Basel,1682017200,37,fr FRA,CB,18-323,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,6,0,0,0,705a1642,Reda Belahyane,Nice,False
Nice,Basel,1682017200,1,dk DEN,GK,36-166,120,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,36,77.8,0,25,0,0,0,53af52f3,Kasper Schmeichel,Nice,True
West Ham United,AZ Alkmaar,1683831600,9,jm JAM,FW,33-044,78,1,0,0,0,2,1,0,0,28,0,1,0,0.8,0.8,0.0,1,0,12,17,70.6,2,20,2,1,1,ac05f970,Michail Antonio,West Ham United,True
West Ham United,AZ Alkmaar,1683831600,18,eng ENG,FW,30-292,12,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,1,0,8,8,100.0,1,7,0,1,1,07802f7f,Danny Ings,West Ham United,False
West Ham United,AZ Alkmaar,1683831600,22,dz ALG,LW,27-274,89,1,0,1,1,5,2,0,0,72,1,4,0,1.0,0.2,0.4,10,0,43,53,81.1,7,57,8,9,4,5a04fd92,Saïd Benrahma,West Ham United,True
West Ham United,AZ Alkmaar,1683831600,8,es ESP,LW,27-078,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,82927de4,Pablo Fornals,West Ham United,False
West Ham United,AZ Alkmaar,1683831600,20,eng ENG,RW,26-142,90,0,0,0,0,2,0,0,0,35,0,1,0,0.2,0.2,0.3,5,1,16,25,64.0,4,23,3,1,1,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,AZ Alkmaar,1683831600,11,br BRA,AM,25-257,90,0,0,0,0,2,1,1,0,69,0,1,2,0.5,0.5,0.1,6,0,48,58,82.8,8,53,4,7,5,9b6f7fd5,Lucas Paquetá,West Ham United,True
West Ham United,AZ Alkmaar,1683831600,41,eng ENG,DM,24-117,90,0,0,0,0,0,0,0,0,68,4,1,2,0.0,0.0,0.5,2,0,52,56,92.9,7,48,2,2,1,1c7012b8,Declan Rice,West Ham United,True
West Ham United,AZ Alkmaar,1683831600,28,cz CZE,DM,28-073,90,0,0,0,0,1,1,0,0,38,1,1,0,0.0,0.0,0.0,3,1,25,34,73.5,4,18,0,0,0,6613c819,Tomáš Souček,West Ham United,True
West Ham United,AZ Alkmaar,1683831600,3,eng ENG,LB,33-147,90,0,0,0,0,0,0,0,0,54,0,2,0,0.0,0.0,0.0,2,0,45,52,86.5,5,24,0,0,0,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,AZ Alkmaar,1683831600,27,ma MAR,CB,27-042,90,0,0,0,0,2,0,0,0,71,3,0,2,0.4,0.4,0.0,3,1,47,62,75.8,5,44,2,5,3,288e1e13,Nayef Aguerd,West Ham United,True
West Ham United,AZ Alkmaar,1683831600,4,fr FRA,CB,28-196,90,0,0,0,0,2,0,0,0,46,3,3,1,0.3,0.3,0.0,1,0,36,40,90.0,1,27,1,1,1,ce4246f5,Kurt Zouma,West Ham United,True
West Ham United,AZ Alkmaar,1683831600,24,de GER,RB,26-232,90,0,0,0,0,1,0,0,0,42,1,0,1,0.0,0.0,0.0,0,0,29,37,78.4,1,24,1,1,0,51dbeea9,Thilo Kehrer,West Ham United,True
West Ham United,AZ Alkmaar,1683831600,13,fr FRA,GK,30-073,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,21,0,0,0,2f965a72,Alphonse Areola,West Ham United,True
Fiorentina,Basel,1683831600,9,br BRA,FW,25-016,80,1,0,0,0,3,1,0,0,16,0,0,0,0.5,0.5,0.0,1,0,9,13,69.2,0,12,0,1,1,a820e429,Arthur,Fiorentina,True
Fiorentina,Basel,1683831600,7,rs SRB,FW,25-139,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,2,0,0,0,4d8cd038,Luka Jović,Fiorentina,False
Fiorentina,Basel,1683831600,22,ar ARG,LW,25-035,72,0,0,0,0,1,0,0,0,30,2,0,1,0.1,0.1,0.0,2,0,11,19,57.9,2,19,1,1,0,2374aaca,Nicolás González,Fiorentina,True
Fiorentina,Basel,1683831600,77,hr CRO,LW,24-322,18,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,5,8,62.5,1,7,0,0,0,d4a2533d,Josip Brekalo,Fiorentina,False
Fiorentina,Basel,1683831600,11,fr FRA,RW,25-009,80,0,0,0,0,2,1,0,0,31,0,1,0,0.1,0.1,0.0,0,0,19,26,73.1,0,27,2,4,4,42eaa028,Jonathan Ikone,Fiorentina,True
Fiorentina,Basel,1683831600,99,ci CIV,RW,25-156,10,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,1,0,4,6,66.7,1,5,0,1,1,58e933d2,Christian Kouamé,Fiorentina,False
Fiorentina,Basel,1683831600,38,it ITA,LM,25-316,90,0,0,0,0,3,1,0,0,66,2,1,0,0.2,0.2,0.1,2,0,47,56,83.9,10,50,1,0,0,c7259b83,Rolando Mandragora,Fiorentina,True
Fiorentina,Basel,1683831600,34,ma MAR,CM,26-263,72,0,0,0,0,0,0,0,0,58,1,0,0,0.0,0.0,0.1,3,0,54,57,94.7,9,52,1,1,1,5a2cb25d,Sofyan Amrabat,Fiorentina,True
Fiorentina,Basel,1683831600,10,it ITA,CM,26-083,18,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,7,12,58.3,1,10,2,0,0,0728bebe,Gaetano Castrovilli,Fiorentina,False
Fiorentina,Basel,1683831600,5,it ITA,RM,33-262,85,0,0,0,0,1,0,0,0,68,0,0,0,0.1,0.1,0.1,3,0,49,61,80.3,7,54,4,2,0,d995ed27,Giacomo Bonaventura,Fiorentina,True
Fiorentina,Basel,1683831600,72,cz CZE,RM,28-159,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.1,1,0,2,2,100.0,0,2,0,0,0,01efac19,Antonín Barák,Fiorentina,False
Fiorentina,Basel,1683831600,3,it ITA,LB,30-252,90,0,0,0,0,1,0,0,0,101,0,1,1,0.0,0.0,0.4,7,1,74,95,77.9,9,66,3,0,0,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Basel,1683831600,16,it ITA,CB,24-018,90,0,0,0,0,1,0,0,0,63,1,2,1,0.1,0.1,0.0,0,0,48,52,92.3,2,41,1,0,0,8c63fae5,Luca Ranieri,Fiorentina,True
Fiorentina,Basel,1683831600,28,ar ARG,CB,27-001,90,0,1,0,0,1,0,0,0,57,1,0,0,0.0,0.0,0.4,2,1,41,49,83.7,4,45,0,2,0,3ec3c1c9,Lucas Martínez Quarta,Fiorentina,True
Fiorentina,Basel,1683831600,2,br BRA,RB,24-175,90,0,0,0,0,0,0,0,0,90,2,0,2,0.0,0.0,0.1,3,0,66,83,79.5,7,66,10,4,2,b5f7d10b,Dodô,Fiorentina,True
Fiorentina,Basel,1683831600,1,it ITA,GK,33-064,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,17,18,94.4,0,8,0,0,0,e1b0a70d,Pietro Terracciano,Fiorentina,True
Basel,Fiorentina,1684436400,9,ch SUI,FW,22-165,120,1,0,0,0,3,2,0,0,44,1,0,1,0.2,0.2,0.1,6,1,15,21,71.4,2,34,2,6,4,2ee5b0c9,Zeki Amdouni,Basel,True
Basel,Fiorentina,1684436400,10,fr FRA,FW,25-336,80,0,0,0,0,1,0,0,0,28,3,0,0,0.0,0.0,0.0,1,0,13,15,86.7,0,19,0,2,0,97bfa797,Jean-Kévin Augustin,Basel,True
Basel,Fiorentina,1684436400,17,ch SUI,FW,23-330,40,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,4,8,50.0,0,3,0,0,0,d01231f0,Andi Zeqiri,Basel,False
Basel,Fiorentina,1684436400,23,nl NED,CM,22-091,105,0,0,0,0,1,1,1,0,43,3,2,0,0.1,0.1,0.0,1,0,20,29,69.0,0,26,0,0,0,fc571dff,Wouter Burger,Basel,True
Basel,Fiorentina,1684436400,19,ch SUI,CM,22-015,15,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,58a05c2e,Darian Males,Basel,False
Basel,Fiorentina,1684436400,34,al ALB,CM,32-051,87,0,0,0,0,1,0,0,0,26,0,1,1,0.1,0.1,0.0,0,0,16,20,80.0,1,11,0,1,0,ead14875,Taulant Xhaka,Basel,True
Basel,Fiorentina,1684436400,20,ch SUI,CM,34-130,33,0,0,0,0,0,0,0,0,11,1,2,0,0.0,0.0,0.1,2,0,5,6,83.3,1,0,0,0,0,9fb640a8,Fabian Frei,Basel,False
Basel,Fiorentina,1684436400,8,fr FRA,CM,20-001,120,0,0,0,0,0,0,0,0,51,0,0,3,0.0,0.0,0.0,2,0,22,34,64.7,6,34,3,4,1,9b5237b1,Andy Diouf,Basel,True
Basel,Fiorentina,1684436400,33,it ITA,LB,20-364,120,0,0,0,0,1,0,0,0,47,5,1,1,0.1,0.1,0.0,1,0,20,31,64.5,0,21,1,0,0,aded8e6f,Riccardo Calafiori,Basel,True
Basel,Fiorentina,1684436400,21,fr FRA,CB,23-067,120,0,1,0,0,0,0,0,0,51,2,1,3,0.0,0.0,0.1,1,1,30,41,73.2,0,34,0,0,0,f18d7ab2,Andy Pelmard,Basel,True
Basel,Fiorentina,1684436400,15,gh GHA,CB,27-330,120,0,0,0,0,0,0,0,0,32,2,1,1,0.0,0.0,0.0,0,0,15,21,71.4,0,16,0,0,0,93a50d2c,Kasim Nuhu,Basel,True
Basel,Fiorentina,1684436400,5,ch SUI,CB,32-099,120,0,0,0,0,1,0,0,0,69,0,0,1,0.0,0.0,0.0,1,0,39,61,63.9,2,37,0,0,0,864db10a,Michael Lang,Basel,True
Basel,Fiorentina,1684436400,27,ch SUI,RB,22-205,120,0,0,0,0,2,0,0,0,61,4,0,3,0.1,0.1,0.0,3,0,31,39,79.5,0,44,5,10,5,8e697a8f,Dan Ndoye,Basel,True
Basel,Fiorentina,1684436400,1,ch SUI,GK,35-242,120,0,0,0,0,0,0,0,0,62,0,0,0,0.0,0.0,0.0,0,0,35,56,62.5,0,32,0,0,0,2e7ff968,Marwin Hitz,Basel,True
