home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
New York Red Bulls,Atlanta United,1656633600,ar ARG,20-026,90,3,2,1,66.7,1.5,2,5,40.0,58,8,5.2,24.2,6,33.3,38.0,14,1,7.1,1,17.5,f59bd2d3,Rocco Ríos Novo,,True
Toronto FC,Seattle Sounders FC,1656804600,us USA,28-038,90,6,0,6,100.0,1.1,9,19,47.4,24,7,66.7,45.2,10,30.0,29.0,15,1,6.7,0,8.0,873fdbdf,Stefan Cleveland,,True
New York City FC,Atlanta United,1656882000,ar ARG,20-029,90,2,2,0,0.0,0.7,4,7,57.1,49,9,12.2,24.6,5,20.0,26.8,15,2,13.3,0,9.7,f59bd2d3,Rocco Ríos Novo,,True
Vancouver Whitecaps FC,Los Angeles FC,1656813600,ca CAN,28-052,90,2,1,1,50.0,0.3,2,8,25.0,23,3,34.8,31.1,5,0.0,18.8,23,1,4.3,2,21.7,ea42e480,Maxime Crépeau,,True
New England Revolution,FC Cincinnati,1656891000,us USA,21-292,90,7,2,5,71.4,1.9,12,26,46.2,28,4,64.3,41.9,9,88.9,54.8,17,1,5.9,2,20.0,42ba8628,Roman Celentano,,True
Columbus Crew,Philadelphia Union,1656891000,jm JAM,31-224,90,5,0,4,100.0,1.7,6,14,42.9,16,3,31.3,32.9,13,69.2,53.0,11,0,0.0,3,16.2,b3b21a11,Andre Blake,,True
San Jose Earthquakes,Chicago Fire,1656896400,us USA,18-049,90,8,2,6,75.0,2.7,7,18,38.9,23,7,43.5,36.2,13,61.5,48.0,10,2,20.0,0,7.8,c55a846e,Gaga Slonina,,True
Minnesota United,Real Salt Lake,1656892800,us USA,30-330,90,7,3,3,57.1,1.9,5,11,45.5,22,4,31.8,33.0,11,36.4,36.5,15,0,0.0,1,22.8,06caac45,Zac MacMath,,True
Sporting KC,New York Red Bulls,1656892800,br BRA,25-186,90,3,0,3,100.0,0.5,8,17,47.1,15,2,66.7,47.3,9,77.8,57.4,23,0,0.0,0,13.0,5c07e176,Carlos Coronel,,True
Orlando City,D.C. United,1656975600,ve VEN,32-129,90,7,3,4,71.4,2.7,7,23,30.4,15,8,60.0,48.9,14,100.0,63.3,24,0,0.0,0,5.0,8827c189,Rafael Romo,,True
Houston Dynamo,Charlotte FC,1656894600,hr CRO,29-344,90,3,1,2,66.7,1.3,5,16,31.3,33,5,36.4,34.5,7,57.1,46.7,19,2,10.5,4,13.9,53e360bb,Kristijan Kahlina,,True
Nashville SC,Portland Timbers,1656894600,us USA,32-257,90,9,2,7,77.8,2.2,7,16,43.8,24,2,54.2,39.6,5,60.0,52.6,15,1,6.7,0,5.0,7fd42a85,David Bingham,,True
Colorado Rapids,Austin FC,1656982800,us USA,31-079,90,2,2,0,0.0,1.7,3,16,18.8,19,6,26.3,35.9,11,100.0,68.8,17,1,5.9,4,20.3,6a1940d5,Brad Stuver,,True
LA Galaxy,CF Montréal,1656988200,ca CAN,24-111,90,4,4,0,25.0,2.7,1,2,50.0,15,5,13.3,23.4,7,0.0,25.0,9,0,0.0,0,7.5,52e7f812,Sebastian Breza,,True
FC Dallas,Inter Miami,1656982800,us USA,24-270,90,5,1,4,80.0,0.9,4,14,28.6,28,4,39.3,31.5,8,37.5,37.4,10,0,0.0,0,14.0,c4d9567d,Drake Callender,,True
Philadelphia Union,D.C. United,1657323000,ve VEN,32-133,90,12,7,4,41.7,7.3,5,16,31.3,24,5,41.7,36.1,6,100.0,55.2,6,0,0.0,5,19.1,8827c189,Rafael Romo,,True
New York City FC,New England Revolution,1657386000,rs SRB,22-274,90,11,4,6,81.8,6.6,3,14,21.4,22,9,40.9,38.5,12,41.7,41.3,10,1,10.0,1,13.7,0cf321c8,Đorđe Petrović,,True
Seattle Sounders FC,Portland Timbers,1657398600,si SVN,28-192,90,2,0,2,100.0,0.4,4,15,26.7,16,5,62.5,40.6,6,83.3,61.7,26,1,3.8,0,7.5,4d6e50d8,Aljaž Ivačič,,True
Atlanta United,Austin FC,1657407600,us USA,31-084,90,4,0,4,100.0,0.4,9,21,42.9,26,3,50.0,40.3,11,72.7,50.5,17,1,5.9,0,7.0,6a1940d5,Brad Stuver,,True
Charlotte FC,Nashville SC,1657407600,us USA,33-333,90,6,4,2,50.0,2.7,3,6,50.0,15,5,13.3,31.6,6,66.7,49.3,15,0,0.0,0,,467f09c8,Joe Willis,,True
Los Angeles FC,LA Galaxy,1657332000,eng ENG,29-050,90,5,3,2,40.0,1.5,4,14,28.6,20,5,40.0,32.1,10,60.0,48.3,10,0,0.0,0,11.5,c3a86eea,Jonathan Bond,,True
FC Cincinnati,New York Red Bulls,1657409400,br BRA,25-192,90,4,1,3,75.0,1.1,2,12,16.7,20,5,50.0,39.9,4,50.0,44.0,1,1,100.0,1,18.0,5c07e176,Carlos Coronel,,True
Vancouver Whitecaps FC,Minnesota United,1657333800,ca CAN,25-060,90,2,1,1,50.0,0.6,3,6,50.0,15,5,26.7,31.1,8,25.0,31.4,18,0,0.0,0,,3f41d25f,Dayne St. Clair,,True
CF Montréal,Sporting KC,1657409400,us USA,36-055,90,5,1,4,80.0,1.3,8,16,50.0,22,6,36.4,37.5,10,80.0,54.9,29,1,3.4,0,9.5,cc741f50,Tim Melia,,True
Toronto FC,San Jose Earthquakes,1657409400,us USA,25-061,90,6,2,4,66.7,1.1,5,18,27.8,24,6,41.7,41.5,11,72.7,46.3,14,3,21.4,0,5.3,977791f4,J.T. Marcinkowski,,True
Chicago Fire,Columbus Crew,1657411200,cw CUW,33-153,90,5,2,3,60.0,1.1,6,11,54.5,20,3,40.0,34.2,8,37.5,36.8,17,2,11.8,0,11.6,6b33d86b,Eloy Room,,True
Houston Dynamo,FC Dallas,1657413000,nl NED,24-056,90,7,2,5,71.4,3.4,6,11,54.5,26,2,38.5,35.8,4,25.0,35.0,21,0,0.0,0,6.0,eb343262,Maarten Paes,,True
Real Salt Lake,Colorado Rapids,1657418400,us USA,33-111,90,2,2,0,0.0,0.5,3,6,50.0,12,4,25.0,32.8,8,37.5,32.6,19,0,0.0,0,8.0,ec646e88,William Yarbrough,,True
Orlando City,Inter Miami,1657418400,us USA,24-275,90,1,1,1,0.0,0.7,4,12,33.3,19,3,42.1,30.6,6,66.7,45.8,6,0,0.0,2,20.3,c4d9567d,Drake Callender,,True
Atlanta United,Real Salt Lake,1657755000,us USA,30-340,90,7,2,5,71.4,2.1,3,8,37.5,26,6,30.8,33.6,7,0.0,20.0,12,2,16.7,0,8.8,06caac45,Zac MacMath,,True
Austin FC,Houston Dynamo,1657674000,us USA,36-089,90,6,3,3,50.0,2.2,4,11,36.4,37,4,18.9,27.4,9,44.4,36.4,15,0,0.0,3,16.2,ed6320b7,Steve Clark,,True
Minnesota United,Sporting KC,1657756800,us USA,21-085,90,3,1,3,66.7,0.2,2,7,28.6,20,3,25.0,30.3,8,25.0,30.8,18,1,5.6,0,7.0,6b306c92,John Pulskamp,,True
LA Galaxy,San Jose Earthquakes,1657764000,us USA,25-065,90,8,2,6,75.0,1.8,10,22,45.5,29,4,41.4,35.8,13,76.9,51.9,28,3,10.7,0,5.8,977791f4,J.T. Marcinkowski,,True
Chicago Fire,Toronto FC,1657756800,us USA,36-079,90,6,2,4,66.7,1.1,3,10,30.0,31,6,29.0,27.3,3,33.3,32.3,6,2,33.3,2,18.3,5480ae05,Quentin Westberg,,True
Colorado Rapids,Orlando City,1657760400,pe PER,32-140,90,7,1,6,85.7,2.1,4,16,25.0,16,4,43.8,36.4,12,75.0,54.8,17,2,11.8,3,16.8,b76e1394,Pedro Gallese,,True
Nashville SC,Seattle Sounders FC,1657758600,us USA,28-049,90,4,1,3,75.0,2.0,1,6,16.7,23,6,26.1,32.9,6,0.0,15.3,17,0,0.0,0,,873fdbdf,Stefan Cleveland,,True
FC Cincinnati,Vancouver Whitecaps FC,1657756800,us USA,29-147,45,3,2,1,33.3,1.2,,6,,7,2,28.6,32.6,6,66.7,44.3,11,1,9.1,,9.0,aa133046,Cody Cropper,,True
FC Cincinnati,Vancouver Whitecaps FC,1657756800,us USA,20-235,45,3,0,3,100.0,0.3,8,13,61.5,13,3,69.2,45.0,4,100.0,59.5,9,0,0.0,0,4.0,9792574e,Isaac Boehmer,,True
FC Dallas,New York City FC,1657760400,us USA,33-043,90,1,0,1,100.0,0.6,8,20,40.0,42,4,28.6,30.5,12,66.7,55.2,25,0,0.0,1,9.6,c164335e,Sean Johnson,,True
Inter Miami,Philadelphia Union,1657756800,jm JAM,31-234,90,3,1,2,66.7,0.7,4,9,44.4,21,4,19.0,26.5,8,62.5,48.3,18,0,0.0,0,10.0,b3b21a11,Andre Blake,,True
D.C. United,Columbus Crew,1657756800,cw CUW,33-157,90,4,2,2,50.0,2.2,1,11,9.1,11,4,27.3,32.1,10,80.0,52.7,14,0,0.0,0,10.0,6b33d86b,Eloy Room,,True
CF Montréal,Toronto FC,1658014200,us USA,28-082,90,5,1,5,80.0,1.6,4,17,23.5,23,3,47.8,42.4,13,46.2,38.3,22,1,4.5,0,8.8,aa28a396,Alex Bono,,True
Philadelphia Union,New England Revolution,1658014200,rs SRB,22-281,90,6,2,4,83.3,1.6,2,8,25.0,24,8,25.0,33.2,10,20.0,23.3,21,3,14.3,0,5.0,0cf321c8,Đorđe Petrović,,True
Atlanta United,Orlando City,1658084400,pe PER,32-144,90,4,1,3,75.0,1.3,6,12,50.0,16,7,25.0,29.8,11,72.7,45.5,29,2,6.9,0,3.3,b76e1394,Pedro Gallese,,True
New York Red Bulls,New York City FC,1658091600,us USA,33-047,90,4,0,4,100.0,0.5,2,10,20.0,52,6,17.3,28.3,7,14.3,22.6,13,0,0.0,0,10.0,c164335e,Sean Johnson,,True
Colorado Rapids,LA Galaxy,1658019600,eng ENG,29-058,90,4,2,2,50.0,1.5,1,9,11.1,18,5,27.8,29.2,8,50.0,43.4,12,1,8.3,5,22.6,c3a86eea,Jonathan Bond,,True
Chicago Fire,Seattle Sounders FC,1658016000,us USA,28-052,90,5,1,4,80.0,1.1,1,5,20.0,27,7,14.8,24.6,5,20.0,31.4,12,1,8.3,1,12.7,873fdbdf,Stefan Cleveland,,True
Minnesota United,D.C. United,1658016000,ve VEN,32-141,90,5,2,3,60.0,0.9,6,13,46.2,51,5,21.6,26.5,7,28.6,31.3,15,1,6.7,1,9.8,8827c189,Rafael Romo,,True
Columbus Crew,FC Cincinnati,1658100600,us USA,21-306,90,4,2,2,75.0,1.9,3,7,42.9,11,7,0.0,22.7,9,77.8,53.1,18,1,5.6,2,14.8,42ba8628,Roman Celentano,,True
FC Dallas,Austin FC,1658019600,us USA,31-091,90,5,1,4,80.0,1.9,1,12,8.3,47,5,21.3,26.5,6,33.3,34.0,10,2,20.0,5,20.0,6a1940d5,Brad Stuver,,True
Inter Miami,Charlotte FC,1658017800,hr CRO,29-357,90,6,3,3,50.0,2.9,6,22,27.3,34,2,50.0,37.9,5,100.0,63.2,21,2,9.5,0,5.0,53e360bb,Kristijan Kahlina,,True
San Jose Earthquakes,Houston Dynamo,1658107800,us USA,36-094,90,5,1,4,80.0,0.7,5,12,41.7,29,4,13.8,23.2,12,66.7,48.2,22,0,0.0,1,12.7,ed6320b7,Steve Clark,,True
Nashville SC,Los Angeles FC,1658104200,ca CAN,28-067,90,3,1,2,100.0,1.1,5,21,23.8,27,3,48.1,37.7,8,100.0,64.4,15,0,0.0,0,,ea42e480,Maxime Crépeau,,True
Real Salt Lake,Sporting KC,1658107800,us USA,21-089,90,10,3,7,70.0,2.4,2,12,16.7,25,3,28.0,34.5,8,62.5,46.8,16,0,0.0,0,16.0,6b306c92,John Pulskamp,,True
Portland Timbers,Vancouver Whitecaps FC,1658111400,us USA,20-239,90,5,1,4,100.0,1.5,9,20,45.0,14,7,50.0,44.9,13,100.0,64.8,25,2,8.0,0,6.5,9792574e,Isaac Boehmer,,True
New York City FC,Inter Miami,1658617200,us USA,24-289,90,6,2,4,66.7,1.8,1,5,20.0,30,11,13.3,27.0,7,14.3,30.1,16,0,0.0,1,15.7,c4d9567d,Drake Callender,,True
Columbus Crew,New England Revolution,1658619000,rs SRB,22-288,90,6,0,6,100.0,1.5,5,25,20.0,30,6,46.7,39.4,12,91.7,63.8,19,1,5.3,0,8.0,0cf321c8,Đorđe Petrović,,True
Orlando City,Philadelphia Union,1658619000,jm JAM,31-244,90,1,0,1,100.0,0.0,10,22,45.5,21,2,61.9,41.1,11,81.8,51.9,11,1,9.1,0,3.0,b3b21a11,Andre Blake,,True
Toronto FC,Charlotte FC,1658619000,hr CRO,29-364,90,4,4,0,0.0,2.0,4,9,44.4,20,0,30.0,30.8,4,75.0,44.5,7,0,0.0,1,21.0,53e360bb,Kristijan Kahlina,,True
FC Cincinnati,Nashville SC,1658619000,us USA,33-347,90,4,1,3,75.0,1.2,10,23,43.5,31,5,48.4,35.9,13,61.5,40.8,16,4,25.0,1,7.6,467f09c8,Joe Willis,,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,us USA,18-069,90,3,1,2,66.7,1.4,5,15,33.3,31,4,41.9,34.9,5,40.0,35.8,13,3,23.1,0,5.0,c55a846e,Gaga Slonina,,True
Seattle Sounders FC,Colorado Rapids,1658628000,us USA,33-125,90,6,2,4,83.3,2.1,4,13,30.8,15,2,53.3,37.1,12,41.7,33.9,13,0,0.0,1,19.8,ec646e88,William Yarbrough,,True
Portland Timbers,San Jose Earthquakes,1658629800,us USA,25-075,90,5,2,3,60.0,1.7,11,17,64.7,35,4,40.0,38.2,8,37.5,33.1,9,1,11.1,1,17.0,977791f4,J.T. Marcinkowski,,True
Sporting KC,Los Angeles FC,1658622600,ca CAN,28-073,90,3,0,3,100.0,0.4,7,21,33.3,20,4,65.0,47.5,9,88.9,57.6,17,1,5.9,0,8.0,ea42e480,Maxime Crépeau,,True
Houston Dynamo,Minnesota United,1658622600,ca CAN,25-075,90,4,1,3,75.0,1.3,1,13,7.7,14,2,57.1,46.6,9,55.6,46.9,31,1,3.2,1,12.0,3f41d25f,Dayne St. Clair,,True
D.C. United,CF Montréal,1658620800,ca CAN,25-152,90,5,1,4,80.0,1.3,3,5,60.0,16,4,25.0,30.2,3,33.3,32.3,7,1,14.3,0,8.3,901408ac,James Pantemis,,True
Real Salt Lake,FC Dallas,1658628000,nl NED,24-070,90,5,0,5,100.0,0.5,3,19,15.8,14,0,50.0,46.4,14,85.7,57.9,28,0,0.0,2,15.0,eb343262,Maarten Paes,,True
LA Galaxy,Atlanta United,1658712600,ar ARG,20-050,90,6,2,4,66.7,1.7,3,5,60.0,27,6,14.8,23.5,7,14.3,23.0,12,0,0.0,2,17.3,f59bd2d3,Rocco Ríos Novo,,True
Austin FC,New York Red Bulls,1658707200,br BRA,25-207,90,6,3,3,50.0,1.5,4,22,18.2,13,0,92.3,62.8,10,100.0,66.1,18,0,0.0,0,,5c07e176,Carlos Coronel,,True
Minnesota United,Portland Timbers,1659207600,si SVN,28-213,90,6,4,2,33.3,2.8,2,10,20.0,21,5,38.1,32.0,4,50.0,47.3,13,0,0.0,3,21.8,4d6e50d8,Aljaž Ivačič,,True
Chicago Fire,Atlanta United,1659214800,ar ARG,20-056,90,3,0,3,100.0,0.2,9,10,90.0,39,3,15.4,25.5,5,80.0,47.8,20,1,5.0,0,7.3,f59bd2d3,Rocco Ríos Novo,,True
Philadelphia Union,Houston Dynamo,1659223800,us USA,36-107,25,1,1,,0.0,1.0,2,3,66.7,12,1,16.7,23.9,1,100.0,52.0,5,,,2,20.8,ed6320b7,Steve Clark,,True
Philadelphia Union,Houston Dynamo,1659223800,us USA,27-170,65,7,5,2,28.6,3.9,0,1,0.0,6,2,16.7,32.2,2,0.0,7.5,7,0,0.0,0,5.0,f4a12161,Michael Nelson,,True
CF Montréal,New York City FC,1659223800,us USA,33-060,90,1,0,1,100.0,0.0,7,21,33.3,28,3,32.1,37.1,15,80.0,42.1,20,1,5.0,0,9.0,c164335e,Sean Johnson,,True
Los Angeles FC,Seattle Sounders FC,1659150000,ch SUI,36-100,90,8,2,6,75.0,2.3,12,23,52.2,33,5,51.5,39.4,12,50.0,40.8,17,1,5.9,3,14.7,1d0a0f3e,Stefan Frei,,True
D.C. United,Orlando City,1659301200,pe PER,32-158,90,4,2,2,50.0,1.3,2,8,25.0,23,5,26.1,26.3,4,50.0,35.0,19,0,0.0,0,12.5,b76e1394,Pedro Gallese,,True
San Jose Earthquakes,Real Salt Lake,1659232800,us USA,30-357,90,4,2,2,75.0,2.0,4,21,19.0,27,6,44.4,37.6,10,90.0,59.7,11,0,0.0,0,11.0,06caac45,Zac MacMath,,True
Nashville SC,Vancouver Whitecaps FC,1659225600,us USA,29-164,90,3,1,2,66.7,0.8,6,9,66.7,7,2,14.3,25.0,12,66.7,45.2,21,1,4.8,0,3.0,aa133046,Cody Cropper,,True
Sporting KC,Austin FC,1659227400,us USA,31-105,90,4,0,3,100.0,1.3,1,7,14.3,23,7,17.4,28.0,9,33.3,37.0,15,1,6.7,0,3.5,6a1940d5,Brad Stuver,,True
Inter Miami,FC Cincinnati,1659225600,us USA,21-319,90,7,4,3,57.1,3.5,6,13,46.2,14,2,57.1,37.9,10,50.0,40.4,12,0,0.0,4,19.5,42ba8628,Roman Celentano,,True
FC Dallas,LA Galaxy,1659229200,eng ENG,29-072,90,7,1,6,85.7,1.8,1,3,33.3,28,5,7.1,24.4,6,16.7,30.0,4,1,25.0,1,17.7,c3a86eea,Jonathan Bond,,True
New England Revolution,Toronto FC,1659225600,us USA,28-096,90,2,0,2,100.0,0.1,4,20,20.0,20,6,50.0,38.3,18,55.6,46.8,23,1,4.3,1,17.3,aa28a396,Alex Bono,,True
New York Red Bulls,Colorado Rapids,1659483000,us USA,33-135,90,6,4,2,66.7,2.6,8,17,47.1,22,5,50.0,37.3,12,50.0,43.8,9,1,11.1,2,18.7,ec646e88,William Yarbrough,,True
Charlotte FC,D.C. United,1659567600,ve VEN,32-159,90,8,3,6,62.5,2.5,7,19,36.8,35,4,34.3,33.4,10,70.0,47.3,18,0,0.0,1,29.0,8827c189,Rafael Romo,,True
Seattle Sounders FC,FC Dallas,1659492000,nl NED,24-080,90,4,1,3,100.0,1.7,2,11,18.2,26,5,38.5,34.8,8,12.5,22.9,16,1,6.3,0,7.0,eb343262,Maarten Paes,,True
Columbus Crew,CF Montréal,1659569400,ca CAN,24-141,90,3,1,2,66.7,0.9,2,2,100.0,12,8,8.3,17.1,5,20.0,31.0,15,2,13.3,2,23.0,52e7f812,Sebastian Breza,,True
San Jose Earthquakes,Inter Miami,1659580200,us USA,24-300,90,5,0,5,100.0,1.0,5,23,21.7,22,5,59.1,43.4,13,76.9,52.8,25,3,12.0,0,7.5,c4d9567d,Drake Callender,,True
Portland Timbers,Nashville SC,1659580200,us USA,33-358,90,3,1,2,66.7,0.8,5,12,41.7,18,3,38.9,38.9,16,31.3,31.4,11,1,9.1,0,8.0,467f09c8,Joe Willis,,True
Atlanta United,Seattle Sounders FC,1659812400,ch SUI,36-108,90,5,2,3,60.0,1.5,4,6,66.7,24,7,16.7,30.9,6,33.3,35.8,13,1,7.7,0,9.7,1d0a0f3e,Stefan Frei,,True
Charlotte FC,Chicago Fire,1659826800,us USA,18-083,90,5,2,3,60.0,2.7,9,23,39.1,28,6,67.9,45.0,5,80.0,59.8,26,1,3.8,0,8.7,c55a846e,Gaga Slonina,,True
Columbus Crew,New York City FC,1659828600,us USA,33-067,90,6,3,3,50.0,1.3,2,8,25.0,22,2,13.6,26.4,7,71.4,44.0,6,0,0.0,0,9.0,c164335e,Sean Johnson,,True
CF Montréal,Inter Miami,1659828600,us USA,24-303,90,5,2,3,80.0,2.2,4,12,33.3,24,6,29.2,36.2,10,50.0,40.4,21,2,9.5,2,14.6,c4d9567d,Drake Callender,,True
D.C. United,New York Red Bulls,1659828600,br BRA,25-220,90,2,0,2,100.0,0.3,9,24,37.5,23,5,56.5,42.9,11,100.0,73.2,15,0,0.0,2,27.7,5c07e176,Carlos Coronel,,True
FC Cincinnati,Philadelphia Union,1659828600,jm JAM,31-258,90,7,3,4,57.1,2.8,0,8,0.0,22,7,31.8,31.5,5,20.0,32.6,10,0,0.0,0,7.4,b3b21a11,Andre Blake,,True
Vancouver Whitecaps FC,Houston Dynamo,1659753000,us USA,36-113,90,4,2,2,50.0,1.1,5,8,62.5,15,5,13.3,25.7,11,54.5,43.7,21,1,4.8,0,2.0,ed6320b7,Steve Clark,,True
Orlando City,New England Revolution,1659828600,rs SRB,22-302,90,3,0,3,100.0,0.5,2,16,12.5,19,5,42.1,37.0,10,80.0,58.5,17,0,0.0,0,9.3,0cf321c8,Đorđe Petrović,,True
Colorado Rapids,Minnesota United,1659834000,ca CAN,25-089,90,9,4,5,55.6,4.6,6,17,35.3,21,3,52.4,39.4,13,46.2,44.0,12,1,8.3,0,6.7,3f41d25f,Dayne St. Clair,,True
Nashville SC,Toronto FC,1659830400,us USA,28-103,90,6,3,3,66.7,2.5,5,16,31.3,20,6,55.0,41.3,12,41.7,37.9,27,1,3.7,0,4.5,aa28a396,Alex Bono,,True
Portland Timbers,FC Dallas,1659839400,nl NED,24-084,90,5,1,3,80.0,1.2,1,8,12.5,26,5,19.2,27.8,5,60.0,41.8,16,0,0.0,0,12.0,eb343262,Maarten Paes,,True
Sporting KC,LA Galaxy,1659832200,eng ENG,29-079,90,8,4,3,50.0,3.8,1,4,25.0,26,5,11.5,25.0,4,25.0,33.3,10,1,10.0,4,18.7,c3a86eea,Jonathan Bond,,True
Real Salt Lake,Los Angeles FC,1659837600,ca CAN,28-087,90,3,1,2,66.7,0.8,6,17,35.3,17,3,58.8,42.1,9,77.8,52.9,29,1,3.4,1,15.5,ea42e480,Maxime Crépeau,,True
Austin FC,San Jose Earthquakes,1659834000,us USA,29-330,90,6,3,3,50.0,2.7,4,7,57.1,22,0,13.6,27.5,9,44.4,39.6,14,0,0.0,0,4.0,9110da2b,Matt Bersano,,True
New York Red Bulls,Orlando City,1660428000,pe PER,32-171,90,1,0,1,100.0,0.0,9,24,37.5,32,7,34.4,33.1,16,81.3,52.4,17,3,17.6,2,13.7,b76e1394,Pedro Gallese,,True
FC Cincinnati,Atlanta United,1660433400,ar ARG,20-070,90,8,2,6,75.0,2.9,5,8,62.5,29,8,20.7,26.4,2,100.0,62.0,11,0,0.0,1,16.3,f59bd2d3,Rocco Ríos Novo,,True
New England Revolution,D.C. United,1660433400,ve VEN,32-169,90,7,1,6,85.7,1.1,9,22,40.9,44,7,38.6,31.7,10,50.0,43.1,19,0,0.0,0,7.3,8827c189,Rafael Romo,,True
Philadelphia Union,Chicago Fire,1660433400,us USA,18-090,90,7,4,3,42.9,2.9,6,12,50.0,21,4,47.6,38.4,6,33.3,37.0,11,2,18.2,0,8.5,c55a846e,Gaga Slonina,,True
Toronto FC,Portland Timbers,1660433400,si SVN,28-227,90,12,3,9,75.0,3.6,4,10,40.0,16,7,31.3,31.7,9,55.6,46.8,9,1,11.1,0,6.7,4d6e50d8,Aljaž Ivačič,,True
Colorado Rapids,Columbus Crew,1660438800,cw CUW,33-188,90,3,1,2,100.0,1.1,3,10,30.0,21,6,38.1,37.9,12,16.7,20.6,12,0,0.0,1,15.5,6b33d86b,Eloy Room,,True
LA Galaxy,Vancouver Whitecaps FC,1660442400,us USA,29-178,90,7,5,2,42.9,3.0,3,7,42.9,13,4,30.8,36.9,5,60.0,43.0,8,0,0.0,0,10.0,aa133046,Cody Cropper,,True
Los Angeles FC,Charlotte FC,1660444200,hr CRO,30-020,90,8,5,4,37.5,2.6,6,20,30.0,27,4,40.7,36.9,14,64.3,48.6,15,2,13.3,0,9.3,53e360bb,Kristijan Kahlina,,True
Inter Miami,New York City FC,1660435200,us USA,33-074,90,6,3,3,50.0,2.2,1,2,50.0,27,1,3.7,21.3,4,25.0,34.0,3,0,0.0,0,,c164335e,Sean Johnson,,True
Houston Dynamo,CF Montréal,1660438800,ca CAN,25-173,90,4,2,2,50.0,1.2,0,6,0.0,23,5,26.1,35.1,3,0.0,28.7,9,4,44.4,6,15.8,901408ac,James Pantemis,,True
FC Dallas,San Jose Earthquakes,1660438800,us USA,25-096,90,6,4,2,33.3,1.5,4,11,36.4,26,3,34.6,31.6,5,40.0,31.2,1,0,0.0,2,19.7,977791f4,J.T. Marcinkowski,,True
Austin FC,Sporting KC,1660438800,us USA,21-116,90,8,4,4,50.0,3.0,1,17,5.9,16,5,62.5,46.0,10,70.0,52.8,18,0,0.0,0,7.0,6b306c92,John Pulskamp,,True
Seattle Sounders FC,Real Salt Lake,1660528800,us USA,31-007,90,2,1,1,50.0,0.5,13,38,34.2,26,1,84.6,50.7,16,100.0,67.3,39,3,7.7,0,5.4,06caac45,Zac MacMath,,True
Nashville SC,Minnesota United,1660525200,ca CAN,25-097,90,8,1,7,87.5,2.4,7,25,28.0,25,5,56.0,44.0,11,100.0,61.8,29,1,3.4,1,13.5,3f41d25f,Dayne St. Clair,,True
Toronto FC,New England Revolution,1660779000,rs SRB,22-313,90,7,2,5,85.7,2.1,4,17,23.5,18,4,66.7,46.9,9,55.6,45.9,21,2,9.5,0,7.3,0cf321c8,Đorđe Petrović,,True
Los Angeles FC,D.C. United,1660703400,us USA,21-212,90,5,1,4,80.0,1.9,13,28,46.4,33,8,63.6,41.2,9,77.8,46.2,12,2,16.7,0,8.8,dba6b279,David Ochoa,,True
Atlanta United,New York Red Bulls,1660779000,br BRA,25-231,90,5,1,4,80.0,1.2,11,27,40.7,22,3,86.4,51.3,9,88.9,58.3,20,2,10.0,0,4.0,5c07e176,Carlos Coronel,,True
Vancouver Whitecaps FC,Colorado Rapids,1660788000,us USA,33-150,90,2,2,0,0.0,0.9,4,9,44.4,32,9,21.9,31.1,9,22.2,28.2,10,0,0.0,2,19.8,ec646e88,William Yarbrough,,True
New York City FC,Charlotte FC,1660780800,hr CRO,30-024,90,6,1,5,83.3,1.8,11,25,44.0,21,3,66.7,42.3,11,100.0,60.0,10,0,0.0,0,12.0,53e360bb,Kristijan Kahlina,,True
FC Dallas,Philadelphia Union,1660784400,jm JAM,31-269,90,5,1,4,80.0,1.3,4,5,80.0,19,3,15.8,24.1,8,25.0,27.3,5,0,0.0,1,32.5,b3b21a11,Andre Blake,,True
New York Red Bulls,FC Cincinnati,1661032800,us USA,21-340,90,3,1,2,100.0,1.2,13,27,48.1,21,2,85.7,50.5,9,100.0,61.9,14,1,7.1,0,8.3,42ba8628,Roman Celentano,,True
LA Galaxy,Seattle Sounders FC,1660960800,ch SUI,36-121,90,4,3,1,50.0,2.3,5,11,45.5,16,2,37.5,35.6,5,100.0,59.6,11,0,0.0,0,8.0,1d0a0f3e,Stefan Frei,,True
CF Montréal,New England Revolution,1661038200,rs SRB,22-316,90,7,4,3,57.1,3.4,3,10,30.0,26,5,26.9,30.3,8,37.5,35.8,9,0,0.0,0,8.5,0cf321c8,Đorđe Petrović,,True
D.C. United,Philadelphia Union,1661038200,jm JAM,31-272,90,2,0,2,100.0,0.4,5,14,35.7,27,3,29.6,35.6,9,66.7,48.2,28,0,0.0,0,11.5,b3b21a11,Andre Blake,,True
Chicago Fire,New York City FC,1661119200,us USA,33-082,90,0,0,0,,0.0,5,16,31.3,27,4,44.4,40.4,8,50.0,42.4,16,1,6.3,1,17.7,c164335e,Sean Johnson,,True
