home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Austin FC,Portland Timbers,1625189400,13,ba BIH,CB,29-059,90,34,7,23,11,0,0,34,0,0,,0,,23,117,57,0,0,0,0,0,24,0,c6f99e42,Dario Župarić,Portland Timbers,True
Austin FC,Portland Timbers,1625189400,25,nz NZL,CB,26-096,90,33,7,18,14,1,1,33,2,2,100.0,0,0.0,24,119,74,1,0,1,0,0,25,0,bf547c54,Bill Tuiloma,Portland Timbers,True
Austin FC,Portland Timbers,1625189400,28,ve VEN,RB,21-211,90,45,6,9,23,13,0,45,0,0,,0,,20,152,38,2,0,0,0,0,20,2,da23cdc3,Pablo Bonilla,Portland Timbers,True
Austin FC,Portland Timbers,1625189400,12,us USA,GK,35-078,90,31,26,31,0,0,0,31,0,0,,0,,15,108,76,0,0,0,0,0,10,0,ed6320b7,Steve Clark,Portland Timbers,True
Columbus Crew,New England Revolution,1625346000,7,ar ARG,FW,31-135,77,15,0,1,8,6,3,15,0,0,,0,,6,39,21,1,0,1,0,1,8,3,3dfcc735,Gustavo Bou,New England Revolution,True
Columbus Crew,New England Revolution,1625346000,9,pl POL,FW,24-356,13,5,0,0,2,3,1,5,0,0,,0,,3,4,0,0,0,0,0,0,4,0,3b676989,Adam Buksa,New England Revolution,False
Columbus Crew,New England Revolution,1625346000,26,us USA,LW,30-147,63,17,1,6,8,3,0,17,1,1,100.0,0,0.0,8,30,10,0,0,0,0,1,12,1,ab36595d,Thomas McNamara,New England Revolution,True
Columbus Crew,New England Revolution,1625346000,10,us USA,RW,31-126,27,10,2,4,2,4,0,10,0,0,,0,,2,3,0,0,0,0,1,1,4,0,3077fce8,Teal Bunbury,New England Revolution,False
Columbus Crew,New England Revolution,1625346000,17,ca CAN,"RW,LW",22-145,77,29,0,5,9,15,3,29,2,0,0.0,2,100.0,19,136,66,3,1,2,2,0,20,8,3aca6420,Tajon Buchanan,New England Revolution,True
Columbus Crew,New England Revolution,1625346000,25,is ISL,LW,28-064,13,5,1,2,0,3,1,5,0,0,,0,,3,10,0,0,0,0,2,0,4,0,7d036b4a,Arnór Ingvi Traustason,New England Revolution,False
Columbus Crew,New England Revolution,1625346000,22,es ESP,AM,28-223,90,37,0,4,17,16,2,37,1,0,0.0,1,100.0,24,166,109,4,3,1,0,0,29,4,11c30a46,Carles Gil,New England Revolution,True
Columbus Crew,New England Revolution,1625346000,13,br BRA,DM,21-166,77,32,1,5,23,4,0,32,0,0,,0,,13,55,14,0,0,0,0,0,18,0,a39d51e0,Maciel,New England Revolution,True
Columbus Crew,New England Revolution,1625346000,5,cm CMR,DM,24-361,13,5,0,2,2,2,2,5,2,1,50.0,1,50.0,2,15,10,1,0,0,0,0,0,0,d717630e,Wilfrid Kaptoum,New England Revolution,False
Columbus Crew,New England Revolution,1625346000,8,us USA,DM,28-025,90,34,2,10,18,6,1,34,1,1,100.0,0,0.0,21,119,44,0,0,0,1,2,20,0,d1d418f8,Matt Polster,New England Revolution,True
Columbus Crew,New England Revolution,1625346000,24,us USA,LB,24-009,90,46,8,21,17,9,2,46,0,0,,0,,18,154,88,2,1,2,1,1,19,4,10d1139c,DeJuan Jones,New England Revolution,True
Columbus Crew,New England Revolution,1625346000,4,us USA,CB,23-008,90,34,6,22,12,0,0,34,0,0,,0,,13,86,33,0,0,0,0,0,17,0,23c75879,Henry Kessler,New England Revolution,True
Columbus Crew,New England Revolution,1625346000,2,us USA,CB,29-092,90,42,7,25,17,0,0,42,0,0,,0,,18,78,18,0,0,0,0,0,22,0,71eda165,Andrew Farrell,New England Revolution,True
Columbus Crew,New England Revolution,1625346000,15,us USA,RB,25-216,90,59,4,14,36,10,1,59,2,1,50.0,1,50.0,22,90,43,1,1,0,2,0,35,3,9fcd12af,Brandon Bye,New England Revolution,True
Columbus Crew,New England Revolution,1625346000,30,us USA,GK,27-009,90,36,33,36,0,0,0,36,0,0,,0,,25,147,94,0,0,0,0,0,11,0,4a51ba65,Matt Turner,New England Revolution,True
D.C. United,Toronto FC,1625347800,20,ca CAN,FW,21-164,75,28,0,0,14,14,4,28,1,0,0.0,1,100.0,17,39,12,0,1,0,1,4,21,5,214d2406,Ayo Akinola,Toronto FC,True
D.C. United,Toronto FC,1625347800,6,us USA,FW,30-338,15,3,0,0,3,0,0,3,0,0,,0,,1,3,0,0,0,0,0,0,1,0,bdfc15f8,Dom Dwyer,Toronto FC,False
D.C. United,Toronto FC,1625347800,24,ca CAN,AM,21-219,45,19,0,1,13,5,0,19,1,1,100.0,0,0.0,10,54,4,0,1,0,5,1,9,2,339a2561,Jacob Shaffelburg,Toronto FC,True
D.C. United,Toronto FC,1625347800,30,ve VEN,AM,24-003,45,30,0,4,11,16,1,30,7,3,42.9,4,57.1,18,149,86,4,3,1,1,5,24,10,bbb6c951,Yeferson Soteldo,Toronto FC,False
D.C. United,Toronto FC,1625347800,21,ca CAN,AM,29-021,90,38,1,4,23,11,1,38,1,1,100.0,0,0.0,21,50,11,0,2,0,4,3,33,6,70106ff6,Jonathan Osorio,Toronto FC,True
D.C. United,Toronto FC,1625347800,4,us USA,CM,33-337,90,68,1,7,52,10,0,68,0,0,,0,,40,119,41,0,1,0,1,2,46,1,fd5e3a73,Michael Bradley,Toronto FC,True
D.C. United,Toronto FC,1625347800,97,ca CAN,CM,18-335,50,32,2,9,22,1,0,32,0,0,,0,,13,63,17,0,1,0,0,0,13,0,acb3e899,Ralph Priso-Mbongue,Toronto FC,True
D.C. United,Toronto FC,1625347800,10,es ESP,CM,29-286,40,35,0,1,15,19,2,35,2,1,50.0,1,50.0,22,106,35,1,3,0,0,2,27,2,5e1280ff,Alejandro Pozuelo,Toronto FC,False
D.C. United,Toronto FC,1625347800,92,jm JAM,WB,28-289,90,43,0,3,33,8,0,43,2,0,0.0,2,100.0,23,51,17,0,0,0,1,0,23,1,80be3efe,Kemar Lawrence,Toronto FC,True
D.C. United,Toronto FC,1625347800,22,ca CAN,WB,26-177,90,51,1,8,31,14,3,51,6,3,50.0,3,50.0,34,183,72,3,5,1,1,5,33,5,276fdbe4,Richie Laryea,Toronto FC,True
D.C. United,Toronto FC,1625347800,23,cd COD,CB,30-038,90,48,4,29,19,0,0,48,0,0,,0,,22,117,70,1,0,0,0,0,19,0,fda36cfb,Chris Mavinga,Toronto FC,True
D.C. United,Toronto FC,1625347800,44,us USA,CB,32-265,45,22,3,14,8,0,0,22,1,1,100.0,0,0.0,6,36,2,0,0,0,1,0,7,0,0d2fe665,Omar Gonzalez,Toronto FC,True
D.C. United,Toronto FC,1625347800,96,br BRA,CB,25-161,45,38,3,17,18,3,0,38,0,0,,0,,14,83,48,0,0,0,0,1,22,1,b234cb0e,Auro,Toronto FC,False
D.C. United,Toronto FC,1625347800,3,sv SLV,CB,28-335,77,37,4,19,18,0,0,37,0,0,,0,,16,31,5,0,0,0,0,0,20,0,edbfbb3f,Eriq Zavaleta,Toronto FC,True
D.C. United,Toronto FC,1625347800,25,us USA,GK,27-069,90,36,33,36,0,0,0,36,0,0,,0,,13,84,47,0,0,0,0,0,10,0,aa28a396,Alex Bono,Toronto FC,True
CF Montréal,Inter Miami,1625355000,21,ar ARG,FW,21-042,90,20,0,1,16,4,0,20,0,0,,0,,14,70,28,1,2,0,0,0,16,2,3e9ae1db,Julián Carranza,Inter Miami,True
CF Montréal,Inter Miami,1625355000,20,us USA,LW,31-125,45,23,0,5,13,5,2,23,0,0,,0,,13,34,20,0,0,0,4,0,20,5,adb6ae24,Brek Shea,Inter Miami,True
CF Montréal,Inter Miami,1625355000,9,ar ARG,LW,33-205,45,27,0,1,18,8,2,27,1,0,0.0,1,100.0,19,103,14,0,0,0,1,1,29,6,8a08491a,Gonzalo Higuaín,Inter Miami,False
CF Montréal,Inter Miami,1625355000,7,sct SCO,RW,24-276,90,48,0,1,29,18,1,48,2,0,0.0,2,100.0,21,147,47,2,2,0,2,0,34,9,b675e328,Lewis Morgan,Inter Miami,True
CF Montréal,Inter Miami,1625355000,14,ca CAN,AM,27-183,69,43,0,6,29,8,2,43,4,3,75.0,1,25.0,20,89,38,0,2,0,2,4,30,3,3bb4d381,Jay Chapman,Inter Miami,True
CF Montréal,Inter Miami,1625355000,10,mx MEX,AM,27-138,21,17,0,0,9,8,0,17,0,0,,0,,13,77,15,1,0,0,0,1,14,4,4b49ed54,Rodolfo Pizarro,Inter Miami,False
CF Montréal,Inter Miami,1625355000,8,fr FRA,DM,34-085,88,61,0,7,47,8,0,61,3,1,33.3,2,66.7,21,102,40,1,0,0,1,1,42,1,c0cddebe,Blaise Matuidi,Inter Miami,True
CF Montréal,Inter Miami,1625355000,22,ar ARG,DM,36-251,2,7,0,0,4,3,0,7,0,0,,0,,5,16,4,0,0,0,1,0,6,1,ef8fc24c,Federico Higuaín,Inter Miami,False
CF Montréal,Inter Miami,1625355000,26,br BRA,DM,27-123,90,71,1,18,50,3,0,71,1,0,0.0,1,100.0,33,155,79,0,0,0,0,1,48,2,49815f34,Gregore,Inter Miami,True
CF Montréal,Inter Miami,1625355000,4,ve VEN,LB,21-120,90,80,6,23,45,14,0,80,1,0,0.0,1,100.0,36,145,96,1,0,0,1,0,54,3,7efffe65,Christian Makoun,Inter Miami,True
CF Montréal,Inter Miami,1625355000,6,ar ARG,CB,29-127,90,68,7,33,34,1,1,68,0,0,,0,,37,183,77,0,1,0,1,0,44,0,5ba1112c,Leandro González Pirez,Inter Miami,True
CF Montréal,Inter Miami,1625355000,5,ar ARG,CB,27-091,90,50,3,18,26,6,0,50,0,0,,0,,21,129,61,2,1,0,1,1,31,0,91e44066,Jorge Figal,Inter Miami,True
CF Montréal,Inter Miami,1625355000,31,sr SUR,RB,31-009,89,35,2,7,20,8,1,35,0,0,,0,,16,80,39,1,0,0,1,0,25,3,d8b47705,Kelvin Leerdam,Inter Miami,True
CF Montréal,Inter Miami,1625355000,17,eng ENG,RB,33-272,1,3,0,1,2,0,0,3,0,0,,0,,2,5,4,0,0,0,0,0,3,0,285a3d44,Ryan Shawcross,Inter Miami,False
CF Montréal,Inter Miami,1625355000,1,us USA,GK,28-364,90,29,26,29,0,0,0,29,0,0,,0,,14,117,55,0,0,0,0,0,8,0,249362e9,John McCarthy,Inter Miami,True
Orlando City,New York Red Bulls,1625355000,10,pl POL,"FW,CM",22-332,90,38,0,0,7,31,6,38,3,1,33.3,2,66.7,25,84,25,1,0,1,4,3,31,5,0bf3c11c,Patryk Klimala,New York Red Bulls,True
Orlando City,New York Red Bulls,1625355000,9,br BRA,FW,24-039,89,37,1,2,13,22,5,37,2,1,50.0,1,50.0,15,72,37,2,0,1,2,3,23,8,30f90535,Fábio,New York Red Bulls,True
Orlando City,New York Red Bulls,1625355000,74,us USA,FW,25-360,1,1,0,0,0,1,0,1,2,1,50.0,1,50.0,2,22,7,1,0,0,0,2,2,1,da4821de,Tom Barlow,New York Red Bulls,False
Orlando City,New York Red Bulls,1625355000,19,ve VEN,LM,18-129,55,27,1,5,8,16,0,27,2,1,50.0,1,50.0,18,177,138,5,3,0,3,0,18,4,cab97dd2,Wikelman Carmona,New York Red Bulls,True
Orlando City,New York Red Bulls,1625355000,8,us USA,LM,20-280,35,12,0,1,2,9,0,12,0,0,,0,,11,27,6,0,0,0,1,1,11,3,2e8bd00c,Frankie Amaya,New York Red Bulls,False
Orlando City,New York Red Bulls,1625355000,27,us USA,CM,28-145,90,63,3,13,45,7,0,63,3,2,66.7,1,33.3,31,110,42,1,0,0,0,0,33,0,cb75cac9,Sean Davis,New York Red Bulls,True
Orlando City,New York Red Bulls,1625355000,16,eng ENG,CM,21-136,79,38,0,5,26,8,1,38,5,4,80.0,1,20.0,20,151,101,3,1,1,0,1,25,3,2eb09121,Dru Yearwood,New York Red Bulls,True
Orlando City,New York Red Bulls,1625355000,21,us USA,"CM,FW",22-145,11,8,0,0,3,5,0,8,3,1,33.3,2,66.7,6,23,6,0,0,0,0,0,5,0,622986f0,Omir Fernandez,New York Red Bulls,False
Orlando City,New York Red Bulls,1625355000,23,ve VEN,RM,21-164,90,49,0,4,18,30,1,49,7,4,57.1,3,42.9,28,165,57,1,2,1,1,0,28,8,f86fe8c1,Cristian Cásseres Jr.,New York Red Bulls,True
Orlando City,New York Red Bulls,1625355000,47,us USA,LB,18-337,90,45,2,15,19,14,0,45,1,1,100.0,0,0.0,22,172,95,4,4,0,1,0,21,2,5e88c524,John Tolkin,New York Red Bulls,True
Orlando City,New York Red Bulls,1625355000,15,us USA,CB,24-171,90,53,8,26,27,1,0,53,0,0,,0,,22,98,49,1,0,0,0,1,27,1,8c1b17b3,Sean Nealis,New York Red Bulls,True
Orlando City,New York Red Bulls,1625355000,7,eng ENG,CB,22-162,90,32,1,14,17,1,0,32,0,0,,0,,17,76,40,0,1,0,0,0,21,0,1b780599,Tom Edwards,New York Red Bulls,True
Orlando City,New York Red Bulls,1625355000,6,us USA,RB,23-329,90,57,1,13,31,15,1,57,2,1,50.0,1,50.0,26,108,62,1,1,1,2,0,26,3,575e6cb1,Kyle Duncan,New York Red Bulls,True
Orlando City,New York Red Bulls,1625355000,13,br BRA,GK,24-186,90,41,34,41,0,0,0,41,0,0,,0,,19,145,94,0,0,0,0,0,11,0,5c07e176,Carlos Coronel,New York Red Bulls,True
Minnesota United,San Jose Earthquakes,1625356800,44,us USA,FW,17-262,54,18,0,2,6,10,3,18,2,0,0.0,2,100.0,15,119,33,1,1,1,4,2,18,5,f8e95f87,Cade Cowell,San Jose Earthquakes,True
Minnesota United,San Jose Earthquakes,1625356800,8,us USA,FW,38-156,36,8,0,0,6,2,0,8,0,0,,0,,4,32,17,1,0,0,0,1,5,2,37f46eda,Chris Wondolowski,San Jose Earthquakes,False
Minnesota United,San Jose Earthquakes,1625356800,6,us USA,LM,35-009,90,37,1,10,13,15,2,37,3,1,33.3,2,66.7,15,151,67,2,2,0,1,0,20,3,4c10838d,Shea Salinas,San Jose Earthquakes,True
Minnesota United,San Jose Earthquakes,1625356800,14,us USA,CM,24-106,90,45,1,13,29,4,0,45,1,0,0.0,1,100.0,22,105,49,1,0,0,1,2,30,3,7dce16bf,Jackson Yueill,San Jose Earthquakes,True
Minnesota United,San Jose Earthquakes,1625356800,9,mx MEX,CM,26-289,54,23,0,6,13,4,0,23,2,2,100.0,0,0.0,10,58,9,0,0,0,0,2,13,0,f851b52f,Javier Eduardo López,San Jose Earthquakes,True
Minnesota United,San Jose Earthquakes,1625356800,25,ar ARG,CM,31-336,36,16,1,3,8,5,0,16,0,0,,0,,11,77,57,2,1,0,1,0,12,2,f825bd33,Andrés Ríos,San Jose Earthquakes,False
Minnesota United,San Jose Earthquakes,1625356800,10,ar ARG,RM,26-091,72,31,1,9,7,15,1,31,5,2,40.0,3,60.0,17,79,37,2,2,1,4,3,17,7,9c794a80,Cristian Espinoza,San Jose Earthquakes,True
Minnesota United,San Jose Earthquakes,1625356800,19,so SOM,RM,21-214,18,10,0,0,5,5,1,10,1,0,0.0,1,100.0,5,73,26,1,0,0,0,2,9,3,9212f1cb,Siad Haji,San Jose Earthquakes,False
Minnesota United,San Jose Earthquakes,1625356800,5,ar ARG,DM,26-029,90,44,3,19,24,1,0,44,0,0,,0,,16,101,67,0,0,0,1,1,21,1,38e2cbd6,Eric Remedi,San Jose Earthquakes,True
Minnesota United,San Jose Earthquakes,1625356800,15,us USA,LB,24-102,72,31,2,20,10,1,1,31,0,0,,0,,7,19,6,0,0,0,0,0,16,0,3f1b018e,Tanner Beason,San Jose Earthquakes,True
Minnesota United,San Jose Earthquakes,1625356800,28,us USA,LB,21-178,18,4,0,1,1,2,2,4,1,1,100.0,0,0.0,4,36,15,1,0,1,1,0,3,0,fe11d61b,Benjamin Kikanovic,San Jose Earthquakes,False
Minnesota United,San Jose Earthquakes,1625356800,4,mx MEX,CB,32-107,90,43,12,33,9,1,0,43,0,0,,0,,11,43,20,0,0,0,0,0,17,0,e97787d9,Oswaldo Alanís,San Jose Earthquakes,True
Minnesota United,San Jose Earthquakes,1625356800,13,br BRA,CB,26-051,90,58,12,39,19,1,0,58,2,1,50.0,1,50.0,22,146,49,0,0,0,0,0,21,0,d4438745,Nathan Cardoso,San Jose Earthquakes,True
Minnesota United,San Jose Earthquakes,1625356800,93,br BRA,RB,28-039,76,51,6,20,22,9,2,51,0,0,,0,,17,110,46,2,0,1,4,0,20,2,e1535f82,Judson,San Jose Earthquakes,True
Minnesota United,San Jose Earthquakes,1625356800,3,fr FRA,RB,26-101,14,13,3,5,7,2,0,13,1,0,0.0,1,100.0,7,104,78,2,0,0,0,0,6,1,da0bb55a,Paul Marie,San Jose Earthquakes,False
Minnesota United,San Jose Earthquakes,1625356800,1,us USA,GK,24-055,90,35,31,35,0,0,0,35,0,0,,0,,13,84,46,0,0,0,0,0,12,0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Chicago Fire,Atlanta United,1625356800,31,mx MEX,FW,28-165,90,33,1,5,16,12,4,33,5,3,60.0,2,40.0,20,91,17,0,0,0,5,0,23,4,b7f98460,Erick Torres,Atlanta United,True
Chicago Fire,Atlanta United,1625356800,23,ie IRL,LW,25-089,55,20,1,5,11,5,2,20,1,0,0.0,1,100.0,13,88,54,3,1,1,2,1,12,2,0f04858e,Jake Mulraney,Atlanta United,True
Chicago Fire,Atlanta United,1625356800,10,ar ARG,LW,27-008,35,26,2,5,11,11,2,26,3,1,33.3,2,66.7,17,120,56,1,0,1,2,0,16,3,058c938c,Marcelino Moreno,Atlanta United,False
Chicago Fire,Atlanta United,1625356800,16,py PAR,RW,19-218,55,11,0,2,3,6,2,11,0,0,,0,,8,26,9,0,0,0,2,0,10,4,af793b82,Erik López,Atlanta United,True
Chicago Fire,Atlanta United,1625356800,30,ss SSD,RW,22-231,35,23,1,4,11,8,4,23,1,0,0.0,1,100.0,12,65,27,1,1,0,1,0,12,4,1701b012,Machop Malual,Atlanta United,False
Chicago Fire,Atlanta United,1625356800,8,ar ARG,LM,22-096,90,65,1,6,46,13,4,65,4,2,50.0,2,50.0,50,369,168,5,2,3,3,5,51,5,7fa737c4,Ezequiel Barco,Atlanta United,True
Chicago Fire,Atlanta United,1625356800,29,eng ENG,CM,24-283,74,50,0,19,28,4,0,50,1,1,100.0,0,0.0,33,152,38,0,0,0,2,1,34,0,00362ef7,Mo Adams,Atlanta United,True
Chicago Fire,Atlanta United,1625356800,33,us USA,CM,27-271,16,18,0,2,12,4,1,18,0,0,,0,,14,62,40,2,0,0,0,0,15,4,f649d6aa,Mikey Ambrose,Atlanta United,False
Chicago Fire,Atlanta United,1625356800,28,us USA,RM,18-140,74,37,2,9,15,13,0,37,2,1,50.0,1,50.0,29,136,67,1,1,0,2,2,28,4,0985c282,Tyler Wolff,Atlanta United,True
Chicago Fire,Atlanta United,1625356800,36,us USA,RM,19-212,16,6,0,0,3,4,2,6,1,1,100.0,0,0.0,6,20,11,0,0,0,0,2,4,2,1cfa6e1a,Jackson Conway,Atlanta United,False
Chicago Fire,Atlanta United,1625356800,21,us USA,LB,19-162,84,44,1,13,21,10,2,44,0,0,,0,,30,131,75,4,1,0,1,1,31,3,aca0a525,George Bello,Atlanta United,True
Chicago Fire,Atlanta United,1625356800,2,ve VEN,LB,23-285,6,7,0,0,4,3,0,7,1,0,0.0,1,100.0,3,19,14,1,0,0,0,0,4,1,de907bab,Ronald Hernández,Atlanta United,False
Chicago Fire,Atlanta United,1625356800,4,eng ENG,CB,24-145,90,106,9,63,45,2,1,106,0,0,,0,,80,318,143,0,0,0,0,0,70,0,8a062bba,Anton Walkes,Atlanta United,True
Chicago Fire,Atlanta United,1625356800,12,us USA,CB,24-111,90,84,8,38,45,1,0,84,0,0,,0,,59,248,186,0,0,0,1,0,63,0,782a95d9,Miles Robinson,Atlanta United,True
Chicago Fire,Atlanta United,1625356800,11,us USA,RB,23-284,90,73,3,21,35,19,0,73,1,1,100.0,0,0.0,51,228,140,1,1,0,2,0,53,8,ec80ba72,Brooks Lennon,Atlanta United,True
Chicago Fire,Atlanta United,1625356800,1,us USA,GK,36-297,90,42,34,42,0,0,0,42,0,0,,0,,26,133,89,0,0,0,0,0,19,0,d899e3bf,Brad Guzan,Atlanta United,True
Nashville SC,Philadelphia Union,1625356800,23,pl POL,FW,28-100,90,23,0,0,8,15,4,23,0,0,,0,,9,35,12,0,0,0,1,0,19,5,4c53a714,Kacper Przybyłko,Philadelphia Union,True
Nashville SC,Philadelphia Union,1625356800,19,jm JAM,FW,29-187,55,15,0,3,7,6,1,15,1,0,0.0,1,100.0,9,32,9,0,0,0,3,2,10,3,39fde61c,Cory Burke,Philadelphia Union,True
Nashville SC,Philadelphia Union,1625356800,17,br BRA,FW,26-302,35,14,0,0,3,11,4,14,0,0,,0,,6,44,9,1,0,1,2,2,9,4,a930b263,Sergio Santos Gomes,Philadelphia Union,False
Nashville SC,Philadelphia Union,1625356800,10,cv CPV,AM,27-222,90,67,0,2,35,30,2,67,4,4,100.0,0,0.0,44,273,79,1,1,0,3,3,53,9,d384bddd,Jamiro Monteiro,Philadelphia Union,True
Nashville SC,Philadelphia Union,1625356800,6,hu HUN,LM,25-123,55,21,1,4,9,9,2,21,1,0,0.0,1,100.0,14,93,32,1,1,0,0,0,16,5,527d0e31,Dániel Gazdag,Philadelphia Union,True
Nashville SC,Philadelphia Union,1625356800,8,ve VEN,CM,26-330,35,33,1,3,25,5,0,33,1,1,100.0,0,0.0,21,104,35,0,1,0,1,1,29,0,c8364e8e,José Andrés Martínez,Philadelphia Union,False
Nashville SC,Philadelphia Union,1625356800,31,us USA,"CM,LM",20-125,81,50,1,6,32,12,0,50,2,0,0.0,2,100.0,27,88,52,1,2,0,1,1,34,3,39859fa1,Leon Flach,Philadelphia Union,True
Nashville SC,Philadelphia Union,1625356800,33,us USA,LM,17-098,9,7,0,0,3,4,0,7,0,0,,0,,4,25,18,1,1,0,0,0,6,3,92f62cfe,Quinn Sullivan,Philadelphia Union,False
Nashville SC,Philadelphia Union,1625356800,11,us USA,RM,34-065,90,55,4,12,16,28,3,55,1,0,0.0,1,100.0,32,187,64,1,0,0,0,1,37,11,9a6f8dfd,Alejandro Bedoya,Philadelphia Union,True
Nashville SC,Philadelphia Union,1625356800,27,de GER,LB,24-138,90,73,1,20,30,25,1,73,0,0,,0,,39,253,149,4,3,0,2,0,44,3,fdc715d9,Kai Wagner,Philadelphia Union,True
Nashville SC,Philadelphia Union,1625356800,3,eng ENG,CB,25-312,90,68,9,35,31,2,0,68,1,0,0.0,1,100.0,35,180,99,2,0,0,0,0,41,0,041deebd,Jack Elliott,Philadelphia Union,True
Nashville SC,Philadelphia Union,1625356800,5,no NOR,CB,27-100,90,52,4,25,27,1,0,52,0,0,,0,,28,246,185,3,1,0,0,0,34,0,ac65aef3,Jakob Glesnes,Philadelphia Union,True
Nashville SC,Philadelphia Union,1625356800,15,cm CMR,RB,23-322,90,82,2,12,36,35,0,82,2,1,50.0,1,50.0,46,222,133,3,2,0,1,1,58,5,f6315619,Olivier Mbaizo,Philadelphia Union,True
Nashville SC,Philadelphia Union,1625356800,18,jm JAM,GK,30-224,90,32,28,32,0,0,0,32,0,0,,0,,14,73,36,0,0,0,0,0,14,0,b3b21a11,Andre Blake,Philadelphia Union,True
Houston Dynamo,FC Cincinnati,1625358600,9,br BRA,"FW,LW",21-168,90,45,2,6,22,18,6,45,1,0,0.0,1,100.0,23,90,23,0,0,0,3,1,33,7,279508bf,Brenner,FC Cincinnati,True
Houston Dynamo,FC Cincinnati,1625358600,23,gh GHA,LW,20-339,76,13,1,3,6,5,1,13,3,0,0.0,3,100.0,9,49,13,0,1,0,2,0,9,2,ff0f2a53,Isaac Atanga,FC Cincinnati,True
Houston Dynamo,FC Cincinnati,1625358600,21,hr CRO,"LW,FW",21-329,14,5,0,2,1,2,0,5,1,0,0.0,1,100.0,2,3,0,0,0,0,1,0,3,1,dbe0034f,Franko Kovačević,FC Cincinnati,False
Houston Dynamo,FC Cincinnati,1625358600,31,ar ARG,RW,20-320,89,39,2,8,21,10,2,39,0,0,,0,,30,189,104,5,3,1,2,1,37,5,ffca53e1,Álvaro Barreal,FC Cincinnati,True
Houston Dynamo,FC Cincinnati,1625358600,14,us USA,CB,28-292,1,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,1,0,0,0,39632554,Nick Hagglund,FC Cincinnati,False
Houston Dynamo,FC Cincinnati,1625358600,11,ar ARG,"LM,RW",27-033,90,59,1,9,33,19,2,59,8,5,62.5,3,37.5,29,150,75,1,1,1,3,2,33,3,363ba6d7,Luciano Acosta,FC Cincinnati,True
Houston Dynamo,FC Cincinnati,1625358600,6,ba BIH,CM,36-117,76,47,3,16,28,4,0,47,1,1,100.0,0,0.0,26,95,46,1,0,0,2,1,37,1,de5d5d41,Haris Medunjanin,FC Cincinnati,True
Houston Dynamo,FC Cincinnati,1625358600,33,us USA,CM,27-342,14,9,2,6,4,0,0,9,0,0,,0,,5,15,11,0,0,0,0,0,4,0,381e52af,Caleb Stanko,FC Cincinnati,False
Houston Dynamo,FC Cincinnati,1625358600,7,jp JPN,"RM,CM",27-191,90,70,5,26,42,4,1,70,1,0,0.0,1,100.0,35,188,99,3,2,1,2,1,37,0,cba16a46,Yuya Kubo,FC Cincinnati,True
Houston Dynamo,FC Cincinnati,1625358600,2,us USA,"LB,LM",34-268,90,41,3,21,17,3,1,41,1,0,0.0,1,100.0,19,45,30,1,0,1,1,0,18,0,3cdde01b,Edgar Castillo,FC Cincinnati,True
Houston Dynamo,FC Cincinnati,1625358600,5,ec ECU,CB,22-036,90,57,10,37,19,1,0,57,3,3,100.0,0,0.0,42,149,65,0,0,0,2,1,38,0,2ce88662,Gustavo Vallecilla,FC Cincinnati,True
Houston Dynamo,FC Cincinnati,1625358600,12,us USA,CB,35-357,90,58,14,41,16,1,1,58,0,0,,0,,31,134,69,0,0,0,0,0,36,0,1a160ea3,Geoff Cameron,FC Cincinnati,True
Houston Dynamo,FC Cincinnati,1625358600,13,us USA,"RB,RM",28-290,90,56,2,21,25,10,0,56,1,1,100.0,0,0.0,31,230,156,5,4,0,0,2,29,2,3511b4f8,Joe Gyau,FC Cincinnati,True
Houston Dynamo,FC Cincinnati,1625358600,25,nl NED,GK,35-174,90,32,29,32,0,0,0,32,0,0,,0,,10,22,6,0,0,0,0,0,12,0,22a94b80,Kenneth Vermeer,FC Cincinnati,True
Real Salt Lake,Los Angeles FC,1625364000,13,us USA,FW,25-154,66,20,0,5,6,9,1,20,1,1,100.0,0,0.0,9,37,12,0,0,0,3,1,11,5,2d0d1442,Corey Baird,Los Angeles FC,True
Real Salt Lake,Los Angeles FC,1625364000,44,ca CAN,"LW,FW",25-353,24,25,1,7,7,11,1,25,1,0,0.0,1,100.0,7,6,3,0,0,0,1,0,10,2,b828d56a,Raheem Edwards,Los Angeles FC,False
Real Salt Lake,Los Angeles FC,1625364000,9,uy URU,"LW,FW",23-120,89,38,1,2,17,21,1,38,6,4,66.7,2,33.3,30,260,116,3,3,1,3,1,30,5,a81dba8c,Diego Rossi,Los Angeles FC,True
Real Salt Lake,Los Angeles FC,1625364000,26,us USA,FW,24-047,1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,44f6672a,Cal Jennings,Los Angeles FC,False
