home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Aston Villa,Middlesbrough,1552748400,3,wls WAL,LB,30-037,90,0,0,0,1,1,0,1,0,0,0,0,0,8,0,1,0.0,c2f9d19f,Neil Taylor,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,40,eng ENG,CB,26-003,90,0,0,0,1,1,0,0,1,1,0,0,0,7,1,1,50.0,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,30,eng ENG,CB,23-243,90,0,0,0,1,1,0,0,2,0,0,0,0,6,4,3,57.1,bf8fad51,Kortney Hause,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,27,eg EGY,RB,31-188,90,0,0,0,1,0,0,4,1,0,0,0,0,5,3,0,100.0,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,Middlesbrough,1552748400,12,eng ENG,GK,26-174,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,a8a3d139,Jed Steer,Aston Villa,True
Sheffield Wednesday,Blackburn Rovers,1552748400,9,sct SCO,FW,31-355,57,1,0,0,1,2,0,0,0,0,0,0,0,3,4,1,80.0,2c9c3502,Steven Fletcher,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,17,xk KVX,FW,29-230,33,0,0,0,0,1,0,1,0,0,0,0,0,3,4,2,66.7,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,False
Sheffield Wednesday,Blackburn Rovers,1552748400,11,eng ENG,FW,28-056,54,1,0,0,3,1,0,0,0,0,0,0,0,1,2,7,22.2,878c2d27,Sam Winnall,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,19,pt POR,FW,29-310,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,f1317091,Marco Matias,Sheffield Wednesday,False
Sheffield Wednesday,Blackburn Rovers,1552748400,39,eng ENG,LM,23-120,90,1,0,0,3,1,0,2,0,2,0,0,0,6,1,0,100.0,c5942695,Rolando Aarons,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,10,sct SCO,CM,29-105,90,0,0,0,0,2,0,2,3,2,0,0,0,7,1,1,50.0,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,23,eng ENG,CM,29-225,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,800a3404,Sam Hutchinson,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,8,nl NED,CM,25-305,81,0,0,0,1,1,0,0,4,1,0,0,0,7,1,1,50.0,f9575abf,Joey Pelupessy,Sheffield Wednesday,False
Sheffield Wednesday,Blackburn Rovers,1552748400,20,eng ENG,RM,26-041,90,0,0,0,2,1,0,5,0,1,0,0,0,6,1,1,50.0,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,2,sct SCO,LB,27-178,90,0,0,0,0,1,0,0,2,1,0,0,0,8,3,0,100.0,93affd76,Liam Palmer,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,34,jm JAM,CB,26-240,90,0,0,0,1,0,0,0,3,0,0,0,0,9,3,0,100.0,5f1a2f31,Michael Hector,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,15,eng ENG,CB,28-108,90,1,0,0,1,0,0,0,3,1,0,0,0,4,2,1,66.7,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,27,eng ENG,RB,23-265,90,0,0,0,1,0,0,2,2,0,0,0,0,7,0,1,0.0,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,1,ie IRL,GK,34-144,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,674ef042,Keiren Westwood,Sheffield Wednesday,True
Preston North End,Birmingham City,1552748400,20,eng ENG,FW,25-182,73,0,0,0,1,3,0,1,1,0,0,0,0,1,8,4,66.7,7da19fab,Jayden Stockley,Preston North End,True
Preston North End,Birmingham City,1552748400,21,eng ENG,RW,22-163,17,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0.0,3098c0df,Brandon Barker,Preston North End,False
Preston North End,Birmingham City,1552748400,45,de GER,"LW,FW,RW",20-092,90,0,0,0,1,1,0,0,0,0,0,0,0,3,1,3,25.0,0cc5f4a5,Lukas Nmecha,Preston North End,True
Preston North End,Birmingham City,1552748400,44,eng ENG,RW,24-256,59,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,,a81ba56b,Brad Potts,Preston North End,True
Preston North End,Birmingham City,1552748400,7,ie IRL,LW,24-042,31,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0.0,e75750a3,Callum Robinson,Preston North End,False
Preston North End,Birmingham City,1552748400,24,ie IRL,AM,24-319,90,0,0,0,3,6,0,0,2,0,0,0,0,6,1,2,33.3,7f07729c,Seán Maguire,Preston North End,True
Preston North End,Birmingham City,1552748400,11,jm JAM,DM,26-159,90,0,0,0,1,0,1,5,2,1,0,0,0,5,0,0,,6d477b52,Daniel Johnson,Preston North End,True
Preston North End,Birmingham City,1552748400,4,eng ENG,DM,24-071,90,1,0,0,3,0,0,0,0,0,0,0,0,4,1,1,50.0,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Birmingham City,1552748400,16,wls WAL,LB,26-284,69,0,0,0,0,1,0,1,1,0,0,0,0,4,2,3,40.0,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Birmingham City,1552748400,3,eng ENG,LB,20-143,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,a384ee83,Josh Earl,Preston North End,False
Preston North End,Birmingham City,1552748400,6,eng ENG,CB,23-217,90,1,0,0,3,1,0,0,1,1,0,0,0,10,11,1,91.7,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Birmingham City,1552748400,14,eng ENG,CB,21-195,90,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0.0,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Birmingham City,1552748400,2,eng ENG,RB,24-346,90,1,0,0,1,4,0,2,1,1,0,0,0,10,3,3,50.0,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,Birmingham City,1552748400,1,eng ENG,GK,28-059,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,42f4f848,Declan Rudd,Preston North End,True
Wigan Athletic,Bolton Wanderers,1552748400,41,eng ENG,FW,30-338,70,0,0,0,2,2,0,1,0,0,0,0,0,0,9,13,40.9,adb9f204,Joe Garner,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,28,eng ENG,FW,34-034,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,25.0,91c975a0,Leon Clarke,Wigan Athletic,False
Wigan Athletic,Bolton Wanderers,1552748400,17,eng ENG,"LW,LM",27-132,90,0,0,0,1,2,0,1,0,0,0,0,0,6,2,3,40.0,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,11,eng ENG,RW,26-163,82,0,0,0,1,2,0,3,1,0,0,0,0,3,2,4,33.3,2d20498b,Gavin Massey,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,4,ie IRL,CM,31-142,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,f0e72e1c,Darron Gibson,Wigan Athletic,False
Wigan Athletic,Bolton Wanderers,1552748400,25,eng ENG,AM,24-358,70,0,0,0,3,2,0,0,0,2,0,0,0,4,2,6,25.0,05ca4fcb,Nick Powell,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,10,eng ENG,"AM,RM",25-066,20,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,,dc092f62,Josh Windass,Wigan Athletic,False
Wigan Athletic,Bolton Wanderers,1552748400,5,eg EGY,"DM,CM",27-187,90,0,0,0,2,1,0,0,1,3,0,0,0,8,1,3,25.0,a23c0949,Sam Morsy,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,12,eng ENG,"DM,FW",19-098,90,0,0,0,0,4,0,6,1,0,0,0,0,7,2,2,50.0,1265a93a,Reece James,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,3,us USA,LB,21-220,90,0,0,0,0,2,0,5,0,2,0,0,0,8,2,1,66.7,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,21,ci CIV,CB,22-097,90,0,0,0,1,0,0,0,0,0,0,0,0,4,2,4,33.3,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,22,eng ENG,CB,27-031,90,0,0,0,2,0,0,0,0,0,0,0,0,8,12,4,75.0,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,2,eng ENG,RB,26-284,90,0,0,0,1,0,0,2,0,0,0,0,0,6,1,2,33.3,c4041fbc,Nathan Byrne,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,1,eng ENG,GK,23-127,90,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,c666574f,Christian Walton,Wigan Athletic,True
Stoke City,Reading,1552748400,10,wls WAL,FW,29-146,69,0,0,0,0,1,3,0,0,0,0,0,0,1,4,4,50.0,1d6ac165,Sam Vokes,Stoke City,True
Stoke City,Reading,1552748400,9,cd COD,FW,26-032,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,b63f4077,Benik Afobe,Stoke City,False
Stoke City,Reading,1552748400,7,eng ENG,"FW,RM",27-045,89,0,0,0,2,1,0,5,0,1,0,0,0,2,0,2,0.0,67d23ab0,Tom Ince,Stoke City,True
Stoke City,Reading,1552748400,18,sn SEN,FW,31-090,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,7f4f3e49,Mame Biram Diouf,Stoke City,False
Stoke City,Reading,1552748400,31,be BEL,LM,19-250,79,0,0,0,5,4,0,8,1,1,0,0,0,8,0,1,0.0,e5c026d6,Thibaud Verlinden,Stoke City,True
Stoke City,Reading,1552748400,27,es ESP,"FW,LM",28-200,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,9fa0a0b8,Bojan Krkić,Stoke City,False
Stoke City,Reading,1552748400,8,ng NGA,CM,23-127,90,1,0,0,1,3,0,0,0,1,0,0,0,9,0,1,0.0,b579e83d,Oghenekaro Etebo,Stoke City,True
Stoke City,Reading,1552748400,4,wls WAL,CM,29-002,90,0,0,0,0,2,0,0,3,3,0,0,0,11,1,0,100.0,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Reading,1552748400,11,ie IRL,"RM,LM",29-328,90,1,0,0,3,0,0,5,2,1,0,0,0,9,1,1,50.0,53538b39,James McClean,Stoke City,True
Stoke City,Reading,1552748400,15,nl NED,LB,27-036,90,0,0,0,0,0,0,0,2,3,0,0,0,6,1,2,33.3,7bc34048,Bruno Martins Indi,Stoke City,True
Stoke City,Reading,1552748400,14,eng ENG,CB,28-176,90,1,0,0,2,0,0,0,2,0,0,0,0,2,4,2,66.7,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Reading,1552748400,17,eng ENG,CB,31-163,90,0,0,0,1,1,0,0,2,0,0,0,0,6,1,2,33.3,285a3d44,Ryan Shawcross,Stoke City,True
Stoke City,Reading,1552748400,30,eng ENG,RB,20-053,90,0,0,0,0,1,0,2,0,0,0,0,0,4,3,1,75.0,1b780599,Tom Edwards,Stoke City,True
Stoke City,Reading,1552748400,1,eng ENG,GK,26-006,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,cc70a1d5,Jack Butland,Stoke City,True
Hull City,Queens Park Rangers,1552748400,25,eng ENG,FW,31-184,76,0,0,0,1,2,2,0,0,0,0,0,0,3,1,1,50.0,81d63375,Fraizer Campbell,Hull City,True
Hull City,Queens Park Rangers,1552748400,29,sct SCO,FW,30-132,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,c21e39f9,Chris Martin,Hull City,False
Hull City,Queens Park Rangers,1552748400,8,eng ENG,FW,31-348,90,0,0,0,2,1,0,6,0,1,0,0,0,4,0,4,0.0,9aacb284,Marc Pugh,Hull City,True
Hull City,Queens Park Rangers,1552748400,14,pl POL,LM,30-281,90,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,,81d8091f,Kamil Grosicki,Hull City,True
Hull City,Queens Park Rangers,1552748400,16,au AUS,CM,26-009,90,0,0,0,2,2,0,0,3,3,0,0,0,9,7,4,63.6,4637747c,Jackson Irvine,Hull City,True
Hull City,Queens Park Rangers,1552748400,6,jm JAM,CM,25-190,90,1,0,0,2,0,0,0,1,4,0,0,0,4,1,1,50.0,ff674795,Kevin Stewart,Hull City,True
Hull City,Queens Park Rangers,1552748400,20,eng ENG,RM,22-086,90,0,0,0,0,4,0,1,0,0,0,0,0,5,1,3,25.0,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Queens Park Rangers,1552748400,23,sct SCO,LB,24-236,90,0,0,0,1,4,0,0,1,1,0,0,0,4,9,10,47.4,488cc9c7,Stephen Kingsley,Hull City,True
Hull City,Queens Park Rangers,1552748400,36,eng ENG,CB,34-238,90,1,0,0,1,0,0,0,3,0,0,0,0,5,6,2,75.0,7c9e057e,Liam Ridgewell,Hull City,True
Hull City,Queens Park Rangers,1552748400,5,eng ENG,CB,22-195,90,0,0,0,1,1,0,0,0,0,0,0,0,4,2,1,66.7,a681b7b7,Reece Burke,Hull City,True
Hull City,Queens Park Rangers,1552748400,27,eng ENG,RB,20-172,90,0,0,0,2,1,0,3,0,1,0,0,0,2,3,4,42.9,25256366,Robbie McKenzie,Hull City,True
Hull City,Queens Park Rangers,1552748400,1,sct SCO,GK,34-011,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4d93d433,David Marshall,Hull City,True
Rotherham United,Norwich City,1552748400,24,eng ENG,FW,27-150,90,0,0,0,2,0,0,0,0,1,0,0,0,4,3,2,60.0,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Norwich City,1552748400,22,eng ENG,LM,26-001,90,0,0,0,2,3,0,7,1,1,0,0,0,7,0,1,0.0,4751ecdf,Joe Newell,Rotherham United,True
Rotherham United,Norwich City,1552748400,17,eng ENG,CM,25-055,61,0,0,0,1,0,0,1,0,1,0,0,0,4,0,1,0.0,43f5d4e6,Matt Crooks,Rotherham United,True
Rotherham United,Norwich City,1552748400,13,ie IRL,CM,27-242,29,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,7a73917e,Richie Towell,Rotherham United,False
Rotherham United,Norwich City,1552748400,25,eng ENG,CM,19-333,90,0,0,0,0,2,0,1,1,2,0,0,0,8,1,0,100.0,6be47912,Ben Wiles,Rotherham United,True
Rotherham United,Norwich City,1552748400,7,ie IRL,RM,25-120,61,0,0,0,1,0,0,3,1,1,0,0,0,3,0,0,,2d139834,Anthony Forde,Rotherham United,True
Rotherham United,Norwich City,1552748400,11,eng ENG,RM,26-239,29,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,,e8e96ecf,Jon Taylor,Rotherham United,False
Rotherham United,Norwich City,1552748400,5,ng NGA,"DM,CB",25-127,90,0,0,0,3,0,0,1,1,3,0,0,0,9,1,3,25.0,d6192210,Semi Ajayi,Rotherham United,True
Rotherham United,Norwich City,1552748400,28,eng ENG,LB,31-357,90,1,0,0,2,1,0,1,0,1,0,0,0,7,3,1,75.0,aa3cb1ad,Billy Jones,Rotherham United,True
Rotherham United,Norwich City,1552748400,6,eng ENG,CB,33-254,82,0,0,0,1,0,1,0,2,1,0,0,0,6,4,1,80.0,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Norwich City,1552748400,21,eng ENG,FW,22-126,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,637047f7,Jerry Yates,Rotherham United,False
Rotherham United,Norwich City,1552748400,20,eng ENG,CB,26-116,90,1,0,0,1,0,0,0,5,0,0,0,0,6,6,1,85.7,d9524d3b,Michael Ihiekwe,Rotherham United,True
Rotherham United,Norwich City,1552748400,2,eng ENG,RB,21-306,90,0,0,0,0,0,0,0,1,0,0,0,0,9,1,3,25.0,a8fe5a96,Zak Vyner,Rotherham United,True
Rotherham United,Norwich City,1552748400,1,sk SVK,GK,22-093,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,17acc2ed,Marek Rodák,Rotherham United,True
Ipswich Town,Nottingham Forest,1552748400,45,de GER,FW,27-271,58,0,0,0,2,1,2,0,0,1,0,0,0,0,3,9,25.0,19b8b0b9,Collin Quaner,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,9,eng ENG,FW,25-022,32,0,0,0,1,2,1,0,0,0,0,0,0,1,1,2,33.3,4cb3b5a7,Kayden Jackson,Ipswich Town,False
Ipswich Town,Nottingham Forest,1552748400,31,ie IRL,LW,30-125,90,0,0,0,2,0,1,14,2,0,0,0,0,11,0,0,,3d9ef282,Alan Judge,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,7,wls WAL,RW,26-015,90,0,0,0,1,0,0,3,0,1,0,0,0,8,1,1,50.0,9a60d8f4,Gwion Edwards,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,11,eng ENG,LM,26-328,90,0,0,0,2,4,0,1,1,0,0,0,0,11,1,0,100.0,c29ec816,Jon Nolan,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,8,eng ENG,CM,32-352,40,0,0,0,0,2,0,0,2,0,0,0,0,4,2,0,100.0,48a8de68,Cole Skuse,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,6,eng ENG,CM,19-254,50,0,0,0,0,1,0,1,3,1,0,0,0,8,8,5,61.5,5515376c,Trevoh Chalobah,Ipswich Town,False
Ipswich Town,Nottingham Forest,1552748400,15,eng ENG,RM,22-244,89,0,0,0,3,0,0,0,0,2,0,0,0,5,2,3,40.0,682f5364,Teddy Bishop,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,22,cd COD,RM,26-356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,e9f39c42,Aristote Nsiala,Ipswich Town,False
Ipswich Town,Nottingham Forest,1552748400,30,eng ENG,LB,22-110,90,0,0,0,2,1,0,1,2,3,0,0,0,6,2,5,28.6,e1cfdc48,Myles Kenlock,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,5,eng ENG,CB,24-161,90,0,0,0,1,0,0,0,3,0,0,0,0,8,10,3,76.9,0ff967f7,Matthew Pennington,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,4,eng ENG,CB,33-169,90,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,50.0,1a98bcf4,Luke Chambers,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,41,eng ENG,RB,21-156,90,0,0,0,1,0,0,7,1,2,0,0,0,7,1,2,33.3,c07b7c5c,James Bree,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,33,pl POL,GK,31-253,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
West Bromwich Albion,Birmingham City,1553889600,16,eng ENG,FW,28-163,90,0,0,0,1,0,2,0,0,0,0,0,0,0,1,7,12.5,e58a03c6,Dwight Gayle,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,21,eng ENG,"LW,LM",21-040,71,0,0,0,0,2,0,2,0,1,0,0,0,6,0,4,0.0,1566e437,Kyle Edwards,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,70,eng ENG,LM,24-033,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,de112b84,Jacob Murphy,West Bromwich Albion,False
West Bromwich Albion,Birmingham City,1553889600,19,eng ENG,"RW,LW",29-243,89,0,0,0,1,0,0,0,0,0,0,0,0,4,2,5,28.6,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,5,eng ENG,LW,27-311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,18e96f64,Kyle Bartley,West Bromwich Albion,False
West Bromwich Albion,Birmingham City,1553889600,7,sct SCO,LM,32-308,45,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0.0,21a66e33,James Morrison,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,4,wls WAL,"RW,LM",29-312,45,0,0,0,1,5,0,1,0,0,0,0,0,0,0,2,0.0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Birmingham City,1553889600,8,eng ENG,CM,29-135,90,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,100.0,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,11,nir NIR,RM,34-105,90,1,0,0,2,0,0,11,0,2,0,0,0,10,0,3,0.0,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,14,eng ENG,LB,26-025,90,0,0,0,0,2,0,2,0,3,1,0,0,4,1,4,20.0,4dc4f138,Conor Townsend,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,26,eg EGY,CB,28-063,90,0,0,0,1,0,0,0,0,2,0,0,0,6,4,6,40.0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,25,eng ENG,CB,28-327,90,1,0,0,0,1,0,1,1,0,0,0,0,6,8,5,61.5,3e9e06cb,Craig Dawson,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,68,eng ENG,RB,22-158,90,0,0,0,1,2,0,2,4,3,0,0,0,2,2,2,50.0,d0042ab9,Mason Holgate,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,1,eng ENG,GK,26-004,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,9e5708be,Sam Johnstone,West Bromwich Albion,True
Aston Villa,Blackburn Rovers,1553958000,18,eng ENG,FW,21-179,90,0,0,0,1,3,0,0,0,0,0,0,0,2,3,4,42.9,f586779e,Tammy Abraham,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,22,nl NED,LM,23-331,90,0,0,0,0,1,2,3,0,2,0,0,0,4,0,2,0.0,ffa90327,Anwar El Ghazi,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,10,eng ENG,CM,23-201,87,0,0,0,2,5,0,2,0,2,0,0,0,5,0,0,,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,14,ie IRL,CM,28-056,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,fcab00a0,Conor Hourihane,Aston Villa,False
Aston Villa,Blackburn Rovers,1553958000,7,sct SCO,CM,24-163,90,1,0,0,2,1,0,3,1,0,0,0,0,3,2,0,100.0,90f91999,John McGinn,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,19,eng ENG,RM,20-247,65,0,0,0,1,1,0,8,0,0,0,0,0,3,1,0,100.0,6e287b7a,André Green,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,37,gh GHA,RM,31-107,25,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0.0,c7174e81,Albert Adomah,Aston Villa,False
Aston Villa,Blackburn Rovers,1553958000,6,ie IRL,DM,35-076,90,0,0,0,0,0,0,1,2,1,0,0,0,7,1,2,33.3,d5bd56a5,Glenn Whelan,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,3,wls WAL,LB,30-051,90,0,0,0,0,2,0,1,1,1,0,0,0,3,0,0,,c2f9d19f,Neil Taylor,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,40,eng ENG,CB,26-017,90,0,0,0,0,2,0,0,0,0,0,0,0,9,3,0,100.0,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,30,eng ENG,CB,23-257,90,0,0,0,1,0,0,0,0,0,0,0,0,7,2,1,66.7,bf8fad51,Kortney Hause,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,27,eg EGY,RB,31-202,90,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,50.0,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,12,eng ENG,GK,26-188,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,a8a3d139,Jed Steer,Aston Villa,True
Nottingham Forest,Swansea City,1553958000,7,eng ENG,FW,31-077,66,0,0,0,1,0,3,0,0,0,0,0,0,2,0,3,0.0,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,Swansea City,1553958000,9,ie IRL,FW,36-015,24,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,83.3,ac99973f,Daryl Murphy,Nottingham Forest,False
Nottingham Forest,Swansea City,1553958000,23,eng ENG,LW,26-217,90,1,0,0,1,2,0,10,1,3,0,0,0,4,0,1,0.0,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Swansea City,1553958000,14,pl POL,RW,21-235,90,0,0,0,1,0,0,4,0,1,0,0,0,7,1,2,33.3,2389cdc2,Matty Cash,Nottingham Forest,True
Nottingham Forest,Swansea City,1553958000,6,eng ENG,"LM,DM",29-157,90,1,0,0,3,3,0,0,1,2,0,0,0,5,0,0,,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,Swansea City,1553958000,8,eng ENG,CM,33-264,65,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,,df540668,Ben Watson,Nottingham Forest,True
Nottingham Forest,Swansea City,1553958000,10,pt POR,"AM,CM",22-021,25,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0.0,36b76751,João Carvalho,Nottingham Forest,False
Nottingham Forest,Swansea City,1553958000,22,eng ENG,RM,21-129,56,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0.0,c1fe2a48,Ryan Yates,Nottingham Forest,True
Nottingham Forest,Swansea City,1553958000,28,gw GNB,"DM,RM",27-182,34,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,743fdcd3,Pelé,Nottingham Forest,False
Nottingham Forest,Swansea City,1553958000,11,eng ENG,LB,24-237,90,0,0,0,0,0,0,5,2,1,0,0,0,5,0,0,,79bc4c45,Ben Osborn,Nottingham Forest,True
Nottingham Forest,Swansea City,1553958000,29,tn TUN,CB,32-002,90,1,0,0,3,0,0,0,3,1,0,0,0,3,2,2,50.0,8309b068,Yohan Benalouane,Nottingham Forest,True
Nottingham Forest,Swansea City,1553958000,13,ml MLI,CB,28-037,90,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,50.0,a440d8ca,Molla Wagué,Nottingham Forest,True
Nottingham Forest,Swansea City,1553958000,27,zw ZIM,RB,27-107,90,1,0,0,2,0,0,1,2,2,0,0,0,5,0,1,0.0,beecc37c,Tendayi Darikwa,Nottingham Forest,True
Nottingham Forest,Swansea City,1553958000,1,ro ROU,GK,32-057,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,d24e154c,Costel Pantilimon,Nottingham Forest,True
Wigan Athletic,Brentford,1553958000,41,eng ENG,FW,30-352,76,0,0,0,4,3,1,0,0,1,0,0,0,2,9,9,50.0,adb9f204,Joe Garner,Wigan Athletic,True
Wigan Athletic,Brentford,1553958000,28,eng ENG,FW,34-048,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,91c975a0,Leon Clarke,Wigan Athletic,False
