home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bochum,Stuttgart,1681054200,6,de GER,DM,23-067,45,23,2,5,13,5,0,23,0,0,,0,,15,41,13,0,1,0,0,0,15,2,9662c9ec,Patrick Osterhage,Bochum,True
Bochum,Stuttgart,1681054200,10,de GER,DM,28-064,45,41,0,3,25,13,1,41,0,0,,0,,20,114,53,1,2,0,2,0,23,4,76fa965f,Philipp Förster,Bochum,False
Bochum,Stuttgart,1681054200,3,br BRA,LB,31-162,90,91,6,37,47,7,0,91,3,1,33.3,1,33.3,53,217,114,2,1,0,1,0,54,2,c05f2f8c,Danilo Soares,Bochum,True
Bochum,Stuttgart,1681054200,4,rs SRB,CB,24-138,90,69,5,37,27,6,2,69,1,0,0.0,1,100.0,51,197,51,0,0,0,0,0,46,1,a396fb61,Erhan Mašović,Bochum,True
Bochum,Stuttgart,1681054200,20,ua UKR,CB,30-275,90,80,7,41,32,7,4,80,0,0,,0,,57,171,58,1,1,1,0,0,52,2,86c75897,Ivan Ordets,Bochum,True
Bochum,Stuttgart,1681054200,16,gr GRE,RB,29-128,65,34,2,11,18,5,0,34,0,0,,0,,16,55,19,0,1,0,0,0,17,2,861e0116,Kostas Stafylidis,Bochum,True
Bochum,Stuttgart,1681054200,17,ph PHI,RB,28-015,25,13,0,0,5,8,1,13,2,2,100.0,0,0.0,10,38,9,1,0,0,2,1,11,5,2979c05a,Gerrit Holtmann,Bochum,False
Bochum,Stuttgart,1681054200,1,de GER,GK,34-212,90,71,30,61,9,1,1,71,0,0,,0,,48,299,252,1,0,0,0,0,42,0,9f941969,Manuel Riemann,Bochum,True
Hoffenheim,Schalke 04,1681061400,9,tg TOG,FW,28-351,77,35,2,2,9,24,8,34,9,5,55.6,3,33.3,20,181,77,4,2,3,2,0,26,13,a53b661f,Ihlas Bebou,Hoffenheim,True
Hoffenheim,Schalke 04,1681061400,40,de GER,FW,18-241,13,11,0,6,2,3,0,11,0,0,,0,,3,27,7,0,0,0,0,0,4,1,e547d3cf,Umut Tohumcu,Hoffenheim,False
Hoffenheim,Schalke 04,1681061400,14,at AUT,FW,23-251,90,47,2,5,15,30,8,47,7,4,57.1,2,28.6,28,185,71,2,2,2,4,3,36,5,437f2b00,Christoph Baumgartner,Hoffenheim,True
Hoffenheim,Schalke 04,1681061400,20,de GER,CM,22-305,89,35,2,5,14,16,2,35,1,1,100.0,0,0.0,18,120,62,1,3,1,1,0,21,4,dd2e62da,Finn Ole Becker,Hoffenheim,True
Hoffenheim,Schalke 04,1681061400,13,de GER,CM,22-005,1,4,2,2,2,0,0,4,0,0,,0,,2,3,1,0,0,0,0,0,1,0,3b1ed320,Angelo Stiller,Hoffenheim,False
Hoffenheim,Schalke 04,1681061400,8,de GER,CM,24-303,63,28,2,7,13,8,0,28,1,0,0.0,0,0.0,9,41,11,0,0,0,1,0,10,1,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Schalke 04,1681061400,16,de GER,CM,33-040,27,17,1,4,11,2,0,17,0,0,,0,,7,28,8,0,0,0,0,0,5,0,80f36c88,Sebastian Rudy,Hoffenheim,False
Hoffenheim,Schalke 04,1681061400,27,hr CRO,CM,31-294,63,28,1,5,8,15,6,28,2,0,0.0,2,100.0,16,93,11,1,0,1,3,0,19,4,603cb947,Andrej Kramarić,Hoffenheim,True
Hoffenheim,Schalke 04,1681061400,39,de GER,CM,17-285,27,19,1,3,8,8,1,19,1,1,100.0,0,0.0,11,57,12,1,1,1,0,1,10,2,07d3bfec,Tom Bischof,Hoffenheim,False
Hoffenheim,Schalke 04,1681061400,11,es ESP,WB,26-095,90,51,1,10,21,20,2,51,2,1,50.0,1,50.0,19,66,22,1,0,1,0,0,20,2,30941e96,Angeliño,Hoffenheim,True
Hoffenheim,Schalke 04,1681061400,3,cz CZE,WB,30-349,90,60,4,8,29,23,2,60,0,0,,0,,11,39,16,0,0,0,0,0,32,6,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Hoffenheim,Schalke 04,1681061400,25,ng NGA,CB,27-355,90,32,7,18,14,0,0,32,0,0,,0,,10,46,9,0,0,0,0,1,9,0,6ec6fde0,Kevin Akpoguma,Hoffenheim,True
Hoffenheim,Schalke 04,1681061400,23,us USA,CB,30-071,90,47,10,25,23,1,0,47,0,0,,0,,16,89,41,0,1,0,0,0,11,0,e27da244,John Brooks,Hoffenheim,True
Hoffenheim,Schalke 04,1681061400,22,de GER,CB,31-198,45,19,1,7,10,2,0,19,0,0,,0,,9,63,37,0,1,0,0,0,7,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Schalke 04,1681061400,5,tr TUR,CB,23-015,45,16,1,5,9,2,1,16,0,0,,0,,5,11,2,0,0,0,1,0,6,0,2d61d13a,Ozan Kabak,Hoffenheim,False
Hoffenheim,Schalke 04,1681061400,1,de GER,GK,32-311,90,35,25,35,0,0,0,35,0,0,,0,,15,114,76,0,0,0,0,0,8,0,47064058,Oliver Baumann,Hoffenheim,True
Schalke 04,Hertha BSC,1681497000,9,de GER,FW,35-043,90,22,1,1,10,11,2,22,1,0,0.0,0,0.0,11,43,17,1,1,0,2,1,15,3,863ff1ee,Simon Terodde,Schalke 04,True
Schalke 04,Hertha BSC,1681497000,11,de GER,LW,30-016,90,41,2,6,13,22,4,41,4,2,50.0,1,25.0,21,136,67,2,2,1,2,1,22,6,ab5b7dc1,Marius Bülter,Schalke 04,True
Schalke 04,Hertha BSC,1681497000,20,de GER,RW,26-219,45,20,2,4,8,8,0,20,0,0,,0,,8,44,21,0,1,0,1,1,7,2,65857fdf,Tim Skarke,Schalke 04,True
Schalke 04,Hertha BSC,1681497000,19,tr TUR,RW,29-040,45,15,1,2,6,10,3,15,3,2,66.7,0,0.0,8,79,70,2,1,1,2,0,10,2,8f0f2230,Kenan Karaman,Schalke 04,False
Schalke 04,Hertha BSC,1681497000,24,de GER,AM,32-323,64,31,2,8,14,9,1,31,1,1,100.0,0,0.0,11,62,22,0,1,0,1,0,12,0,809940aa,Dominick Drexler,Schalke 04,True
Schalke 04,Hertha BSC,1681497000,6,de GER,AM,21-296,26,16,1,5,4,8,0,16,1,1,100.0,0,0.0,7,53,40,1,1,0,1,2,6,1,9f77012e,Tom Krauß,Schalke 04,False
Schalke 04,Hertha BSC,1681497000,30,cz CZE,DM,24-330,90,47,6,10,29,9,0,47,2,1,50.0,0,0.0,17,82,47,1,0,0,1,0,23,2,e717705a,Alex Král,Schalke 04,True
Schalke 04,Hertha BSC,1681497000,8,de GER,DM,33-128,90,34,0,15,15,4,0,34,1,0,0.0,1,100.0,17,81,30,0,0,0,0,1,21,0,33b554b7,Danny Latza,Schalke 04,True
Schalke 04,Hertha BSC,1681497000,41,de GER,"LB,RB",23-031,90,34,6,11,17,7,0,34,0,0,,0,,11,39,21,0,0,0,1,0,14,1,ab3f1bdf,Henning Matriciani,Schalke 04,True
Schalke 04,Hertha BSC,1681497000,35,pl POL,CB,31-089,90,54,13,30,21,3,1,54,0,0,,0,,16,40,27,0,0,0,1,0,18,0,463503e2,Marcin Kamiński,Schalke 04,True
Schalke 04,Hertha BSC,1681497000,25,de GER,CB,23-349,90,52,11,36,14,3,0,52,0,0,,0,,22,55,14,0,0,0,2,0,22,0,ee644761,Moritz Jenz,Schalke 04,True
Schalke 04,Hertha BSC,1681497000,27,ch SUI,RB,29-056,70,28,2,12,10,6,0,28,1,0,0.0,1,100.0,12,45,19,0,1,0,2,0,10,0,f0a37d36,Cédric Brunner,Schalke 04,True
Schalke 04,Hertha BSC,1681497000,18,fi FIN,LB,28-275,20,13,2,4,6,3,0,13,0,0,,0,,5,28,20,0,0,0,0,0,5,0,d75f3980,Jere Uronen,Schalke 04,False
Schalke 04,Hertha BSC,1681497000,1,de GER,GK,34-199,35,14,9,13,1,0,0,14,0,0,,0,,8,45,11,0,0,0,0,0,8,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Schalke 04,Hertha BSC,1681497000,13,de GER,GK,30-316,55,29,20,29,0,0,0,29,0,0,,0,,14,73,28,0,0,0,0,0,13,0,0d55d942,Alexander Schwolow,Schalke 04,False
Bayern Munich,Hoffenheim,1681565400,7,de GER,"FW,RW",27-275,90,46,2,7,18,21,7,46,0,0,,0,,33,190,72,3,2,1,1,1,35,7,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Hoffenheim,1681565400,11,fr FRA,LW,26-306,59,38,1,6,15,17,1,38,1,0,0.0,1,100.0,33,166,55,1,0,0,1,1,36,7,042e8a49,Kingsley Coman,Bayern Munich,True
Bayern Munich,Hoffenheim,1681565400,19,ca CAN,LB,22-164,31,34,0,6,13,16,2,34,2,1,50.0,1,50.0,20,186,134,6,3,2,0,0,19,5,d781d855,Alphonso Davies,Bayern Munich,False
Bayern Munich,Hoffenheim,1681565400,10,de GER,RW,27-094,58,47,0,3,21,23,2,47,5,2,40.0,3,60.0,32,215,92,2,2,1,3,1,38,15,2b114be3,Leroy Sané,Bayern Munich,True
Bayern Munich,Hoffenheim,1681565400,39,fr FRA,FW,17-353,32,18,0,0,4,14,8,18,3,1,33.3,2,66.7,13,54,8,0,0,0,0,0,14,10,829aa60c,Mathys Tel,Bayern Munich,False
Bayern Munich,Hoffenheim,1681565400,25,de GER,AM,33-214,90,59,1,5,19,35,7,59,0,0,,0,,33,108,52,0,3,0,2,0,47,12,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Hoffenheim,1681565400,8,de GER,DM,28-068,59,46,2,11,29,7,1,46,0,0,,0,,22,96,50,1,1,1,0,0,29,0,cc86b9a3,Leon Goretzka,Bayern Munich,True
Bayern Munich,Hoffenheim,1681565400,42,de GER,"DM,LW",20-048,31,23,0,2,8,14,3,23,4,1,25.0,2,50.0,16,162,130,5,2,1,1,2,17,2,2c0558b8,Jamal Musiala,Bayern Munich,False
Bayern Munich,Hoffenheim,1681565400,6,de GER,DM,28-066,90,92,4,14,43,36,1,92,1,0,0.0,1,100.0,59,233,117,2,2,0,0,0,62,5,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Hoffenheim,1681565400,22,pt POR,"LB,LW",28-323,79,70,4,20,29,22,3,70,3,2,66.7,1,33.3,56,431,253,8,3,2,1,0,49,3,bd6351cd,João Cancelo,Bayern Munich,True
Bayern Munich,Hoffenheim,1681565400,38,nl NED,DM,20-334,11,22,0,3,9,10,0,22,0,0,,0,,14,76,52,1,0,0,2,1,15,1,b8e740fb,Ryan Gravenberch,Bayern Munich,False
Bayern Munich,Hoffenheim,1681565400,4,nl NED,CB,23-246,90,78,3,25,43,10,3,78,1,0,0.0,1,100.0,56,261,136,1,2,0,0,0,59,1,d6e53a3a,Matthijs de Ligt,Bayern Munich,True
Bayern Munich,Hoffenheim,1681565400,2,fr FRA,CB,24-170,90,96,7,45,48,4,0,96,0,0,,0,,78,340,150,1,3,0,0,0,78,0,d248cd8f,Dayot Upamecano,Bayern Munich,True
Bayern Munich,Hoffenheim,1681565400,5,fr FRA,RB,27-018,90,108,5,31,57,21,5,108,0,0,,0,,65,217,99,2,1,0,0,0,79,4,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Hoffenheim,1681565400,27,ch SUI,GK,34-119,90,41,28,40,1,0,0,41,1,1,100.0,0,0.0,31,116,86,0,0,0,0,0,28,0,420c18a1,Yann Sommer,Bayern Munich,True
Köln,Mainz 05,1681565400,27,de GER,FW,28-085,73,19,0,1,7,11,5,19,0,0,,0,,12,26,9,0,0,0,2,1,19,4,1238a3f9,Davie Selke,Köln,True
Köln,Mainz 05,1681565400,21,de GER,FW,24-258,17,14,0,0,12,3,0,14,0,0,,0,,6,13,4,0,0,0,1,0,9,1,6b8887c2,Steffen Tigges,Köln,False
Köln,Mainz 05,1681565400,37,de GER,LW,23-296,84,43,0,4,24,20,5,43,5,4,80.0,1,20.0,33,345,170,5,4,1,4,0,30,5,e5d85da8,Linton Maina,Köln,True
Köln,Mainz 05,1681565400,23,am ARM,LW,29-327,6,5,0,2,2,1,0,5,0,0,,0,,4,11,8,0,0,0,0,0,4,1,22919e97,Sargis Adamyan,Köln,False
Köln,Mainz 05,1681565400,17,gh GHA,RW,29-277,63,27,0,0,14,13,2,27,3,0,0.0,2,66.7,19,74,38,0,0,0,1,1,18,7,bd527260,Kingsley Schindler,Köln,True
Köln,Mainz 05,1681565400,29,de GER,RW,20-324,27,9,0,1,2,6,4,9,1,1,100.0,0,0.0,6,98,77,3,1,2,0,0,7,4,fd53759d,Jan Thielmann,Köln,False
Köln,Mainz 05,1681565400,11,at AUT,AM,30-173,84,41,1,8,18,15,1,41,1,1,100.0,0,0.0,24,167,93,2,3,0,1,1,24,3,94c18565,Florian Kainz,Köln,True
Köln,Mainz 05,1681565400,8,de GER,AM,21-286,6,3,0,0,1,2,1,3,0,0,,0,,2,8,0,0,0,0,1,0,1,0,b116c6e3,Denis Huseinbasic,Köln,False
Köln,Mainz 05,1681565400,6,de GER,DM,20-351,90,42,6,14,22,7,0,42,0,0,,0,,20,108,43,1,1,0,2,2,13,2,92a16062,Eric Martel,Köln,True
Köln,Mainz 05,1681565400,7,at AUT,DM,25-189,90,48,2,8,28,13,2,48,4,2,50.0,2,50.0,28,218,135,4,3,1,3,1,28,2,c455a2b2,Dejan Ljubicic,Köln,True
Köln,Mainz 05,1681565400,14,de GER,LB,32-323,90,67,5,17,33,19,2,67,1,1,100.0,0,0.0,31,139,44,1,2,0,1,1,30,3,c2009df3,Jonas Hector,Köln,True
Köln,Mainz 05,1681565400,24,de GER,CB,25-062,90,73,7,37,35,1,1,73,0,0,,0,,45,167,63,0,0,0,0,0,40,0,ae7058f9,Julian Chabot,Köln,True
Köln,Mainz 05,1681565400,4,de GER,CB,26-269,90,92,15,50,42,0,0,92,0,0,,0,,53,289,126,0,0,0,0,0,43,0,94302c52,Timo Hübers,Köln,True
Köln,Mainz 05,1681565400,2,de GER,RB,28-149,90,80,3,30,41,10,0,80,0,0,,0,,50,213,104,3,1,0,0,0,48,3,ad00b1a8,Benno Schmitz,Köln,True
Köln,Mainz 05,1681565400,20,de GER,GK,27-355,90,49,32,49,1,0,0,49,0,0,,0,,37,177,93,0,0,0,0,0,33,0,87436846,Marvin Schwäbe,Köln,True
Stuttgart,Dortmund,1681565400,9,gn GUI,FW,27-034,73,33,0,1,16,16,6,33,5,2,40.0,2,40.0,16,60,23,0,0,0,1,2,25,6,923f4dda,Serhou Guirassy,Stuttgart,True
Stuttgart,Dortmund,1681565400,10,pt POR,FW,20-303,17,8,1,1,2,5,4,8,1,0,0.0,0,0.0,5,39,22,1,0,1,1,1,5,1,b492126a,Tiago Tomás,Stuttgart,False
Stuttgart,Dortmund,1681565400,22,de GER,"AM,LM",25-096,61,49,2,8,15,26,2,49,5,4,80.0,1,20.0,25,187,123,4,3,2,3,1,41,6,0cf778df,Chris Führich,Stuttgart,True
Stuttgart,Dortmund,1681565400,14,cd COD,"RM,LM",24-191,29,12,0,2,5,5,3,12,1,0,0.0,1,100.0,5,43,8,0,0,1,0,0,8,3,de4cac2d,Silas Katompa,Stuttgart,False
Stuttgart,Dortmund,1681565400,8,fr FRA,"AM,RM",20-272,73,43,3,8,19,16,4,43,3,1,33.3,2,66.7,19,135,22,0,2,0,1,0,31,8,f76022e7,Enzo Millot,Stuttgart,True
Stuttgart,Dortmund,1681565400,7,fr FRA,LM,22-056,17,5,0,1,1,3,1,5,1,1,100.0,0,0.0,1,25,23,1,0,0,0,0,2,1,05ba9d7c,Tanguy Coulibaly,Stuttgart,False
Stuttgart,Dortmund,1681565400,3,jp JPN,CM,30-065,90,69,2,17,34,20,1,69,2,2,100.0,0,0.0,34,136,49,0,3,0,2,4,49,2,c149016b,Wataru Endo,Stuttgart,True
Stuttgart,Dortmund,1681565400,16,de GER,CM,26-184,90,57,4,17,31,9,0,57,2,2,100.0,0,0.0,14,38,13,0,0,0,1,0,37,0,5762be5c,Atakan Karazor,Stuttgart,True
Stuttgart,Dortmund,1681565400,24,hr CRO,"LB,WB",25-084,90,74,2,18,25,31,0,74,1,1,100.0,0,0.0,37,209,122,4,0,0,0,1,53,8,af0d79a9,Borna Sosa,Stuttgart,True
Stuttgart,Dortmund,1681565400,4,de GER,"RB,WB",22-125,90,53,5,20,16,17,7,53,4,3,75.0,1,25.0,21,140,52,1,1,1,3,0,29,4,fb377d11,Josha Vagnoman,Stuttgart,True
Stuttgart,Dortmund,1681565400,2,de GER,CB,26-269,90,77,9,36,33,8,1,77,1,0,0.0,1,100.0,39,275,185,3,3,0,0,0,58,0,5e66fa06,Waldemar Anton,Stuttgart,True
Stuttgart,Dortmund,1681565400,23,fr FRA,CB,23-316,90,72,16,56,17,0,0,72,0,0,,0,,25,100,31,0,0,0,1,0,42,0,a4effc55,Dan-Axel Zagadou,Stuttgart,True
Stuttgart,Dortmund,1681565400,5,gr GRE,CB,25-125,38,30,1,12,17,1,0,30,1,0,0.0,0,0.0,10,50,28,0,0,0,0,0,20,0,00963611,Konstantinos Mavropanos,Stuttgart,True
Stuttgart,Dortmund,1681565400,33,de GER,GK,28-044,90,32,31,32,0,0,0,32,0,0,,0,,14,75,48,0,0,0,0,0,15,0,d28339cb,Fabian Bredlow,Stuttgart,True
RB Leipzig,Augsburg,1681565400,11,de GER,"FW,AM",27-040,84,42,0,4,17,21,4,42,1,1,100.0,0,0.0,25,89,55,1,0,0,3,0,34,9,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,19,pt POR,FW,27-160,6,3,0,0,1,2,0,3,0,0,,0,,2,1,0,0,0,0,1,0,3,1,3effaa34,André Silva,RB Leipzig,False
RB Leipzig,Augsburg,1681565400,7,es ESP,LW,24-343,73,45,0,0,36,12,2,45,12,7,58.3,0,0.0,28,178,113,3,4,1,2,2,37,6,ae44e8e2,Dani Olmo,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,18,fr FRA,"FW,LW",25-152,17,11,0,0,2,9,2,11,2,2,100.0,0,0.0,4,75,67,2,1,1,1,0,6,2,7c56da38,Christopher Nkunku,RB Leipzig,False
RB Leipzig,Augsburg,1681565400,17,hu HUN,"RW,AM",22-172,84,66,0,5,40,21,1,66,4,1,25.0,2,50.0,37,151,52,1,1,0,0,2,58,7,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,37,sn SEN,"CM,AM",26-346,6,8,1,3,3,2,0,8,0,0,,0,,3,6,3,0,0,0,0,1,6,0,fc62f087,Abdou Diallo,RB Leipzig,False
RB Leipzig,Augsburg,1681565400,22,de GER,"LM,WB",24-358,84,60,3,15,38,10,0,60,0,0,,0,,33,175,78,2,2,0,2,0,39,3,7d450ed3,David Raum,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,23,de GER,WB,31-200,6,10,2,7,1,2,0,10,0,0,,0,,1,2,0,0,0,0,1,0,5,0,8ff2354e,Marcel Halstenberg,RB Leipzig,False
RB Leipzig,Augsburg,1681565400,8,ml MLI,CM,25-074,90,46,1,5,34,7,0,46,0,0,,0,,24,114,44,1,2,0,0,1,27,0,92432bc6,Amadou Haidara,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,44,si SVN,CM,32-188,78,43,1,5,24,14,1,43,1,1,100.0,0,0.0,24,90,22,0,0,0,1,1,32,1,b825a650,Kevin Kampl,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,27,at AUT,CM,25-323,12,10,1,4,1,5,1,10,0,0,,0,,5,17,9,1,0,1,1,0,4,1,c1b7847c,Konrad Laimer,RB Leipzig,False
RB Leipzig,Augsburg,1681565400,39,de GER,"RM,WB",26-051,90,90,3,31,37,23,1,90,0,0,,0,,42,251,68,1,4,1,0,1,59,5,0a89e877,Benjamin Henrichs,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,32,hr CRO,CB,21-082,90,92,11,40,50,3,0,92,0,0,,0,,57,232,92,1,1,0,0,0,72,0,5ad50391,Joško Gvardiol,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,4,hu HUN,CB,30-163,90,96,17,51,41,4,2,96,1,1,100.0,0,0.0,57,367,111,0,0,0,1,0,68,0,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,16,de GER,CB,26-316,90,94,10,45,45,4,0,94,0,0,,0,,56,166,43,0,0,0,0,1,69,0,ca8033cb,Lukas Klostermann,RB Leipzig,True
RB Leipzig,Augsburg,1681565400,21,de GER,GK,31-348,90,60,38,59,1,0,0,60,0,0,,0,,42,169,85,0,0,0,0,0,44,0,663e080e,Janis Blaswich,RB Leipzig,True
Eintracht Frankfurt,Mönchengladbach,1681576200,9,fr FRA,FW,24-131,90,34,0,0,10,24,9,34,4,3,75.0,1,25.0,27,150,91,3,1,2,2,0,26,6,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,15,jp JPN,AM,26-253,75,49,0,0,27,23,1,49,0,0,,0,,36,198,89,2,6,0,1,0,35,3,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,21,ar ARG,AM,30-189,15,6,1,1,3,2,1,6,0,0,,0,,1,1,1,0,0,0,0,0,3,0,834d0be5,Lucas Alario,Eintracht Frankfurt,False
Eintracht Frankfurt,Mönchengladbach,1681576200,19,co COL,AM,27-212,54,29,0,0,8,21,0,29,0,0,,0,,22,78,21,0,1,1,1,1,24,8,c68da769,Rafael Borré,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,30,us USA,AM,19-232,36,19,0,0,5,14,5,19,1,0,0.0,1,100.0,11,48,12,2,0,1,0,0,9,2,4cd41883,Paxten Aaronson,Eintracht Frankfurt,False
Eintracht Frankfurt,Mönchengladbach,1681576200,8,ch SUI,CM,26-068,90,70,1,10,45,16,0,70,1,1,100.0,0,0.0,48,284,133,2,3,0,0,0,54,1,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,17,de GER,CM,32-186,54,52,0,3,37,12,2,52,0,0,,0,,31,83,46,0,0,0,2,0,35,2,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,26,fr FRA,CM,22-145,36,24,0,1,12,11,4,24,5,3,60.0,2,40.0,15,73,27,1,0,1,1,1,16,3,95bb6ddc,Junior Dina Ebimbe,Eintracht Frankfurt,False
Eintracht Frankfurt,Mönchengladbach,1681576200,25,de GER,"CB,WB",28-205,90,93,1,20,48,28,0,93,3,3,100.0,0,0.0,57,363,210,3,3,0,0,0,56,2,bbd86530,Christopher Lenz,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,24,pt POR,WB,26-064,90,78,1,12,19,48,8,78,3,2,66.7,1,33.3,47,259,95,7,2,4,2,1,46,23,b4705807,Aurélio Buta,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,6,hr CRO,CB,25-336,16,17,2,10,7,0,0,17,0,0,,0,,12,29,9,0,0,0,0,0,9,0,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,36,de GER,WB,21-095,60,48,1,4,14,30,5,48,3,2,66.7,1,33.3,27,181,102,3,1,3,3,1,28,11,19a967ab,Ansgar Knauff,Eintracht Frankfurt,False
Eintracht Frankfurt,Mönchengladbach,1681576200,11,de GER,WB,21-271,14,10,2,5,3,2,0,10,0,0,,0,,4,30,14,2,0,0,0,0,4,1,00f518d8,Faride Alidou,Eintracht Frankfurt,False
Eintracht Frankfurt,Mönchengladbach,1681576200,20,jp JPN,CB,39-087,90,92,10,39,51,2,0,92,0,0,,0,,60,270,167,0,1,0,0,0,65,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,35,br BRA,CB,23-285,90,85,4,25,55,9,2,85,1,1,100.0,0,0.0,62,429,289,7,3,0,0,0,59,3,35d64857,Tuta,Eintracht Frankfurt,True
Eintracht Frankfurt,Mönchengladbach,1681576200,1,de GER,GK,32-281,90,25,18,24,1,0,0,25,0,0,,0,,14,41,5,0,0,0,0,0,10,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Werder Bremen,Freiburg,1681651800,7,de GER,FW,29-040,90,51,1,2,24,26,3,51,3,0,0.0,3,100.0,25,83,19,2,1,1,2,2,33,5,638a4d71,Marvin Ducksch,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,17,de GER,FW,29-046,82,38,0,0,20,19,5,38,2,1,50.0,1,50.0,19,90,4,0,0,0,3,1,32,11,061e8e23,Maximilian Philipp,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,21,de GER,FW,21-124,8,2,0,0,0,2,1,2,0,0,,0,,2,5,0,0,0,0,0,0,2,1,4ccd8957,Eren Dinkçi,Werder Bremen,False
Werder Bremen,Freiburg,1681651800,6,dk DEN,CM,26-159,74,29,0,2,13,14,5,29,0,0,,0,,10,16,9,1,0,1,1,0,18,4,1fffae99,Jens Stage,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,20,at AUT,CM,23-079,16,17,0,0,7,10,3,17,0,0,,0,,10,34,20,1,1,0,1,0,15,4,220ace7e,Romano Schmid,Werder Bremen,False
Werder Bremen,Freiburg,1681651800,36,de GER,CM,34-067,74,48,0,10,34,5,0,48,1,1,100.0,0,0.0,14,70,22,2,2,0,1,1,15,1,14a7af33,Christian Groß,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,28,bg BUL,"CB,CM",22-345,16,19,0,11,7,1,0,19,0,0,,0,,12,71,30,0,0,0,0,0,10,0,1fc4f3d1,Ilia Gruev,Werder Bremen,False
Werder Bremen,Freiburg,1681651800,10,de GER,CM,29-118,76,51,0,9,27,15,1,51,5,3,60.0,2,40.0,33,284,139,5,5,1,2,0,36,1,dc62fbee,Leonardo Bittencourt,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,22,de GER,"CM,AM",25-046,14,16,0,3,11,2,1,16,4,4,100.0,0,0.0,11,75,36,0,0,0,0,0,11,2,b9ae8560,Niklas Schmidt,Werder Bremen,False
Werder Bremen,Freiburg,1681651800,3,de GER,WB,31-164,90,51,6,16,16,19,1,51,0,0,,0,,21,67,19,1,0,0,2,1,24,4,de838f86,Anthony Jung,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,8,de GER,WB,28-360,90,55,4,19,18,19,3,55,2,1,50.0,1,50.0,30,185,102,3,1,0,1,2,29,8,30c220c3,Mitchell Weiser,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,32,at AUT,CB,25-031,90,64,3,33,26,6,0,64,1,0,0.0,1,100.0,32,75,27,0,1,0,1,0,32,2,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,13,rs SRB,CB,27-202,90,94,13,53,38,4,0,94,0,0,,0,,64,373,216,0,0,0,0,0,61,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Freiburg,1681651800,4,de GER,CB,28-002,82,56,8,32,20,5,0,56,0,0,,0,,25,65,20,0,0,0,0,0,28,0,aad48be9,Niklas Stark,Werder Bremen,True
