home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Brentford,Derby County,1554559200,2,eng ENG,LM,25-252,29,13,16,81.3,163,40,8,10,80.0,5,6,83.3,0,0,,0,0.0,0.0,1,1,0,0,0,761bc132,Moses Odubajo,Brentford,False
Brentford,Derby County,1554559200,12,za RSA,CM,28-026,45,15,19,78.9,285,119,7,7,100.0,6,8,75.0,2,3,66.7,0,0.0,0.0,0,4,0,0,5,7832f692,Kamohelo Mokotjo,Brentford,True
Brentford,Derby County,1554559200,14,eng ENG,CM,20-165,45,19,22,86.4,383,100,5,5,100.0,13,14,92.9,1,3,33.3,0,0.0,0.0,0,3,0,0,3,60344e4f,Josh Dasilva,Brentford,False
Brentford,Derby County,1554559200,19,kn SKN,CM,27-155,90,69,82,84.1,1270,444,30,31,96.8,32,38,84.2,7,13,53.8,0,0.0,0.0,0,10,0,0,5,77bb1522,Romaine Sawyers,Brentford,True
Brentford,Derby County,1554559200,22,dk DEN,RM,29-253,90,40,49,81.6,749,255,16,17,94.1,20,25,80.0,4,7,57.1,0,0.1,0.1,1,2,2,0,6,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Derby County,1554559200,34,dk DEN,CB,20-089,90,53,67,79.1,1021,382,14,16,87.5,35,39,89.7,3,11,27.3,0,0.0,0.0,0,3,0,0,4,30db8574,Mads Bech Sørensen,Brentford,True
Brentford,Derby County,1554559200,23,gn GUI,CB,27-006,90,45,57,78.9,960,369,7,9,77.8,36,39,92.3,2,7,28.6,0,0.0,0.3,0,1,0,0,1,5cb215fc,Julian Jeanvier,Brentford,True
Brentford,Derby County,1554559200,26,eng ENG,CB,21-165,90,50,53,94.3,983,324,14,14,100.0,29,31,93.5,6,7,85.7,0,0.0,0.0,0,6,0,0,4,0313a347,Ezri Konsa,Brentford,True
Brentford,Derby County,1554559200,28,eng ENG,GK,31-091,90,28,36,77.8,856,601,2,2,100.0,15,15,100.0,11,19,57.9,0,0.0,0.0,0,0,0,0,0,87fce32b,Luke Daniels,Brentford,True
Swansea City,Middlesbrough,1554559200,15,eng ENG,FW,34-089,67,14,17,82.4,219,74,8,9,88.9,4,5,80.0,1,2,50.0,0,0.4,0.1,2,1,0,0,3,1d387eee,Wayne Routledge,Swansea City,True
Swansea City,Middlesbrough,1554559200,16,se SWE,FW,19-344,23,3,4,75.0,32,0,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,13e827f8,Joel Asoro,Swansea City,False
Swansea City,Middlesbrough,1554559200,20,wls WAL,LW,21-147,68,23,33,69.7,274,79,18,21,85.7,4,6,66.7,0,1,0.0,0,0.0,0.1,0,1,2,0,5,c931d9f9,Daniel James,Swansea City,True
Swansea City,Middlesbrough,1554559200,11,nl NED,RW,28-205,22,1,4,25.0,31,11,0,1,0.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,977ffc24,Luciano Narsingh,Swansea City,False
Swansea City,Middlesbrough,1554559200,12,eng ENG,"RW,LW",31-128,90,45,49,91.8,545,109,28,31,90.3,12,13,92.3,1,1,100.0,0,0.4,0.1,1,3,2,1,3,6dfd5af0,Nathan Dyer,Swansea City,True
Swansea City,Middlesbrough,1554559200,10,xk KVX,AM,22-209,90,50,63,79.4,811,270,24,26,92.3,23,25,92.0,3,7,42.9,2,2.3,1.0,8,6,5,1,10,3043d33f,Bersant Celina,Swansea City,True
Swansea City,Middlesbrough,1554559200,21,eng ENG,DM,23-265,90,102,108,94.4,1973,695,39,39,100.0,51,54,94.4,10,13,76.9,0,0.1,0.0,2,10,0,0,10,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Middlesbrough,1554559200,28,sct SCO,DM,22-312,90,57,64,89.1,909,237,22,22,100.0,29,30,96.7,2,4,50.0,0,0.0,0.0,1,9,0,0,7,f4c20cb3,George Byers,Swansea City,True
Swansea City,Middlesbrough,1554559200,26,eng ENG,LB,30-140,90,79,84,94.0,1368,490,42,44,95.5,27,27,100.0,8,10,80.0,0,0.0,0.0,0,9,0,0,8,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,Middlesbrough,1554559200,17,us USA,CB,21-096,90,72,76,94.7,1332,444,16,17,94.1,50,51,98.0,5,6,83.3,0,0.0,0.0,0,0,0,0,1,88ced02c,Cameron Carter-Vickers,Swansea City,True
Swansea City,Middlesbrough,1554559200,5,nl NED,CB,26-173,78,64,73,87.7,1312,373,16,17,94.1,35,36,97.2,11,18,61.1,0,0.0,0.0,0,4,0,0,5,25f50295,Mike van der Hoorn,Swansea City,True
Swansea City,Middlesbrough,1554559200,22,wls WAL,CB,21-166,12,7,7,100.0,102,36,2,2,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8d62d31a,Joe Rodon,Swansea City,False
Swansea City,Middlesbrough,1554559200,23,wls WAL,RB,23-195,90,36,43,83.7,561,149,20,22,90.9,12,16,75.0,2,3,66.7,0,0.1,0.1,1,1,2,0,3,24fae784,Connor Roberts,Swansea City,True
Swansea City,Middlesbrough,1554559200,1,se SWE,GK,29-287,90,44,52,84.6,997,592,9,9,100.0,27,28,96.4,8,15,53.3,0,0.0,0.0,0,0,0,0,0,78549904,Kristoffer Nordfeldt,Swansea City,True
Preston North End,Leeds United,1554835500,24,ie IRL,"FW,LM",24-343,69,13,16,81.3,226,61,7,8,87.5,4,4,100.0,2,3,66.7,0,0.0,0.0,0,2,1,1,1,7f07729c,Seán Maguire,Preston North End,True
Preston North End,Leeds United,1554835500,18,eng ENG,CM,21-233,21,5,12,41.7,112,54,1,4,25.0,3,3,100.0,1,4,25.0,0,0.0,0.1,0,2,1,1,2,33a5c9b8,Ryan Ledson,Preston North End,False
Preston North End,Leeds United,1554835500,7,ie IRL,LW,24-066,57,8,13,61.5,75,25,6,9,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,e75750a3,Callum Robinson,Preston North End,True
Preston North End,Leeds United,1554835500,9,eng ENG,FW,26-330,33,7,15,46.7,51,0,6,11,54.5,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,240267a4,Louis Moult,Preston North End,False
Preston North End,Leeds United,1554835500,45,de GER,"RW,RM",20-116,86,21,32,65.6,209,29,18,25,72.0,2,3,66.7,0,1,0.0,0,0.1,0.0,1,0,0,0,0,0cc5f4a5,Lukas Nmecha,Preston North End,True
Preston North End,Leeds United,1554835500,20,eng ENG,RM,25-206,4,3,6,50.0,37,0,2,5,40.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7da19fab,Jayden Stockley,Preston North End,False
Preston North End,Leeds United,1554835500,8,ie IRL,"AM,CM",23-359,90,20,27,74.1,419,174,6,7,85.7,6,7,85.7,6,7,85.7,0,0.1,0.1,2,1,0,0,3,25dea15a,Alan Browne,Preston North End,True
Preston North End,Leeds United,1554835500,4,eng ENG,DM,24-095,48,18,26,69.2,275,33,7,10,70.0,11,13,84.6,0,2,0.0,0,0.0,0.0,0,1,0,0,2,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Leeds United,1554835500,11,jm JAM,"DM,LM,CM",26-183,90,21,29,72.4,450,113,9,9,100.0,5,6,83.3,6,12,50.0,0,0.0,0.2,0,0,0,0,0,6d477b52,Daniel Johnson,Preston North End,True
Preston North End,Leeds United,1554835500,3,eng ENG,LB,20-167,90,23,34,67.6,416,185,12,13,92.3,9,14,64.3,2,5,40.0,0,0.0,0.1,0,2,1,0,2,a384ee83,Josh Earl,Preston North End,True
Preston North End,Leeds United,1554835500,6,eng ENG,CB,23-241,90,21,29,72.4,446,199,6,7,85.7,11,15,73.3,3,6,50.0,0,0.0,0.0,0,0,0,0,3,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Leeds United,1554835500,14,eng ENG,CB,21-219,90,19,31,61.3,351,123,9,12,75.0,6,9,66.7,4,9,44.4,0,0.0,0.0,0,1,0,0,3,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Leeds United,1554835500,2,eng ENG,RB,25-005,90,23,47,48.9,449,260,9,11,81.8,12,23,52.2,2,6,33.3,0,0.1,0.1,1,3,1,0,4,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,Leeds United,1554835500,1,eng ENG,GK,28-083,90,21,49,42.9,818,677,4,4,100.0,5,5,100.0,12,40,30.0,0,0.0,0.0,0,0,0,0,0,42f4f848,Declan Rudd,Preston North End,True
Blackburn Rovers,Derby County,1554835500,10,eng ENG,FW,33-240,89,9,19,47.4,119,19,6,10,60.0,3,8,37.5,0,0,,0,0.0,0.0,1,0,1,0,1,7d7bdee6,Danny Graham,Blackburn Rovers,True
Blackburn Rovers,Derby County,1554835500,24,eng ENG,FW,22-072,1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fd357b13,Joe Nuttall,Blackburn Rovers,False
Blackburn Rovers,Derby County,1554835500,8,eng ENG,LW,24-088,80,25,32,78.1,429,115,11,15,73.3,12,12,100.0,2,3,66.7,0,0.1,0.2,1,1,2,0,4,10a10454,Joe Rothwell,Blackburn Rovers,True
Blackburn Rovers,Derby County,1554835500,7,eng ENG,RW,22-058,10,3,6,50.0,34,16,2,2,100.0,1,2,50.0,0,2,0.0,0,0.1,0.1,1,0,1,0,2,68c720b5,Adam Armstrong,Blackburn Rovers,False
Blackburn Rovers,Derby County,1554835500,32,sct SCO,"RW,LW",33-342,90,33,51,64.7,747,258,14,17,82.4,9,13,69.2,10,20,50.0,0,0.6,0.6,5,0,4,2,2,2ce2d9ea,Craig Conway,Blackburn Rovers,True
Blackburn Rovers,Derby County,1554835500,23,eng ENG,AM,25-099,90,40,48,83.3,640,234,16,18,88.9,16,17,94.1,4,5,80.0,0,0.2,0.2,5,10,4,0,15,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Derby County,1554835500,27,eng ENG,DM,21-175,90,32,40,80.0,517,164,13,16,81.3,14,16,87.5,3,5,60.0,0,0.1,0.0,2,1,0,0,6,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Derby County,1554835500,4,eng ENG,DM,24-072,89,39,47,83.0,647,149,20,23,87.0,15,17,88.2,2,4,50.0,0,0.0,0.4,0,4,1,0,7,803ae100,Harrison Reed,Blackburn Rovers,True
Blackburn Rovers,Derby County,1554835500,29,nir NIR,DM,28-253,1,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3e38b72f,Corry Evans,Blackburn Rovers,False
Blackburn Rovers,Derby County,1554835500,17,jm JAM,LB,24-339,90,35,44,79.5,502,212,19,21,90.5,15,18,83.3,0,1,0.0,0,0.0,0.1,1,2,1,0,2,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Derby County,1554835500,3,ie IRL,CB,26-082,90,23,46,50.0,489,196,6,8,75.0,14,22,63.6,3,11,27.3,0,0.0,0.0,1,2,0,0,1,c0a28fbd,Derrick Williams,Blackburn Rovers,True
Blackburn Rovers,Derby County,1554835500,26,ie IRL,CB,25-024,90,26,43,60.5,795,389,2,4,50.0,14,20,70.0,10,15,66.7,0,0.0,0.0,0,6,1,0,2,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Derby County,1554835500,31,eng ENG,RB,30-112,90,37,47,78.7,692,285,14,16,87.5,20,22,90.9,3,8,37.5,0,0.0,0.0,0,5,1,0,2,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Derby County,1554835500,1,es ESP,GK,23-206,90,17,32,53.1,725,604,1,1,100.0,8,8,100.0,8,23,34.8,0,0.0,0.0,0,1,0,0,0,98ea5115,David Raya,Blackburn Rovers,True
Bristol City,West Bromwich Albion,1554835500,9,sn SEN,FW,26-115,90,19,25,76.0,226,18,16,19,84.2,3,6,50.0,0,0,,0,0.3,0.1,2,0,0,0,0,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,West Bromwich Albion,1554835500,19,se SWE,"LM,CM",23-123,90,16,32,50.0,221,78,10,10,100.0,5,8,62.5,1,11,9.1,0,0.3,0.1,1,1,1,1,3,0033fb1b,Niclas Eliasson,Bristol City,True
Bristol City,West Bromwich Albion,1554835500,21,eng ENG,CM,28-015,90,34,40,85.0,606,185,13,15,86.7,17,17,100.0,3,7,42.9,0,0.0,0.0,1,6,1,0,4,8633b350,Marlon Pack,Bristol City,True
Bristol City,West Bromwich Albion,1554835500,8,eng ENG,CM,23-111,90,28,41,68.3,364,64,18,19,94.7,7,11,63.6,1,7,14.3,1,0.7,0.2,2,2,1,0,2,47369df8,Josh Brownhill,Bristol City,True
Bristol City,West Bromwich Albion,1554835500,14,at AUT,RM,27-247,82,16,20,80.0,303,78,8,9,88.9,3,4,75.0,5,7,71.4,1,0.3,0.2,1,3,1,1,2,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,West Bromwich Albion,1554835500,10,eng ENG,FW,29-010,8,1,2,50.0,11,9,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,208122ee,Matty Taylor,Bristol City,False
Bristol City,West Bromwich Albion,1554835500,4,eng ENG,"DM,CB",24-095,90,36,53,67.9,698,297,20,25,80.0,10,13,76.9,6,14,42.9,0,0.5,0.1,3,6,1,1,7,c40b6180,Adam Webster,Bristol City,True
Bristol City,West Bromwich Albion,1554835500,3,eng ENG,"LB,WB",20-352,89,40,47,85.1,670,241,23,25,92.0,12,15,80.0,5,7,71.4,1,0.4,0.3,1,6,2,2,5,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,West Bromwich Albion,1554835500,17,eng ENG,WB,20-185,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f31def1e,Lloyd Kelly,Bristol City,False
Bristol City,West Bromwich Albion,1554835500,6,eng ENG,CB,27-351,90,15,25,60.0,271,155,6,7,85.7,8,11,72.7,1,6,16.7,0,0.0,0.0,0,2,0,0,1,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,West Bromwich Albion,1554835500,22,cz CZE,CB,25-329,90,12,18,66.7,259,104,1,1,100.0,8,10,80.0,2,5,40.0,0,0.0,0.0,0,1,0,0,1,df618867,Tomáš Kalas,Bristol City,True
Bristol City,West Bromwich Albion,1554835500,32,eng ENG,RB,28-124,25,6,11,54.5,135,43,4,4,100.0,1,4,25.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0,60af9352,Jack Hunt,Bristol City,True
Bristol City,West Bromwich Albion,1554835500,2,it ITA,"RB,WB",32-009,65,10,13,76.9,131,39,6,8,75.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,81515841,Eros Pisano,Bristol City,False
Bristol City,West Bromwich Albion,1554835500,24,ie IRL,GK,22-181,90,10,25,40.0,454,414,0,0,,2,2,100.0,8,23,34.8,0,0.0,0.0,0,0,0,0,0,a77c1ce8,Max O'Leary,Bristol City,True
Swansea City,Stoke City,1554835500,15,eng ENG,FW,34-092,67,18,24,75.0,245,38,13,15,86.7,4,6,66.7,1,1,100.0,1,0.9,0.1,4,1,3,0,4,1d387eee,Wayne Routledge,Swansea City,True
Swansea City,Stoke City,1554835500,27,sct SCO,DM,25-008,23,9,11,81.8,158,34,3,4,75.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,434ad289,Jay Fulton,Swansea City,False
Swansea City,Stoke City,1554835500,20,wls WAL,LW,21-150,86,38,51,74.5,476,167,30,34,88.2,7,9,77.8,1,5,20.0,0,0.4,0.6,4,2,4,0,8,c931d9f9,Daniel James,Swansea City,True
Swansea City,Stoke City,1554835500,16,se SWE,LW,19-347,4,5,5,100.0,79,18,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,13e827f8,Joel Asoro,Swansea City,False
Swansea City,Stoke City,1554835500,12,eng ENG,RW,31-131,90,51,57,89.5,570,144,38,42,90.5,8,8,100.0,1,2,50.0,0,0.2,0.2,4,3,1,0,6,6dfd5af0,Nathan Dyer,Swansea City,True
Swansea City,Stoke City,1554835500,9,sct SCO,"AM,FW",22-309,90,33,39,84.6,434,122,22,24,91.7,5,7,71.4,3,4,75.0,0,0.1,0.1,2,3,2,0,5,78b8ac63,Oliver McBurnie,Swansea City,True
Swansea City,Stoke City,1554835500,28,sct SCO,"DM,AM",22-315,90,64,71,90.1,1047,158,27,29,93.1,27,31,87.1,6,7,85.7,0,0.0,0.3,0,1,0,0,1,f4c20cb3,George Byers,Swansea City,True
Swansea City,Stoke City,1554835500,21,eng ENG,"DM,LB",23-268,90,92,102,90.2,1669,543,39,41,95.1,43,46,93.5,8,11,72.7,1,0.1,0.1,2,14,0,0,12,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Stoke City,1554835500,26,eng ENG,LB,30-143,77,77,82,93.9,1192,501,43,45,95.6,30,33,90.9,3,3,100.0,0,0.0,0.0,1,5,0,0,13,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,Stoke City,1554835500,19,sct SCO,AM,24-100,13,16,19,84.2,349,91,7,8,87.5,7,8,87.5,2,2,100.0,1,0.8,0.2,3,4,2,0,5,68d4ebfe,Barrie McKay,Swansea City,False
Swansea City,Stoke City,1554835500,17,us USA,CB,21-099,90,63,72,87.5,1153,417,20,22,90.9,37,40,92.5,4,7,57.1,0,0.0,0.0,0,0,0,0,0,88ced02c,Cameron Carter-Vickers,Swansea City,True
Swansea City,Stoke City,1554835500,5,nl NED,CB,26-176,90,58,67,86.6,1233,393,17,18,94.4,29,31,93.5,12,15,80.0,0,0.0,0.1,1,6,1,0,9,25f50295,Mike van der Hoorn,Swansea City,True
Swansea City,Stoke City,1554835500,23,wls WAL,RB,23-198,90,87,92,94.6,1272,331,47,49,95.9,33,34,97.1,3,4,75.0,0,0.7,0.4,3,8,2,1,7,24fae784,Connor Roberts,Swansea City,True
Swansea City,Stoke City,1554835500,1,se SWE,GK,29-290,90,24,24,100.0,543,374,3,3,100.0,16,16,100.0,5,5,100.0,0,0.0,0.0,0,0,0,0,0,78549904,Kristoffer Nordfeldt,Swansea City,True
Sheffield Wednesday,Nottingham Forest,1554835500,18,ao ANG,FW,25-217,77,19,31,61.3,202,37,11,15,73.3,3,6,50.0,1,2,50.0,1,0.1,0.0,2,1,0,0,1,9ddd4e40,Lucas João,Sheffield Wednesday,True
Sheffield Wednesday,Nottingham Forest,1554835500,17,xk KVX,FW,29-254,13,5,9,55.6,54,8,5,8,62.5,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,False
Sheffield Wednesday,Nottingham Forest,1554835500,9,sct SCO,FW,32-014,61,15,28,53.6,216,41,7,16,43.8,6,6,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,2,2c9c3502,Steven Fletcher,Sheffield Wednesday,True
Sheffield Wednesday,Nottingham Forest,1554835500,14,eng ENG,FW,31-073,29,12,16,75.0,144,10,10,11,90.9,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,b73ce4ba,Gary Hooper,Sheffield Wednesday,False
Sheffield Wednesday,Nottingham Forest,1554835500,21,sct SCO,"LM,RM",33-189,90,22,29,75.9,277,102,14,16,87.5,4,5,80.0,1,3,33.3,1,0.1,0.0,2,2,0,0,4,0a9048ce,George Boyd,Sheffield Wednesday,True
Sheffield Wednesday,Nottingham Forest,1554835500,20,eng ENG,CM,26-065,90,46,58,79.3,860,262,18,22,81.8,15,18,83.3,10,13,76.9,0,0.1,0.3,1,2,4,1,5,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Nottingham Forest,1554835500,8,nl NED,CM,25-329,90,41,48,85.4,696,158,17,20,85.0,20,21,95.2,2,4,50.0,0,0.0,0.0,0,6,0,0,2,f9575abf,Joey Pelupessy,Sheffield Wednesday,True
Sheffield Wednesday,Nottingham Forest,1554835500,19,pt POR,RM,29-334,85,22,29,75.9,347,38,11,13,84.6,11,12,91.7,0,1,0.0,0,0.7,0.6,2,2,0,0,1,f1317091,Marco Matias,Sheffield Wednesday,True
Sheffield Wednesday,Nottingham Forest,1554835500,38,ma MAR,"LM,RM",27-077,5,2,5,40.0,13,6,2,2,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,957d41d2,Achraf Lazaar,Sheffield Wednesday,False
Sheffield Wednesday,Nottingham Forest,1554835500,6,wls WAL,LB,25-200,90,38,58,65.5,747,403,12,15,80.0,21,29,72.4,4,8,50.0,0,0.0,0.0,0,5,0,0,4,008f854b,Morgan Fox,Sheffield Wednesday,True
Sheffield Wednesday,Nottingham Forest,1554835500,34,jm JAM,CB,26-264,90,36,43,83.7,758,246,9,9,100.0,20,22,90.9,6,11,54.5,0,0.0,0.0,1,0,0,0,2,5f1a2f31,Michael Hector,Sheffield Wednesday,True
Sheffield Wednesday,Nottingham Forest,1554835500,15,eng ENG,CB,28-132,90,25,34,73.5,539,183,4,5,80.0,16,21,76.2,4,6,66.7,0,0.0,0.0,0,0,0,0,1,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Nottingham Forest,1554835500,2,sct SCO,RB,27-202,90,33,47,70.2,465,266,18,18,100.0,14,20,70.0,0,7,0.0,0,0.1,0.1,1,2,1,1,3,93affd76,Liam Palmer,Sheffield Wednesday,True
Sheffield Wednesday,Nottingham Forest,1554835500,1,ie IRL,GK,34-168,90,22,38,57.9,977,842,1,1,100.0,7,7,100.0,14,29,48.3,0,0.0,0.0,0,4,0,0,0,674ef042,Keiren Westwood,Sheffield Wednesday,True
Bolton Wanderers,Middlesbrough,1554836400,28,nir NIR,FW,28-237,90,11,16,68.8,147,41,7,9,77.8,4,6,66.7,0,0,,0,0.0,0.0,0,3,0,0,4,0b40ae38,Josh Magennis,Bolton Wanderers,True
Bolton Wanderers,Middlesbrough,1554836400,10,eng ENG,FW,26-343,90,31,43,72.1,432,123,20,24,83.3,10,17,58.8,1,1,100.0,0,0.0,0.1,0,3,2,1,6,acd61628,Sammy Ameobi,Bolton Wanderers,True
Bolton Wanderers,Middlesbrough,1554836400,19,eng ENG,DM,35-326,90,61,74,82.4,1210,369,22,27,81.5,30,32,93.8,9,14,64.3,0,0.2,0.3,3,8,3,0,12,754d4ac4,Gary O'Neil,Bolton Wanderers,True
Bolton Wanderers,Middlesbrough,1554836400,48,ie IRL,DM,17-354,81,54,63,85.7,1168,297,19,21,90.5,19,22,86.4,14,17,82.4,0,0.0,0.0,0,10,1,0,6,875cbc84,Luca Connell,Bolton Wanderers,True
Bolton Wanderers,Middlesbrough,1554836400,17,eng ENG,DM,21-198,9,5,5,100.0,77,22,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,39ad0b72,Callum Connolly,Bolton Wanderers,False
Bolton Wanderers,Middlesbrough,1554836400,21,eng ENG,DM,22-122,71,38,44,86.4,546,93,25,26,96.2,9,11,81.8,2,4,50.0,0,0.0,0.0,0,4,0,0,7,44c38f2e,Joe Williams,Bolton Wanderers,True
Bolton Wanderers,Middlesbrough,1554836400,7,,DM,27-315,19,10,11,90.9,168,2,4,4,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,327092e2,Erhun Oztumer,Bolton Wanderers,False
Bolton Wanderers,Middlesbrough,1554836400,12,eng ENG,WB,31-143,90,25,44,56.8,561,291,7,11,63.6,11,20,55.0,6,12,50.0,0,0.1,0.2,2,7,3,1,7,274e493e,Craig Noone,Bolton Wanderers,True
Bolton Wanderers,Middlesbrough,1554836400,16,pl POL,WB,29-055,90,30,44,68.2,367,110,18,24,75.0,9,12,75.0,0,2,0.0,0,0.1,0.1,2,0,1,0,3,896c126c,Paweł Olkowski,Bolton Wanderers,True
Bolton Wanderers,Middlesbrough,1554836400,5,eng ENG,CB,29-139,90,23,39,59.0,480,277,8,9,88.9,12,20,60.0,3,9,33.3,0,0.0,0.1,1,5,0,0,5,30bea884,Mark Beevers,Bolton Wanderers,True
Bolton Wanderers,Middlesbrough,1554836400,31,eng ENG,CB,32-054,90,30,40,75.0,458,215,15,16,93.8,12,19,63.2,1,1,100.0,0,0.1,0.0,1,0,1,0,2,2ad3ea29,David Wheater,Bolton Wanderers,True
Bolton Wanderers,Middlesbrough,1554836400,18,ie IRL,CB,31-235,90,38,56,67.9,777,340,10,13,76.9,23,31,74.2,5,12,41.7,0,0.0,0.0,0,5,0,0,5,c325c010,Marc Wilson,Bolton Wanderers,True
Bolton Wanderers,Middlesbrough,1554836400,20,eng ENG,GK,25-058,90,18,28,64.3,738,626,0,0,,7,7,100.0,11,21,52.4,0,0.0,0.0,0,1,0,0,0,27f4f772,Remi Matthews,Bolton Wanderers,True
Hull City,Wigan Athletic,1554921900,25,eng ENG,FW,31-209,90,8,15,53.3,83,30,7,9,77.8,0,1,0.0,0,2,0.0,0,0.1,0.1,2,2,0,0,1,81d63375,Fraizer Campbell,Hull City,True
Hull City,Wigan Athletic,1554921900,8,eng ENG,FW,32-008,60,22,30,73.3,285,69,15,16,93.8,4,7,57.1,2,5,40.0,0,0.1,0.1,2,2,0,0,0,9aacb284,Marc Pugh,Hull City,True
Hull City,Wigan Athletic,1554921900,18,eng ENG,CM,21-121,30,18,20,90.0,373,118,6,6,100.0,8,9,88.9,3,4,75.0,0,0.0,0.0,1,0,1,1,2,96c92a74,Daniel Batty,Hull City,False
Hull City,Wigan Athletic,1554921900,14,pl POL,"LM,WB",30-306,90,13,22,59.1,201,102,7,8,87.5,5,9,55.6,1,3,33.3,1,0.6,0.3,2,2,2,0,5,81d8091f,Kamil Grosicki,Hull City,True
Hull City,Wigan Athletic,1554921900,16,au AUS,"CM,FW",26-034,90,43,65,66.2,725,178,16,23,69.6,21,27,77.8,4,10,40.0,0,0.0,0.1,0,2,1,0,5,4637747c,Jackson Irvine,Hull City,True
Hull City,Wigan Athletic,1554921900,22,no NOR,CM,26-259,75,36,43,83.7,599,176,19,21,90.5,13,17,76.5,3,4,75.0,0,0.0,0.0,0,4,0,0,6,26acecd2,Markus Henriksen,Hull City,True
Hull City,Wigan Athletic,1554921900,7,br BRA,"FW,AM",32-230,15,7,7,100.0,109,14,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,67dbadfc,Evandro Goebel,Hull City,False
Hull City,Wigan Athletic,1554921900,20,eng ENG,"RM,WB",22-111,90,15,32,46.9,264,65,6,10,60.0,5,6,83.3,3,13,23.1,0,0.0,0.0,0,3,1,0,4,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Wigan Athletic,1554921900,2,us USA,"LB,CB",30-144,90,48,63,76.2,716,276,23,28,82.1,22,25,88.0,2,5,40.0,0,0.0,0.0,1,2,2,0,5,7636a420,Eric Lichaj,Hull City,True
Hull City,Wigan Athletic,1554921900,4,nl NED,CB,24-092,90,28,43,65.1,573,233,12,14,85.7,11,16,68.8,5,12,41.7,0,0.0,0.0,0,1,0,0,3,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,Wigan Athletic,1554921900,5,eng ENG,CB,22-220,90,38,48,79.2,688,256,17,21,81.0,16,17,94.1,5,10,50.0,0,0.0,0.0,0,3,0,0,4,a681b7b7,Reece Burke,Hull City,True
Hull City,Wigan Athletic,1554921900,17,eng ENG,RB,25-205,86,48,59,81.4,697,321,33,33,100.0,10,11,90.9,4,11,36.4,0,0.0,0.0,0,4,1,1,5,dd082c59,Todd Kane,Hull City,True
