home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bournemouth,Manchester City,1503747000,17,be BEL,RM,26-059,90,107,0,10,56,42,3,107,1,1,100.0,0,0.0,70,422,240,7,4,2,2,0,83,6,e46012d4,Kevin De Bruyne,Manchester City,True
Bournemouth,Manchester City,1503747000,22,fr FRA,LB,23-040,90,73,1,14,27,32,0,73,2,1,50.0,1,50.0,39,157,97,3,1,0,0,3,44,17,5271c8f1,Benjamin Mendy,Manchester City,True
Bournemouth,Manchester City,1503747000,30,ar ARG,CB,29-195,90,105,10,42,55,8,2,105,1,1,100.0,0,0.0,63,331,182,1,2,0,0,0,62,0,0d267745,Nicolás Otamendi,Manchester City,True
Bournemouth,Manchester City,1503747000,4,be BEL,CB,31-138,90,89,9,42,45,2,1,89,0,0,,0,,44,248,144,0,0,0,1,0,59,0,d2bff301,Vincent Kompany,Manchester City,True
Bournemouth,Manchester City,1503747000,3,br BRA,RB,26-042,90,88,4,14,37,37,6,88,0,0,,0,,43,154,106,1,3,0,1,0,60,9,94b2001f,Danilo,Manchester City,True
Bournemouth,Manchester City,1503747000,31,br BRA,GK,24-009,90,21,19,21,0,0,0,21,0,0,,0,,12,80,45,0,0,0,0,0,10,0,3bb7b8b4,Ederson,Manchester City,True
Huddersfield Town,Southampton,1503756000,20,it ITA,FW,25-273,70,19,0,1,10,9,1,19,2,1,50.0,1,50.0,12,43,26,1,0,0,0,0,11,3,8f866fe8,Manolo Gabbiadini,Southampton,True
Huddersfield Town,Southampton,1503756000,16,eng ENG,RW,22-298,20,16,1,1,8,7,1,16,0,0,,0,,9,33,4,0,0,1,2,0,10,2,3515d404,James Ward-Prowse,Southampton,False
Huddersfield Town,Southampton,1503756000,22,eng ENG,"LW,AM,LM",23-173,90,44,0,7,26,12,3,44,5,4,80.0,1,20.0,31,170,63,2,1,1,1,3,34,5,ab651565,Nathan Redmond,Southampton,True
Huddersfield Town,Southampton,1503756000,11,rs SRB,"RW,RM",28-279,73,41,0,2,34,5,0,41,2,1,50.0,1,50.0,28,131,26,0,1,0,1,1,32,6,2475dcc6,Dušan Tadić,Southampton,True
Huddersfield Town,Southampton,1503756000,38,eng ENG,"AM,LW",22-201,17,6,0,1,5,0,0,6,0,0,,0,,4,12,0,0,0,0,4,0,4,0,b27b49b4,Sam McQueen,Southampton,False
Huddersfield Town,Southampton,1503756000,8,nir NIR,"AM,DM,CM",32-237,90,85,5,20,56,11,1,85,0,0,,0,,49,194,100,3,3,0,4,1,64,4,cf15bbb1,Steven Davis,Southampton,True
Huddersfield Town,Southampton,1503756000,14,es ESP,"DM,CM",25-336,90,78,3,18,58,3,0,78,1,1,100.0,0,0.0,39,155,78,1,0,0,2,0,43,0,4b511457,Oriol Romeu,Southampton,True
Huddersfield Town,Southampton,1503756000,18,ga GAB,DM,23-359,63,51,2,16,31,5,0,51,0,0,,0,,30,136,45,0,0,0,0,1,33,2,2b471f99,Mario Lemina,Southampton,True
Huddersfield Town,Southampton,1503756000,7,ie IRL,FW,30-216,27,12,2,2,6,4,0,12,0,0,,0,,7,52,17,1,1,0,3,0,10,4,9f472354,Shane Long,Southampton,False
Huddersfield Town,Southampton,1503756000,21,eng ENG,LB,28-021,90,65,2,26,33,6,1,65,0,0,,0,,36,149,54,0,0,0,1,3,36,4,01226327,Ryan Bertrand,Southampton,True
Huddersfield Town,Southampton,1503756000,3,jp JPN,CB,29-002,90,80,12,49,31,1,0,80,0,0,,0,,42,219,138,1,1,0,0,3,47,0,caffaf5a,Maya Yoshida,Southampton,True
Huddersfield Town,Southampton,1503756000,5,eng ENG,CB,23-211,90,70,9,30,39,2,0,70,3,2,66.7,1,33.3,47,323,239,2,2,0,0,0,48,0,6adbc307,Jack Stephens,Southampton,True
Huddersfield Town,Southampton,1503756000,2,pt POR,RB,25-360,90,61,3,21,28,12,0,61,0,0,,0,,29,103,58,1,3,0,0,1,30,3,839c14e1,Cédric Soares,Southampton,True
Huddersfield Town,Southampton,1503756000,44,eng ENG,GK,29-162,90,31,28,31,0,0,0,31,0,0,,0,,12,85,79,0,0,0,1,0,10,0,c3e39f12,Fraser Forster,Southampton,True
Watford,Brighton & Hove Albion,1503756000,10,il ISR,FW,30-116,90,22,0,0,11,11,5,22,0,0,,0,,13,41,5,0,0,0,2,1,16,4,27d7453c,Tomer Hemed,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1503756000,13,de GER,FW,26-072,89,46,3,3,12,31,2,46,1,1,100.0,0,0.0,16,101,21,1,0,1,3,3,24,13,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1503756000,15,sct SCO,FW,27-363,1,2,0,0,0,2,0,2,1,0,0.0,1,100.0,2,21,8,0,0,0,0,0,2,1,6c96b263,Jamie Murphy,Brighton & Hove Albion,False
Watford,Brighton & Hove Albion,1503756000,20,eng ENG,LM,23-037,90,46,2,9,10,27,1,46,3,1,33.3,2,66.7,31,188,82,4,2,0,2,0,32,8,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1503756000,24,nl NED,CM,25-358,90,57,3,8,41,8,0,57,1,0,0.0,1,100.0,36,167,48,0,1,0,0,0,45,1,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1503756000,6,eng ENG,CM,28-075,90,68,1,12,46,10,3,68,0,0,,0,,39,231,149,3,1,0,0,0,48,1,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1503756000,11,fr FRA,RM,25-279,80,55,0,6,17,33,5,55,3,1,33.3,2,66.7,35,226,154,4,4,0,1,0,36,15,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1503756000,19,co COL,RM,25-050,10,7,0,0,2,5,1,7,0,0,,0,,6,59,34,1,1,0,1,0,6,2,ca2bc3df,José Izquierdo,Brighton & Hove Albion,False
Watford,Brighton & Hove Albion,1503756000,29,at AUT,LB,30-132,90,60,1,13,29,21,0,60,0,0,,0,,29,136,85,1,1,0,0,0,39,7,7391c2d9,Markus Suttner,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1503756000,5,eng ENG,CB,25-278,90,69,7,39,25,7,3,69,1,1,100.0,0,0.0,43,383,286,5,3,0,1,0,51,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1503756000,22,ie IRL,CB,25-237,90,73,12,43,25,5,3,73,0,0,,0,,31,108,68,0,0,0,0,0,43,1,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1503756000,2,es ESP,RB,36-329,45,30,1,13,16,2,0,30,1,1,100.0,0,0.0,9,21,10,0,0,0,1,0,18,0,78803d03,Bruno,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1503756000,23,eng ENG,RB,33-048,45,24,1,5,9,10,0,24,0,0,,0,,9,29,23,0,1,0,0,0,13,0,8b0d6fe9,Liam Rosenior,Brighton & Hove Albion,False
Watford,Brighton & Hove Albion,1503756000,1,au AUS,GK,25-140,90,30,27,30,0,0,0,30,0,0,,0,,16,83,63,0,0,0,0,0,15,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Crystal Palace,Swansea City,1503756000,10,eng ENG,FW,19-328,77,20,0,0,13,7,2,20,2,1,50.0,1,50.0,9,42,5,0,2,0,1,3,14,3,f586779e,Tammy Abraham,Swansea City,True
Crystal Palace,Swansea City,1503756000,62,sct SCO,FW,21-083,13,10,0,0,7,3,0,10,0,0,,0,,5,15,10,1,0,0,2,0,9,1,78b8ac63,Oliver McBurnie,Swansea City,False
Crystal Palace,Swansea City,1503756000,18,gh GHA,"FW,LW",25-349,90,38,0,4,16,18,3,38,3,0,0.0,3,100.0,27,213,48,2,2,0,2,3,29,8,da052c14,Jordan Ayew,Swansea City,True
Crystal Palace,Swansea City,1503756000,14,eng ENG,CM,25-090,90,55,0,8,42,6,0,55,1,1,100.0,0,0.0,26,154,85,2,0,0,0,2,42,3,5a1900a4,Tom Carroll,Swansea City,True
Crystal Palace,Swansea City,1503756000,17,eng ENG,CM,26-335,90,57,2,17,32,8,0,57,0,0,,0,,30,99,30,0,0,0,0,0,37,1,987718f5,Sam Clucas,Swansea City,True
Crystal Palace,Swansea City,1503756000,8,nl NED,CM,27-233,90,40,3,10,24,6,0,40,1,1,100.0,0,0.0,23,119,70,2,0,0,1,1,32,0,3cefa66a,Leroy Fer,Swansea City,True
Crystal Palace,Swansea City,1503756000,16,se SWE,"WB,LB",29-101,90,42,5,11,27,4,0,42,0,0,,0,,19,84,17,0,0,0,2,0,23,1,2f72f79e,Martin Olsson,Swansea City,True
Crystal Palace,Swansea City,1503756000,26,eng ENG,"WB,RB",28-282,87,75,2,22,38,15,1,75,1,0,0.0,1,100.0,35,147,77,2,2,1,1,1,44,1,e860c42f,Kyle Naughton,Swansea City,True
Crystal Palace,Swansea City,1503756000,22,es ESP,RB,34-302,3,3,0,1,1,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,2,0,93ee387c,Àngel Rangel,Swansea City,False
Crystal Palace,Swansea City,1503756000,6,eng ENG,CB,23-219,90,88,4,37,50,1,1,88,0,0,,0,,56,361,246,2,0,0,0,1,71,0,d368feb8,Alfie Mawson,Swansea City,True
Crystal Palace,Swansea City,1503756000,33,ar ARG,CB,28-186,90,58,8,31,27,0,0,58,0,0,,0,,35,178,100,0,0,0,0,0,39,0,f25b010f,Federico Fernández,Swansea City,True
Crystal Palace,Swansea City,1503756000,5,nl NED,CB,24-315,69,47,7,20,26,1,1,47,0,0,,0,,28,143,108,0,0,0,0,0,32,0,25f50295,Mike van der Hoorn,Swansea City,True
Crystal Palace,Swansea City,1503756000,15,eng ENG,RW,32-231,21,13,1,2,6,5,0,13,1,1,100.0,0,0.0,4,27,15,1,0,0,0,0,8,1,1d387eee,Wayne Routledge,Swansea City,False
Crystal Palace,Swansea City,1503756000,1,pl POL,GK,32-130,90,38,36,38,0,0,0,38,0,0,,0,,12,142,110,0,0,0,0,0,6,0,9328b835,Łukasz Fabiański,Swansea City,True
Newcastle United,West Ham United,1503756000,17,mx MEX,FW,29-086,90,21,0,1,12,8,2,21,2,1,50.0,1,50.0,13,57,8,0,0,0,2,1,17,3,189cee7b,Javier Hernández,West Ham United,True
Newcastle United,West Ham United,1503756000,31,ch SUI,"DM,LW",21-133,90,49,1,6,40,5,0,49,1,1,100.0,0,0.0,35,267,106,1,2,0,1,0,37,7,3bb625ac,Edimilson Fernandes,West Ham United,True
Newcastle United,West Ham United,1503756000,30,jm JAM,RW,27-151,90,41,0,2,18,21,3,41,8,2,25.0,6,75.0,21,154,48,2,0,2,2,3,32,11,ac05f970,Michail Antonio,West Ham United,True
Newcastle United,West Ham United,1503756000,20,gh GHA,"AM,LW",27-252,69,24,1,2,14,8,1,24,0,0,,0,,9,76,34,1,0,0,0,0,13,1,5dbefa9d,André Ayew,West Ham United,True
Newcastle United,West Ham United,1503756000,15,sn SEN,"AM,LW",27-245,21,3,1,1,1,1,0,3,0,0,,0,,2,4,0,0,0,0,1,0,2,0,57c433c8,Diafra Sakho,West Ham United,False
Newcastle United,West Ham United,1503756000,16,eng ENG,DM,30-110,70,57,2,12,36,9,0,57,0,0,,0,,26,112,39,0,0,0,0,0,30,1,ff527768,Mark Noble,West Ham United,True
Newcastle United,West Ham United,1503756000,8,sn SEN,DM,27-248,20,16,0,3,14,0,0,16,1,1,100.0,0,0.0,11,66,26,0,0,0,1,0,11,0,8d3c902d,Cheikhou Kouyaté,West Ham United,False
Newcastle United,West Ham United,1503756000,41,eng ENG,DM,18-224,45,21,2,8,12,1,0,21,0,0,,0,,11,69,15,1,0,0,0,1,11,0,1c7012b8,Declan Rice,West Ham United,True
Newcastle United,West Ham United,1503756000,10,ar ARG,"AM,LW",24-192,45,44,0,3,36,5,0,44,1,0,0.0,1,100.0,23,118,28,0,0,0,1,0,34,1,26f6dca8,Manuel Lanzini,West Ham United,False
Newcastle United,West Ham United,1503756000,3,eng ENG,LB,27-254,90,65,3,16,38,12,1,65,0,0,,0,,26,146,43,1,1,0,1,1,38,3,4f974391,Aaron Cresswell,West Ham United,True
Newcastle United,West Ham United,1503756000,21,it ITA,CB,29-095,90,82,4,41,41,0,0,82,0,0,,0,,44,286,126,1,0,0,0,0,58,1,74b2cd7e,Angelo Ogbonna,West Ham United,True
Newcastle United,West Ham United,1503756000,19,wls WAL,CB,34-003,90,75,7,38,35,2,2,75,1,1,100.0,0,0.0,39,194,121,0,0,0,0,0,54,0,c61f1719,James Collins,West Ham United,True
Newcastle United,West Ham United,1503756000,5,ar ARG,RB,32-222,90,81,6,23,50,9,1,81,1,1,100.0,0,0.0,31,135,49,0,0,0,0,0,36,3,6813ac34,Pablo Zabaleta,West Ham United,True
Newcastle United,West Ham United,1503756000,25,eng ENG,GK,30-129,90,49,42,49,0,0,0,49,1,1,100.0,0,0.0,23,177,119,0,0,0,0,0,18,0,cb4f24c6,Joe Hart,West Ham United,True
Manchester United,Leicester City,1503765000,9,eng ENG,FW,30-227,75,24,0,3,13,9,0,24,0,0,,0,,9,49,13,1,1,0,3,2,16,4,45963054,Jamie Vardy,Leicester City,True
Manchester United,Leicester City,1503765000,19,dz ALG,FW,29-069,15,9,0,0,4,5,2,9,0,0,,0,,3,24,8,0,1,0,0,0,7,2,ffec9769,Islam Slimani,Leicester City,False
Manchester United,Leicester City,1503765000,20,jp JPN,FW,31-132,59,19,1,5,9,5,0,19,0,0,,0,,8,33,16,0,0,0,2,2,9,2,68796d61,Shinji Okazaki,Leicester City,True
Manchester United,Leicester City,1503765000,10,wls WAL,"CM,FW",28-301,31,11,0,2,6,3,1,11,0,0,,0,,6,9,6,0,0,0,0,0,10,1,d790907f,Andy King,Leicester City,False
Manchester United,Leicester City,1503765000,11,eng ENG,LM,27-281,59,20,4,6,6,8,0,20,1,0,0.0,1,100.0,8,38,12,0,0,0,0,0,12,2,b827d5b3,Marc Albrighton,Leicester City,True
Manchester United,Leicester City,1503765000,7,jm JAM,"LW,LM",21-059,31,18,0,0,3,16,2,18,0,0,,0,,12,170,130,6,6,2,0,0,11,2,4468ec10,Demarai Gray,Leicester City,False
Manchester United,Leicester City,1503765000,25,ng NGA,CM,20-253,90,45,2,12,24,9,0,45,3,3,100.0,0,0.0,17,80,25,1,0,0,0,1,26,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Manchester United,Leicester City,1503765000,22,eng ENG,CM,26-035,90,58,6,18,36,4,0,58,1,0,0.0,1,100.0,16,72,34,0,0,0,3,0,29,1,ebd0a048,Matty James,Leicester City,True
Manchester United,Leicester City,1503765000,26,dz ALG,"RM,RW",26-186,90,49,2,7,28,14,4,49,6,5,83.3,1,16.7,33,216,76,4,1,3,2,0,38,7,892d5bb1,Riyad Mahrez,Leicester City,True
Manchester United,Leicester City,1503765000,28,at AUT,LB,31-141,90,39,5,14,18,7,0,39,0,0,,0,,9,36,14,0,0,0,1,0,15,0,a67a09fb,Christian Fuchs,Leicester City,True
Manchester United,Leicester City,1503765000,15,eng ENG,CB,24-174,90,46,11,26,19,3,1,46,2,2,100.0,0,0.0,13,111,84,0,0,0,0,0,13,0,d8931174,Harry Maguire,Leicester City,True
Manchester United,Leicester City,1503765000,5,jm JAM,CB,33-217,90,36,13,25,8,3,1,36,0,0,,0,,8,52,40,1,0,0,1,0,10,3,80c31c97,Wes Morgan,Leicester City,True
Manchester United,Leicester City,1503765000,2,eng ENG,RB,30-234,90,44,8,19,18,8,1,44,1,0,0.0,1,100.0,9,43,17,0,1,0,1,0,14,0,3201b03d,Danny Simpson,Leicester City,True
Manchester United,Leicester City,1503765000,1,dk DEN,GK,30-294,90,41,33,39,2,0,0,41,0,0,,0,,17,191,157,0,0,0,0,0,8,0,53af52f3,Kasper Schmeichel,Leicester City,True
Chelsea,Everton,1503837000,9,es ESP,FW,22-049,61,27,0,2,16,9,2,27,1,0,0.0,1,100.0,13,47,12,0,0,0,4,2,21,5,833fb62e,Sandro Ramírez,Everton,True
Chelsea,Everton,1503837000,29,eng ENG,FW,20-164,29,14,0,0,8,7,0,14,2,1,50.0,1,50.0,6,45,25,1,1,0,2,0,11,1,59e6e5bf,Dominic Calvert-Lewin,Everton,False
Chelsea,Everton,1503837000,18,is ISL,"AM,LW",27-353,90,42,0,4,22,17,0,42,2,2,100.0,0,0.0,21,89,30,1,1,0,1,1,21,5,76dd1480,Gylfi Sigurðsson,Everton,True
Chelsea,Everton,1503837000,10,eng ENG,AM,31-307,90,48,2,3,29,16,1,48,1,1,100.0,0,0.0,29,142,63,1,4,0,1,5,43,8,f07be45a,Wayne Rooney,Everton,True
Chelsea,Everton,1503837000,17,sn SEN,"CM,DM",27-335,90,52,0,9,36,8,0,52,1,1,100.0,0,0.0,30,223,125,2,1,0,0,1,40,2,72c812f3,Idrissa Gana Gueye,Everton,True
Chelsea,Everton,1503837000,26,eng ENG,CM,19-058,45,35,0,9,23,3,0,35,0,0,,0,,14,67,27,0,0,0,0,0,22,0,9228b07c,Tom Davies,Everton,True
Chelsea,Everton,1503837000,21,ba BIH,"CM,DM",24-351,45,32,2,8,20,4,0,32,0,0,,0,,23,136,86,0,0,0,0,2,24,0,7ca9f0f0,Muhamed Bešić,Everton,False
Chelsea,Everton,1503837000,3,eng ENG,"WB,LB",32-259,90,38,4,13,18,7,0,38,0,0,,0,,19,39,16,0,1,0,0,0,26,3,b18095b6,Leighton Baines,Everton,True
Chelsea,Everton,1503837000,30,eng ENG,"WB,RB",20-309,90,57,4,16,31,10,0,57,3,2,66.7,1,33.3,26,109,52,0,2,0,2,0,32,3,d0042ab9,Mason Holgate,Everton,True
Chelsea,Everton,1503837000,6,eng ENG,CB,35-010,82,59,4,30,29,0,0,59,0,0,,0,,27,92,58,0,0,0,0,0,41,0,3233eefd,Phil Jagielka,Everton,True
Chelsea,Everton,1503837000,12,eng ENG,"RW,CB",30-133,8,4,0,0,0,4,2,4,0,0,,0,,2,7,3,0,0,0,0,0,3,2,2ff964a0,Aaron Lennon,Everton,False
Chelsea,Everton,1503837000,5,wls WAL,CB,33-004,90,68,8,40,26,2,1,68,0,0,,0,,30,109,36,0,0,0,0,0,34,0,a498e276,Ashley Williams,Everton,True
Chelsea,Everton,1503837000,4,eng ENG,CB,24-228,90,61,8,34,27,0,0,61,0,0,,0,,25,84,49,0,0,0,1,0,35,0,c5b7c315,Michael Keane,Everton,True
Chelsea,Everton,1503837000,1,eng ENG,GK,23-173,90,47,41,47,0,0,0,47,0,0,,0,,27,176,141,0,0,0,0,0,25,0,4806ec67,Jordan Pickford,Everton,True
West Bromwich Albion,Stoke City,1503837000,10,cm CMR,FW,28-157,90,45,0,3,11,33,5,45,6,3,50.0,3,50.0,35,238,104,4,2,0,8,3,37,15,0e6bc38c,Eric Maxim Choupo-Moting,Stoke City,True
West Bromwich Albion,Stoke City,1503837000,11,es ESP,AM,24-182,61,17,1,2,9,6,3,17,2,1,50.0,1,50.0,9,38,8,1,0,1,2,0,11,3,4a537185,Jesé,Stoke City,True
West Bromwich Albion,Stoke City,1503837000,25,eng ENG,AM,36-209,29,11,1,2,5,4,4,11,0,0,,0,,2,8,2,0,0,0,1,0,6,1,73d9bdc7,Peter Crouch,Stoke City,False
West Bromwich Albion,Stoke City,1503837000,22,ch SUI,AM,25-321,90,77,0,6,35,36,0,77,3,1,33.3,2,66.7,50,244,111,2,2,0,2,0,57,2,6421ec64,Xherdan Shaqiri,Stoke City,True
West Bromwich Albion,Stoke City,1503837000,4,wls WAL,CM,27-166,90,61,0,6,39,17,3,61,2,1,50.0,1,50.0,43,161,59,0,3,0,2,2,49,8,9feb8f24,Joe Allen,Stoke City,True
West Bromwich Albion,Stoke City,1503837000,24,sct SCO,CM,33-207,90,69,4,14,44,12,0,69,1,1,100.0,0,0.0,40,226,117,2,0,0,0,2,51,1,184e4970,Darren Fletcher,Stoke City,True
West Bromwich Albion,Stoke City,1503837000,3,nl NED,WB,29-020,90,56,3,13,21,22,0,56,1,0,0.0,1,100.0,16,96,62,1,2,0,0,1,31,7,1ef37668,Erik Pieters,Stoke City,True
West Bromwich Albion,Stoke City,1503837000,20,us USA,WB,32-047,68,42,5,14,13,15,1,42,1,0,0.0,1,100.0,18,106,48,1,1,0,1,0,23,6,1a160ea3,Geoff Cameron,Stoke City,True
West Bromwich Albion,Stoke City,1503837000,32,eg EGY,WB,20-216,22,12,0,4,1,7,2,12,0,0,,0,,9,54,47,2,1,2,0,0,10,4,98be0d02,Ramadan Sobhi,Stoke City,False
West Bromwich Albion,Stoke City,1503837000,15,nl NED,CB,25-200,90,73,3,13,49,11,1,73,0,0,,0,,33,181,134,1,1,0,0,0,47,3,7bc34048,Bruno Martins Indi,Stoke City,True
West Bromwich Albion,Stoke City,1503837000,17,eng ENG,CB,29-327,90,49,9,24,22,3,3,49,0,0,,0,,15,89,49,0,0,0,1,0,22,1,285a3d44,Ryan Shawcross,Stoke City,True
West Bromwich Albion,Stoke City,1503837000,6,fr FRA,CB,22-304,90,70,5,27,33,12,1,70,3,3,100.0,0,0.0,38,361,314,7,3,0,0,0,48,3,ce4246f5,Kurt Zouma,Stoke City,True
West Bromwich Albion,Stoke City,1503837000,1,eng ENG,GK,24-170,90,34,26,34,0,0,0,34,0,0,,0,,14,74,47,0,0,0,1,0,11,0,cc70a1d5,Jack Butland,Stoke City,True
Tottenham Hotspur,Burnley,1503846000,9,wls WAL,FW,27-310,56,18,1,2,12,4,2,18,0,0,,0,,8,56,14,1,0,0,1,0,13,1,1d6ac165,Sam Vokes,Burnley,True
Tottenham Hotspur,Burnley,1503846000,10,eng ENG,FW,27-301,34,9,0,1,5,3,1,9,0,0,,0,,2,11,2,0,0,0,0,1,8,1,2691c772,Ashley Barnes,Burnley,False
Tottenham Hotspur,Burnley,1503846000,37,ca CAN,"FW,LM",28-299,90,35,1,10,15,11,1,35,5,2,40.0,3,60.0,20,138,78,2,0,1,2,0,18,3,b1313ec4,Scott Arfield,Burnley,True
Tottenham Hotspur,Burnley,1503846000,12,ie IRL,"LM,RM",25-225,90,52,3,9,22,22,2,52,4,3,75.0,1,25.0,24,177,118,6,3,2,3,0,30,4,96bb8cc2,Robbie Brady,Burnley,True
Tottenham Hotspur,Burnley,1503846000,16,be BEL,CM,29-134,80,39,3,17,15,7,0,39,0,0,,0,,19,115,34,0,1,0,0,0,22,1,73489527,Steven Defour,Burnley,True
Tottenham Hotspur,Burnley,1503846000,18,eng ENG,CM,27-148,10,6,0,3,2,1,0,6,0,0,,0,,2,15,3,0,0,0,0,0,3,0,495945ef,Ashley Westwood,Burnley,False
Tottenham Hotspur,Burnley,1503846000,4,eng ENG,CM,28-063,90,42,3,16,25,2,0,42,0,0,,0,,21,106,39,1,1,0,0,3,19,1,74e12f1e,Jack Cork,Burnley,True
Tottenham Hotspur,Burnley,1503846000,17,is ISL,RM,26-304,56,20,1,5,6,9,1,20,0,0,,0,,13,78,20,0,0,0,1,1,14,2,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Tottenham Hotspur,Burnley,1503846000,11,nz NZL,FW,25-263,34,13,0,2,7,4,3,13,0,0,,0,,6,13,5,0,0,0,0,0,11,3,4e9a0555,Chris Wood,Burnley,False
Tottenham Hotspur,Burnley,1503846000,23,ie IRL,LB,32-007,90,45,9,22,14,9,1,45,1,1,100.0,0,0.0,16,69,46,0,0,0,0,0,20,3,3831b9fe,Stephen Ward,Burnley,True
Tottenham Hotspur,Burnley,1503846000,6,eng ENG,CB,27-340,90,44,13,35,6,3,2,44,0,0,,0,,9,30,7,0,0,0,1,0,16,0,8df7a2fb,Ben Mee,Burnley,True
Tottenham Hotspur,Burnley,1503846000,5,eng ENG,CB,24-281,90,43,10,26,13,4,4,43,0,0,,0,,8,17,8,0,0,0,0,0,16,0,15ea812b,James Tarkowski,Burnley,True
Tottenham Hotspur,Burnley,1503846000,2,eng ENG,RB,28-079,90,49,9,24,20,5,0,49,0,0,,0,,11,45,15,0,0,0,0,0,20,0,9a9c05db,Matthew Lowton,Burnley,True
Tottenham Hotspur,Burnley,1503846000,1,eng ENG,GK,31-134,90,38,31,35,3,0,0,38,0,0,,0,,13,92,78,0,0,0,0,0,10,0,a6de6361,Tom Heaton,Burnley,True
Liverpool,Arsenal,1503846000,23,eng ENG,"FW,RW",26-274,90,31,1,2,14,15,6,31,0,0,,0,,22,126,53,2,0,1,1,0,25,9,ce5143da,Danny Welbeck,Arsenal,True
Liverpool,Arsenal,1503846000,7,cl CHI,"AM,LW",28-251,61,40,1,3,20,19,3,40,3,3,100.0,0,0.0,27,206,79,2,1,1,2,0,31,3,2c0f8e9e,Alexis Sánchez,Arsenal,True
Liverpool,Arsenal,1503846000,12,fr FRA,FW,30-331,29,12,1,1,6,5,4,12,0,0,,0,,6,9,2,0,0,0,1,0,7,1,16ceb862,Olivier Giroud,Arsenal,False
Liverpool,Arsenal,1503846000,11,de GER,AM,28-316,90,63,1,8,27,28,2,63,0,0,,0,,53,219,129,2,4,0,1,2,50,9,16380240,Mesut Özil,Arsenal,True
Liverpool,Arsenal,1503846000,29,ch SUI,"DM,CM",24-334,90,90,3,17,66,7,0,90,0,0,,0,,73,232,96,0,1,0,1,0,77,2,e61b8aee,Granit Xhaka,Arsenal,True
Liverpool,Arsenal,1503846000,8,wls WAL,CM,26-244,45,29,1,4,20,5,0,29,1,1,100.0,0,0.0,23,133,52,0,1,0,0,2,23,2,ef619b0b,Aaron Ramsey,Arsenal,True
Liverpool,Arsenal,1503846000,34,fr FRA,DM,26-106,45,31,1,5,22,5,0,31,0,0,,0,,23,110,55,0,0,0,0,2,25,1,a6951bf8,Francis Coquelin,Arsenal,False
Liverpool,Arsenal,1503846000,24,es ESP,"RB,WB",22-161,90,60,3,8,40,12,1,60,4,1,25.0,3,75.0,31,167,105,3,1,0,1,1,36,8,f874dd44,Héctor Bellerín,Arsenal,True
Liverpool,Arsenal,1503846000,15,eng ENG,"WB,RW",24-012,61,39,4,8,16,16,1,39,4,2,50.0,2,50.0,25,153,67,3,3,2,1,1,24,6,38c7feef,Alex Oxlade-Chamberlain,Arsenal,True
Liverpool,Arsenal,1503846000,9,fr FRA,LW,26-091,29,17,0,2,7,8,2,17,2,2,100.0,0,0.0,15,81,41,3,1,1,1,1,19,4,9dbb75ca,Alexandre Lacazette,Arsenal,False
Liverpool,Arsenal,1503846000,18,es ESP,"LB,CB",31-182,90,73,3,23,40,11,2,73,1,0,0.0,1,100.0,39,109,44,0,0,0,0,2,42,3,d4cb83cc,Nacho Monreal,Arsenal,True
Liverpool,Arsenal,1503846000,6,fr FRA,CB,31-351,90,87,7,36,51,1,0,87,1,0,0.0,1,100.0,51,232,140,0,0,0,0,0,46,0,f5efb153,Laurent Koscielny,Arsenal,True
Liverpool,Arsenal,1503846000,16,eng ENG,CB,21-341,90,75,9,33,41,1,1,75,0,0,,0,,49,209,113,0,0,0,3,1,47,0,d79a8c87,Rob Holding,Arsenal,True
Liverpool,Arsenal,1503846000,33,cz CZE,GK,35-099,90,37,32,37,0,0,0,37,0,0,,0,,15,61,46,0,0,0,0,0,11,0,71672fa0,Petr Čech,Arsenal,True
