home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Middlesbrough,Swansea City,1661608800,7,wls WAL,CM,32-166,61,31,29,2,0,0,0,2,0,2,0,2,0,27,0,0,9feb8f24,Joe Allen,Swansea City,True
Middlesbrough,Swansea City,1661608800,20,wls WAL,CM,23-126,29,15,12,3,1,0,0,2,0,2,1,1,0,9,0,1,20b8cd02,Liam Cullen,Swansea City,False
Middlesbrough,Swansea City,1661608800,45,wls WAL,RM,18-215,30,13,13,0,0,0,0,1,0,0,0,0,0,11,0,1,1a58621c,Cameron Congreve,Swansea City,True
Middlesbrough,Swansea City,1661608800,29,eng ENG,RM,21-189,60,28,23,5,0,0,0,6,5,0,0,0,0,19,0,4,ed47203f,Matthew Sorinola,Swansea City,False
Middlesbrough,Swansea City,1661608800,3,ie IRL,LB,26-074,90,62,53,9,3,0,0,3,6,0,0,0,0,46,0,0,847b53eb,Ryan Manning,Swansea City,True
Middlesbrough,Swansea City,1661608800,5,wls WAL,CB,22-089,86,81,80,1,1,0,1,0,0,0,0,0,0,71,0,1,70723cac,Ben Cabango,Swansea City,True
Middlesbrough,Swansea City,1661608800,23,eng ENG,CB,20-088,90,91,90,1,1,0,5,0,0,0,0,0,0,83,0,0,4ccf2d5b,Nathan Wood-Gordon,Swansea City,True
Middlesbrough,Swansea City,1661608800,26,eng ENG,RB,33-283,90,80,77,3,1,0,0,0,2,0,0,0,0,73,0,0,e860c42f,Kyle Naughton,Swansea City,True
Middlesbrough,Swansea City,1661608800,1,eng ENG,GK,24-196,90,33,29,4,2,0,0,0,0,0,0,0,0,29,0,0,d0254cd8,Andy Fisher,Swansea City,True
Rotherham United,Birmingham City,1661608800,8,eng ENG,FW,34-059,66,20,19,0,0,0,0,0,0,0,0,0,0,7,1,1,82e34b69,Troy Deeney,Birmingham City,True
Rotherham United,Birmingham City,1661608800,16,eng ENG,FW,25-268,24,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,ea55ae1a,Sam Cosgrove,Birmingham City,False
Rotherham United,Birmingham City,1661608800,9,ie IRL,FW,30-136,90,10,9,1,0,0,0,1,0,0,0,0,0,7,0,0,cdda4027,Scott Hogan,Birmingham City,True
Rotherham United,Birmingham City,1661608800,35,eng ENG,CM,18-043,67,10,10,0,0,0,0,2,0,0,0,0,0,6,0,0,2f421218,George Hall,Birmingham City,True
Rotherham United,Birmingham City,1661608800,20,eng ENG,CM,30-059,23,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,d9d58641,Gary Gardner,Birmingham City,False
Rotherham United,Birmingham City,1661608800,19,wls WAL,CM,18-056,66,17,17,0,0,0,0,0,0,0,0,0,0,12,0,0,f719ad7f,Jordan James,Birmingham City,True
Rotherham United,Birmingham City,1661608800,47,wls WAL,CM,21-336,24,10,10,0,0,0,0,1,0,0,0,0,0,7,0,0,7bca531a,Ryan Stirk,Birmingham City,False
Rotherham United,Birmingham City,1661608800,7,cw CUW,CM,25-020,82,14,9,4,1,0,0,2,0,1,1,0,0,8,1,0,aaf1bf05,Juninho Bacuna,Birmingham City,True
Rotherham United,Birmingham City,1661608800,27,eng ENG,CM,16-338,8,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,c88ff68d,Jobe Bellingham,Birmingham City,False
Rotherham United,Birmingham City,1661608800,48,eng ENG,WB,19-276,90,29,26,3,0,0,0,0,3,0,0,0,0,16,0,0,108a7f3e,Josh Williams,Birmingham City,True
Rotherham United,Birmingham City,1661608800,2,fr FRA,WB,30-285,45,11,10,1,0,0,0,1,1,0,0,0,0,8,0,0,2f71c116,Maxime Colin,Birmingham City,True
Rotherham United,Birmingham City,1661608800,11,eng ENG,WB,27-175,45,25,16,9,4,0,0,5,4,1,1,0,0,19,0,1,79fa0adc,Jordan Graham,Birmingham City,False
Rotherham United,Birmingham City,1661608800,5,us USA,CB,24-015,90,41,39,2,0,0,1,1,2,0,0,0,0,24,0,0,cddf767b,Auston Trusty,Birmingham City,True
Rotherham United,Birmingham City,1661608800,4,eng ENG,CB,32-032,90,37,33,4,1,0,1,0,3,0,0,0,0,23,0,0,51907c14,Marc Roberts,Birmingham City,True
Rotherham United,Birmingham City,1661608800,28,eng ENG,CB,22-255,90,30,29,1,1,0,0,3,0,0,0,0,0,23,0,0,b3fa76c5,Dion Sanderson,Birmingham City,True
Rotherham United,Birmingham City,1661608800,21,eng ENG,GK,35-307,90,30,17,13,2,0,0,0,0,0,0,0,0,17,0,0,da8b19e2,John Ruddy,Birmingham City,True
Blackpool,Bristol City,1661608800,21,bm BER,FW,32-087,90,16,16,0,0,0,0,0,0,0,0,0,0,11,0,1,b070482d,Nahki Wells,Bristol City,True
Blackpool,Bristol City,1661608800,15,eng ENG,FW,20-021,87,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,746a92c5,Tommy Conway,Bristol City,True
Blackpool,Bristol City,1661608800,10,wls WAL,FW,33-302,3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,d790907f,Andy King,Bristol City,False
Blackpool,Bristol City,1661608800,14,at AUT,AM,31-022,90,38,28,10,1,1,0,1,6,0,0,0,0,24,0,0,5996ffd9,Andreas Weimann,Bristol City,True
Blackpool,Bristol City,1661608800,8,eng ENG,CM,25-262,90,43,41,2,2,1,1,1,0,0,0,0,0,36,0,0,44c38f2e,Joe Williams,Bristol City,True
Blackpool,Bristol City,1661608800,30,fr FRA,CM,21-051,45,30,30,0,0,0,0,0,0,0,0,0,0,22,0,0,eba1e557,Han-Noah Massengo,Bristol City,True
Blackpool,Bristol City,1661608800,6,eng ENG,CM,31-036,45,16,15,1,0,0,0,1,0,1,1,0,0,13,0,0,ebd0a048,Matty James,Bristol City,False
Blackpool,Bristol City,1661608800,3,eng ENG,WB,24-127,90,38,31,7,0,0,1,3,7,0,0,0,0,25,0,3,2a158ded,Jay Dasilva,Bristol City,True
Blackpool,Bristol City,1661608800,7,eng ENG,WB,19-006,62,34,28,6,0,0,1,4,5,1,1,0,0,25,0,1,104d0bb8,Alex Scott,Bristol City,True
Blackpool,Bristol City,1661608800,11,gh GHA,WB,22-232,28,6,5,1,0,0,0,0,0,0,0,0,0,6,0,0,efd2ec23,Antoine Semenyo,Bristol City,False
Blackpool,Bristol City,1661608800,5,eng ENG,CB,24-045,90,32,32,0,0,0,0,0,0,0,0,0,0,24,0,0,181df6a4,Robert Atkinson,Bristol City,True
Blackpool,Bristol City,1661608800,4,sct SCO,CB,30-190,90,79,71,8,7,0,1,4,0,1,1,0,0,57,0,1,d3ccb0ea,Kal Naismith,Bristol City,True
Blackpool,Bristol City,1661608800,26,eng ENG,CB,25-105,90,58,55,3,0,0,0,1,3,0,0,0,0,44,0,0,a8fe5a96,Zak Vyner,Bristol City,True
Blackpool,Bristol City,1661608800,1,eng ENG,GK,29-045,90,27,15,12,6,0,0,0,0,0,0,0,0,14,0,0,68db6358,Daniel Bentley,Bristol City,True
Millwall,Reading,1661608800,9,ao ANG,FW,28-357,78,17,17,0,0,0,0,0,0,0,0,0,0,12,0,0,9ddd4e40,Lucas João,Reading,True
Millwall,Reading,1661608800,7,ie IRL,FW,35-217,12,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,9f472354,Shane Long,Reading,False
Millwall,Reading,1661608800,10,eng ENG,FW,30-209,89,27,21,6,4,0,1,6,0,1,1,0,0,19,0,2,67d23ab0,Tom Ince,Reading,True
Millwall,Reading,1661608800,23,ca CAN,FW,32-083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33af5b9e,Junior Hoilett,Reading,False
Millwall,Reading,1661608800,5,sct SCO,LW,23-294,90,53,42,11,0,0,0,0,11,0,0,0,0,28,0,0,6e90b2f7,Tom McIntyre,Reading,True
Millwall,Reading,1661608800,17,gh GHA,RW,30-268,90,25,23,2,0,0,0,1,2,0,0,0,0,15,0,2,be950e35,Andy Yiadom,Reading,True
Millwall,Reading,1661608800,19,eng ENG,CM,22-350,90,26,26,0,0,0,1,0,0,0,0,0,0,21,0,0,205f2e2a,Tyrese Fornah,Reading,True
Millwall,Reading,1661608800,8,ie IRL,CM,30-208,90,28,28,0,0,1,0,1,0,0,0,0,0,24,0,1,989d5705,Jeff Hendrick,Reading,True
Millwall,Reading,1661608800,22,,DM,25-240,90,,,,,,,0,,,,,,,,,ee37317d,Mamadou N'Diaye,Reading,True
Millwall,Reading,1661608800,24,fr FRA,CB,29-014,90,36,36,0,0,0,0,0,0,0,0,0,0,28,0,0,93d62727,Mouhamadou-Naby Sarr,Reading,True
Millwall,Reading,1661608800,4,eng ENG,CB,33-024,90,36,35,1,1,0,1,0,0,0,0,0,0,28,0,0,800a3404,Sam Hutchinson,Reading,True
Millwall,Reading,1661608800,3,eng ENG,CB,22-168,90,45,34,11,1,0,0,1,10,0,0,0,0,32,0,0,db317640,Tom Holmes,Reading,True
Millwall,Reading,1661608800,1,eng ENG,GK,27-193,90,34,17,17,7,0,0,0,0,0,0,0,0,14,0,0,bdf3a08e,Joe Lumley,Reading,True
Huddersfield Town,West Bromwich Albion,1661608800,18,eng ENG,FW,24-343,90,18,15,3,0,0,0,0,0,0,0,0,0,17,0,0,87f7500e,Karlan Grant,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1661608800,11,eng ENG,LW,24-130,90,65,65,0,0,0,0,2,0,0,0,0,0,51,0,2,f522d7ec,Grady Diangana,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1661608800,17,eng ENG,RW,28-154,90,47,44,3,0,0,0,11,0,3,2,1,0,34,0,1,45194ce9,Jed Wallace,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1661608800,19,eng ENG,"AM,DM",27-065,90,59,58,1,0,0,1,3,0,1,0,1,0,52,0,0,646ee278,John Swift,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1661608800,35,tr TUR,DM,28-171,90,85,85,0,0,0,0,0,0,0,0,0,0,71,0,0,e49ce451,Okay Yokuşlu,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1661608800,14,ie IRL,DM,23-021,81,83,82,1,1,0,1,0,0,0,0,0,0,78,0,0,c908a1bc,Jayson Molumby,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1661608800,7,ie IRL,"AM,DM",27-206,9,6,6,0,0,0,0,1,0,0,0,0,0,4,0,0,e75750a3,Callum Robinson,West Bromwich Albion,False
Huddersfield Town,West Bromwich Albion,1661608800,3,eng ENG,LB,29-176,90,95,88,7,0,1,0,6,7,0,0,0,0,76,0,0,4dc4f138,Conor Townsend,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1661608800,4,ie IRL,CB,23-176,90,70,68,1,1,0,0,0,0,0,0,0,0,56,1,0,1d042188,Dara O'Shea,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1661608800,6,ng NGA,CB,28-291,90,79,78,0,0,0,0,0,0,0,0,0,0,66,1,0,d6192210,Semi Ajayi,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1661608800,2,eng ENG,RB,26-300,84,69,56,12,0,0,0,2,12,0,0,0,0,51,1,1,3ec9195b,Darnell Furlong,West Bromwich Albion,True
Huddersfield Town,West Bromwich Albion,1661608800,29,eng ENG,RB,20-240,6,6,6,0,0,0,0,1,0,0,0,0,0,6,0,0,f05ee68d,Taylor Gardner-Hickman,West Bromwich Albion,False
Huddersfield Town,West Bromwich Albion,1661608800,1,eng ENG,GK,33-181,90,27,18,9,1,0,0,0,0,0,0,0,0,14,0,0,e608ed4c,David Button,West Bromwich Albion,True
Cardiff City,Preston North End,1661608800,15,ie IRL,FW,20-204,77,23,22,0,0,0,0,0,0,0,0,0,0,15,1,1,4357f557,Troy Parrott,Preston North End,True
Cardiff City,Preston North End,1661608800,9,wls WAL,FW,33-242,13,8,8,0,0,0,1,0,0,0,0,0,0,7,0,0,bb770c52,Ched Evans,Preston North End,False
Cardiff City,Preston North End,1661608800,10,jm JAM,AM,29-323,35,7,6,1,0,0,0,0,1,0,0,0,0,4,0,0,6d477b52,Daniel Johnson,Preston North End,True
Cardiff City,Preston North End,1661608800,19,dk DEN,AM,24-064,55,11,11,0,0,0,0,0,0,0,0,0,0,6,0,1,292cdb26,Emil Riis Jakobsen,Preston North End,False
Cardiff City,Preston North End,1661608800,8,ie IRL,AM,27-134,62,16,14,1,0,0,0,0,0,0,0,0,0,10,1,0,25dea15a,Alan Browne,Preston North End,True
Cardiff City,Preston North End,1661608800,20,wls WAL,AM,22-316,28,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,8aadeaef,Ben Woodburn,Preston North End,False
Cardiff City,Preston North End,1661608800,4,eng ENG,CM,26-071,90,34,33,1,1,0,0,0,0,0,0,0,0,28,0,0,7b69e7cc,Ben Whiteman,Preston North End,True
Cardiff City,Preston North End,1661608800,18,eng ENG,CM,25-008,62,20,20,0,0,0,1,0,0,0,0,0,0,18,0,0,33a5c9b8,Ryan Ledson,Preston North End,True
Cardiff City,Preston North End,1661608800,13,nir NIR,CM,22-266,28,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0a14d8a7,Alistair McCann,Preston North End,False
Cardiff City,Preston North End,1661608800,11,ie IRL,WB,30-225,90,61,47,12,1,0,1,5,9,2,2,0,0,34,2,0,96bb8cc2,Robbie Brady,Preston North End,True
Cardiff City,Preston North End,1661608800,44,eng ENG,WB,28-055,90,34,29,5,0,0,0,1,5,0,0,0,0,26,0,1,a81ba56b,Brad Potts,Preston North End,True
Cardiff City,Preston North End,1661608800,3,ie IRL,CB,31-208,90,44,44,0,0,0,0,0,0,0,0,0,0,33,0,1,dc10b26c,Greg Cunningham,Preston North End,True
Cardiff City,Preston North End,1661608800,6,sct SCO,CB,26-319,90,41,40,0,0,0,0,0,0,0,0,0,0,29,1,0,30d47f6f,Liam Lindsay,Preston North End,True
Cardiff City,Preston North End,1661608800,14,eng ENG,CB,24-359,90,34,33,1,0,0,0,1,1,0,0,0,0,28,0,0,fa47f160,Jordan Storey,Preston North End,True
Cardiff City,Preston North End,1661608800,1,eng ENG,GK,25-176,90,37,22,15,4,0,0,0,0,0,0,0,0,24,0,0,19e50035,Freddie Woodman,Preston North End,True
Watford,Queens Park Rangers,1661608800,9,sct SCO,FW,26-324,60,21,20,1,0,0,0,0,1,0,0,0,0,10,0,0,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Watford,Queens Park Rangers,1661608800,37,gh GHA,FW,34-257,30,5,5,0,0,0,0,1,0,0,0,0,0,1,0,0,c7174e81,Albert Adomah,Queens Park Rangers,False
Watford,Queens Park Rangers,1661608800,7,eng ENG,LW,24-208,87,31,30,1,1,0,0,3,0,0,0,0,0,27,0,0,be0bd828,Chris Willock,Queens Park Rangers,True
Watford,Queens Park Rangers,1661608800,2,sl SLE,LW,25-002,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0aed0751,Osman Kakay,Queens Park Rangers,False
Watford,Queens Park Rangers,1661608800,17,eng ENG,RW,23-117,90,42,41,1,1,0,0,1,0,0,0,0,0,37,0,1,8f660142,Andre Dozzell,Queens Park Rangers,True
Watford,Queens Park Rangers,1661608800,10,ma MAR,AM,24-301,79,38,31,7,2,0,1,8,0,2,2,0,0,30,0,2,ad7873cb,Ilias Chair,Queens Park Rangers,True
Watford,Queens Park Rangers,1661608800,30,ie IRL,AM,19-066,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,c2bf2522,Sinclair Armstrong,Queens Park Rangers,False
Watford,Queens Park Rangers,1661608800,6,no NOR,DM,31-231,87,36,33,3,2,0,0,0,0,1,0,0,0,29,0,0,a48da055,Stefan Johansen,Queens Park Rangers,True
Watford,Queens Park Rangers,1661608800,23,ie IRL,DM,23-353,3,3,1,2,1,0,0,0,0,1,0,0,0,2,0,0,db975607,Conor Masterson,Queens Park Rangers,False
Watford,Queens Park Rangers,1661608800,15,eng ENG,DM,24-111,90,39,38,1,1,0,0,0,0,0,0,0,0,24,0,0,bd8a7d05,Sam Field,Queens Park Rangers,True
Watford,Queens Park Rangers,1661608800,22,sr SUR,LB,25-064,90,38,24,13,0,0,0,2,13,0,0,0,0,24,1,2,d8faef3e,Kenneth Paal,Queens Park Rangers,True
Watford,Queens Park Rangers,1661608800,3,ie IRL,CB,24-312,90,39,36,3,3,0,0,0,0,0,0,0,0,30,0,1,1fdfd6da,Jimmy Dunne,Queens Park Rangers,True
Watford,Queens Park Rangers,1661608800,4,eng ENG,CB,26-177,90,32,31,1,1,0,0,0,0,0,0,0,0,27,0,0,c7dfc411,Robert Dickie,Queens Park Rangers,True
Watford,Queens Park Rangers,1661608800,27,eng ENG,RB,21-111,90,46,30,16,0,0,0,1,16,0,0,0,0,32,0,2,8267f8d4,Ethan Laird,Queens Park Rangers,True
Watford,Queens Park Rangers,1661608800,1,sn SEN,GK,27-277,90,29,14,15,3,0,0,0,0,0,0,0,0,15,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Hull City,Coventry City,1661608800,17,se SWE,FW,24-084,90,27,25,2,0,0,0,1,0,0,0,0,0,18,0,2,4d5a9185,Viktor Gyökeres,Coventry City,True
Hull City,Coventry City,1661608800,24,eng ENG,FW,31-029,90,22,19,3,0,0,0,0,1,0,0,0,0,12,0,1,4e43f8c0,Matthew Godden,Coventry City,True
Hull City,Coventry City,1661608800,45,jm JAM,DM,25-291,65,31,30,1,1,0,0,0,0,0,0,0,0,18,0,0,453f566a,Kasey Palmer,Coventry City,True
Hull City,Coventry City,1661608800,9,eng ENG,DM,32-216,25,11,7,4,1,0,1,4,0,3,3,0,0,6,0,0,8ebea784,Martyn Waghorn,Coventry City,False
Hull City,Coventry City,1661608800,14,eng ENG,DM,24-203,90,66,64,2,2,0,0,0,0,0,0,0,0,61,0,1,7b4a62af,Ben Sheaf,Coventry City,True
Hull City,Coventry City,1661608800,8,eng ENG,DM,27-210,90,63,63,0,0,0,0,0,0,0,0,0,0,57,0,1,2c183a79,Jamie Allen,Coventry City,True
Hull City,Coventry City,1661608800,27,eng ENG,WB,29-159,90,47,33,14,1,0,0,5,12,1,0,1,0,35,0,1,676b6c9b,Jake Bidwell,Coventry City,True
Hull City,Coventry City,1661608800,23,eng ENG,WB,26-320,65,29,23,5,0,0,0,3,5,0,0,0,0,20,1,1,242dbdeb,Fankaty Dabo,Coventry City,True
Hull City,Coventry City,1661608800,28,eng ENG,"WB,CB",22-143,25,19,17,2,0,0,0,5,2,0,0,0,0,15,0,2,9722d36c,Josh Eccles,Coventry City,False
Hull City,Coventry City,1661608800,2,eng ENG,CB,21-306,65,47,47,0,0,1,0,1,0,0,0,0,0,36,0,1,c795c408,Jonathan Panzo,Coventry City,True
Hull City,Coventry City,1661608800,3,eng ENG,CB,18-328,25,42,40,2,1,0,1,0,1,0,0,0,0,31,0,1,984eb48c,Callum Doyle,Coventry City,False
Hull City,Coventry City,1661608800,5,sct SCO,CB,35-188,83,59,57,2,2,0,1,0,0,0,0,0,0,54,0,0,d958cde6,Kyle McFadzean,Coventry City,True
Hull City,Coventry City,1661608800,19,eng ENG,WB,25-314,7,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,6625dc22,Tyler Walker,Coventry City,False
Hull City,Coventry City,1661608800,4,sct SCO,CB,26-320,90,61,61,0,0,0,0,0,0,0,0,0,0,46,0,0,607581fc,Michael Rose,Coventry City,True
Hull City,Coventry City,1661608800,1,eng ENG,GK,32-100,90,28,18,10,2,0,0,0,0,0,0,0,0,24,0,0,e7434f04,Simon Moore,Coventry City,True
Cardiff City,Luton Town,1661885100,9,eng ENG,FW,26-257,68,16,16,0,0,0,1,1,0,0,0,0,0,10,0,0,2da834f1,Carlton Morris,Luton Town,True
Cardiff City,Luton Town,1661885100,35,eng ENG,FW,36-016,22,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,680fb5ee,Cameron Jerome,Luton Town,False
Cardiff City,Luton Town,1661885100,11,eng ENG,FW,24-235,86,15,14,0,0,0,0,0,0,0,0,0,0,9,1,1,0480ebc7,Elijah Adebayo,Luton Town,True
Cardiff City,Luton Town,1661885100,10,eng ENG,FW,27-271,4,10,9,1,0,1,0,0,1,0,0,0,0,6,0,2,d3085b49,Cauley Woodrow,Luton Town,False
Cardiff City,Luton Town,1661885100,22,sct SCO,AM,24-057,86,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,858409be,Allan Campbell,Luton Town,True
Cardiff City,Luton Town,1661885100,8,eng ENG,AM,30-049,4,5,4,0,0,0,0,0,0,0,0,0,0,2,1,0,2aaadf33,Luke Berry,Luton Town,False
Cardiff City,Luton Town,1661885100,18,eng ENG,CM,28-342,90,24,23,1,0,0,2,0,0,0,0,0,0,17,0,2,7c5fa6cf,Jordan Clark,Luton Town,True
Cardiff City,Luton Town,1661885100,30,eng ENG,CM,30-161,55,24,18,6,4,0,0,6,0,1,1,0,0,16,0,1,636b64cd,Luke Freeman,Luton Town,True
Cardiff City,Luton Town,1661885100,32,eng ENG,CM,24-016,35,9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,cd889153,Gabriel Osho,Luton Town,False
Cardiff City,Luton Town,1661885100,29,jm JAM,WB,28-117,90,32,25,7,0,0,0,1,7,0,0,0,0,22,0,0,399e9474,Amari'i Bell,Luton Town,True
Cardiff City,Luton Town,1661885100,2,eng ENG,"CB,WB",24-323,90,32,24,8,2,0,0,4,5,1,0,0,0,20,0,0,c07b7c5c,James Bree,Luton Town,True
Cardiff City,Luton Town,1661885100,3,eng ENG,CB,28-139,90,35,27,8,1,0,1,0,7,0,0,0,0,16,0,0,3595affe,Dan Potts,Luton Town,True
Cardiff City,Luton Town,1661885100,4,wls WAL,CB,27-270,90,31,30,1,1,0,0,0,0,0,0,0,0,21,0,1,37118440,Tom Lockyer,Luton Town,True
Cardiff City,Luton Town,1661885100,16,eng ENG,CB,25-362,45,16,14,2,0,0,0,1,2,0,0,0,0,12,0,1,a681b7b7,Reece Burke,Luton Town,True
Cardiff City,Luton Town,1661885100,23,eng ENG,WB,25-279,45,10,10,0,0,0,0,2,0,0,0,0,0,6,0,0,387d06b2,Fred Onyedinma,Luton Town,False
Cardiff City,Luton Town,1661885100,34,us USA,GK,27-082,90,28,10,18,4,0,0,0,0,0,0,0,0,13,0,0,3f65d5ce,Ethan Horvath,Luton Town,True
Queens Park Rangers,Hull City,1661885100,19,co COL,FW,25-244,90,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,213ab9bb,Oscar Estupiñan,Hull City,True
Queens Park Rangers,Hull City,1661885100,30,gh GHA,"LM,LW",25-051,90,13,13,0,0,0,1,0,0,0,0,0,0,10,0,1,91f04b44,Benjamin Tetteh,Hull City,True
Queens Park Rangers,Hull City,1661885100,16,eng ENG,"RM,RW",21-297,45,14,14,0,0,0,0,1,0,0,0,0,0,8,0,0,9af7cc6d,Ryan Longman,Hull City,True
Queens Park Rangers,Hull City,1661885100,15,eng ENG,CM,28-260,45,41,40,1,1,0,2,0,0,0,0,0,0,36,0,0,ebf5f33d,Ryan Woods,Hull City,False
Queens Park Rangers,Hull City,1661885100,14,eng ENG,"CM,RM,AM",26-169,74,24,19,4,0,0,0,0,0,0,0,0,0,18,1,0,5d7b6611,Andy Cannon,Hull City,True
Queens Park Rangers,Hull City,1661885100,22,eng ENG,RM,23-269,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,c4cd16e5,Tyler Smith,Hull City,False
Queens Park Rangers,Hull City,1661885100,27,eng ENG,"CM,DM",22-353,90,47,45,1,1,1,0,1,0,0,0,0,0,36,1,1,ba4d4908,Regan Slater,Hull City,True
Queens Park Rangers,Hull City,1661885100,5,eng ENG,"CB,DM",24-327,90,68,62,5,2,0,2,1,3,0,0,0,0,47,1,2,e5c107a1,Alfie Jones,Hull City,True
Queens Park Rangers,Hull City,1661885100,3,au AUS,LB,27-215,90,72,57,14,0,0,0,11,7,7,4,3,0,50,1,0,6d53d427,Callum Elder,Hull City,True
Queens Park Rangers,Hull City,1661885100,4,eng ENG,CB,21-352,90,85,83,2,2,0,2,0,0,0,0,0,0,73,0,0,1f169636,Jacob Greaves,Hull City,True
Queens Park Rangers,Hull City,1661885100,6,pt POR,CB,28-209,90,100,98,0,0,0,3,0,0,0,0,0,0,88,2,1,352cabbc,Tobias Figueiredo,Hull City,True
Queens Park Rangers,Hull City,1661885100,33,ie IRL,RB,29-334,56,35,26,9,0,0,0,0,9,0,0,0,0,24,0,1,7eb67dad,Cyrus Christie,Hull City,True
Queens Park Rangers,Hull City,1661885100,23,eng ENG,RB,25-243,34,23,17,6,0,0,0,2,6,0,0,0,0,14,0,1,18a15e5e,Randell Williams,Hull City,False
Queens Park Rangers,Hull City,1661885100,1,eng ENG,GK,28-255,90,38,32,6,0,0,0,0,0,0,0,0,0,35,0,0,6f9dcb31,Matt Ingram,Hull City,True
Birmingham City,Norwich City,1661885100,24,us USA,"FW,RW",22-191,83,15,13,2,0,0,0,0,1,0,0,0,0,13,0,0,a8d4428b,Josh Sargent,Norwich City,True
Birmingham City,Norwich City,1661885100,11,ie IRL,"LW,RW",21-200,7,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,291e3ec3,Adam Idah,Norwich City,False
Birmingham City,Norwich City,1661885100,10,eng ENG,FW,24-324,57,21,20,1,0,0,0,0,0,0,0,0,0,16,0,0,2f6ec02a,Kieran Dowell,Norwich City,True
Birmingham City,Norwich City,1661885100,25,cu CUB,"LW,RW",29-210,33,12,11,1,0,0,0,1,1,0,0,0,0,7,0,1,007b39a5,Onel Hernández,Norwich City,False
Birmingham City,Norwich City,1661885100,20,eng ENG,"LM,AM",19-221,73,32,32,0,0,0,0,0,0,0,0,0,0,28,0,1,e1618c22,Aaron Ramsey,Norwich City,True
Birmingham City,Norwich City,1661885100,17,br BRA,AM,23-065,17,4,3,1,1,0,0,1,0,0,0,0,0,3,0,0,135d500d,Gabriel,Norwich City,False
Birmingham City,Norwich City,1661885100,23,sct SCO,"CM,DM,LB",30-234,90,59,57,2,1,0,0,0,1,0,0,0,0,52,0,0,471f16b3,Kenny McLean,Norwich City,True
Birmingham City,Norwich City,1661885100,26,cl CHI,"CM,DM",22-182,90,71,66,5,2,0,7,6,1,2,1,1,0,56,0,0,b6d1cf5c,Marcelino Núñez,Norwich City,True
Birmingham City,Norwich City,1661885100,21,lu LUX,RM,25-147,57,43,37,6,2,1,1,4,0,4,0,3,0,35,0,0,96ddfa79,Danel Sinani,Norwich City,True
Birmingham City,Norwich City,1661885100,22,fi FIN,FW,32-154,33,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0745b37d,Teemu Pukki,Norwich City,False
Birmingham City,Norwich City,1661885100,3,eng ENG,LB,28-348,83,66,58,8,0,0,0,2,8,0,0,0,0,57,0,1,1bf811d4,Sam Byram,Norwich City,True
Birmingham City,Norwich City,1661885100,14,eng ENG,"DM,LB",24-184,7,6,4,2,0,0,0,1,0,2,0,1,0,4,0,0,f63d8a4b,Todd Cantwell,Norwich City,False
Birmingham City,Norwich City,1661885100,5,sct SCO,CB,30-283,90,62,60,2,2,0,0,0,0,0,0,0,0,55,0,2,e9254eec,Grant Hanley,Norwich City,True
Birmingham City,Norwich City,1661885100,4,ie IRL,CB,20-068,90,79,75,4,2,0,0,0,2,0,0,0,0,71,0,0,c393a6c4,Andrew Omobamidele,Norwich City,True
Birmingham City,Norwich City,1661885100,2,eng ENG,RB,22-238,90,69,60,9,1,0,0,2,8,0,0,0,0,56,0,1,774cf58b,Max Aarons,Norwich City,True
