home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Bayern Munich,Viktoria Plzeň,1664901900,24,cz CZE,"WB,LB",28-058,90,0,0,0,0,0,0,0,0,36,2,1,0,0.0,0.0,0.0,1,0,14,28,50.0,3,12,1,0,0,8454388c,Milan Havel,Viktoria Plzeň,True
Bayern Munich,Viktoria Plzeň,1664901900,4,cz CZE,CB,32-110,90,0,0,0,0,0,0,0,0,33,3,0,0,0.0,0.0,0.0,1,0,25,28,89.3,0,12,0,0,0,51a56075,Luděk Pernica,Viktoria Plzeň,True
Bayern Munich,Viktoria Plzeň,1664901900,2,cz CZE,CB,32-209,62,0,0,0,0,0,0,0,0,14,2,0,2,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,61f63784,Lukáš Hejda,Viktoria Plzeň,True
Bayern Munich,Viktoria Plzeň,1664901900,3,bj BEN,CB,25-086,28,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.1,1,0,6,11,54.5,0,8,0,0,0,b7c19c48,Mohamed Tijani,Viktoria Plzeň,False
Bayern Munich,Viktoria Plzeň,1664901900,44,cz CZE,"WB,RB",24-145,90,0,0,0,0,1,1,0,0,26,1,2,0,0.0,0.0,0.0,1,0,7,13,53.8,1,11,4,1,0,d92ab59f,Libor Holík,Viktoria Plzeň,True
Bayern Munich,Viktoria Plzeň,1664901900,13,sk SVK,GK,28-047,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,1,0,31,50,62.0,0,24,0,0,0,d3dc62d1,Marián Tvrdoň,Viktoria Plzeň,True
Marseille,Sporting CP,1664902500,10,eng ENG,FW,23-305,25,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.3,3,1,11,15,73.3,3,13,1,2,2,57760e66,Marcus Edwards,Sporting CP,True
Marseille,Sporting CP,1664902500,12,uy URU,GK,22-165,65,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,18,32,56.3,0,14,0,0,0,1f994616,Franco Israel,Sporting CP,False
Marseille,Sporting CP,1664902500,28,pt POR,AM,24-098,45,0,0,0,0,1,1,0,0,16,2,0,0,0.2,0.2,0.1,1,0,8,12,66.7,1,13,1,0,0,c275947b,Pedro Gonçalves,Sporting CP,True
Marseille,Sporting CP,1664902500,6,gr GRE,CM,20-312,45,0,0,0,0,2,0,0,0,22,1,0,1,0.1,0.1,0.0,0,0,8,13,61.5,0,17,0,1,0,4288f249,Sotiris Alexandropoulos,Sporting CP,False
Marseille,Sporting CP,1664902500,17,pt POR,"CM,AM",22-279,90,1,0,0,0,2,1,0,0,31,0,0,0,0.1,0.1,0.0,2,0,17,24,70.8,3,22,0,2,0,77e39b04,Francisco Trincão,Sporting CP,True
Marseille,Sporting CP,1664902500,5,jp JPN,CM,27-147,90,0,0,0,0,1,0,0,0,49,3,0,1,0.0,0.0,0.0,1,0,32,41,78.0,2,33,1,0,0,a650c75b,Hidemasa Morita,Sporting CP,True
Marseille,Sporting CP,1664902500,15,uy URU,CM,21-176,45,0,0,0,0,0,0,0,0,33,3,0,0,0.0,0.0,0.0,0,0,18,28,64.3,1,19,0,0,0,c9817014,Manuel Ugarte Ribeiro,Sporting CP,True
Marseille,Sporting CP,1664902500,71,pt POR,LB,19-076,45,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,5,8,62.5,0,6,1,0,0,e7281ea9,Flávio Nazinho,Sporting CP,False
Marseille,Sporting CP,1664902500,11,pt POR,WB,27-233,45,0,0,0,0,0,0,1,0,20,1,0,1,0.0,0.0,0.0,0,0,15,18,83.3,0,12,0,1,1,a6ee4f55,Nuno Santos,Sporting CP,True
Marseille,Sporting CP,1664902500,20,pt POR,FW,29-329,45,0,0,0,0,0,0,0,0,25,2,0,0,0.0,0.0,0.0,0,0,12,16,75.0,2,22,2,0,0,a62c16d0,Paulinho,Sporting CP,False
Marseille,Sporting CP,1664902500,47,pt POR,"RB,WB",29-141,90,0,0,0,0,0,0,1,0,52,5,0,2,0.0,0.0,0.0,1,0,28,40,70.0,2,26,1,0,0,12dcbdcc,Ricardo Esgaio,Sporting CP,True
Marseille,Sporting CP,1664902500,2,br BRA,CB,27-228,90,0,0,0,0,0,0,0,0,50,2,0,2,0.0,0.0,0.0,0,0,37,42,88.1,2,34,1,0,0,ae1159bf,Matheus Reis,Sporting CP,True
Marseille,Sporting CP,1664902500,25,pt POR,CB,21-040,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,43,54,79.6,1,38,0,1,1,33651873,Gonçalo Inácio,Sporting CP,True
Marseille,Sporting CP,1664902500,3,nl NED,CB,25-350,45,0,0,0,0,0,0,1,0,24,2,1,0,0.0,0.0,0.0,1,1,18,19,94.7,1,18,1,1,0,90339309,Jerry St. Juste,Sporting CP,True
Marseille,Sporting CP,1664902500,63,es ESP,CB,20-214,45,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,1,0,10,10,100.0,0,9,0,0,0,b4ecc6b6,José Marsà,Sporting CP,False
Marseille,Sporting CP,1664902500,1,es ESP,GK,35-144,22,0,0,0,0,0,0,0,1,13,0,0,0,0.0,0.0,0.0,0,0,6,12,50.0,0,8,0,0,0,65d62814,Antonio Adán,Sporting CP,True
Liverpool,Rangers,1664910000,20,co COL,FW,26-105,72,0,0,0,0,0,0,0,0,22,1,1,0,0.0,0.0,0.0,0,0,9,15,60.0,1,14,0,0,0,ef88f778,Alfredo Morelos,Rangers,True
Liverpool,Rangers,1664910000,9,hr CRO,FW,29-017,18,0,0,0,0,1,1,0,0,4,0,0,0,0.1,0.1,0.0,0,0,3,3,100.0,1,3,0,0,0,bfde3de5,Antonio Čolak,Rangers,False
Liverpool,Rangers,1664910000,14,eng ENG,LM,25-327,80,0,0,0,0,1,0,0,0,27,0,0,1,0.1,0.1,0.0,2,0,12,16,75.0,0,20,1,10,4,316de854,Ryan Kent,Rangers,True
Liverpool,Rangers,1664910000,17,wls WAL,LM,22-025,10,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,2,0,4,4,100.0,0,7,2,1,1,33144cc5,Rabbi Matondo,Rangers,False
Liverpool,Rangers,1664910000,4,eng ENG,"CM,CB",28-228,90,0,0,0,0,0,0,1,0,57,2,2,1,0.0,0.0,0.0,0,0,33,42,78.6,1,26,0,0,0,0df2b165,John Lundstram,Rangers,True
Liverpool,Rangers,1664910000,10,nir NIR,CM,37-276,65,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.0,0,0,20,25,80.0,2,17,0,0,0,cf15bbb1,Steven Davis,Rangers,True
Liverpool,Rangers,1664910000,8,sct SCO,CM,30-219,25,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,1,0,14,17,82.4,0,12,0,1,0,d97cccc9,Ryan Jack,Rangers,False
Liverpool,Rangers,1664910000,71,us USA,RM,20-129,65,0,0,0,0,0,0,0,0,16,2,3,0,0.0,0.0,0.0,0,0,3,6,50.0,0,5,0,0,0,a5420709,Malik Tillman,Rangers,True
Liverpool,Rangers,1664910000,30,zm ZAM,RM,25-204,25,0,0,0,0,2,0,0,0,10,0,0,0,0.1,0.1,0.0,1,0,3,4,75.0,0,8,2,0,0,be6a794c,Fashion Sakala,Rangers,False
Liverpool,Rangers,1664910000,31,hr CRO,LB,29-328,90,0,0,0,0,0,0,0,0,46,1,0,3,0.0,0.0,0.1,1,0,29,37,78.4,7,27,1,1,0,712dd708,Borna Barišić,Rangers,True
Liverpool,Rangers,1664910000,26,eng ENG,CB,27-054,80,0,0,0,0,0,0,0,0,48,2,2,0,0.0,0.0,0.0,0,0,31,38,81.6,3,32,0,0,0,c9009a1f,Ben Davies,Rangers,True
Liverpool,Rangers,1664910000,18,fi FIN,CM,26-341,10,0,0,0,0,0,0,0,0,3,0,2,0,0.0,0.0,0.1,1,0,2,2,100.0,1,2,0,0,0,4da9191b,Glen Kamara,Rangers,False
Liverpool,Rangers,1664910000,6,eng ENG,CB,29-290,90,0,0,0,0,0,0,0,0,56,4,0,2,0.0,0.0,0.0,0,0,35,39,89.7,2,26,0,0,0,56f6f826,Connor Goldson,Rangers,True
Liverpool,Rangers,1664910000,38,sct SCO,CB,18-263,90,0,0,0,0,0,0,0,0,36,4,1,2,0.0,0.0,0.0,0,0,19,25,76.0,1,22,0,0,0,82c615f8,Leon King,Rangers,True
Liverpool,Rangers,1664910000,2,eng ENG,RB,30-338,90,0,0,0,0,1,0,0,0,54,1,3,1,0.0,0.0,0.0,2,0,22,41,53.7,0,27,0,1,0,be765073,James Tavernier,Rangers,True
Liverpool,Rangers,1664910000,1,sct SCO,GK,40-246,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,20,42,47.6,0,21,0,0,0,f3a97d02,Allan McGregor,Rangers,True
Porto,Bayer Leverkusen,1664910000,14,cz CZE,FW,26-253,90,0,0,0,1,2,2,0,0,27,0,0,0,1.1,0.3,0.0,0,0,13,18,72.2,0,10,1,0,0,5d4f7d61,Patrik Schick,Bayer Leverkusen,True
Porto,Bayer Leverkusen,1664910000,17,eng ENG,LW,21-331,85,0,0,0,0,1,0,0,0,45,1,1,0,0.1,0.1,0.1,2,0,28,37,75.7,5,28,4,3,0,15f3ec41,Callum Hudson-Odoi,Bayer Leverkusen,True
Porto,Bayer Leverkusen,1664910000,24,nl NED,RB,24-275,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,a9142dc3,Timothy Fosu-Mensah,Bayer Leverkusen,False
Porto,Bayer Leverkusen,1664910000,19,fr FRA,"RW,CM",23-089,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.2,3,0,28,37,75.7,4,29,4,6,5,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Porto,Bayer Leverkusen,1664910000,23,cz CZE,AM,20-071,71,0,0,0,0,2,2,0,0,28,0,0,0,0.1,0.1,0.0,1,0,12,20,60.0,3,12,2,2,1,5521f419,Adam Hložek,Bayer Leverkusen,True
Porto,Bayer Leverkusen,1664910000,21,fr FRA,"AM,LM",22-147,19,0,0,0,0,1,1,0,0,21,2,0,1,0.0,0.0,0.0,0,0,8,11,72.7,1,11,1,3,1,dcfb17f4,Amine Adli,Bayer Leverkusen,False
Porto,Bayer Leverkusen,1664910000,20,cl CHI,DM,33-170,78,0,0,0,0,0,0,0,0,59,2,1,3,0.0,0.0,0.0,1,0,44,48,91.7,2,17,0,0,0,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Porto,Bayer Leverkusen,1664910000,11,de GER,"CM,DM",25-342,12,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,3,0,0,0,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Porto,Bayer Leverkusen,1664910000,8,de GER,DM,28-012,71,0,0,0,0,0,0,1,0,40,1,0,2,0.0,0.0,0.1,2,0,27,34,79.4,4,11,1,0,0,e0b113a7,Robert Andrich,Bayer Leverkusen,True
Porto,Bayer Leverkusen,1664910000,10,de GER,DM,29-093,19,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,1,0,18,22,81.8,1,12,0,0,0,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,False
Porto,Bayer Leverkusen,1664910000,3,ec ECU,LB,20-268,90,0,0,0,0,0,0,1,0,73,5,0,0,0.0,0.0,0.0,1,0,48,62,77.4,4,32,6,1,0,0c7a48f8,Piero Hincapié,Bayer Leverkusen,True
Porto,Bayer Leverkusen,1664910000,12,bf BFA,CB,23-244,90,0,0,0,0,0,0,0,0,88,0,1,0,0.0,0.0,0.2,1,0,69,79,87.3,4,50,0,1,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Porto,Bayer Leverkusen,1664910000,4,de GER,CB,26-235,90,0,0,0,0,0,0,0,0,78,2,2,3,0.0,0.0,0.0,0,0,64,67,95.5,5,35,0,0,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Porto,Bayer Leverkusen,1664910000,30,nl NED,RB,21-298,87,0,0,0,0,1,0,2,1,66,2,1,0,0.1,0.1,0.0,2,0,41,52,78.8,4,30,11,3,1,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Porto,Bayer Leverkusen,1664910000,1,fi FIN,GK,32-314,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,35,40,87.5,0,26,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,10,eng ENG,FW,29-068,90,0,0,0,0,4,1,1,0,43,0,1,1,1.0,1.0,0.2,3,0,19,31,61.3,6,23,1,2,1,21a66f6a,Harry Kane,Tottenham Hotspur,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,7,kr KOR,AM,30-088,90,0,0,0,0,3,0,0,0,38,0,0,1,0.3,0.3,0.8,3,0,21,26,80.8,2,25,2,0,0,92e7e919,Son Heung-min,Tottenham Hotspur,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,9,br BRA,AM,25-147,77,0,0,0,0,1,0,0,0,32,0,0,1,0.0,0.0,0.1,3,0,14,24,58.3,2,17,1,0,0,fa031b34,Richarlison,Tottenham Hotspur,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,11,es ESP,AM,21-235,13,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,6,0,1,1,7b5ab7f2,Bryan Gil,Tottenham Hotspur,False
Eintracht Frankfurt,Tottenham Hotspur,1664910000,30,uy URU,CM,25-101,90,0,0,0,0,0,0,0,0,85,0,1,2,0.0,0.0,0.0,1,0,65,78,83.3,10,42,3,2,2,3b8674e6,Rodrigo Bentancur,Tottenham Hotspur,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,5,dk DEN,CM,27-060,90,0,0,0,0,0,0,1,0,89,1,0,3,0.0,0.0,0.0,2,0,72,81,88.9,7,47,2,1,1,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,14,hr CRO,WB,33-244,70,0,0,0,0,1,0,0,0,50,1,2,3,0.1,0.1,0.2,1,0,19,30,63.3,1,17,2,3,2,6fe90922,Ivan Perišić,Tottenham Hotspur,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,19,eng ENG,WB,22-139,20,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,1,0,6,9,66.7,0,7,1,1,0,6aa3e78b,Ryan Sessegnon,Tottenham Hotspur,False
Eintracht Frankfurt,Tottenham Hotspur,1664910000,12,br BRA,WB,23-263,90,0,0,0,0,2,0,0,0,71,2,0,0,0.0,0.0,0.0,0,0,45,54,83.3,7,35,3,1,0,df8b52a5,Emerson,Tottenham Hotspur,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,34,fr FRA,CB,27-109,77,0,0,0,0,0,0,1,0,97,5,3,0,0.0,0.0,0.0,1,0,69,84,82.1,5,66,1,0,0,4f28a6ff,Clément Lenglet,Tottenham Hotspur,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,33,wls WAL,CB,29-163,13,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,8,10,80.0,0,6,0,0,0,44781702,Ben Davies,Tottenham Hotspur,False
Eintracht Frankfurt,Tottenham Hotspur,1664910000,15,eng ENG,CB,28-262,90,0,0,0,0,0,0,0,0,112,1,3,1,0.0,0.0,0.0,1,0,93,101,92.1,8,64,0,0,0,ac861941,Eric Dier,Tottenham Hotspur,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,17,ar ARG,CB,24-160,90,0,0,0,0,0,0,0,0,89,4,2,1,0.0,0.0,0.0,1,0,73,79,92.4,5,52,2,0,0,a3d94a58,Cristian Romero,Tottenham Hotspur,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,1,fr FRA,GK,35-282,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,31,34,91.2,0,23,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Internazionale,Barcelona,1664910000,9,pl POL,FW,34-044,90,0,0,0,0,1,1,0,0,26,1,0,1,0.1,0.1,0.0,0,0,14,17,82.4,2,17,1,1,0,8d78e732,Robert Lewandowski,Barcelona,True
Internazionale,Barcelona,1664910000,22,br BRA,LW,25-294,62,0,0,0,0,1,0,0,0,51,0,0,0,0.0,0.0,0.1,3,0,35,48,72.9,3,27,1,1,0,3423f250,Raphinha,Barcelona,True
Internazionale,Barcelona,1664910000,10,es ESP,LW,19-338,28,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,2,10,1,3,0,0ba976e4,Ansu Fati,Barcelona,False
Internazionale,Barcelona,1664910000,7,fr FRA,RW,25-142,90,0,0,0,0,2,0,0,0,98,0,0,0,0.1,0.1,0.2,3,0,57,87,65.5,3,69,16,5,0,b19db005,Ousmane Dembélé,Barcelona,True
Internazionale,Barcelona,1664910000,8,es ESP,LM,19-313,90,0,0,0,0,0,0,0,0,102,1,0,1,0.0,0.0,0.0,3,0,88,96,91.7,19,73,5,2,2,0d9b2d31,Pedri,Barcelona,True
Internazionale,Barcelona,1664910000,5,es ESP,CM,34-080,90,0,0,0,0,1,0,1,0,65,2,1,0,0.1,0.1,0.0,0,0,50,58,86.2,7,27,0,1,1,5ab0ea87,Sergio Busquets,Barcelona,True
Internazionale,Barcelona,1664910000,30,es ESP,RM,18-060,82,0,0,0,0,0,0,1,0,39,2,0,0,0.0,0.0,0.1,1,0,27,32,84.4,2,17,1,2,0,19cae58d,Gavi,Barcelona,True
Internazionale,Barcelona,1664910000,19,ci CIV,RM,25-289,8,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,1,6,0,1,0,05e19d6a,Franck Kessié,Barcelona,False
Internazionale,Barcelona,1664910000,17,es ESP,LB,31-280,62,0,0,0,0,1,0,0,0,58,1,0,1,0.1,0.1,0.0,0,0,44,50,88.0,3,34,0,0,0,f4290206,Marcos Alonso,Barcelona,True
Internazionale,Barcelona,1664910000,28,es ESP,LB,18-351,28,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.0,0,0,29,32,90.6,3,21,3,2,1,5ccc9672,Alejandro Balde,Barcelona,False
Internazionale,Barcelona,1664910000,24,es ESP,CB,21-268,90,0,0,0,0,0,0,0,0,108,3,1,0,0.0,0.0,0.0,0,0,98,99,99.0,11,60,2,0,0,2bed3eab,Eric García,Barcelona,True
Internazionale,Barcelona,1664910000,15,dk DEN,CB,26-177,57,0,0,0,0,1,1,0,0,72,2,1,1,0.1,0.1,0.0,1,0,62,65,95.4,2,46,0,0,0,1cb49278,Andreas Christensen,Barcelona,True
Internazionale,Barcelona,1664910000,3,es ESP,CB,35-244,33,0,0,0,0,0,0,0,0,31,0,1,0,0.0,0.0,0.0,0,0,26,29,89.7,3,16,0,0,0,adfc9123,Gerard Piqué,Barcelona,False
Internazionale,Barcelona,1664910000,20,es ESP,RB,30-239,90,0,0,0,0,0,0,0,0,120,2,0,0,0.0,0.0,0.0,2,0,106,116,91.4,19,76,3,0,0,335fa267,Sergi Roberto,Barcelona,True
Internazionale,Barcelona,1664910000,1,de GER,GK,30-157,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,0,13,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Ajax,Napoli,1664910000,81,it ITA,FW,22-228,63,2,1,0,0,3,2,1,0,33,1,0,0,0.3,0.3,0.3,4,2,16,25,64.0,2,22,1,0,0,6e058f06,Giacomo Raspadori,Napoli,True
Ajax,Napoli,1664910000,18,ar ARG,FW,27-091,27,1,0,0,0,3,2,0,0,17,0,0,0,0.6,0.6,0.1,1,0,9,13,69.2,0,13,1,0,0,343c0d52,Giovanni Simeone,Napoli,False
Ajax,Napoli,1664910000,77,ge GEO,LW,21-234,63,1,1,0,0,5,3,0,0,35,2,0,0,0.8,0.8,0.2,4,2,11,15,73.3,0,19,1,6,1,dea88efd,Khvicha Kvaratskhelia,Napoli,True
Ajax,Napoli,1664910000,7,mk MKD,LW,23-010,27,0,0,0,0,2,0,0,0,21,0,0,2,0.1,0.1,0.1,3,0,13,15,86.7,2,13,1,0,0,cf007308,Elif Elmas,Napoli,False
Ajax,Napoli,1664910000,11,mx MEX,RW,27-066,90,0,0,0,0,3,0,0,0,36,1,2,1,0.2,0.2,0.4,5,0,16,22,72.7,2,24,2,5,1,a69e4806,Hirving Lozano,Napoli,True
Ajax,Napoli,1664910000,20,pl POL,LM,28-137,45,1,0,0,0,2,2,0,0,31,1,2,0,0.6,0.6,0.1,5,1,19,24,79.2,1,20,1,0,0,a5296e55,Piotr Zieliński,Napoli,True
Ajax,Napoli,1664910000,91,fr FRA,LM,25-280,45,0,1,0,0,1,1,0,0,33,2,0,2,0.1,0.1,0.5,5,1,24,25,96.0,6,20,4,3,2,5cdddffa,Tanguy Ndombele,Napoli,False
Ajax,Napoli,1664910000,68,sk SVK,CM,27-313,79,0,0,0,0,0,0,0,0,58,3,0,1,0.0,0.0,0.1,3,0,40,48,83.3,3,30,1,3,0,e1cbb531,Stanislav Lobotka,Napoli,True
Ajax,Napoli,1664910000,70,it ITA,CM,22-152,11,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,1,10,10,100.0,2,6,0,0,0,3b387cc7,Gianluca Gaetano,Napoli,False
Ajax,Napoli,1664910000,99,cm CMR,RM,26-322,90,0,2,0,0,2,0,0,0,65,2,3,1,0.2,0.2,0.5,6,3,46,52,88.5,4,45,3,7,3,6bb2c084,Andre-Frank Zambo Anguissa,Napoli,True
Ajax,Napoli,1664910000,17,uy URU,LB,24-338,90,0,1,0,0,1,0,0,0,79,0,2,1,0.0,0.0,0.2,5,2,56,68,82.4,7,38,1,2,1,41c12f75,Mathías Olivera,Napoli,True
Ajax,Napoli,1664910000,3,kr KOR,CB,25-323,90,0,0,0,0,0,0,0,0,76,1,4,0,0.0,0.0,0.0,1,0,56,68,82.4,2,40,1,0,0,e0f8151c,Kim Min-jae,Napoli,True
Ajax,Napoli,1664910000,13,xk KVX,CB,28-222,90,0,0,0,0,1,1,0,0,68,0,1,2,0.1,0.1,0.0,1,0,53,60,88.3,3,43,1,0,0,4b3e1a38,Amir Rrahmani,Napoli,True
Ajax,Napoli,1664910000,22,it ITA,RB,29-061,83,1,0,0,0,3,2,0,0,55,1,2,1,0.4,0.4,0.0,2,0,33,43,76.7,2,34,1,1,0,230a2fac,Giovanni Di Lorenzo,Napoli,True
Ajax,Napoli,1664910000,59,it ITA,RB,22-001,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,4,6,66.7,0,4,2,2,1,3b12b11f,Alessandro Zanoli,Napoli,False
Ajax,Napoli,1664910000,1,it ITA,GK,25-196,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,28,31,90.3,0,21,0,0,0,9413b19f,Alex Meret,Napoli,True
Club Brugge,Atlético Madrid,1664910000,19,es ESP,FW,29-346,64,0,0,0,0,2,1,0,0,23,0,0,0,0.4,0.4,0.0,2,0,12,17,70.6,3,16,2,0,0,129af0db,Álvaro Morata,Atlético Madrid,True
Club Brugge,Atlético Madrid,1664910000,9,br BRA,FW,23-130,26,0,0,0,0,1,0,0,0,15,1,1,0,0.0,0.0,0.1,9,0,9,11,81.8,2,12,3,2,1,dc62b55d,Matheus Cunha,Atlético Madrid,False
Club Brugge,Atlético Madrid,1664910000,8,fr FRA,"AM,FW",31-197,90,0,0,0,1,3,1,0,0,76,2,1,0,1.0,0.2,0.2,6,0,52,67,77.6,8,61,2,0,0,df69b544,Antoine Griezmann,Atlético Madrid,True
Club Brugge,Atlético Madrid,1664910000,21,be BEL,"LM,WB",29-030,79,0,0,0,0,3,1,0,0,40,1,0,2,0.2,0.2,0.0,2,0,21,28,75.0,3,22,3,2,1,de39485a,Yannick Carrasco,Atlético Madrid,True
Club Brugge,Atlético Madrid,1664910000,7,pt POR,WB,22-328,11,0,0,0,0,2,1,0,0,16,1,0,0,0.2,0.2,0.0,2,0,6,7,85.7,0,10,0,3,0,8aafd64f,João Félix,Atlético Madrid,False
Club Brugge,Atlético Madrid,1664910000,6,es ESP,CM,30-269,90,0,0,0,0,1,0,0,0,74,0,0,0,0.1,0.1,0.1,3,0,62,71,87.3,4,61,0,0,0,55126f3b,Koke,Atlético Madrid,True
Club Brugge,Atlético Madrid,1664910000,20,be BEL,"CB,CM",33-265,90,0,0,0,0,0,0,0,0,70,1,0,1,0.0,0.0,0.0,0,0,57,59,96.6,1,57,0,1,0,5dfc6ad5,Axel Witsel,Atlético Madrid,True
Club Brugge,Atlético Madrid,1664910000,14,es ESP,RM,27-247,32,0,0,0,0,1,0,0,0,19,0,0,1,0.0,0.0,0.1,1,0,12,14,85.7,2,16,1,0,0,02c15616,Marcos Llorente,Atlético Madrid,True
Club Brugge,Atlético Madrid,1664910000,10,ar ARG,"FW,RM",27-209,58,0,0,0,0,2,1,0,0,30,1,0,3,0.1,0.1,0.1,3,0,14,18,77.8,2,22,1,1,0,01eb744d,Ángel Correa,Atlético Madrid,False
Club Brugge,Atlético Madrid,1664910000,23,mz MOZ,"CB,LB",28-256,90,0,0,0,0,0,0,1,0,71,4,2,4,0.0,0.0,0.0,0,0,51,61,83.6,3,49,1,1,1,c20bdcd7,Reinildo Mandava,Atlético Madrid,True
Club Brugge,Atlético Madrid,1664910000,2,uy URU,CB,27-257,45,0,0,0,0,0,0,0,0,27,2,1,1,0.0,0.0,0.0,0,0,18,18,100.0,0,19,0,0,0,f0da930c,José María Giménez,Atlético Madrid,True
Club Brugge,Atlético Madrid,1664910000,4,cf CTA,CM,29-231,45,0,0,0,0,3,0,0,0,56,1,1,1,0.1,0.1,0.0,3,0,37,44,84.1,4,43,1,1,1,cce181df,Geoffrey Kondogbia,Atlético Madrid,False
Club Brugge,Atlético Madrid,1664910000,15,me MNE,CB,31-269,90,0,0,0,0,0,0,1,0,72,0,0,0,0.0,0.0,0.0,2,0,59,65,90.8,6,57,0,0,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Club Brugge,Atlético Madrid,1664910000,16,ar ARG,"WB,RB",24-181,90,0,0,0,0,1,0,0,0,85,2,0,0,0.1,0.1,0.4,2,0,62,78,79.5,4,64,1,0,0,23610943,Nahuel Molina,Atlético Madrid,True
Club Brugge,Atlético Madrid,1664910000,13,si SVN,GK,29-270,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,13,19,68.4,0,13,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
RB Leipzig,Celtic,1664988300,17,,FW,23-189,90,1,0,0,0,3,3,0,0,,,1,,,,,,,,,,,,,,,8c5f1522,Jota,Celtic,True
RB Leipzig,Celtic,1664988300,8,jp JPN,FW,27-258,81,0,1,0,0,4,1,0,0,14,0,0,0,0.3,0.3,0.3,1,1,6,8,75.0,0,6,1,1,1,fd4d5f81,Kyogo Furuhashi,Celtic,True
RB Leipzig,Celtic,1664988300,7,gr GRE,FW,27-300,9,0,0,0,0,0,0,0,0,9,1,0,2,0.0,0.0,0.0,0,0,2,3,66.7,0,4,0,2,0,8d3d3b0a,Giorgos Giakoumakis,Celtic,False
