home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Tottenham Hotspur,Everton,1557669600,27,br BRA,"LW,AM",26-272,90,3,1,0,2,1,0,0,,0,0,0,0,0,3,0,0,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1557669600,23,dk DEN,"AM,DM",27-087,90,3,1,1,0,2,2,3,66.7,1,0,0,0,0,3,0,0,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1557669600,17,fr FRA,"DM,RW",29-269,90,1,1,1,0,0,1,2,50.0,1,2,1,1,1,2,0,0,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1557669600,33,wls WAL,LB,26-018,90,1,0,0,1,0,0,0,,0,2,1,1,2,3,0,0,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1557669600,15,eng ENG,CB,25-117,90,0,0,0,0,0,0,2,0.0,2,2,2,0,0,0,5,0,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1557669600,4,be BEL,CB,30-071,90,3,2,0,3,0,0,0,,0,1,0,1,2,5,5,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1557669600,16,eng ENG,RB,22-029,90,2,1,0,2,0,1,1,100.0,0,2,0,2,2,4,2,0,984a5a64,Kyle Walker-Peters,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1557669600,1,fr FRA,GK,32-137,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Liverpool,Wolverhampton Wanderers,1557669600,27,be BEL,FW,24-024,63,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,43a166b4,Divock Origi,Liverpool,True
Liverpool,Wolverhampton Wanderers,1557669600,7,eng ENG,LM,33-128,27,1,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,2f90f6b8,James Milner,Liverpool,False
Liverpool,Wolverhampton Wanderers,1557669600,10,sn SEN,"LW,FW",27-032,90,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Wolverhampton Wanderers,1557669600,11,eg EGY,"RW,FW",26-331,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Wolverhampton Wanderers,1557669600,5,nl NED,"LM,RM",28-182,87,2,2,1,1,0,2,2,100.0,0,0,0,0,1,3,1,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Wolverhampton Wanderers,1557669600,21,eng ENG,RM,25-270,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,38c7feef,Alex Oxlade-Chamberlain,Liverpool,False
Liverpool,Wolverhampton Wanderers,1557669600,3,br BRA,CM,25-201,90,2,0,0,2,0,0,1,0.0,1,0,0,0,2,4,1,0,7f3b388c,Fabinho,Liverpool,True
Liverpool,Wolverhampton Wanderers,1557669600,14,eng ENG,"RM,CM",28-329,90,1,0,0,1,0,0,1,0.0,1,1,0,1,2,3,1,0,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Wolverhampton Wanderers,1557669600,26,sct SCO,LB,25-062,83,1,1,0,1,0,0,0,,0,2,0,2,0,1,2,0,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Wolverhampton Wanderers,1557669600,12,eng ENG,LB,21-354,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7a11550b,Joe Gomez,Liverpool,False
Liverpool,Wolverhampton Wanderers,1557669600,4,nl NED,CB,27-308,90,1,1,0,1,0,0,0,,0,1,0,1,0,1,1,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Wolverhampton Wanderers,1557669600,32,cm CMR,CB,27-277,90,3,2,2,1,0,2,4,50.0,2,0,0,0,3,6,5,0,b217ef29,Joël Matip,Liverpool,True
Liverpool,Wolverhampton Wanderers,1557669600,66,eng ENG,RB,20-217,90,4,2,2,1,1,2,2,100.0,0,3,1,2,1,5,4,0,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Wolverhampton Wanderers,1557669600,13,br BRA,GK,26-222,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7a2e46a8,Alisson,Liverpool,True
Manchester United,Cardiff City,1557669600,10,eng ENG,FW,21-193,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Cardiff City,1557669600,54,eng ENG,FW,17-223,90,3,3,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0,58eee997,Mason Greenwood,Manchester United,True
Manchester United,Cardiff City,1557669600,14,eng ENG,AM,26-148,90,2,1,0,0,2,0,1,0.0,1,0,0,0,0,2,0,0,810e3c74,Jesse Lingard,Manchester United,True
Manchester United,Cardiff City,1557669600,6,fr FRA,"LM,CM",26-058,90,2,0,1,0,1,1,2,50.0,1,0,0,0,1,3,1,0,867239d3,Paul Pogba,Manchester United,True
Manchester United,Cardiff City,1557669600,39,sct SCO,"CM,CB",22-155,90,0,0,0,0,0,0,1,0.0,1,0,0,0,5,5,0,0,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Cardiff City,1557669600,15,br BRA,RM,23-131,73,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,1,0,6639e500,Andreas Pereira,Manchester United,True
Manchester United,Cardiff City,1557669600,47,eng ENG,RM,18-254,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,645a3363,Angel Gomes,Manchester United,False
Manchester United,Cardiff City,1557669600,18,eng ENG,LB,33-307,90,2,2,1,1,0,1,2,50.0,1,2,1,1,4,6,0,0,be927d03,Ashley Young,Manchester United,True
Manchester United,Cardiff City,1557669600,4,eng ENG,CB,27-080,45,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,3,0,def899bd,Phil Jones,Manchester United,True
Manchester United,Cardiff City,1557669600,11,fr FRA,"LM,CB",23-158,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8b788c01,Anthony Martial,Manchester United,False
Manchester United,Cardiff City,1557669600,12,eng ENG,CB,29-171,90,3,2,2,1,0,1,1,100.0,0,2,1,1,3,6,4,0,b6964eb6,Chris Smalling,Manchester United,True
Manchester United,Cardiff City,1557669600,20,pt POR,RB,20-055,73,3,2,1,1,1,3,4,75.0,1,0,0,0,0,3,3,0,d9565625,Diogo Dalot,Manchester United,True
Manchester United,Cardiff City,1557669600,25,ec ECU,RB,33-281,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,08aa17d0,Antonio Valencia,Manchester United,False
Manchester United,Cardiff City,1557669600,1,es ESP,GK,28-186,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Fulham,Newcastle United,1557669600,9,rs SRB,FW,24-238,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Newcastle United,1557669600,3,eng ENG,"LW,RW",18-359,80,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,6aa3e78b,Ryan Sessegnon,Fulham,True
Fulham,Newcastle United,1557669600,7,cd COD,RW,27-063,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18b999f4,Neeskens Kebano,Fulham,False
Fulham,Newcastle United,1557669600,11,tg TOG,"RW,DM",30-148,73,0,0,0,0,0,0,0,,0,2,0,2,2,2,0,0,fd5888a0,Floyd Ayité,Fulham,True
Fulham,Newcastle United,1557669600,56,eng ENG,DM,16-038,17,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,b9e1436c,Harvey Elliott,Fulham,False
Fulham,Newcastle United,1557669600,10,sct SCO,AM,28-112,90,2,2,0,1,1,0,0,,0,1,0,1,1,3,0,0,a8748947,Tom Cairney,Fulham,True
Fulham,Newcastle United,1557669600,29,cm CMR,DM,23-177,90,4,3,0,3,1,1,3,33.3,2,0,0,0,1,5,1,0,6bb2c084,Andre-Frank Zambo Anguissa,Fulham,True
Fulham,Newcastle United,1557669600,5,eng ENG,"DM,RB",24-112,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,dc6f5bdd,Calum Chambers,Fulham,True
Fulham,Newcastle United,1557669600,23,eng ENG,LB,25-237,90,4,2,2,1,1,3,3,100.0,0,1,0,1,1,5,2,0,af69e7f0,Joe Bryan,Fulham,True
Fulham,Newcastle United,1557669600,20,fr FRA,CB,29-213,90,1,1,0,1,0,0,0,,0,0,0,0,4,5,1,0,321a71a7,Maxime Le Marchand,Fulham,True
Fulham,Newcastle United,1557669600,26,eng ENG,CB,25-113,90,0,0,0,0,0,0,0,,0,1,1,0,2,2,1,0,d368feb8,Alfie Mawson,Fulham,True
Fulham,Newcastle United,1557669600,22,ie IRL,RB,26-224,64,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,7eb67dad,Cyrus Christie,Fulham,True
Fulham,Newcastle United,1557669600,12,nl NED,LW,32-144,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,6438d426,Ryan Babel,Fulham,False
Fulham,Newcastle United,1557669600,25,es ESP,GK,25-253,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5f0241b2,Sergio Rico,Fulham,True
Watford,West Ham United,1557669600,9,eng ENG,FW,30-317,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,82e34b69,Troy Deeney,Watford,True
Watford,West Ham United,1557669600,7,es ESP,FW,25-060,58,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,39583cfd,Gerard Deulofeu,Watford,True
Watford,West Ham United,1557669600,18,jm JAM,FW,27-320,32,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,c24dba2a,Andre Gray,Watford,False
Watford,West Ham United,1557669600,37,ar ARG,"AM,LM",28-125,90,1,0,0,1,0,0,3,0.0,3,1,0,1,0,1,0,0,75f2c59f,Roberto Pereyra,Watford,True
Watford,West Ham United,1557669600,19,eng ENG,"AM,RM",24-025,66,5,3,1,4,0,2,3,66.7,1,0,0,0,0,5,0,0,a0666d3e,Will Hughes,Watford,True
Watford,West Ham United,1557669600,11,ma MAR,LB,25-130,24,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,1,0,de0f152c,Adam Masina,Watford,False
Watford,West Ham United,1557669600,29,fr FRA,"DM,RM,CB",30-305,90,2,1,1,1,0,2,7,28.6,5,1,1,0,0,2,1,0,5acc4a10,Étienne Capoue,Watford,True
Watford,West Ham United,1557669600,16,ml MLI,"DM,AM,CM",26-131,90,1,1,0,1,0,0,2,0.0,2,0,0,0,1,2,0,0,02b29014,Abdoulaye Doucouré,Watford,True
Watford,West Ham United,1557669600,25,gr GRE,LB,34-319,47,2,0,1,1,0,0,0,,0,0,0,0,0,2,0,0,12aa7661,José Holebas,Watford,True
Watford,West Ham United,1557669600,15,nir NIR,"CB,LB",30-095,90,3,2,3,0,0,0,3,0.0,3,0,0,0,1,4,5,0,89e4b358,Craig Cathcart,Watford,True
Watford,West Ham United,1557669600,27,be BEL,CB,28-077,77,1,0,1,0,0,0,2,0.0,2,1,1,0,1,2,4,0,914ab9a1,Christian Kabasele,Watford,True
Watford,West Ham United,1557669600,6,jm JAM,CB,32-221,13,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,8aa5f52c,Adrian Mariappa,Watford,False
Watford,West Ham United,1557669600,21,es ESP,RB,28-099,90,1,1,1,0,0,0,3,0.0,3,0,0,0,1,2,0,0,e5d01ecf,Kiko Femenía,Watford,True
Watford,West Ham United,1557669600,26,eng ENG,GK,36-039,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,d0b3ceb9,Ben Foster,Watford,True
Manchester United,Leicester City,1533927600,8,ng NGA,"FW,AM",21-311,90,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,True
Manchester United,Leicester City,1533927600,7,jm JAM,LW,22-043,90,2,2,0,0,2,0,0,,0,0,0,0,2,4,1,0,4468ec10,Demarai Gray,Leicester City,True
Manchester United,Leicester City,1533927600,14,pt POR,"RW,RB",24-308,90,4,3,1,3,0,1,4,25.0,3,2,0,2,2,6,2,0,75a72a99,Ricardo Pereira,Leicester City,True
Manchester United,Leicester City,1533927600,10,eng ENG,AM,21-260,62,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,ee38d9c5,James Maddison,Leicester City,True
Manchester United,Leicester City,1533927600,9,eng ENG,FW,31-211,28,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,45963054,Jamie Vardy,Leicester City,False
Manchester United,Leicester City,1533927600,25,ng NGA,DM,21-237,90,2,1,0,1,1,0,2,0.0,2,2,0,2,2,4,1,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Manchester United,Leicester City,1533927600,23,pt POR,DM,29-148,79,2,2,0,1,1,0,2,0.0,2,1,0,1,1,3,0,0,d6f88a1d,Adrien Silva,Leicester City,True
Manchester United,Leicester City,1533927600,21,es ESP,DM,30-206,11,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0,ad1ffcfd,Vicente Iborra,Leicester City,False
Manchester United,Leicester City,1533927600,3,eng ENG,LB,21-232,90,1,0,1,0,0,0,0,,0,1,0,1,1,2,1,0,d2424d1b,Ben Chilwell,Leicester City,True
Manchester United,Leicester City,1533927600,15,eng ENG,CB,25-158,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,d8931174,Harry Maguire,Leicester City,True
Manchester United,Leicester City,1533927600,5,jm JAM,CB,34-201,90,1,1,0,1,0,1,1,100.0,0,1,1,0,0,1,3,0,80c31c97,Wes Morgan,Leicester City,True
Manchester United,Leicester City,1533927600,18,gh GHA,RB,23-232,62,1,1,0,0,1,1,2,50.0,1,0,0,0,1,2,2,0,1a4ef233,Daniel Amartey,Leicester City,True
Manchester United,Leicester City,1533927600,31,dz ALG,RW,26-093,28,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,dc3a9a0d,Rachid Ghezzal,Leicester City,False
Manchester United,Leicester City,1533927600,1,dk DEN,GK,31-278,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,53af52f3,Kasper Schmeichel,Leicester City,True
Newcastle United,Tottenham Hotspur,1533987000,10,eng ENG,FW,25-014,90,1,1,1,0,0,0,2,0.0,2,2,0,2,0,1,1,0,21a66f6a,Harry Kane,Tottenham Hotspur,True
Newcastle United,Tottenham Hotspur,1533987000,23,dk DEN,AM,26-178,90,1,0,0,1,0,1,3,33.3,2,2,0,2,1,2,1,0,980522ec,Christian Eriksen,Tottenham Hotspur,True
Newcastle United,Tottenham Hotspur,1533987000,27,br BRA,AM,25-363,67,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,1,0,2b622f01,Lucas Moura,Tottenham Hotspur,True
Newcastle United,Tottenham Hotspur,1533987000,19,be BEL,DM,31-026,23,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,f7ee69fb,Mousa Dembélé,Tottenham Hotspur,False
Newcastle United,Tottenham Hotspur,1533987000,20,eng ENG,"LM,LW",22-122,79,3,2,0,3,0,1,1,100.0,0,5,2,3,0,3,3,0,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Newcastle United,Tottenham Hotspur,1533987000,7,kr KOR,LW,26-034,11,4,3,2,1,1,2,2,100.0,0,0,0,0,0,4,0,0,92e7e919,Son Heung-min,Tottenham Hotspur,False
Newcastle United,Tottenham Hotspur,1533987000,15,eng ENG,"CM,DM",24-208,87,4,3,0,4,0,3,5,60.0,2,2,1,1,1,5,5,0,ac861941,Eric Dier,Tottenham Hotspur,True
Newcastle United,Tottenham Hotspur,1533987000,40,eng ENG,DM,21-169,3,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,77128f7e,Luke Amos,Tottenham Hotspur,False
Newcastle United,Tottenham Hotspur,1533987000,17,fr FRA,"RM,RW",28-360,90,1,1,0,1,0,1,3,33.3,2,2,0,2,0,1,1,0,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Newcastle United,Tottenham Hotspur,1533987000,33,wls WAL,LB,25-109,90,3,1,1,2,0,1,2,50.0,1,1,0,1,1,4,4,0,44781702,Ben Davies,Tottenham Hotspur,True
Newcastle United,Tottenham Hotspur,1533987000,5,be BEL,CB,31-109,90,4,3,1,3,0,2,4,50.0,2,1,1,0,3,7,11,0,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Newcastle United,Tottenham Hotspur,1533987000,6,co COL,CB,22-060,90,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,8,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Newcastle United,Tottenham Hotspur,1533987000,24,ci CIV,RB,25-230,90,2,1,1,1,0,0,2,0.0,2,0,0,0,1,3,5,0,5c2b4f07,Serge Aurier,Tottenham Hotspur,True
Newcastle United,Tottenham Hotspur,1533987000,1,fr FRA,GK,31-228,90,1,0,1,0,0,0,0,,0,0,0,0,0,1,3,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Fulham,Crystal Palace,1533996000,11,ci CIV,FW,25-274,90,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Fulham,Crystal Palace,1533996000,17,be BEL,FW,27-251,82,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,ab070c55,Christian Benteke,Crystal Palace,True
Fulham,Crystal Palace,1533996000,9,no NOR,FW,22-249,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e92cd3f7,Alexander Sørloth,Crystal Palace,False
Fulham,Crystal Palace,1533996000,15,gh GHA,LM,25-231,90,2,2,1,1,0,1,2,50.0,1,1,1,0,1,3,0,0,3312f911,Jeffrey Schlupp,Crystal Palace,True
Fulham,Crystal Palace,1533996000,18,sct SCO,"CM,RM",30-308,90,2,2,1,1,0,0,2,0.0,2,2,1,1,2,4,1,0,cee31595,James McArthur,Crystal Palace,True
Fulham,Crystal Palace,1533996000,4,rs SRB,CM,27-126,90,4,4,0,4,0,0,0,,0,0,0,0,1,5,2,0,2ce2508a,Luka Milivojević,Crystal Palace,True
Fulham,Crystal Palace,1533996000,10,eng ENG,RM,27-026,87,5,1,5,0,0,3,5,60.0,2,0,0,0,1,6,2,0,b28bbd58,Andros Townsend,Crystal Palace,True
Fulham,Crystal Palace,1533996000,8,sn SEN,CM,28-233,3,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,8d3c902d,Cheikhou Kouyaté,Crystal Palace,False
Fulham,Crystal Palace,1533996000,3,nl NED,LB,27-347,89,0,0,0,0,0,0,0,,0,2,0,2,1,1,4,0,5f09991f,Patrick van Aanholt,Crystal Palace,True
Fulham,Crystal Palace,1533996000,27,sn SEN,LB,28-066,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,46b5375e,Pape Souaré,Crystal Palace,False
Fulham,Crystal Palace,1533996000,12,fr FRA,CB,28-179,90,2,2,2,0,0,1,1,100.0,0,0,0,0,2,4,6,0,87935cf3,Mamadou Sakho,Crystal Palace,True
Fulham,Crystal Palace,1533996000,5,eng ENG,CB,29-135,90,1,0,1,0,0,0,1,0.0,1,1,0,1,1,2,11,0,e7ca0439,James Tomkins,Crystal Palace,True
Fulham,Crystal Palace,1533996000,29,eng ENG,RB,20-258,90,4,2,1,3,0,1,2,50.0,1,1,1,0,4,8,6,0,9e525177,Aaron Wan-Bissaka,Crystal Palace,True
Fulham,Crystal Palace,1533996000,13,wls WAL,GK,31-199,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Bournemouth,Cardiff City,1533996000,14,jm JAM,FW,25-190,87,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,0f7533cd,Bobby Reid,Cardiff City,True
Bournemouth,Cardiff City,1533996000,24,eng ENG,FW,27-352,3,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,e3e6502a,Gary Madine,Cardiff City,False
Bournemouth,Cardiff City,1533996000,33,ca CAN,"LM,RM",28-067,90,2,1,1,1,0,2,3,66.7,1,4,0,4,3,5,1,0,33af5b9e,Junior Hoilett,Cardiff City,True
Bournemouth,Cardiff City,1533996000,8,eng ENG,CM,24-303,90,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,3730fcbc,Joe Ralls,Cardiff City,True
Bournemouth,Cardiff City,1533996000,13,sct SCO,CM,23-302,61,1,0,0,0,1,0,3,0.0,3,0,0,0,0,1,2,0,d2583bce,Callum Paterson,Cardiff City,True
Bournemouth,Cardiff City,1533996000,9,eng ENG,FW,26-243,29,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,cfb29823,Danny Ward,Cardiff City,False
Bournemouth,Cardiff City,1533996000,19,gt GUA,RM,26-118,62,2,1,2,0,0,1,1,100.0,0,3,0,3,3,5,1,0,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,True
Bournemouth,Cardiff City,1533996000,11,eng ENG,LM,23-168,28,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,b30c7426,Josh Murphy,Cardiff City,False
Bournemouth,Cardiff City,1533996000,22,ci CIV,"DM,CM",33-210,90,1,1,0,1,0,0,2,0.0,2,2,0,2,1,2,4,0,5534217d,Sol Bamba,Cardiff City,True
Bournemouth,Cardiff City,1533996000,3,eng ENG,LB,28-136,90,4,3,2,2,0,2,3,66.7,1,1,0,1,3,7,4,0,dc936144,Joe Bennett,Cardiff City,True
Bournemouth,Cardiff City,1533996000,5,ga GAB,CB,30-026,90,4,1,3,1,0,2,2,100.0,0,0,0,0,1,5,8,0,72a0fb65,Bruno Ecuele Manga,Cardiff City,True
Bournemouth,Cardiff City,1533996000,4,eng ENG,CB,27-215,90,1,0,1,0,0,1,2,50.0,1,2,1,1,2,3,8,0,09fec029,Sean Morrison,Cardiff City,True
Bournemouth,Cardiff City,1533996000,2,eng ENG,RB,31-243,90,4,3,3,0,1,1,1,100.0,0,0,0,0,1,5,2,0,af341b88,Lee Peltier,Cardiff City,True
Bournemouth,Cardiff City,1533996000,1,ph PHI,GK,28-185,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2642bf6c,Neil Etheridge,Cardiff City,True
Watford,Brighton & Hove Albion,1533996000,17,eng ENG,FW,34-320,90,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,3,0,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1533996000,13,de GER,FW,27-057,59,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1533996000,8,ml MLI,FW,21-346,31,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,6c203af0,Yves Bissouma,Brighton & Hove Albion,False
Watford,Brighton & Hove Albion,1533996000,20,eng ENG,LM,24-022,70,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1533996000,16,ir IRN,"RM,LM",25-000,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,08452314,Alireza Jahanbakhsh,Brighton & Hove Albion,False
Watford,Brighton & Hove Albion,1533996000,24,nl NED,CM,26-343,90,1,1,1,0,0,0,1,0.0,1,2,1,1,3,4,2,0,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1533996000,6,eng ENG,CM,29-060,90,2,2,1,1,0,0,2,0.0,2,3,2,1,3,5,1,0,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1533996000,11,fr FRA,"RM,LM",26-264,90,3,1,2,1,0,1,1,100.0,0,3,0,3,1,4,1,0,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1533996000,30,br BRA,"RB,LB",23-089,90,4,3,4,0,0,1,3,33.3,2,3,0,3,3,7,3,0,17370b95,Bernardo,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1533996000,5,eng ENG,CB,26-263,90,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,5,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1533996000,4,ie IRL,CB,26-222,90,2,2,1,1,0,1,1,100.0,0,2,2,0,2,4,6,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1533996000,2,es ESP,RB,37-314,25,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,78803d03,Bruno,Brighton & Hove Albion,True
Watford,Brighton & Hove Albion,1533996000,3,cm CMR,LB,30-108,65,1,1,1,0,0,0,0,,0,0,0,0,1,2,1,0,cfd5e123,Gaëtan Bong,Brighton & Hove Albion,False
Watford,Brighton & Hove Albion,1533996000,1,au AUS,GK,26-125,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Huddersfield Town,Chelsea,1533996000,29,es ESP,FW,25-292,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,129af0db,Álvaro Morata,Chelsea,True
Huddersfield Town,Chelsea,1533996000,22,br BRA,LW,30-002,75,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,8b9ebd03,Willian,Chelsea,True
Huddersfield Town,Chelsea,1533996000,10,be BEL,LW,27-216,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a39bb753,Eden Hazard,Chelsea,False
Huddersfield Town,Chelsea,1533996000,11,es ESP,RW,31-014,80,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,3ca7254a,Pedro,Chelsea,True
Huddersfield Town,Chelsea,1533996000,15,ng NGA,RW,27-242,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e726e11e,Victor Moses,Chelsea,False
Huddersfield Town,Chelsea,1533996000,8,eng ENG,LM,24-249,67,1,1,0,1,0,0,0,,0,0,0,0,0,1,3,0,3a24769f,Ross Barkley,Chelsea,True
Huddersfield Town,Chelsea,1533996000,12,eng ENG,LM,22-200,23,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,e97fd090,Ruben Loftus-Cheek,Chelsea,False
Huddersfield Town,Chelsea,1533996000,5,it ITA,CM,26-234,90,2,0,1,1,0,1,2,50.0,1,1,0,1,0,2,5,0,45db685d,Jorginho,Chelsea,True
Huddersfield Town,Chelsea,1533996000,7,fr FRA,RM,27-135,90,1,0,0,1,0,0,0,,0,0,0,0,2,3,2,0,b9fbae28,N'Golo Kanté,Chelsea,True
Huddersfield Town,Chelsea,1533996000,3,es ESP,LB,27-226,90,2,0,1,1,0,2,2,100.0,0,0,0,0,0,2,2,0,f4290206,Marcos Alonso,Chelsea,True
Huddersfield Town,Chelsea,1533996000,30,br BRA,CB,31-111,90,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,4,0,c0e27d1a,David Luiz,Chelsea,True
Huddersfield Town,Chelsea,1533996000,2,de GER,CB,25-161,90,3,3,2,1,0,1,1,100.0,0,0,0,0,1,4,2,0,18b896d6,Antonio Rüdiger,Chelsea,True
Huddersfield Town,Chelsea,1533996000,28,es ESP,RB,28-348,90,1,0,1,0,0,0,0,,0,1,1,0,3,4,2,0,53cad200,César Azpilicueta,Chelsea,True
