home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Middlesbrough,Hull City,1681930800,15,sr SUR,RB,26-174,45,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.0,1,0,32,36,88.9,3,29,3,6,4,1ecc03bc,Anfernee Dijksteel,Middlesbrough,False
Middlesbrough,Hull City,1681930800,1,us USA,GK,28-017,90,0,1,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.1,1,1,29,33,87.9,0,25,0,0,0,42130443,Zack Steffen,Middlesbrough,True
Birmingham City,Blackpool,1682172000,10,eng ENG,FW,34-025,90,0,0,0,0,3,1,0,0,34,0,1,1,0.4,0.4,0.0,1,0,10,21,47.6,2,7,0,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Blackpool,1682172000,18,nl NED,LW,23-139,77,0,0,0,0,5,4,0,0,41,4,0,1,0.6,0.6,0.1,6,0,18,26,69.2,1,21,3,3,1,2696b6a9,Tahith Chong,Birmingham City,True
Birmingham City,Blackpool,1682172000,8,eng ENG,LW,34-297,13,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,82e34b69,Troy Deeney,Birmingham City,False
Birmingham City,Blackpool,1682172000,27,eng ENG,RW,17-211,77,0,0,0,0,2,0,0,0,34,3,0,0,0.2,0.2,0.1,3,0,14,21,66.7,3,14,5,3,1,c88ff68d,Jobe Bellingham,Birmingham City,True
Birmingham City,Blackpool,1682172000,11,eng ENG,RW,28-048,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,6,6,100.0,0,5,1,1,1,79fa0adc,Jordan Graham,Birmingham City,False
Birmingham City,Blackpool,1682172000,19,wls WAL,AM,18-294,77,0,0,0,0,1,0,0,0,36,1,1,0,0.1,0.1,0.0,3,0,26,31,83.9,4,15,0,2,2,f719ad7f,Jordan James,Birmingham City,True
Birmingham City,Blackpool,1682172000,23,eng ENG,AM,22-116,13,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,1,0,0,ea76b7e8,Emmanuel Longelo,Birmingham City,False
Birmingham City,Blackpool,1682172000,31,pl POL,DM,25-108,82,0,0,0,0,0,0,0,0,46,1,1,2,0.0,0.0,0.3,3,0,30,36,83.3,6,20,0,2,1,8e0ec853,Krystian Bielik,Birmingham City,True
Birmingham City,Blackpool,1682172000,42,eng ENG,DM,20-230,8,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,1,4,0,0,0,011890d9,Alfie Chang,Birmingham City,False
Birmingham City,Blackpool,1682172000,6,tn TUN,DM,20-091,64,0,0,0,0,2,1,0,0,45,0,3,2,0.4,0.4,0.0,4,0,18,32,56.3,3,19,3,4,0,ca22ccb0,Hannibal Mejbri,Birmingham City,True
Birmingham City,Blackpool,1682172000,7,cw CUW,DM,25-258,26,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.1,1,0,3,5,60.0,0,3,1,0,0,aaf1bf05,Juninho Bacuna,Birmingham City,False
Birmingham City,Blackpool,1682172000,5,us USA,LB,24-253,90,0,0,0,0,1,0,0,0,46,5,2,0,0.1,0.1,0.0,1,0,18,32,56.3,2,11,0,1,1,cddf767b,Auston Trusty,Birmingham City,True
Birmingham City,Blackpool,1682172000,26,ie IRL,CB,32-247,90,0,0,0,0,1,0,0,0,39,1,1,2,0.4,0.4,0.0,0,0,17,25,68.0,1,11,0,0,0,5a4280b1,Kevin Long,Birmingham City,True
Birmingham City,Blackpool,1682172000,4,eng ENG,CB,32-270,90,0,0,0,0,1,0,0,0,55,2,2,2,0.1,0.1,0.1,2,0,21,41,51.2,1,18,0,0,0,51907c14,Marc Roberts,Birmingham City,True
Birmingham City,Blackpool,1682172000,2,fr FRA,RB,31-158,90,0,0,0,0,0,0,0,0,43,1,0,1,0.0,0.0,0.0,2,0,35,40,87.5,4,18,2,2,1,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Blackpool,1682172000,1,ph PHI,GK,33-074,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,14,37,37.8,0,17,0,0,0,2642bf6c,Neil Etheridge,Birmingham City,True
Wigan Athletic,Millwall,1682172000,28,nir NIR,FW,32-250,65,0,0,0,0,2,0,0,0,14,0,0,0,0.2,0.2,0.1,3,0,4,8,50.0,0,11,1,0,0,0b40ae38,Josh Magennis,Wigan Athletic,True
Wigan Athletic,Millwall,1682172000,23,eng ENG,FW,27-202,25,0,0,0,0,1,0,0,0,12,1,0,1,0.1,0.1,0.5,2,0,4,5,80.0,0,9,0,0,0,eeb6551f,Ashley Fletcher,Wigan Athletic,False
Wigan Athletic,Millwall,1682172000,10,ie IRL,AM,30-101,85,1,0,0,0,3,1,0,0,39,2,0,1,0.8,0.8,0.1,1,1,19,23,82.6,3,19,0,1,0,fc7f8f87,Will Keane,Wigan Athletic,True
Wigan Athletic,Millwall,1682172000,4,eng ENG,AM,31-298,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,d3e47002,Tom Naylor,Wigan Athletic,False
Wigan Athletic,Millwall,1682172000,19,eng ENG,AM,24-226,90,0,1,0,0,2,0,0,0,48,2,2,3,0.2,0.2,0.3,4,1,21,30,70.0,1,31,7,6,2,8df5f70b,Callum Lang,Wigan Athletic,True
Wigan Athletic,Millwall,1682172000,22,ci CIV,CM,24-310,66,0,0,0,0,1,0,0,0,41,1,1,2,0.1,0.1,0.0,3,1,24,34,70.6,2,26,1,0,0,12665c30,Christ Tiéhi,Wigan Athletic,True
Wigan Athletic,Millwall,1682172000,30,no NOR,CM,20-355,24,1,0,0,0,3,1,0,0,9,0,0,0,0.3,0.3,0.0,1,0,5,5,100.0,2,9,1,1,1,c88a28b9,Thelo Aasgaard,Wigan Athletic,False
Wigan Athletic,Millwall,1682172000,8,eng ENG,CM,29-269,90,0,0,0,0,1,0,0,0,77,0,1,0,0.0,0.0,0.1,2,0,49,73,67.1,10,56,2,0,0,62bac55a,Max Power,Wigan Athletic,True
Wigan Athletic,Millwall,1682172000,11,ie IRL,WB,34-000,90,0,0,0,0,2,0,1,0,66,2,2,1,0.1,0.1,0.2,5,0,40,56,71.4,4,38,1,1,1,53538b39,James McClean,Wigan Athletic,True
Wigan Athletic,Millwall,1682172000,27,zw ZIM,WB,31-130,90,0,0,0,0,0,0,0,0,61,0,1,3,0.0,0.0,0.0,5,1,35,53,66.0,7,34,1,0,0,beecc37c,Tendayi Darikwa,Wigan Athletic,True
Wigan Athletic,Millwall,1682172000,2,na NAM,CB,25-139,78,0,0,0,0,0,0,0,0,54,0,3,2,0.0,0.0,0.0,0,0,39,44,88.6,1,36,0,1,0,bb89bef7,Ryan Nyambe,Wigan Athletic,True
Wigan Athletic,Millwall,1682172000,3,eng ENG,CB,25-010,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,1ba50942,Tom Pearce,Wigan Athletic,False
Wigan Athletic,Millwall,1682172000,5,eng ENG,CB,26-246,90,0,0,0,0,0,0,0,0,55,1,0,2,0.0,0.0,0.0,0,0,37,49,75.5,0,35,0,0,0,8d32206c,Jack Whatmough,Wigan Athletic,True
Wigan Athletic,Millwall,1682172000,24,tn TUN,CB,21-123,65,0,0,0,0,0,0,0,0,48,1,1,0,0.0,0.0,0.0,1,0,33,40,82.5,5,35,2,0,0,e69e0f7b,Omar Rekik,Wigan Athletic,True
Wigan Athletic,Millwall,1682172000,32,eng ENG,CB,19-188,25,0,0,0,0,1,0,0,0,15,0,0,1,0.1,0.1,0.1,1,0,6,12,50.0,0,7,0,0,0,29c29cef,Charlie Hughes,Wigan Athletic,False
Wigan Athletic,Millwall,1682172000,1,eng ENG,GK,34-063,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,12,27,44.4,0,19,0,0,0,8bba5887,Jamie Jones,Wigan Athletic,True
Bristol City,Rotherham United,1682172000,15,eng ENG,FW,20-259,83,1,0,0,0,2,2,0,0,24,0,0,1,0.5,0.5,0.0,3,0,11,12,91.7,3,18,0,2,1,746a92c5,Tommy Conway,Bristol City,True
Bristol City,Rotherham United,1682172000,21,bm BER,FW,32-325,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,1,3,4,75.0,2,1,0,0,0,b070482d,Nahki Wells,Bristol City,False
Bristol City,Rotherham United,1682172000,20,eng ENG,LW,20-334,90,0,0,0,0,1,1,0,0,32,2,0,1,0.0,0.0,1.3,3,0,16,22,72.7,2,18,4,3,1,a95abffc,Sam Bell,Bristol City,True
Bristol City,Rotherham United,1682172000,9,eng ENG,RW,28-013,72,0,0,0,0,1,0,0,0,28,1,1,1,0.8,0.8,0.4,1,0,10,18,55.6,0,12,0,0,0,9169bc41,Harry Cornick,Bristol City,True
Bristol City,Rotherham United,1682172000,17,ie IRL,RW,25-261,18,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,9,2,1,0,40580929,Mark Sykes,Bristol City,False
Bristol City,Rotherham United,1682172000,7,eng ENG,AM,19-244,72,0,0,0,0,0,0,1,0,41,0,2,1,0.0,0.0,0.0,1,0,19,30,63.3,3,16,1,2,0,104d0bb8,Alex Scott,Bristol City,True
Bristol City,Rotherham United,1682172000,14,at AUT,AM,31-260,18,1,0,0,0,1,1,1,0,15,0,0,0,0.6,0.6,0.0,0,0,7,10,70.0,2,10,1,1,1,5996ffd9,Andreas Weimann,Bristol City,False
Bristol City,Rotherham United,1682172000,6,eng ENG,DM,31-274,90,0,0,0,0,1,1,0,0,37,1,0,1,0.1,0.1,0.0,2,1,28,32,87.5,5,20,1,0,0,ebd0a048,Matty James,Bristol City,True
Bristol City,Rotherham United,1682172000,10,wls WAL,DM,34-175,77,0,0,0,0,0,0,0,0,42,2,0,2,0.0,0.0,0.0,2,0,22,33,66.7,4,15,0,0,0,d790907f,Andy King,Bristol City,True
Bristol City,Rotherham United,1682172000,8,eng ENG,DM,26-135,13,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,1,1,8,11,72.7,1,8,0,0,0,44c38f2e,Joe Williams,Bristol City,False
Bristol City,Rotherham United,1682172000,16,eng ENG,LB,25-090,90,0,1,0,0,0,0,0,0,68,3,4,0,0.0,0.0,0.2,3,1,32,51,62.7,3,25,2,2,1,01716c85,Cameron Pring,Bristol City,True
Bristol City,Rotherham United,1682172000,4,sct SCO,CB,31-063,90,0,0,0,0,2,0,0,0,85,2,1,0,0.1,0.1,0.0,1,0,43,70,61.4,5,43,2,0,0,d3ccb0ea,Kal Naismith,Bristol City,True
Bristol City,Rotherham United,1682172000,26,eng ENG,CB,25-343,90,0,0,0,0,1,0,0,0,54,5,2,0,0.5,0.5,0.0,0,0,33,41,80.5,1,33,0,0,0,a8fe5a96,Zak Vyner,Bristol City,True
Bristol City,Rotherham United,1682172000,19,eng ENG,RB,23-157,90,0,0,0,0,0,0,0,0,47,1,0,0,0.0,0.0,0.0,0,0,28,43,65.1,4,24,2,0,0,8f9c9b14,George Tanner,Bristol City,True
Bristol City,Rotherham United,1682172000,12,ie IRL,GK,26-194,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,31,37,83.8,0,27,0,0,0,a77c1ce8,Max O'Leary,Bristol City,True
Burnley,Queens Park Rangers,1682172000,10,eng ENG,FW,33-174,56,0,0,0,0,5,1,0,0,11,0,0,0,0.8,0.8,0.0,1,0,2,5,40.0,0,5,0,0,0,2691c772,Ashley Barnes,Burnley,True
Burnley,Queens Park Rangers,1682172000,9,eng ENG,FW,33-267,34,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,1,0,4,6,66.7,1,2,0,0,0,4ab53cdb,Jay Rodriguez,Burnley,False
Burnley,Queens Park Rangers,1682172000,19,ma MAR,LW,22-166,90,0,0,0,0,1,0,0,0,60,0,0,1,0.0,0.0,0.3,3,0,36,53,67.9,4,46,10,4,3,07d65234,Anass Zaroury,Burnley,True
Burnley,Queens Park Rangers,1682172000,17,be BEL,RW,26-025,90,1,0,0,0,6,2,0,0,62,0,0,0,0.7,0.7,0.3,9,0,42,50,84.0,4,53,12,3,1,d7f99582,Benson Manuel,Burnley,True
Burnley,Queens Park Rangers,1682172000,7,is ISL,AM,32-177,56,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.1,2,0,23,31,74.2,2,19,2,1,1,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Queens Park Rangers,1682172000,11,eng ENG,AM,23-282,34,0,0,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,0,6,0,0,0,5a425cab,Scott Twine,Burnley,False
Burnley,Queens Park Rangers,1682172000,24,ie IRL,DM,27-015,90,0,0,0,0,1,0,0,0,116,0,1,0,0.0,0.0,0.1,6,0,98,109,89.9,12,67,2,3,3,f6d7d690,Josh Cullen,Burnley,True
Burnley,Queens Park Rangers,1682172000,8,eng ENG,DM,27-124,90,0,0,0,0,0,0,0,0,53,2,0,0,0.0,0.0,0.4,4,0,44,52,84.6,4,24,2,0,0,47369df8,Josh Brownhill,Burnley,True
Burnley,Queens Park Rangers,1682172000,29,nl NED,LB,21-043,75,0,0,0,0,2,0,0,0,122,2,0,1,0.2,0.2,0.0,6,0,100,112,89.3,21,76,11,1,1,cab9634e,Ian Maatsen,Burnley,True
Burnley,Queens Park Rangers,1682172000,45,ie IRL,LB,22-290,15,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,1,1,caa1a7f0,Michael Obafemi,Burnley,False
Burnley,Queens Park Rangers,1682172000,36,de GER,CB,22-338,90,0,0,0,0,1,0,0,0,83,5,0,0,0.0,0.0,0.0,1,1,69,72,95.8,2,55,4,1,1,9af1f9ff,Jordan Beyer,Burnley,True
Burnley,Queens Park Rangers,1682172000,5,eng ENG,CB,21-082,90,0,0,0,0,1,0,1,0,111,4,0,0,0.2,0.2,0.0,1,0,86,103,83.5,12,75,0,0,0,47327321,Taylor Harwood-Bellis,Burnley,True
Burnley,Queens Park Rangers,1682172000,14,wls WAL,RB,27-211,90,0,1,0,0,2,0,0,0,102,1,0,0,0.1,0.1,0.1,6,1,85,95,89.5,11,55,4,0,0,24fae784,Connor Roberts,Burnley,True
Burnley,Queens Park Rangers,1682172000,49,xk KVX,GK,24-166,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,31,33,93.9,0,18,0,1,1,99aa1a84,Arijanet Muric,Burnley,True
Norwich City,Swansea City,1682172000,24,us USA,FW,23-061,90,0,0,0,0,2,0,0,0,15,0,0,0,0.5,0.5,0.0,0,0,8,9,88.9,3,11,0,0,0,a8d4428b,Josh Sargent,Norwich City,True
Norwich City,Swansea City,1682172000,11,ie IRL,FW,22-070,43,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,4,8,50.0,0,7,1,2,1,291e3ec3,Adam Idah,Norwich City,True
Norwich City,Swansea City,1682172000,3,eng ENG,LB,29-218,47,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.1,1,0,20,22,90.9,0,14,0,0,0,1bf811d4,Sam Byram,Norwich City,False
Norwich City,Swansea City,1682172000,25,cu CUB,LM,30-080,90,0,0,0,0,0,0,0,0,26,0,2,0,0.0,0.0,0.0,1,0,9,17,52.9,1,20,2,4,1,007b39a5,Onel Hernández,Norwich City,True
Norwich City,Swansea City,1682172000,17,br BRA,CM,23-300,90,0,0,0,0,1,0,0,0,32,2,1,1,0.0,0.0,0.0,2,0,17,25,68.0,5,16,2,1,0,135d500d,Gabriel,Norwich City,True
Norwich City,Swansea City,1682172000,26,cl CHI,CM,23-052,90,0,0,0,0,2,1,0,0,30,2,0,0,0.1,0.1,0.0,3,0,21,23,91.3,1,14,0,1,0,b6d1cf5c,Marcelino Núñez,Norwich City,True
Norwich City,Swansea City,1682172000,46,eng ENG,RM,20-127,90,0,0,0,0,1,0,1,0,29,0,0,3,0.1,0.1,0.5,4,0,18,24,75.0,2,15,1,0,0,e4b6d914,Liam Gibbs,Norwich City,True
Norwich City,Swansea City,1682172000,15,eng ENG,LB,22-232,41,0,0,0,0,1,1,0,1,23,0,0,0,0.0,0.0,0.0,0,0,14,20,70.0,0,7,0,2,0,7074c8f1,Sam McCallum,Norwich City,True
Norwich City,Swansea City,1682172000,19,dk DEN,CB,25-050,90,0,0,0,0,0,0,0,0,53,2,1,0,0.0,0.0,0.0,0,0,42,50,84.0,0,40,0,0,0,953c30b0,Jakob Sørensen,Norwich City,True
Norwich City,Swansea City,1682172000,4,ie IRL,CB,20-303,90,0,0,0,0,0,0,0,0,40,0,0,3,0.0,0.0,0.0,0,0,28,32,87.5,0,25,0,0,0,c393a6c4,Andrew Omobamidele,Norwich City,True
Norwich City,Swansea City,1682172000,2,eng ENG,RB,23-108,90,0,0,0,0,1,0,0,0,41,2,1,2,0.0,0.0,0.0,1,0,25,33,75.8,3,23,2,2,0,774cf58b,Max Aarons,Norwich City,True
Norwich City,Swansea City,1682172000,28,sct SCO,GK,27-090,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,18,26,69.2,0,19,0,0,0,e082af5b,Angus Gunn,Norwich City,True
Coventry City,Reading,1682172000,24,eng ENG,FW,31-267,79,1,0,0,0,2,1,0,0,20,0,1,2,0.1,0.1,0.0,1,1,7,10,70.0,0,12,0,1,0,4e43f8c0,Matthew Godden,Coventry City,True
Coventry City,Reading,1682172000,19,eng ENG,FW,26-187,11,0,0,0,0,0,0,0,0,5,1,1,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,6625dc22,Tyler Walker,Coventry City,False
Coventry City,Reading,1682172000,17,se SWE,FW,24-322,90,0,0,0,0,7,1,0,0,42,0,0,0,0.6,0.6,0.2,5,0,12,19,63.2,1,32,5,15,5,4d5a9185,Viktor Gyökeres,Coventry City,True
Coventry City,Reading,1682172000,38,nl NED,CM,25-302,90,1,1,0,0,4,2,1,0,60,1,0,2,0.5,0.5,0.3,12,2,32,50,64.0,7,33,5,4,3,eebacc07,Gustavo Hamer,Coventry City,True
Coventry City,Reading,1682172000,6,sct SCO,CM,33-071,90,0,0,0,0,3,0,0,0,63,0,3,1,0.1,0.1,0.2,4,1,36,47,76.6,2,29,1,1,0,f92eb2a4,Liam Kelly,Coventry City,True
Coventry City,Reading,1682172000,28,eng ENG,CM,23-016,90,0,0,0,0,0,0,1,0,57,5,1,3,0.0,0.0,0.0,2,0,36,42,85.7,7,36,1,3,2,9722d36c,Josh Eccles,Coventry City,True
Coventry City,Reading,1682172000,11,eng ENG,WB,20-117,79,0,0,0,0,0,0,1,0,45,1,1,0,0.0,0.0,0.0,2,0,30,39,76.9,4,26,2,3,1,c19a2df1,Josh Wilson-Esbrand,Coventry City,True
Coventry City,Reading,1682172000,27,eng ENG,WB,30-032,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,3,0,0,0,676b6c9b,Jake Bidwell,Coventry City,False
Coventry City,Reading,1682172000,23,eng ENG,WB,27-193,57,0,0,0,0,1,0,0,0,32,3,0,0,0.2,0.2,0.0,1,0,20,24,83.3,2,16,3,1,0,242dbdeb,Fankaty Dabo,Coventry City,True
Coventry City,Reading,1682172000,7,eng ENG,WB,19-100,33,0,0,0,0,0,0,1,0,15,2,0,0,0.0,0.0,0.0,0,0,10,14,71.4,1,4,0,0,0,54f5b2bd,Brooke Norton-Cuffy,Coventry City,False
Coventry City,Reading,1682172000,2,eng ENG,CB,22-179,79,0,0,0,0,1,0,0,0,62,5,0,0,0.1,0.1,0.0,2,0,42,49,85.7,4,30,0,0,0,c795c408,Jonathan Panzo,Coventry City,True
Coventry City,Reading,1682172000,5,sct SCO,CB,36-061,11,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,d958cde6,Kyle McFadzean,Coventry City,False
Coventry City,Reading,1682172000,3,eng ENG,CB,19-201,90,0,0,0,0,0,0,0,0,49,2,1,1,0.0,0.0,0.0,0,0,33,40,82.5,0,27,0,0,0,984eb48c,Callum Doyle,Coventry City,True
Coventry City,Reading,1682172000,16,ie IRL,CB,23-214,90,0,0,0,0,1,0,0,0,57,1,0,0,0.0,0.0,0.1,3,0,30,47,63.8,5,30,2,1,1,22a93e73,Luke McNally,Coventry City,True
Coventry City,Reading,1682172000,13,eng ENG,GK,30-256,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,26,33,78.8,0,11,0,0,0,0118dd71,Ben Wilson,Coventry City,True
Cardiff City,Stoke City,1682172000,48,gn GUI,FW,27-268,90,1,0,0,1,2,1,0,0,19,0,0,0,1.2,0.4,0.0,0,0,4,6,66.7,0,12,0,1,0,d29202c2,Sory Kaba,Cardiff City,True
Cardiff City,Stoke City,1682172000,9,eng ENG,FW,21-145,58,0,0,0,0,0,0,1,0,20,1,0,1,0.0,0.0,0.0,0,0,5,6,83.3,1,13,1,2,0,df2caddd,Kion Etete,Cardiff City,True
Cardiff City,Stoke City,1682172000,29,wls WAL,AM,24-114,32,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,5,9,55.6,2,8,1,1,0,fcc02804,Mark Harris,Cardiff City,False
Cardiff City,Stoke City,1682172000,8,eng ENG,CM,29-192,58,0,0,0,0,0,0,1,0,35,1,0,1,0.0,0.0,0.1,3,1,19,29,65.5,1,14,0,0,0,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Stoke City,1682172000,25,eng ENG,AM,21-073,32,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,2,0,1,10,10.0,0,9,1,6,4,19f4d211,Jaden Philogene Bidace,Cardiff City,False
Cardiff City,Stoke City,1682172000,6,eng ENG,CM,25-313,90,0,0,0,0,1,0,0,0,53,0,0,1,0.0,0.0,0.0,1,0,36,47,76.6,2,16,0,0,0,fb0fb628,Ryan Wintle,Cardiff City,True
Cardiff City,Stoke City,1682172000,19,kn SKN,CM,31-171,90,0,0,0,0,0,0,1,0,45,0,2,0,0.0,0.0,0.0,4,0,35,39,89.7,3,18,0,0,0,77bb1522,Romaine Sawyers,Cardiff City,True
Cardiff City,Stoke City,1682172000,11,ie IRL,"LB,WB",27-364,90,0,0,0,0,3,2,0,0,52,4,3,0,0.1,0.1,0.0,1,0,24,39,61.5,1,22,2,3,2,c8cf8f64,Callum O'Dowda,Cardiff City,True
Cardiff City,Stoke City,1682172000,5,ie IRL,CB,22-107,90,0,0,0,0,0,0,0,0,47,2,3,1,0.0,0.0,0.0,1,0,31,38,81.6,5,25,4,2,2,0fae1880,Mark McGuinness,Cardiff City,True
Cardiff City,Stoke City,1682172000,23,ci CIV,CB,26-134,90,0,0,0,0,0,0,0,0,39,0,3,3,0.0,0.0,0.0,1,1,24,32,75.0,2,15,0,0,0,9f30e7ed,Cédric Kipré,Cardiff City,True
Cardiff City,Stoke City,1682172000,38,eng ENG,CB,26-360,90,0,0,0,0,0,0,0,0,52,1,3,0,0.0,0.0,0.0,0,0,32,48,66.7,5,18,4,0,0,920afe91,Perry Ng,Cardiff City,True
Cardiff City,Stoke City,1682172000,2,ag ATG,"RB,WB",27-215,90,0,0,0,0,0,0,0,0,34,0,0,1,0.0,0.0,0.0,0,0,19,27,70.4,4,9,1,3,1,fa0a69e4,Mahlon Romeo,Cardiff City,True
Cardiff City,Stoke City,1682172000,1,eng ENG,GK,30-309,66,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,8,21,38.1,0,10,0,0,0,af615123,Ryan Allsop,Cardiff City,True
Cardiff City,Stoke City,1682172000,21,eng ENG,GK,29-309,24,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,1,12,8.3,0,5,0,0,0,b0835fc0,Jak Alnwick,Cardiff City,False
Hull City,Watford,1682172000,18,ml MLI,FW,27-298,68,0,0,0,0,0,0,0,0,25,0,2,1,0.0,0.0,0.0,1,0,15,21,71.4,1,17,3,2,2,1a6f2a66,Adama Traoré,Hull City,True
Hull City,Watford,1682172000,8,sct SCO,FW,26-224,22,0,0,0,0,0,0,0,0,10,0,1,1,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,d6d15aea,Greg Docherty,Hull City,False
Hull City,Watford,1682172000,14,ie IRL,LW,19-016,85,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,1,1,9,12,75.0,2,13,2,0,0,3ce6c74d,Harry Vaughan,Hull City,True
Hull City,Watford,1682172000,15,eng ENG,LW,29-130,5,0,0,0,0,0,0,1,0,7,1,0,1,0.0,0.0,0.0,0,0,3,5,60.0,1,1,0,0,0,ebf5f33d,Ryan Woods,Hull City,False
Hull City,Watford,1682172000,9,ir IRN,RW,21-297,68,0,0,0,0,0,0,0,0,19,2,2,0,0.0,0.0,0.0,0,0,5,10,50.0,0,12,1,1,0,2a74db8a,Allahyar Sayyadmanesh,Hull City,True
Hull City,Watford,1682172000,10,eng ENG,RW,19-230,22,0,0,0,0,0,0,1,0,16,0,1,0,0.0,0.0,0.0,0,0,3,7,42.9,0,12,1,3,0,fa9fa773,Malcolm Ebiowei,Hull City,False
Hull City,Watford,1682172000,7,tr TUR,AM,28-030,76,1,0,1,1,0,0,0,0,36,2,0,3,0.8,0.0,0.0,0,0,20,27,74.1,2,18,2,1,0,17d45fb2,Ozan Tufan,Hull City,True
Hull City,Watford,1682172000,20,gr GRE,AM,29-178,14,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,33bd3dae,Dimitris Pelkas,Hull City,False
Hull City,Watford,1682172000,27,eng ENG,DM,23-223,90,0,0,0,0,0,0,0,0,44,0,1,1,0.0,0.0,0.0,1,1,34,38,89.5,4,27,1,1,0,ba4d4908,Regan Slater,Hull City,True
Hull City,Watford,1682172000,24,ci CIV,DM,31-277,76,0,0,0,0,0,0,0,0,60,4,3,1,0.0,0.0,0.0,0,0,50,52,96.2,3,34,1,1,1,10efd0e1,Jean Seri,Hull City,True
Hull City,Watford,1682172000,35,eng ENG,DM,20-061,14,0,0,0,0,0,0,0,0,5,0,1,1,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,2f0cfc9b,Xavier Simons,Hull City,False
Hull City,Watford,1682172000,3,au AUS,LB,28-085,90,0,0,0,0,0,0,0,0,51,3,2,1,0.0,0.0,0.0,0,0,28,40,70.0,6,24,1,3,1,6d53d427,Callum Elder,Hull City,True
Hull City,Watford,1682172000,4,eng ENG,CB,22-222,90,0,0,0,0,0,0,0,0,66,1,2,0,0.0,0.0,0.0,0,0,50,59,84.7,2,34,0,0,0,1f169636,Jacob Greaves,Hull City,True
Hull City,Watford,1682172000,17,ie IRL,CB,26-160,90,0,0,0,0,1,0,0,0,66,2,1,2,0.0,0.0,0.0,0,0,41,52,78.8,2,36,0,0,0,315eb8f6,Sean McLoughlin,Hull City,True
Hull City,Watford,1682172000,2,eng ENG,RB,27-189,90,0,0,0,0,0,0,1,0,73,3,2,0,0.0,0.0,0.0,1,0,35,63,55.6,6,29,1,1,0,97aba136,Lewie Coyle,Hull City,True
