home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Bournemouth,Luton Town,1632578400,hr CRO,28-192,90,3,2,1,33.3,1.7,3,9,33.3,25,5,28.0,33.5,4,50.0,42.3,9,0,0.0,0,8.0,5a5d394c,Simon Sluga,,True
Queens Park Rangers,Birmingham City,1632854700,me MNE,24-067,90,5,2,3,60.0,1.5,10,30,33.3,36,3,63.9,45.3,7,100.0,62.0,12,0,0.0,5,24.5,a89e7b29,Matija Šarkić,,True
Huddersfield Town,Blackburn Rovers,1632854700,be BEL,28-340,90,8,3,5,62.5,2.4,1,18,5.6,25,3,60.0,41.4,3,100.0,60.7,18,2,11.1,9,24.1,1caa93a5,Thomas Kaminski,,True
Preston North End,Stoke City,1632854700,wls WAL,29-073,90,2,1,1,50.0,0.2,1,4,25.0,23,6,13.0,21.3,7,14.3,20.6,10,1,10.0,0,12.3,71894777,Adam Davies,,True
Hull City,Blackpool,1632854700,wls WAL,31-060,90,3,1,2,66.7,1.1,7,18,38.9,26,1,65.4,47.3,4,25.0,33.8,19,0,0.0,3,28.3,609f9b60,Chris Maxwell,,True
Middlesbrough,Sheffield United,1632854700,se SWE,31-263,90,4,2,2,50.0,0.9,6,10,60.0,22,6,31.8,32.3,8,37.5,36.4,10,0,0.0,0,11.0,e7ee38c3,Robin Olsen,,True
Cardiff City,West Bromwich Albion,1632854700,eng ENG,28-187,90,0,0,0,,0.0,6,19,31.6,38,8,44.7,38.6,5,40.0,38.6,8,0,0.0,2,20.8,9e5708be,Sam Johnstone,,True
Derby County,Reading,1632941100,nir NIR,23-297,90,5,1,4,80.0,0.9,9,18,50.0,37,5,37.8,33.6,6,66.7,48.3,10,0,0.0,2,21.7,7076b0a6,Luke Southwood,,True
Luton Town,Coventry City,1632941100,eng ENG,31-133,90,9,5,4,55.6,4.4,10,21,47.6,41,9,46.3,38.1,8,25.0,28.4,16,0,0.0,0,,e7434f04,Simon Moore,,True
Millwall,Bristol City,1632941100,eng ENG,28-078,90,3,1,2,100.0,1.5,7,19,36.8,28,5,57.1,42.6,3,100.0,70.0,19,3,15.8,0,7.5,68db6358,Daniel Bentley,,True
Barnsley,Nottingham Forest,1632941100,fr FRA,27-157,90,3,1,2,100.0,1.4,8,31,25.8,49,7,51.0,38.6,12,50.0,34.8,10,0,0.0,0,5.0,60d90c55,Brice Samba,,True
Peterborough United,Bournemouth,1632941100,ie IRL,22-134,90,1,0,1,100.0,0.1,2,3,66.7,13,5,23.1,22.0,5,0.0,15.6,11,0,0.0,0,,fe558029,Mark Travers,,True
Fulham,Swansea City,1632941100,eng ENG,33-313,90,7,3,4,57.1,2.2,4,19,21.1,50,6,34.0,30.3,5,40.0,35.4,11,0,0.0,1,21.0,d822a850,Ben Hamer,,True
Stoke City,West Bromwich Albion,1633113900,eng ENG,28-190,90,5,1,3,80.0,1.9,13,30,43.3,41,2,65.9,43.8,7,42.9,41.1,6,1,16.7,8,19.1,9e5708be,Sam Johnstone,,True
Coventry City,Fulham,1633174200,ar ARG,29-273,90,5,4,1,40.0,3.2,2,4,50.0,21,4,4.8,20.2,9,33.3,32.4,11,0,0.0,0,3.0,63d17038,Paulo Gazzaniga,,True
Bournemouth,Sheffield United,1633183200,se SWE,31-267,90,6,2,4,83.3,1.9,6,13,46.2,28,8,35.7,34.0,6,50.0,41.3,4,0,0.0,3,20.6,e7ee38c3,Robin Olsen,,True
Queens Park Rangers,Preston North End,1633183200,dk DEN,24-075,90,9,3,6,66.7,2.9,2,21,9.5,27,4,55.6,45.8,8,75.0,55.6,16,0,0.0,0,,10d221cd,Daniel Iversen,,True
Cardiff City,Reading,1633183200,nir NIR,23-300,90,5,0,5,100.0,0.8,4,23,17.4,43,10,34.9,30.0,10,80.0,48.8,38,2,5.3,0,4.5,7076b0a6,Luke Southwood,,True
Peterborough United,Bristol City,1633183200,eng ENG,28-081,90,3,2,1,33.3,0.6,12,28,42.9,27,3,59.3,44.6,13,92.3,64.5,17,0,0.0,2,28.0,68db6358,Daniel Bentley,,True
Birmingham City,Nottingham Forest,1633183200,fr FRA,27-160,90,8,0,8,100.0,1.9,8,20,40.0,24,1,54.2,44.4,9,77.8,56.7,22,1,4.5,0,9.0,60d90c55,Brice Samba,,True
Blackpool,Blackburn Rovers,1633183200,be BEL,28-344,90,3,2,1,33.3,1.3,4,21,19.0,31,4,48.4,36.5,6,100.0,66.0,3,0,0.0,5,29.3,1caa93a5,Thomas Kaminski,,True
Barnsley,Millwall,1633183200,pl POL,34-088,90,3,0,3,100.0,0.7,7,16,43.8,20,7,45.0,39.0,10,70.0,48.1,15,1,6.7,0,15.0,4b5e809f,Bartosz Białkowski,,True
Derby County,Swansea City,1633183200,eng ENG,33-316,90,5,0,5,100.0,0.5,2,5,40.0,43,5,11.6,21.1,3,0.0,18.7,5,0,0.0,1,26.0,d822a850,Ben Hamer,,True
Hull City,Middlesbrough,1633183200,eng ENG,26-229,90,2,2,1,0.0,1.0,6,20,30.0,25,3,52.0,40.7,7,100.0,66.9,11,1,9.1,0,8.0,bdf3a08e,Joe Lumley,,True
Luton Town,Huddersfield Town,1633183200,eng ENG,28-362,90,3,0,3,100.0,0.1,11,30,36.7,27,8,59.3,44.5,16,87.5,60.2,21,1,4.8,0,9.0,b105cebe,Lee Nicholls,,True
West Bromwich Albion,Birmingham City,1634324400,me MNE,24-084,90,3,1,2,66.7,0.8,11,30,36.7,25,1,84.0,50.7,9,100.0,65.7,16,2,12.5,3,16.1,a89e7b29,Matija Šarkić,,True
Fulham,Queens Park Rangers,1634383800,sn SEN,26-327,90,7,4,3,42.9,2.5,4,16,25.0,33,8,39.4,35.4,7,42.9,40.4,14,0,0.0,0,10.3,c135cddd,Seny Dieng,,True
Blackburn Rovers,Coventry City,1634392800,eng ENG,31-150,90,5,2,3,60.0,1.7,5,17,29.4,35,11,42.9,36.8,4,50.0,34.5,11,0,0.0,0,12.0,e7434f04,Simon Moore,,True
Reading,Barnsley,1634392800,eng ENG,24-240,90,6,1,5,83.3,1.9,2,10,20.0,27,7,33.3,32.6,2,50.0,41.5,6,1,16.7,4,22.8,f679abe1,Bradley Collins,,True
Preston North End,Derby County,1634392800,eng ENG,29-121,90,3,0,3,100.0,0.5,2,17,11.8,50,4,30.0,32.4,2,100.0,73.0,14,1,7.1,3,22.0,af615123,Ryan Allsop,,True
Middlesbrough,Peterborough United,1634392800,wls WAL,30-202,90,4,2,2,75.0,2.5,3,19,15.8,28,6,35.7,34.4,15,60.0,42.7,9,0,0.0,2,14.5,0c9aad01,David Cornell,,True
Bristol City,Bournemouth,1634392800,ie IRL,22-151,90,2,0,2,100.0,0.3,2,7,28.6,27,6,22.2,29.1,4,25.0,28.8,12,2,16.7,0,6.0,fe558029,Mark Travers,,True
Sheffield United,Stoke City,1634392800,wls WAL,29-091,90,4,2,2,50.0,1.4,2,17,11.8,35,5,42.9,38.0,10,20.0,21.7,20,2,10.0,0,10.0,71894777,Adam Davies,,True
Millwall,Luton Town,1634392800,hr CRO,28-213,90,5,0,4,100.0,2.0,5,19,26.3,21,7,57.1,46.5,10,70.0,48.4,31,1,3.2,0,4.7,5a5d394c,Simon Sluga,,True
Nottingham Forest,Blackpool,1634392800,eng ENG,23-273,90,5,2,3,60.0,2.2,7,18,38.9,34,6,41.2,35.5,7,57.1,39.7,5,2,40.0,0,5.3,5397e7d8,Daniel Grimshaw,,True
Huddersfield Town,Hull City,1634392800,eng ENG,27-302,90,4,2,2,50.0,1.6,1,6,16.7,20,9,25.0,26.9,5,20.0,29.6,17,0,0.0,1,13.8,6f9dcb31,Matt Ingram,,True
Swansea City,Cardiff City,1634468400,eng ENG,31-226,90,7,3,4,57.1,3.0,2,15,13.3,14,2,85.7,58.5,3,100.0,70.3,5,1,20.0,0,4.0,bb91617c,Alex Smithies,,True
Sheffield United,Millwall,1634669100,pl POL,34-105,90,3,1,2,100.0,1.4,6,17,35.3,17,2,58.8,43.5,8,87.5,61.6,14,0,0.0,0,2.5,4b5e809f,Bartosz Białkowski,,True
Derby County,Luton Town,1634669100,hr CRO,28-216,90,3,2,1,33.3,1.2,5,17,29.4,27,1,40.7,40.3,9,66.7,48.2,15,1,6.7,1,18.5,5a5d394c,Simon Sluga,,True
Queens Park Rangers,Blackburn Rovers,1634669100,be BEL,28-361,90,4,1,3,75.0,0.4,4,24,16.7,30,4,43.3,41.6,12,91.7,60.5,16,2,12.5,6,20.3,1caa93a5,Thomas Kaminski,,True
Stoke City,Bournemouth,1634669100,ie IRL,22-154,90,2,0,2,100.0,0.3,7,21,33.3,22,5,63.6,40.9,9,77.8,55.3,17,0,0.0,1,28.0,fe558029,Mark Travers,,True
Bristol City,Nottingham Forest,1634669100,fr FRA,27-177,90,2,1,1,50.0,0.7,2,8,25.0,28,4,28.6,33.1,4,0.0,21.3,9,0,0.0,2,28.0,60d90c55,Brice Samba,,True
Middlesbrough,Barnsley,1634755500,eng ENG,24-244,90,8,2,6,75.0,1.4,8,24,33.3,35,4,48.6,37.5,15,46.7,39.7,19,1,5.3,3,16.8,f679abe1,Bradley Collins,,True
Preston North End,Coventry City,1634755500,eng ENG,31-154,90,4,2,2,50.0,0.8,2,7,28.6,26,6,23.1,32.5,8,12.5,21.0,19,0,0.0,0,8.3,e7434f04,Simon Moore,,True
Hull City,Peterborough United,1634755500,wls WAL,30-206,90,4,1,3,75.0,1.1,2,17,11.8,42,9,31.0,32.2,14,28.6,30.2,33,0,0.0,2,11.0,0c9aad01,David Cornell,,True
Swansea City,West Bromwich Albion,1634755500,eng ENG,28-209,90,3,2,1,33.3,1.8,7,33,21.2,32,4,87.5,59.7,5,100.0,74.2,5,0,0.0,4,22.8,9e5708be,Sam Johnstone,,True
Huddersfield Town,Birmingham City,1634755500,me MNE,24-089,90,1,0,1,100.0,0.2,8,29,27.6,22,0,90.9,58.1,9,100.0,65.6,8,0,0.0,2,28.5,a89e7b29,Matija Šarkić,,True
Fulham,Cardiff City,1634755500,eng ENG,31-229,90,6,2,4,66.7,2.2,13,28,46.4,18,2,88.9,56.4,14,85.7,61.3,13,0,0.0,0,4.7,bb91617c,Alex Smithies,,True
Reading,Blackpool,1634756400,eng ENG,23-277,90,3,2,1,33.3,1.9,4,8,50.0,29,3,27.6,28.1,1,0.0,17.0,4,0,0.0,0,,5397e7d8,Daniel Grimshaw,,True
Cardiff City,Middlesbrough,1634988600,eng ENG,26-250,90,1,0,1,100.0,0.0,7,27,25.9,23,1,87.0,53.5,7,100.0,65.9,16,4,25.0,0,8.0,bdf3a08e,Joe Lumley,,True
Blackburn Rovers,Reading,1634997600,nir NIR,23-321,90,5,2,3,60.0,1.8,7,11,63.6,32,11,28.1,25.3,3,66.7,41.7,11,2,18.2,1,14.5,7076b0a6,Luke Southwood,,True
Blackpool,Preston North End,1634997600,dk DEN,24-096,90,2,2,0,0.0,1.3,10,29,34.5,23,1,87.0,54.1,9,100.0,66.0,11,0,0.0,0,13.5,10d221cd,Daniel Iversen,,True
Bournemouth,Huddersfield Town,1634997600,eng ENG,29-018,90,5,3,2,60.0,2.3,5,21,23.8,15,3,66.7,43.6,13,84.6,53.5,9,2,22.2,1,11.7,b105cebe,Lee Nicholls,,True
Coventry City,Derby County,1634997600,nl NED,29-145,90,3,1,2,100.0,1.3,4,15,26.7,27,5,48.1,39.1,5,40.0,38.2,14,0,0.0,0,11.3,b55e1ac0,Kelle Roos,,True
Peterborough United,Queens Park Rangers,1634997600,sn SEN,26-334,90,5,2,3,60.0,2.7,4,7,57.1,29,6,17.2,25.4,9,22.2,31.0,8,1,12.5,1,11.2,c135cddd,Seny Dieng,,True
Millwall,Stoke City,1634997600,eng ENG,21-103,90,4,2,2,50.0,2.3,4,12,33.3,26,6,30.8,26.4,7,57.1,39.6,9,0,0.0,4,25.0,16b6648e,Josef Bursik,,True
West Bromwich Albion,Bristol City,1634997600,eng ENG,28-102,90,9,3,6,66.7,3.4,7,31,22.6,32,4,78.1,51.0,7,85.7,67.1,17,2,11.8,5,15.9,68db6358,Daniel Bentley,,True
Birmingham City,Swansea City,1634997600,eng ENG,33-337,90,6,2,4,66.7,1.9,4,13,30.8,51,8,25.5,26.8,5,0.0,18.4,13,1,7.7,3,15.4,d822a850,Ben Hamer,,True
Luton Town,Hull City,1634997600,eng ENG,27-309,90,4,1,3,75.0,2.3,5,22,22.7,22,5,59.1,44.1,10,90.0,67.2,12,0,0.0,3,21.8,6f9dcb31,Matt Ingram,,True
Barnsley,Sheffield United,1635075000,se SWE,31-289,90,4,2,2,50.0,1.1,6,23,26.1,37,10,43.2,41.4,9,77.8,56.8,18,1,5.6,1,14.5,e7ee38c3,Robin Olsen,,True
Nottingham Forest,Fulham,1635084000,sk SVK,24-315,90,1,0,1,100.0,0.0,2,9,22.2,16,0,37.5,34.0,12,25.0,28.7,12,0,0.0,0,,17acc2ed,Marek Rodák,,True
Queens Park Rangers,Nottingham Forest,1635533100,fr FRA,27-187,90,4,1,3,75.0,0.9,6,11,54.5,44,10,22.7,33.1,7,14.3,28.0,14,1,7.1,1,12.4,60d90c55,Brice Samba,,True
Fulham,West Bromwich Albion,1635593400,eng ENG,28-219,90,4,3,1,50.0,3.5,9,30,30.0,38,6,65.8,46.2,9,55.6,38.7,7,1,14.3,3,25.8,9e5708be,Sam Johnstone,,True
Stoke City,Cardiff City,1635602400,eng ENG,31-239,90,4,3,1,25.0,0.7,9,24,37.5,35,9,45.7,39.4,8,100.0,61.4,18,0,0.0,3,16.4,bb91617c,Alex Smithies,,True
Middlesbrough,Birmingham City,1635602400,me MNE,24-099,90,3,0,3,100.0,0.3,10,19,52.6,16,3,81.3,50.7,6,100.0,72.2,17,2,11.8,0,11.6,a89e7b29,Matija Šarkić,,True
Preston North End,Luton Town,1635602400,hr CRO,28-227,90,5,2,3,80.0,1.8,7,17,41.2,29,7,34.5,36.6,10,70.0,47.7,14,1,7.1,2,18.3,5a5d394c,Simon Sluga,,True
Derby County,Blackburn Rovers,1635602400,be BEL,29-007,90,3,1,2,66.7,0.9,10,20,50.0,28,1,50.0,39.3,7,85.7,59.1,8,0,0.0,3,26.3,1caa93a5,Thomas Kaminski,,True
Bristol City,Barnsley,1635602400,eng ENG,24-254,90,4,2,2,50.0,1.8,6,29,20.7,38,6,60.5,42.1,8,75.0,54.0,8,1,12.5,7,25.3,f679abe1,Bradley Collins,,True
Huddersfield Town,Millwall,1635602400,pl POL,34-116,90,6,1,5,83.3,1.3,8,29,27.6,29,2,65.5,46.1,10,100.0,61.2,13,0,0.0,1,15.0,4b5e809f,Bartosz Białkowski,,True
Hull City,Coventry City,1635602400,eng ENG,31-164,90,4,0,4,100.0,0.8,4,20,20.0,34,10,41.2,38.9,9,66.7,48.7,16,1,6.3,1,17.5,e7434f04,Simon Moore,,True
Swansea City,Peterborough United,1635602400,wls WAL,30-216,90,5,3,2,40.0,1.8,6,12,50.0,34,8,14.7,25.9,12,58.3,45.9,8,0,0.0,0,16.0,0c9aad01,David Cornell,,True
Sheffield United,Blackpool,1635602400,eng ENG,23-287,90,4,0,4,100.0,0.8,20,37,54.1,47,2,63.8,43.3,10,70.0,52.6,12,1,8.3,0,10.0,5397e7d8,Daniel Grimshaw,,True
Reading,Bournemouth,1635620400,ie IRL,22-165,90,1,0,1,100.0,0.3,5,10,50.0,20,2,40.0,35.5,6,33.3,31.8,23,0,0.0,0,,fe558029,Mark Travers,,True
Luton Town,Middlesbrough,1635882300,eng ENG,33-301,90,3,3,0,0.0,1.7,5,28,17.9,27,5,77.8,50.0,7,100.0,66.1,9,0,0.0,0,9.7,87fce32b,Luke Daniels,,True
Birmingham City,Bristol City,1635882300,eng ENG,28-112,90,3,3,0,0.0,0.8,7,18,38.9,25,8,60.0,45.2,10,30.0,29.1,21,3,14.3,0,6.7,68db6358,Daniel Bentley,,True
Millwall,Reading,1635882300,nir NIR,23-331,90,5,1,4,80.0,1.1,3,10,30.0,33,6,24.2,26.3,11,18.2,26.9,21,3,14.3,1,11.2,7076b0a6,Luke Southwood,,True
Peterborough United,Huddersfield Town,1635882300,eng ENG,29-028,90,5,1,4,80.0,1.4,2,8,25.0,27,10,18.5,25.8,4,75.0,49.8,13,1,7.7,0,9.7,b105cebe,Lee Nicholls,,True
Coventry City,Swansea City,1635882300,eng ENG,33-347,90,4,1,3,75.0,0.4,6,18,33.3,44,2,40.9,36.5,6,0.0,13.7,14,2,14.3,6,19.3,d822a850,Ben Hamer,,True
Nottingham Forest,Sheffield United,1635882300,se SWE,31-298,90,1,1,0,0.0,1.0,2,14,14.3,23,3,43.5,36.7,7,57.1,47.7,16,0,0.0,0,,e7ee38c3,Robin Olsen,,True
Blackpool,Stoke City,1635968700,eng ENG,21-114,90,1,0,1,100.0,0.1,7,17,41.2,25,4,52.0,39.1,7,57.1,43.4,7,1,14.3,1,16.5,16b6648e,Josef Bursik,,True
Barnsley,Derby County,1635968700,nl NED,29-156,90,4,2,2,50.0,1.3,15,32,46.9,46,5,60.9,41.6,6,66.7,58.0,16,1,6.3,2,19.3,b55e1ac0,Kelle Roos,,True
Cardiff City,Queens Park Rangers,1635968700,sn SEN,26-345,90,3,0,3,100.0,0.4,5,15,33.3,27,5,48.1,39.0,4,50.0,40.8,13,0,0.0,0,12.0,c135cddd,Seny Dieng,,True
Blackburn Rovers,Fulham,1635968700,sk SVK,24-325,90,2,0,2,100.0,0.2,3,5,60.0,22,8,22.7,24.1,1,0.0,18.0,5,0,0.0,0,11.0,17acc2ed,Marek Rodák,,True
Bournemouth,Preston North End,1635968700,dk DEN,24-107,90,5,1,4,80.0,1.8,9,25,36.0,22,2,77.3,49.8,13,61.5,48.6,38,3,7.9,0,4.8,10d221cd,Daniel Iversen,,True
West Bromwich Albion,Hull City,1635969600,eng ENG,27-320,90,5,1,4,80.0,1.8,14,27,51.9,25,2,84.0,52.2,10,60.0,44.2,23,3,13.0,0,7.0,6f9dcb31,Matt Ingram,,True
Bournemouth,Swansea City,1636210800,eng ENG,33-351,90,7,4,3,42.9,2.7,9,29,31.0,45,1,60.0,41.9,6,33.3,34.3,11,0,0.0,0,,d822a850,Ben Hamer,,True
Coventry City,Bristol City,1636210800,eng ENG,28-116,90,6,3,3,66.7,2.3,9,22,40.9,28,6,60.7,44.7,8,62.5,49.0,21,0,0.0,1,10.3,68db6358,Daniel Bentley,,True
Nottingham Forest,Preston North End,1636210800,dk DEN,24-110,90,4,3,1,50.0,1.8,4,16,25.0,32,3,40.6,34.9,6,50.0,39.8,6,0,0.0,1,26.0,10d221cd,Daniel Iversen,,True
West Bromwich Albion,Middlesbrough,1636210800,eng ENG,33-305,90,4,1,3,75.0,0.9,6,31,19.4,24,0,95.8,58.2,8,100.0,70.6,20,3,15.0,0,3.7,87fce32b,Luke Daniels,,True
Peterborough United,Fulham,1636210800,sk SVK,24-328,90,5,0,5,100.0,1.8,2,4,50.0,18,4,16.7,26.1,5,20.0,28.2,5,0,0.0,0,,17acc2ed,Marek Rodák,,True
Luton Town,Stoke City,1636210800,eng ENG,21-117,90,2,0,2,100.0,0.3,4,22,18.2,24,3,66.7,49.9,10,60.0,50.6,22,1,4.5,2,18.0,16b6648e,Josef Bursik,,True
Cardiff City,Huddersfield Town,1636210800,eng ENG,29-032,90,5,2,3,60.0,1.4,3,23,13.0,28,2,57.1,42.4,10,70.0,45.7,21,0,0.0,0,12.5,b105cebe,Lee Nicholls,,True
Barnsley,Hull City,1636210800,eng ENG,22-363,90,6,0,6,100.0,0.4,12,28,42.9,33,9,60.6,44.8,9,88.9,61.1,16,0,0.0,1,25.0,5cfbc814,Nathan Baxter,,True
Birmingham City,Reading,1636210800,nir NIR,23-335,90,2,1,1,50.0,0.9,4,15,26.7,29,2,37.9,33.0,10,40.0,31.7,9,2,22.2,1,13.6,7076b0a6,Luke Southwood,,True
Blackburn Rovers,Sheffield United,1636210800,se SWE,31-302,90,6,3,3,50.0,2.2,3,7,42.9,23,4,30.4,32.3,6,0.0,16.0,11,0,0.0,0,8.0,e7ee38c3,Robin Olsen,,True
Millwall,Derby County,1636210800,nl NED,29-159,90,3,1,2,66.7,0.6,6,26,23.1,36,3,55.6,42.1,8,75.0,52.4,21,1,4.8,1,16.0,b55e1ac0,Kelle Roos,,True
Blackpool,Queens Park Rangers,1636219800,sn SEN,26-348,90,1,1,0,100.0,1.0,5,20,25.0,29,3,51.7,39.2,9,55.6,46.2,16,1,6.3,0,6.5,c135cddd,Seny Dieng,,True
Queens Park Rangers,Luton Town,1637351100,hr CRO,28-247,90,2,2,0,0.0,0.4,7,13,53.8,21,6,47.6,38.0,6,50.0,38.7,13,0,0.0,3,22.3,5a5d394c,Simon Sluga,,True
Sheffield United,Coventry City,1637411400,eng ENG,31-185,90,2,0,2,100.0,0.1,11,25,44.0,32,7,56.3,44.3,12,58.3,45.7,22,3,13.6,1,11.0,e7434f04,Simon Moore,,True
Bristol City,Blackburn Rovers,1637420400,be BEL,29-028,90,4,1,3,75.0,1.7,4,15,26.7,32,11,25.0,30.3,7,100.0,59.3,15,1,6.7,2,23.3,1caa93a5,Thomas Kaminski,,True
Swansea City,Blackpool,1637420400,eng ENG,23-308,90,2,1,1,50.0,0.5,4,15,26.7,39,5,28.2,31.3,6,66.7,46.8,6,0,0.0,4,23.3,5397e7d8,Daniel Grimshaw,,True
Fulham,Barnsley,1637420400,eng ENG,24-275,90,12,4,8,66.7,3.3,6,21,28.6,35,5,51.4,42.3,7,42.9,38.0,17,1,5.9,3,15.0,f679abe1,Bradley Collins,,True
Reading,Nottingham Forest,1637420400,fr FRA,27-209,90,6,1,5,83.3,1.1,6,17,35.3,35,4,34.3,35.3,7,71.4,41.4,18,1,5.6,1,14.2,60d90c55,Brice Samba,,True
Huddersfield Town,West Bromwich Albion,1637420400,eng ENG,28-240,90,2,1,1,50.0,1.1,5,12,41.7,32,4,34.4,35.6,6,16.7,30.5,9,0,0.0,1,20.0,9e5708be,Sam Johnstone,,True
Hull City,Birmingham City,1637420400,me MNE,24-120,90,5,2,3,60.0,1.6,5,20,25.0,26,4,50.0,39.4,9,77.8,58.7,18,1,5.6,2,20.1,a89e7b29,Matija Šarkić,,True
Stoke City,Peterborough United,1637420400,wls WAL,30-237,90,3,2,1,33.3,0.5,4,15,26.7,37,6,32.4,31.2,7,42.9,32.1,5,0,0.0,5,19.6,0c9aad01,David Cornell,,True
Middlesbrough,Millwall,1637420400,pl POL,34-137,90,7,1,6,85.7,1.5,2,13,15.4,23,7,34.8,34.4,5,100.0,65.2,14,2,14.3,1,8.4,4b5e809f,Bartosz Białkowski,,True
Preston North End,Cardiff City,1637420400,eng ENG,31-260,90,5,1,4,80.0,1.3,6,18,33.3,27,8,48.1,43.6,5,100.0,61.0,21,2,9.5,1,10.0,bb91617c,Alex Smithies,,True
Derby County,Bournemouth,1637496000,ie IRL,22-187,90,3,3,0,33.3,1.9,3,12,25.0,22,4,50.0,39.1,4,25.0,33.5,9,0,0.0,1,25.0,fe558029,Mark Travers,,True
Nottingham Forest,Luton Town,1637696700,eng ENG,30-160,90,0,0,0,,0.0,4,18,22.2,20,1,55.0,39.8,9,77.8,52.7,12,0,0.0,1,15.5,ee7c0a5e,James Shea,,True
Coventry City,Birmingham City,1637696700,me MNE,24-123,90,5,0,5,100.0,0.7,9,31,29.0,24,0,95.8,62.3,8,100.0,68.6,20,2,10.0,4,16.9,a89e7b29,Matija Šarkić,,True
Middlesbrough,Preston North End,1637696700,dk DEN,24-127,90,6,1,5,83.3,1.0,4,13,30.8,26,3,34.6,35.2,5,80.0,49.6,20,1,5.0,2,15.0,10d221cd,Daniel Iversen,,True
Blackpool,West Bromwich Albion,1637696700,eng ENG,28-243,90,4,0,4,100.0,0.9,4,19,21.1,29,4,55.2,40.9,5,60.0,53.2,10,0,0.0,0,17.3,9e5708be,Sam Johnstone,,True
Reading,Sheffield United,1637697600,eng ENG,30-313,90,2,0,2,100.0,0.3,6,13,46.2,21,6,52.4,38.6,7,28.6,39.1,21,0,0.0,0,5.0,96cf7b61,Wes Foderingham,,True
Fulham,Derby County,1637783100,nl NED,29-177,90,4,0,4,100.0,1.2,4,19,21.1,42,7,33.3,32.7,11,45.5,38.5,25,2,8.0,0,8.5,b55e1ac0,Kelle Roos,,True
Cardiff City,Hull City,1637783100,eng ENG,23-016,90,5,0,5,100.0,0.5,4,19,21.1,22,5,54.5,39.8,9,77.8,55.0,19,1,5.3,0,4.3,5cfbc814,Nathan Baxter,,True
Millwall,Bournemouth,1637783100,ie IRL,22-190,90,1,1,0,0.0,0.9,0,7,0.0,13,2,23.1,27.8,7,57.1,50.3,19,0,0.0,0,4.5,fe558029,Mark Travers,,True
Queens Park Rangers,Huddersfield Town,1637783100,eng ENG,29-050,90,5,1,4,80.0,1.6,5,22,22.7,36,9,50.0,39.9,7,57.1,42.0,27,3,11.1,0,5.0,b105cebe,Lee Nicholls,,True
Bristol City,Stoke City,1637783100,wls WAL,29-130,90,2,1,1,50.0,1.0,4,11,36.4,19,5,42.1,31.7,6,50.0,40.0,9,0,0.0,0,10.0,71894777,Adam Davies,,True
Barnsley,Swansea City,1637783100,eng ENG,34-004,90,1,0,1,100.0,0.1,5,9,55.6,64,6,14.1,22.0,3,0.0,15.0,5,0,0.0,4,24.6,d822a850,Ben Hamer,,True
Blackburn Rovers,Peterborough United,1637783100,wls WAL,30-241,90,7,4,3,42.9,1.6,6,21,28.6,30,5,50.0,35.7,7,85.7,57.3,13,1,7.7,0,5.0,0c9aad01,David Cornell,,True
West Bromwich Albion,Nottingham Forest,1637956800,fr FRA,27-215,90,3,0,3,100.0,0.2,7,19,36.8,40,7,37.5,35.9,14,28.6,27.8,14,0,0.0,1,11.0,60d90c55,Brice Samba,,True
Preston North End,Fulham,1638016200,sk SVK,24-349,90,4,1,3,75.0,1.6,5,14,35.7,17,2,47.1,42.6,10,60.0,50.6,12,0,0.0,1,25.0,17acc2ed,Marek Rodák,,True
Peterborough United,Barnsley,1638025200,eng ENG,24-282,90,2,0,2,100.0,0.9,4,11,36.4,20,8,25.0,32.0,11,54.5,47.3,17,0,0.0,1,10.0,f679abe1,Bradley Collins,,True
Luton Town,Cardiff City,1638025200,eng ENG,31-267,90,1,1,0,0.0,0.9,7,20,35.0,21,6,57.1,49.0,8,100.0,56.1,22,0,0.0,0,3.0,bb91617c,Alex Smithies,,True
Swansea City,Reading,1638025200,nir NIR,23-356,90,10,2,8,80.0,1.7,7,15,46.7,25,2,52.0,43.1,2,100.0,61.0,14,0,0.0,0,19.0,7076b0a6,Luke Southwood,,True
Stoke City,Blackburn Rovers,1638025200,be BEL,29-035,55,3,,3,,1.2,4,14,28.6,28,10,39.3,34.1,3,100.0,53.7,8,1,12.5,2,16.5,1caa93a5,Thomas Kaminski,,True
Stoke City,Blackburn Rovers,1638025200,eng ENG,23-218,35,1,0,1,100.0,0.0,3,9,33.3,8,2,75.0,45.4,3,100.0,61.7,7,1,14.3,0,5.5,dfa084b2,Aynsley Pears,,True
Huddersfield Town,Middlesbrough,1638025200,eng ENG,33-326,90,1,1,1,0.0,0.0,5,22,22.7,34,4,55.9,40.6,4,75.0,57.8,14,0,0.0,1,12.0,87fce32b,Luke Daniels,,True
