home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Real Madrid,Valencia,1592510400,10,hr CRO,RM,34-283,90,0,0,0,0,1,1,0,0,89,2,1,0,0.0,0.0,0.1,4,1,74,84,88.1,19,81,3,0,0,6025fab1,Luka Modrić,Real Madrid,True
Real Madrid,Valencia,1592510400,23,fr FRA,LB,25-010,90,0,1,0,0,0,0,0,0,74,2,1,0,0.0,0.0,0.1,2,2,61,67,91.0,5,54,4,2,1,3cefcaef,Ferland Mendy,Real Madrid,True
Real Madrid,Valencia,1592510400,4,es ESP,CB,34-080,90,0,0,0,0,0,0,0,0,72,0,4,1,0.0,0.0,0.0,3,0,58,65,89.2,7,55,1,3,3,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Valencia,1592510400,5,fr FRA,CB,27-054,90,0,0,0,0,0,0,0,0,35,0,2,0,0.0,0.0,0.0,0,0,31,33,93.9,2,27,0,0,0,9f8e9423,Raphaël Varane,Real Madrid,True
Real Madrid,Valencia,1592510400,2,es ESP,RB,28-159,90,0,0,0,0,2,1,0,0,102,0,1,3,0.1,0.1,0.0,4,0,78,89,87.6,7,86,6,5,1,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Valencia,1592510400,13,be BEL,GK,28-038,90,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,0,0,16,20,80.0,0,15,0,0,0,1840e36d,Thibaut Courtois,Real Madrid,True
Granada,Villarreal,1592587800,9,es ESP,FW,35-023,45,0,0,0,0,1,1,0,0,21,0,0,0,0.4,0.4,0.0,1,0,10,16,62.5,0,13,0,0,0,9d66fbe3,Roberto Soldado,Granada,True
Granada,Villarreal,1592587800,23,ve VEN,LW,27-133,45,0,0,0,0,2,2,0,0,23,0,0,0,0.1,0.1,0.1,4,0,8,16,50.0,0,14,1,2,1,ed6ea4d9,Darwin Machís,Granada,False
Granada,Villarreal,1592587800,10,es ESP,"RW,LW",28-119,90,0,0,0,0,2,0,0,0,48,1,0,3,0.1,0.1,0.0,2,0,24,34,70.6,4,39,5,5,5,c77a8043,Antonio Puertas,Granada,True
Granada,Villarreal,1592587800,14,es ESP,"RW,AM",25-351,60,0,0,0,0,2,0,0,0,36,1,0,1,0.1,0.1,0.4,4,0,16,27,59.3,1,21,1,2,0,f681a8ef,Fede Vico,Granada,True
Granada,Villarreal,1592587800,12,ng NGA,"DM,AM",27-190,30,0,0,0,0,2,1,0,0,19,0,3,0,0.0,0.0,0.0,2,0,10,13,76.9,2,7,0,0,0,0cc474e7,Ramon Azeez,Granada,False
Granada,Villarreal,1592587800,24,es ESP,"AM,FW",24-028,90,0,0,0,0,1,0,0,0,25,0,0,0,0.0,0.0,0.0,2,0,13,18,72.2,2,24,0,2,2,e08647d6,Carlos Fernández,Granada,True
Granada,Villarreal,1592587800,8,cm CMR,DM,22-298,60,0,0,0,0,1,0,0,0,24,1,0,3,0.0,0.0,0.0,1,0,11,16,68.8,0,14,1,2,1,3d688b46,Yan Brice Eteki,Granada,True
Granada,Villarreal,1592587800,18,es ESP,"FW,DM",20-064,30,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.2,2,0,3,6,50.0,0,9,1,2,1,31a1288d,Antonio Cortés,Granada,False
Granada,Villarreal,1592587800,21,ve VEN,DM,22-157,90,0,0,0,0,1,0,0,0,58,2,1,0,0.0,0.0,0.1,4,0,43,52,82.7,12,32,1,1,1,5083a734,Yangel Herrera,Granada,True
Granada,Villarreal,1592587800,15,es ESP,LB,24-007,76,0,0,0,0,1,0,0,0,55,0,2,0,0.1,0.1,0.0,0,0,42,50,84.0,8,28,3,0,0,8d47bb39,Carlos Neva,Granada,True
Granada,Villarreal,1592587800,17,pt POR,LB,23-265,14,0,0,0,0,0,0,0,0,14,3,0,0,0.0,0.0,0.0,0,0,10,10,100.0,2,9,1,0,0,e61bdd69,Gil Bastião Dias,Granada,False
Granada,Villarreal,1592587800,6,es ESP,CB,33-190,90,0,0,0,0,1,0,0,0,63,0,0,1,0.1,0.1,0.1,2,0,46,59,78.0,6,40,0,0,0,ea9b2ef9,Germán Sánchez,Granada,True
Granada,Villarreal,1592587800,22,pt POR,CB,25-101,90,0,0,0,0,0,0,0,0,76,2,0,0,0.0,0.0,0.0,0,0,62,72,86.1,7,45,1,0,0,93090f69,Domingos Duarte,Granada,True
Granada,Villarreal,1592587800,16,es ESP,RB,32-007,82,0,0,0,0,0,0,0,0,77,2,1,1,0.0,0.0,0.0,1,0,49,72,68.1,7,40,1,0,0,3624ce4c,Víctor Díaz,Granada,True
Granada,Villarreal,1592587800,2,fr FRA,RB,27-088,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,0,4,1,1,1,45e17712,Dimitri Foulquier,Granada,False
Granada,Villarreal,1592587800,1,pt POR,GK,26-133,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,31,42,73.8,0,23,0,0,0,ea83bfa6,Rui Silva,Granada,True
Mallorca,Leganés,1592587800,22,hr CRO,FW,28-333,67,0,0,0,0,0,0,1,0,22,0,0,1,0.0,0.0,0.0,1,0,4,15,26.7,2,6,0,0,0,8f3565b3,Ante Budimir,Mallorca,True
Mallorca,Leganés,1592587800,9,es ESP,FW,27-195,23,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,6,9,66.7,2,5,1,0,0,d1b060e2,Abdón Prats,Mallorca,False
Mallorca,Leganés,1592587800,29,co COL,"RM,LM,AM",21-060,67,0,0,0,0,1,0,0,0,39,2,0,1,0.1,0.1,0.0,2,2,15,27,55.6,0,19,2,2,0,71b47ab9,Cucho,Mallorca,True
Mallorca,Leganés,1592587800,11,ci CIV,AM,29-171,23,0,0,0,0,1,0,1,0,7,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,1,0,360d70f8,Lago Junior,Mallorca,False
Mallorca,Leganés,1592587800,8,es ESP,CM,36-093,81,1,0,0,0,2,1,0,0,51,4,2,1,0.1,0.1,0.0,2,0,31,42,73.8,5,15,0,0,0,75bd85ea,Salva Sevilla,Mallorca,True
Mallorca,Leganés,1592587800,2,es ESP,"WB,CM",23-050,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,3,0,0,0,f9acf8bf,Joan Sastre Vanrell,Mallorca,False
Mallorca,Leganés,1592587800,14,es ESP,CM,32-013,51,0,0,0,0,0,0,1,0,20,1,0,0,0.0,0.0,0.1,1,0,10,18,55.6,1,14,1,1,1,70f8e0bd,Dani Rodríguez,Mallorca,True
Mallorca,Leganés,1592587800,5,es ESP,CB,38-101,39,0,0,0,0,1,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,2,0,0,0,bd3b9a9f,Xisco Campos,Mallorca,False
Mallorca,Leganés,1592587800,26,jp JPN,"AM,LM,RM",19-015,81,0,0,0,0,0,0,0,0,38,1,0,2,0.0,0.0,0.1,2,0,17,23,73.9,1,22,3,7,5,16aa3654,Takefusa Kubo,Mallorca,True
Mallorca,Leganés,1592587800,4,es ESP,"CM,AM",28-192,9,0,0,0,0,1,1,0,0,6,0,0,0,0.1,0.1,0.0,0,0,0,3,0.0,0,2,0,0,0,8fc259d7,Josep Señé,Mallorca,False
Mallorca,Leganés,1592587800,12,gh GHA,"DM,CM",24-149,90,0,0,0,0,0,0,0,0,35,1,1,1,0.0,0.0,0.0,0,0,16,24,66.7,0,10,0,1,1,bfd381b3,Iddrisu Baba,Mallorca,True
Mallorca,Leganés,1592587800,15,es ESP,"LB,WB",28-328,90,0,0,0,0,1,1,0,0,45,5,0,1,0.0,0.0,0.0,0,0,26,33,78.8,3,14,0,0,0,2e3406ae,Fran Gámez,Mallorca,True
Mallorca,Leganés,1592587800,20,rs SRB,CB,28-189,90,0,0,0,0,0,0,0,0,37,0,0,3,0.0,0.0,0.0,0,0,21,27,77.8,1,14,1,0,0,a35134ae,Aleksandar Sedlar,Mallorca,True
Mallorca,Leganés,1592587800,24,sk SVK,CB,24-191,90,0,0,0,0,0,0,0,0,40,4,3,2,0.0,0.0,0.1,2,0,16,23,69.6,1,10,0,0,0,f2c6ac01,Martin Valjent,Mallorca,True
Mallorca,Leganés,1592587800,7,es ESP,"RB,WB,AM",21-118,90,0,0,0,0,0,0,0,0,44,2,1,4,0.0,0.0,0.0,1,0,23,32,71.9,1,14,3,2,1,3c16d927,Alejandro Pozo Pozo,Mallorca,True
Mallorca,Leganés,1592587800,1,es ESP,GK,35-079,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,15,32,46.9,0,20,0,0,0,605eb473,Manolo Reina,Mallorca,True
Sevilla,Barcelona,1592596800,19,nl NED,FW,29-297,68,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,12,16,75.0,1,6,1,0,0,abb3bb95,Luuk de Jong,Sevilla,True
Sevilla,Barcelona,1592596800,15,ma MAR,FW,23-018,22,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,0,1,0,04e17fd5,Youssef En-Nesyri,Sevilla,False
Sevilla,Barcelona,1592596800,11,ma MAR,LW,24-292,58,0,0,0,0,1,1,0,0,26,0,2,1,0.0,0.0,0.0,1,0,10,20,50.0,0,18,3,0,0,8696bc90,Munir El Haddadi,Sevilla,True
Sevilla,Barcelona,1592596800,14,es ESP,"RM,LW",26-213,32,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.0,0,0,10,14,71.4,2,9,2,0,0,4e219ad2,Suso,Sevilla,False
Sevilla,Barcelona,1592596800,5,ar ARG,"RW,LM",25-344,83,0,0,0,0,3,2,0,0,33,0,0,0,0.2,0.2,0.0,0,0,15,24,62.5,2,22,2,2,0,a08b974a,Lucas Ocampos,Sevilla,True
Sevilla,Barcelona,1592596800,22,ar ARG,LM,31-118,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,2,3,0,0,0,467bae22,Franco Vázquez,Sevilla,False
Sevilla,Barcelona,1592596800,21,es ESP,LM,25-222,45,0,0,0,0,0,0,0,0,35,1,1,0,0.0,0.0,0.0,0,0,24,33,72.7,2,25,0,0,0,58a9a4d9,Óliver Torres,Sevilla,True
Sevilla,Barcelona,1592596800,10,ar ARG,"CM,LM",31-356,45,0,0,0,0,1,0,1,0,35,0,0,0,0.0,0.0,0.0,2,0,27,32,84.4,4,21,1,3,2,fa937f7a,Éver Banega,Sevilla,False
Sevilla,Barcelona,1592596800,25,br BRA,CM,32-330,90,0,0,0,0,0,0,1,0,47,2,7,3,0.0,0.0,0.0,0,0,30,34,88.2,0,21,1,1,0,41f32541,Fernando,Sevilla,True
Sevilla,Barcelona,1592596800,24,es ESP,RM,25-349,68,0,0,0,0,0,0,0,0,50,4,2,2,0.0,0.0,0.0,1,0,34,40,85.0,1,23,0,0,0,2a0c8ba4,Joan Jordán,Sevilla,True
Sevilla,Barcelona,1592596800,17,rs SRB,CB,28-216,22,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,1,0,0,0,0076ab7f,Nemanja Gudelj,Sevilla,False
Sevilla,Barcelona,1592596800,23,es ESP,LB,23-186,90,0,0,0,0,1,1,1,0,63,0,2,1,0.5,0.5,0.0,3,0,40,52,76.9,2,36,4,2,2,3353737a,Sergio Reguilón,Sevilla,True
Sevilla,Barcelona,1592596800,20,br BRA,CB,27-096,90,0,0,0,0,0,0,0,0,47,0,3,1,0.0,0.0,0.0,1,0,33,38,86.8,1,27,0,0,0,b4a014b1,Diego Carlos,Sevilla,True
Sevilla,Barcelona,1592596800,12,fr FRA,CB,21-220,90,0,0,0,0,1,0,0,0,50,0,2,2,0.1,0.1,0.0,0,0,31,40,77.5,1,24,0,0,0,4d1666ff,Jules Koundé,Sevilla,True
Sevilla,Barcelona,1592596800,16,es ESP,RB,34-211,90,0,0,0,0,1,0,0,0,64,0,1,1,0.0,0.0,0.1,4,0,44,56,78.6,1,31,5,1,0,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Barcelona,1592596800,1,cz CZE,GK,31-082,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,17,25,68.0,0,14,0,0,0,7b456af7,Tomáš Vaclík,Sevilla,True
Espanyol,Levante,1592654400,12,ar ARG,FW,26-271,90,0,0,0,0,2,1,0,0,23,0,0,0,0.1,0.1,0.0,0,0,6,14,42.9,3,13,1,0,0,6922f806,Jonathan Calleri,Espanyol,True
Espanyol,Levante,1592654400,7,cn CHN,FW,28-214,67,0,0,0,0,1,0,0,0,18,0,0,1,0.1,0.1,0.1,1,0,10,12,83.3,0,9,0,1,1,e3fabb0a,Wu Lei,Espanyol,True
Espanyol,Levante,1592654400,10,es ESP,FW,26-181,23,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,10,15,66.7,1,10,0,0,0,070a3904,Sergi Darder,Espanyol,False
Espanyol,Levante,1592654400,23,es ESP,LM,28-044,90,0,0,0,0,3,1,0,0,57,2,1,1,0.1,0.1,0.1,1,0,24,41,58.5,3,33,5,2,0,db8f0eba,Adri Embarba,Espanyol,True
Espanyol,Levante,1592654400,21,es ESP,CM,23-207,90,0,0,0,0,0,0,0,0,58,5,1,2,0.0,0.0,0.0,2,0,34,47,72.3,9,33,2,1,0,da27e268,Marc Roca,Espanyol,True
Espanyol,Levante,1592654400,4,es ESP,CM,32-286,75,0,0,0,0,1,0,0,0,36,4,0,2,0.1,0.1,0.1,4,0,23,27,85.2,3,26,3,0,0,ad4d0985,Víctor Sánchez,Espanyol,True
Espanyol,Levante,1592654400,9,ar ARG,CM,29-098,15,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,b39a793e,Facundo Ferreyra,Espanyol,False
Espanyol,Levante,1592654400,14,es ESP,RM,22-302,82,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.0,2,0,26,33,78.8,3,25,4,0,0,379652be,Óscar Melendo,Espanyol,True
Espanyol,Levante,1592654400,22,ar ARG,RM,23-043,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,2,0,0,0,ce82f116,Matías Vargas,Espanyol,False
Espanyol,Levante,1592654400,17,es ESP,LB,31-011,75,0,0,0,0,1,0,1,0,31,2,1,0,0.0,0.0,0.0,0,0,14,25,56.0,0,13,3,1,1,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Levante,1592654400,3,es ESP,LB,22-038,15,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,0,0,9,11,81.8,2,6,0,0,0,112521d1,Adrià Pedrosa,Espanyol,False
Espanyol,Levante,1592654400,18,uy URU,CB,29-003,90,0,1,0,0,0,0,1,0,54,1,0,1,0.0,0.0,0.1,1,1,30,47,63.8,2,27,0,0,0,69cbc8b6,Leandro Cabrera,Espanyol,True
Espanyol,Levante,1592654400,15,es ESP,CB,30-255,90,1,0,0,0,1,1,0,0,67,2,2,1,0.1,0.1,0.0,1,0,48,56,85.7,6,40,0,0,0,f03f284b,David López,Espanyol,True
Espanyol,Levante,1592654400,16,es ESP,RB,34-151,82,0,0,0,0,0,0,0,0,53,3,1,0,0.0,0.0,0.1,3,1,32,46,69.6,5,30,3,0,0,ffad706e,Javi López,Espanyol,True
Espanyol,Levante,1592654400,2,es ESP,RB,22-146,8,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,9,44.4,0,6,3,0,0,10f1cd17,Pipa,Espanyol,False
Espanyol,Levante,1592654400,13,es ESP,GK,38-230,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,0,4,0,0,0,73683fa9,Diego López,Espanyol,True
Athletic Club,Real Betis,1592665200,9,gh GHA,FW,26-005,89,0,0,0,0,2,1,0,0,25,0,0,1,0.4,0.4,0.0,2,0,8,14,57.1,0,19,4,3,1,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Real Betis,1592665200,25,es ESP,FW,22-264,1,0,0,0,0,1,0,0,0,3,0,0,0,0.3,0.3,0.0,0,0,2,2,100.0,0,3,0,0,0,57be54ec,Asier Villalibre,Athletic Club,False
Athletic Club,Real Betis,1592665200,11,es ESP,LW,23-099,90,0,1,0,0,3,0,0,0,42,2,0,1,0.1,0.1,0.4,1,1,20,30,66.7,3,26,2,3,2,49ea92be,Iñigo Córdoba,Athletic Club,True
Athletic Club,Real Betis,1592665200,22,es ESP,RW,33-345,89,0,0,0,0,2,0,0,0,48,3,2,4,0.3,0.3,0.1,1,0,19,31,61.3,6,25,2,0,0,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Real Betis,1592665200,18,es ESP,RW,31-067,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.5,3,0,4,4,100.0,0,2,0,0,0,9f323c71,Óscar de Marcos,Athletic Club,False
Athletic Club,Real Betis,1592665200,10,es ESP,AM,27-184,73,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,1,0,25,28,89.3,4,23,0,2,1,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Real Betis,1592665200,16,es ESP,AM,27-030,17,0,0,0,0,1,1,0,0,12,2,0,0,0.1,0.1,0.0,1,0,6,8,75.0,1,7,0,0,0,b0fce72c,Mikel Vesga,Athletic Club,False
Athletic Club,Real Betis,1592665200,14,es ESP,DM,30-027,90,0,0,0,0,1,0,1,0,42,0,3,0,0.0,0.0,0.3,2,0,28,36,77.8,7,29,0,0,0,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Real Betis,1592665200,8,es ESP,DM,24-234,86,0,0,0,0,0,0,0,0,51,2,0,0,0.0,0.0,0.3,4,1,41,47,87.2,4,30,0,1,1,88050721,Unai López,Athletic Club,True
Athletic Club,Real Betis,1592665200,34,es ESP,DM,20-056,4,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,1,0,2,2,100.0,1,2,0,0,0,bdb624a3,Oihan Sancet,Athletic Club,False
Athletic Club,Real Betis,1592665200,17,es ESP,LB,30-131,89,0,0,0,0,0,0,1,0,44,1,3,1,0.0,0.0,0.0,0,0,30,36,83.3,7,28,1,2,1,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Real Betis,1592665200,24,es ESP,LB,32-112,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,1,1,1fe67e86,Mikel Balenziaga,Athletic Club,False
Athletic Club,Real Betis,1592665200,4,es ESP,CB,29-034,90,1,0,0,0,1,1,1,0,39,0,1,1,0.4,0.4,0.0,0,0,20,31,64.5,1,22,0,0,0,3fc45c73,Iñigo Martínez,Athletic Club,True
Athletic Club,Real Betis,1592665200,3,es ESP,CB,23-142,90,0,0,0,0,1,0,0,0,44,0,1,2,0.1,0.1,0.0,0,0,26,34,76.5,4,26,0,0,0,be170419,Unai Núñez,Athletic Club,True
Athletic Club,Real Betis,1592665200,21,es ESP,RB,28-133,90,0,0,0,0,0,0,0,0,58,3,2,2,0.0,0.0,0.0,1,0,31,44,70.5,3,31,2,3,3,37f1cf47,Ander Capa,Athletic Club,True
Athletic Club,Real Betis,1592665200,1,es ESP,GK,23-009,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,20,32,62.5,0,21,0,0,0,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Eibar,1592674200,7,es ESP,FW,31-240,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.1,1,0,10,21,47.6,0,12,0,0,0,02319ad7,Jaime Mata,Getafe,True
Getafe,Eibar,1592674200,9,es ESP,FW,33-055,62,0,1,0,0,1,0,0,0,17,1,0,0,0.0,0.0,0.4,3,1,8,13,61.5,1,5,0,0,0,8cfc2f69,Ángel Rodríguez,Getafe,True
Getafe,Eibar,1592674200,19,es ESP,FW,38-059,28,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,6,10,60.0,0,7,0,1,1,43f71e77,Jorge Molina,Getafe,False
Getafe,Eibar,1592674200,15,es ESP,LM,21-334,79,0,0,0,0,1,0,0,0,40,0,1,2,0.0,0.0,0.2,3,0,20,30,66.7,2,14,0,2,0,1daec722,Marc Cucurella,Getafe,True
Getafe,Eibar,1592674200,12,cm CMR,RB,32-041,11,0,0,0,0,0,0,1,0,6,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,97572117,Allan Nyom,Getafe,False
Getafe,Eibar,1592674200,24,es ESP,CM,30-247,79,0,0,0,0,1,0,0,0,40,2,1,1,0.0,0.0,0.0,2,0,16,31,51.6,3,12,0,0,0,174651c8,David Timor,Getafe,True
Getafe,Eibar,1592674200,20,rs SRB,CM,25-146,11,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,00b28772,Nemanja Maksimović,Getafe,False
Getafe,Eibar,1592674200,18,uy URU,CM,24-264,90,0,0,0,0,2,0,0,0,33,3,0,0,0.2,0.2,0.0,0,0,7,20,35.0,1,6,0,0,0,58afe001,Mauro Arambarri,Getafe,True
Getafe,Eibar,1592674200,5,ng NGA,RM,24-224,68,1,0,0,0,2,1,0,0,37,0,0,3,0.4,0.4,0.0,0,0,16,29,55.2,3,16,0,0,0,b579e83d,Oghenekaro Etebo,Getafe,True
Getafe,Eibar,1592674200,23,es ESP,RM,25-350,22,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,9038c2a1,Jason,Getafe,False
Getafe,Eibar,1592674200,17,uy URU,LB,22-233,90,0,0,0,0,0,0,0,0,62,2,1,0,0.0,0.0,0.1,3,0,23,52,44.2,5,16,1,1,0,41c12f75,Mathías Olivera,Getafe,True
Getafe,Eibar,1592674200,16,es ESP,CB,32-233,90,0,0,0,0,1,0,1,0,51,0,0,0,0.1,0.1,0.0,1,0,20,34,58.8,5,12,0,0,0,4a895384,Xabier Etxeita,Getafe,True
Getafe,Eibar,1592674200,2,tg TOG,CB,28-172,90,0,0,0,0,0,0,1,0,40,0,0,0,0.0,0.0,0.0,0,0,20,32,62.5,0,12,0,0,0,a4971d84,Djené,Getafe,True
Getafe,Eibar,1592674200,22,uy URU,RB,32-054,78,0,0,0,0,0,0,0,0,57,1,0,0,0.0,0.0,0.0,1,0,34,55,61.8,6,13,0,0,0,ba5004e1,Damián Suárez,Getafe,True
Getafe,Eibar,1592674200,25,br BRA,"LM,RB",24-133,12,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,6,0,1,1,5eebbfdf,Kenedy,Getafe,False
Getafe,Eibar,1592674200,13,es ESP,GK,27-077,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,22,47,46.8,0,23,0,0,0,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Valladolid,1592683200,9,es ESP,FW,27-241,63,0,0,0,0,4,0,0,0,22,1,0,0,0.4,0.4,0.0,0,0,8,12,66.7,0,8,0,1,0,129af0db,Álvaro Morata,Atlético Madrid,True
Atlético Madrid,Valladolid,1592683200,19,es ESP,FW,31-257,27,0,1,0,0,0,0,1,0,10,0,0,0,0.0,0.0,0.1,0,0,5,6,83.3,1,8,1,1,0,a190d597,Diego Costa,Atlético Madrid,False
Atlético Madrid,Valladolid,1592683200,7,pt POR,FW,20-223,63,0,0,0,0,3,0,0,0,36,1,0,0,0.5,0.5,0.0,5,0,23,29,79.3,3,23,1,2,1,8aafd64f,João Félix,Atlético Madrid,True
Atlético Madrid,Valladolid,1592683200,10,ar ARG,RM,25-103,27,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,3,5,60.0,0,9,0,2,1,01eb744d,Ángel Correa,Atlético Madrid,False
Atlético Madrid,Valladolid,1592683200,11,fr FRA,LM,24-221,56,0,0,0,0,1,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,22,33,66.7,5,26,1,1,0,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Valladolid,1592683200,6,es ESP,CM,28-164,34,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,3,0,27,32,84.4,3,22,1,0,0,55126f3b,Koke,Atlético Madrid,False
Atlético Madrid,Valladolid,1592683200,5,gh GHA,CM,27-007,90,0,0,0,0,2,2,1,0,84,2,2,0,0.0,0.0,0.0,2,1,63,72,87.5,13,52,4,0,0,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Valladolid,1592683200,16,mx MEX,CM,30-062,56,0,0,0,0,2,0,0,0,64,0,0,0,0.1,0.1,0.1,3,0,48,58,82.8,9,47,3,1,1,a8542814,Héctor Herrera,Atlético Madrid,True
Atlético Madrid,Valladolid,1592683200,21,be BEL,LM,26-290,34,0,0,0,0,0,0,1,0,13,2,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,7,0,1,0,de39485a,Yannick Carrasco,Atlético Madrid,False
Atlético Madrid,Valladolid,1592683200,14,es ESP,"RM,FW",25-142,72,0,0,0,0,2,1,0,0,34,1,0,3,0.1,0.1,0.2,3,0,21,28,75.0,1,28,2,3,3,02c15616,Marcos Llorente,Atlético Madrid,True
Atlético Madrid,Valladolid,1592683200,20,es ESP,FW,30-231,18,1,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,0,0,2,4,50.0,1,4,1,0,0,db750822,Vitolo,Atlético Madrid,False
Atlético Madrid,Valladolid,1592683200,35,es ESP,LB,19-301,90,0,0,0,0,0,0,0,0,64,2,3,0,0.0,0.0,0.0,1,0,49,54,90.7,4,40,3,4,1,ffacd3d5,Manu Sánchez,Atlético Madrid,True
Atlético Madrid,Valladolid,1592683200,22,es ESP,CB,25-002,90,0,0,0,0,0,0,1,0,82,1,0,0,0.0,0.0,0.0,1,0,70,77,90.9,9,58,0,0,0,555f3a0b,Mario Hermoso,Atlético Madrid,True
Atlético Madrid,Valladolid,1592683200,2,uy URU,CB,25-152,90,0,0,0,0,0,0,0,0,79,1,2,0,0.0,0.0,0.0,1,0,64,74,86.5,7,40,1,0,0,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Valladolid,1592683200,23,eng ENG,RB,29-275,90,0,0,0,0,0,0,0,0,74,4,0,0,0.0,0.0,0.1,4,0,52,68,76.5,12,39,3,1,1,21512407,Kieran Trippier,Atlético Madrid,True
Atlético Madrid,Valladolid,1592683200,13,si SVN,GK,27-165,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,26,88.5,0,14,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Celta Vigo,Alavés,1592740800,9,ru RUS,FW,30-133,90,0,0,0,0,3,1,0,0,29,0,1,0,0.4,0.4,0.0,2,1,17,20,85.0,0,19,2,1,0,cbbfa2e7,Fyodor Smolov,Celta Vigo,True
Celta Vigo,Alavés,1592740800,6,es ESP,"LW,LM",26-167,90,0,2,0,0,3,2,0,0,84,2,0,0,0.2,0.2,0.2,6,3,57,73,78.1,10,66,8,4,3,12c50af5,Denis Suárez,Celta Vigo,True
