home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Fulham,Cardiff City,1634755500,26,eng ENG,RW,21-267,71,0,0,0,0,0,0,0,0,19,0,1,1,0.0,0.0,0.0,2,0,8,15,53.3,0,10,1,0,0,73b1d65b,Ryan John Giles,Cardiff City,True
Fulham,Cardiff City,1634755500,29,wls WAL,RW,22-295,19,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,1,0,0,fcc02804,Mark Harris,Cardiff City,False
Fulham,Cardiff City,1634755500,37,wls WAL,AM,20-279,65,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,2,0,12,14,85.7,0,6,0,0,0,e4209f59,Sam Bowen,Cardiff City,True
Fulham,Cardiff City,1634755500,19,ie IRL,AM,30-323,25,0,0,0,0,1,0,0,0,12,2,0,0,0.0,0.0,0.0,3,0,8,9,88.9,2,7,0,0,0,95471a13,James Collins,Cardiff City,False
Fulham,Cardiff City,1634755500,21,eng ENG,DM,30-209,90,0,0,0,0,1,0,1,0,43,1,0,2,0.0,0.0,0.0,1,0,28,35,80.0,1,16,0,0,0,8633b350,Marlon Pack,Cardiff City,True
Fulham,Cardiff City,1634755500,6,wls WAL,DM,28-037,90,0,0,0,0,1,0,0,0,50,2,1,2,0.1,0.1,0.4,3,0,27,41,65.9,3,9,0,0,0,7760b885,Will Vaulks,Cardiff City,True
Fulham,Cardiff City,1634755500,3,ie IRL,LB,21-166,90,0,0,0,0,0,0,1,0,47,3,2,1,0.0,0.0,0.1,2,0,23,37,62.2,2,11,0,1,0,e9da32cb,Joel Bagan,Cardiff City,True
Fulham,Cardiff City,1634755500,2,ie IRL,CB,20-288,90,0,0,0,0,2,0,0,0,42,0,0,4,0.2,0.2,0.0,0,0,22,33,66.7,4,14,0,0,0,0fae1880,Mark McGuinness,Cardiff City,True
Fulham,Cardiff City,1634755500,5,eng ENG,CB,32-101,90,0,0,0,0,2,1,0,0,40,1,2,2,0.4,0.4,0.0,0,0,12,25,48.0,1,12,0,0,0,952672e1,Aden Flint,Cardiff City,True
Fulham,Cardiff City,1634755500,38,eng ENG,RB,25-176,90,0,0,0,0,0,0,1,0,34,3,2,0,0.0,0.0,0.0,1,0,17,28,60.7,1,11,0,0,0,920afe91,Perry Ng,Cardiff City,True
Fulham,Cardiff City,1634755500,25,eng ENG,GK,31-229,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,17,32,53.1,0,15,0,0,0,bb91617c,Alex Smithies,Cardiff City,True
Reading,Blackpool,1634756400,9,eng ENG,FW,24-344,89,2,0,1,1,4,2,1,0,18,1,0,0,1.5,0.8,0.1,1,0,7,9,77.8,1,11,1,1,1,637047f7,Jerry Yates,Blackpool,True
Reading,Blackpool,1634756400,14,eng ENG,FW,31-057,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,e3e6502a,Gary Madine,Blackpool,False
Reading,Blackpool,1634756400,16,eng ENG,FW,20-273,90,0,0,0,0,1,1,0,0,55,1,0,3,0.1,0.1,0.5,6,2,33,43,76.7,4,31,4,4,3,1db3715b,Sonny Carey,Blackpool,True
Reading,Blackpool,1634756400,10,eng ENG,LM,26-197,63,0,0,0,0,3,1,0,0,44,2,1,0,0.4,0.4,0.3,5,0,30,33,90.9,6,31,5,1,1,864a3eba,Keshi Anderson,Blackpool,True
Reading,Blackpool,1634756400,7,eng ENG,LM,22-353,27,1,1,0,0,1,1,0,0,18,1,0,0,0.1,0.1,0.3,2,1,9,13,69.2,1,12,0,1,0,182b9864,Owen Dale,Blackpool,False
Reading,Blackpool,1634756400,12,au AUS,CM,28-166,90,0,0,0,0,1,0,0,0,79,5,1,3,0.0,0.0,0.0,1,0,60,64,93.8,13,34,0,0,0,ddbeed7f,Kenneth Dougall,Blackpool,True
Reading,Blackpool,1634756400,8,eng ENG,CM,24-129,90,0,0,0,0,1,1,0,0,73,2,3,1,0.1,0.1,0.0,2,0,60,64,93.8,6,38,0,1,0,fb0fb628,Ryan Wintle,Blackpool,True
Reading,Blackpool,1634756400,15,eng ENG,RM,24-282,67,0,0,0,0,2,1,1,0,28,3,0,0,0.2,0.2,0.0,2,0,17,21,81.0,1,18,2,0,0,c286f3c2,Demetri Mitchell,Blackpool,True
Reading,Blackpool,1634756400,11,eng ENG,RM,22-229,23,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,1,10,1,4,1,ea39a081,Josh Bowler,Blackpool,False
Reading,Blackpool,1634756400,3,eng ENG,LB,27-290,90,0,0,0,0,3,1,0,0,98,3,3,1,0.1,0.1,0.0,5,1,62,86,72.1,14,52,6,0,0,33e2d513,James Husband,Blackpool,True
Reading,Blackpool,1634756400,26,ie IRL,CB,35-070,90,0,0,0,0,0,0,0,0,78,0,0,1,0.0,0.0,0.1,1,0,71,75,94.7,5,49,0,0,0,d07b5d5a,Richard Keogh,Blackpool,True
Reading,Blackpool,1634756400,21,eng ENG,CB,26-055,90,0,0,0,0,0,0,0,0,91,1,4,1,0.0,0.0,0.0,2,0,74,80,92.5,3,60,1,0,0,9338c17e,Marvin Ekpiteta,Blackpool,True
Reading,Blackpool,1634756400,4,eng ENG,RB,23-025,90,0,0,0,0,1,1,0,0,85,1,2,0,0.0,0.0,0.0,4,0,48,71,67.6,4,43,7,4,2,5d3ec9c5,Jordan Gabriel,Blackpool,True
Reading,Blackpool,1634756400,32,eng ENG,GK,23-277,90,0,0,0,0,0,0,1,0,31,0,0,0,0.0,0.0,0.0,1,0,26,30,86.7,0,16,0,0,0,5397e7d8,Daniel Grimshaw,Blackpool,True
Cardiff City,Middlesbrough,1634988600,11,si SVN,FW,27-238,81,1,1,1,1,2,0,0,0,20,1,0,0,0.9,0.2,0.4,6,2,11,15,73.3,2,13,1,0,0,878f0921,Andraž Šporar,Middlesbrough,True
Cardiff City,Middlesbrough,1634988600,18,eng ENG,FW,27-229,9,0,0,0,0,1,0,0,0,6,1,0,0,0.2,0.2,0.0,1,0,3,3,100.0,1,5,1,2,1,2b2bae51,Duncan Watmore,Middlesbrough,False
Cardiff City,Middlesbrough,1634988600,9,ug UGA,FW,26-237,84,0,0,0,0,4,2,1,0,28,0,0,0,0.1,0.1,0.0,7,1,9,17,52.9,2,18,2,5,5,b3a3638d,Uche Ikpeazu,Middlesbrough,True
Cardiff City,Middlesbrough,1634988600,37,eng ENG,FW,18-321,6,0,0,0,0,1,1,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,cdb3f59c,Josh Coburn,Middlesbrough,False
Cardiff City,Middlesbrough,1634988600,10,ar ARG,AM,23-042,90,1,0,0,0,3,1,0,0,38,0,0,1,0.4,0.4,0.7,3,0,20,32,62.5,6,15,1,1,1,bdbff2b5,Martín Payero,Middlesbrough,True
Cardiff City,Middlesbrough,1634988600,25,eng ENG,CM,27-276,90,0,0,0,0,1,0,0,0,43,1,1,1,0.7,0.7,0.0,3,0,16,32,50.0,5,12,1,3,1,43f5d4e6,Matt Crooks,Middlesbrough,True
Cardiff City,Middlesbrough,1634988600,7,eng ENG,CM,22-215,90,0,0,0,0,5,0,0,0,59,2,0,0,0.2,0.2,0.5,6,0,28,42,66.7,4,39,9,3,2,5c0da4a4,Marcus Tavernier,Middlesbrough,True
Cardiff City,Middlesbrough,1634988600,8,cu CUB,WB,28-264,62,0,0,0,0,0,0,0,0,21,0,1,2,0.0,0.0,0.0,2,0,6,14,42.9,0,11,3,1,0,007b39a5,Onel Hernández,Middlesbrough,True
Cardiff City,Middlesbrough,1634988600,35,eng ENG,WB,22-119,28,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,4,1,1,1,422ee5c7,Isaiah Jones,Middlesbrough,False
Cardiff City,Middlesbrough,1634988600,16,eng ENG,WB,33-155,90,0,0,0,0,0,0,0,0,54,1,2,1,0.0,0.0,0.2,6,0,27,47,57.4,4,13,2,0,0,08b10f50,Jonny Howson,Middlesbrough,True
Cardiff City,Middlesbrough,1634988600,14,eng ENG,CB,34-316,90,0,0,0,0,0,0,0,0,37,3,0,0,0.0,0.0,0.0,0,0,16,31,51.6,1,11,0,0,0,af341b88,Lee Peltier,Middlesbrough,True
Cardiff City,Middlesbrough,1634988600,22,ci CIV,CB,36-283,90,0,0,0,0,2,1,0,0,31,3,0,3,0.3,0.3,0.0,1,0,2,6,33.3,1,4,0,0,0,5534217d,Sol Bamba,Middlesbrough,True
Cardiff City,Middlesbrough,1634988600,17,nir NIR,CB,26-179,90,0,0,0,0,1,0,0,0,35,0,2,0,0.0,0.0,0.1,1,0,13,25,52.0,2,16,1,2,2,8ac454b5,Paddy McNair,Middlesbrough,True
Cardiff City,Middlesbrough,1634988600,1,eng ENG,GK,26-250,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,9,30,30.0,0,16,0,0,0,bdf3a08e,Joe Lumley,Middlesbrough,True
Blackburn Rovers,Reading,1634997600,19,ng NGA,"RM,FW",22-036,90,0,0,0,0,0,0,0,0,43,1,1,0,0.0,0.0,0.0,1,0,35,38,92.1,0,24,2,1,1,0666f848,Tom Dele-Bashiru,Reading,True
Blackburn Rovers,Reading,1634997600,10,eng ENG,"FW,LW",26-122,90,0,0,0,0,4,0,1,0,68,1,0,0,0.2,0.2,0.1,4,0,42,59,71.2,8,46,2,3,2,646ee278,John Swift,Reading,True
Blackburn Rovers,Reading,1634997600,30,eng ENG,RW,20-140,35,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.0,2,0,5,8,62.5,2,9,1,3,2,2d590087,Femi Azeez,Reading,True
Blackburn Rovers,Reading,1634997600,47,ro ROU,FW,25-198,55,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,14,21,66.7,0,16,2,0,0,c23c8e0d,George Pușcaș,Reading,False
Blackburn Rovers,Reading,1634997600,14,eng ENG,LM,23-339,83,0,0,0,0,1,0,0,0,50,0,0,0,0.0,0.0,0.2,3,0,36,42,85.7,2,35,1,4,0,a801669e,Ovie Ejaria,Reading,True
Blackburn Rovers,Reading,1634997600,39,jm JAM,LM,18-021,7,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,ccb62b10,Jahmari Clarke,Reading,False
Blackburn Rovers,Reading,1634997600,28,eng ENG,CM,26-170,90,0,0,0,0,2,0,0,0,82,1,0,0,0.1,0.1,0.0,1,0,62,71,87.3,11,41,1,2,0,f0068e0f,Josh Laurent,Reading,True
Blackburn Rovers,Reading,1634997600,15,eng ENG,"CM,RM",31-232,90,0,0,0,0,1,0,1,0,94,2,0,2,0.1,0.1,0.0,1,0,75,86,87.2,8,51,1,2,1,2649ff32,Danny Drinkwater,Reading,True
Blackburn Rovers,Reading,1634997600,21,gh GHA,LB,27-113,90,0,0,0,0,1,0,0,0,86,3,2,2,0.0,0.0,0.0,2,0,55,74,74.3,3,48,2,1,1,e4086af3,Baba Rahman,Reading,True
Blackburn Rovers,Reading,1634997600,24,eng ENG,CB,34-251,90,0,0,0,0,1,1,0,0,65,1,1,0,0.0,0.0,0.0,2,0,46,55,83.6,5,43,1,2,1,52105203,Scott Dann,Reading,True
Blackburn Rovers,Reading,1634997600,6,jm JAM,CB,28-265,90,0,0,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.0,0,0,51,61,83.6,3,36,0,0,0,bcee97a4,Liam Moore,Reading,True
Blackburn Rovers,Reading,1634997600,17,gh GHA,RB,29-325,90,0,0,0,0,1,1,0,0,80,1,0,1,0.1,0.1,0.0,1,0,53,69,76.8,6,36,3,1,1,be950e35,Andy Yiadom,Reading,True
Blackburn Rovers,Reading,1634997600,22,nir NIR,GK,23-321,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,29,35,82.9,0,30,0,0,0,7076b0a6,Luke Southwood,Reading,True
Blackpool,Preston North End,1634997600,31,eng ENG,"FW,LW",32-212,90,0,0,0,0,1,1,1,0,21,2,0,0,0.0,0.0,0.1,2,0,9,11,81.8,1,11,2,0,0,273c483b,Scott Sinclair,Preston North End,True
Blackpool,Preston North End,1634997600,19,dk DEN,FW,23-121,90,0,0,0,0,2,0,0,0,43,0,0,1,0.1,0.1,0.4,1,0,17,33,51.5,2,16,0,1,0,292cdb26,Emil Riis Jakobsen,Preston North End,True
Blackpool,Preston North End,1634997600,11,jm JAM,AM,29-015,63,0,0,0,0,0,0,0,0,29,1,1,0,0.0,0.0,0.0,2,0,15,23,65.2,3,12,0,0,0,6d477b52,Daniel Johnson,Preston North End,True
Blackpool,Preston North End,1634997600,29,eng ENG,RW,28-111,27,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.1,0,0,4,11,36.4,0,6,0,0,0,9cf7496b,Tom Barkhuizen,Preston North End,False
Blackpool,Preston North End,1634997600,8,ie IRL,"CM,DM",26-191,89,0,0,0,0,1,0,2,1,56,2,1,0,0.0,0.0,0.0,1,0,28,46,60.9,6,23,1,1,1,25dea15a,Alan Browne,Preston North End,True
Blackpool,Preston North End,1634997600,4,eng ENG,"CM,DM",25-128,73,0,0,0,0,2,1,0,0,49,0,2,1,0.4,0.4,0.0,2,0,31,44,70.5,3,27,1,0,0,7b69e7cc,Ben Whiteman,Preston North End,True
Blackpool,Preston North End,1634997600,44,eng ENG,DM,27-112,17,0,0,0,0,1,0,1,0,11,0,0,0,0.2,0.2,0.0,1,0,6,10,60.0,1,6,0,1,1,a81ba56b,Brad Potts,Preston North End,False
Blackpool,Preston North End,1634997600,32,eng ENG,WB,22-364,64,0,0,0,0,0,0,0,0,40,3,0,2,0.0,0.0,0.0,0,0,21,32,65.6,1,19,1,0,0,a384ee83,Josh Earl,Preston North End,True
Blackpool,Preston North End,1634997600,24,ie IRL,AM,27-175,26,0,0,0,0,1,0,1,0,9,0,0,0,0.1,0.1,0.2,2,0,3,5,60.0,0,6,0,0,0,7f07729c,Seán Maguire,Preston North End,False
Blackpool,Preston North End,1634997600,2,nl NED,"WB,RB",19-307,90,0,0,0,0,0,0,0,0,60,3,5,0,0.0,0.0,0.0,3,0,30,47,63.8,8,19,1,0,0,7bf9400b,Sepp van den Berg,Preston North End,True
Blackpool,Preston North End,1634997600,16,wls WAL,"CB,LB",29-140,90,0,0,0,0,1,0,0,0,49,3,1,0,0.1,0.1,0.0,0,0,23,40,57.5,3,19,0,1,1,18a6749d,Andrew Hughes,Preston North End,True
Blackpool,Preston North End,1634997600,5,de GER,CB,28-360,90,0,0,0,0,0,0,1,0,33,1,1,2,0.0,0.0,0.0,1,0,14,25,56.0,0,10,0,0,0,1bd6bc77,Patrick Bauer,Preston North End,True
Blackpool,Preston North End,1634997600,14,eng ENG,CB,24-051,90,0,0,0,0,0,0,0,0,51,4,2,1,0.0,0.0,0.1,1,0,21,35,60.0,1,17,0,0,0,fa47f160,Jordan Storey,Preston North End,True
Blackpool,Preston North End,1634997600,12,dk DEN,GK,24-096,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,13,32,40.6,0,14,0,0,0,10d221cd,Daniel Iversen,Preston North End,True
Bournemouth,Huddersfield Town,1634997600,22,eng ENG,FW,34-040,62,0,0,0,0,2,0,0,0,20,1,1,0,0.2,0.2,0.0,0,0,10,13,76.9,1,8,2,0,0,81d63375,Fraizer Campbell,Huddersfield Town,True
Bournemouth,Huddersfield Town,1634997600,19,us USA,LM,26-351,28,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,10,12,83.3,3,10,1,0,0,47a050ed,Duane Holmes,Huddersfield Town,False
Bournemouth,Huddersfield Town,1634997600,10,eng ENG,"LW,FW,LM",22-349,90,0,0,0,0,1,1,0,0,26,1,0,1,0.0,0.0,0.0,1,0,14,20,70.0,1,17,3,0,0,68ea7714,Josh Koroma,Huddersfield Town,True
Bournemouth,Huddersfield Town,1634997600,16,wls WAL,"RW,RM",22-062,70,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,12,19,63.2,1,15,0,2,0,8725a42e,Sorba Thomas,Huddersfield Town,True
Bournemouth,Huddersfield Town,1634997600,25,eng ENG,FW,29-316,20,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,1,0,2,3,66.7,0,4,0,0,0,cfb29823,Danny Ward,Huddersfield Town,False
Bournemouth,Huddersfield Town,1634997600,3,eng ENG,"LM,LB",26-065,90,0,0,0,0,0,0,0,0,53,0,1,1,0.0,0.0,0.0,0,0,27,42,64.3,1,20,0,1,0,a105d46a,Harry Toffolo,Huddersfield Town,True
Bournemouth,Huddersfield Town,1634997600,8,eng ENG,CM,23-009,90,0,0,0,0,0,0,0,0,55,4,1,4,0.0,0.0,0.0,1,0,29,38,76.3,5,35,0,2,1,089667a5,Lewis O'Brien,Huddersfield Town,True
Bournemouth,Huddersfield Town,1634997600,6,eng ENG,CM,32-321,90,0,0,0,0,0,0,0,0,43,0,3,1,0.0,0.0,0.0,1,0,30,36,83.3,5,23,0,0,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Bournemouth,Huddersfield Town,1634997600,20,eng ENG,"RM,RB",28-321,90,0,0,0,0,0,0,0,0,49,3,1,0,0.0,0.0,0.0,0,0,29,42,69.0,2,32,2,1,0,01753a47,Oliver Turton,Huddersfield Town,True
Bournemouth,Huddersfield Town,1634997600,23,fr FRA,CB,28-071,55,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,0,0,18,23,78.3,1,20,0,0,0,93d62727,Mouhamadou-Naby Sarr,Huddersfield Town,True
Bournemouth,Huddersfield Town,1634997600,24,lu LUX,"RM,FW",24-201,35,0,0,0,0,0,0,0,0,20,3,1,0,0.0,0.0,0.0,0,0,11,15,73.3,1,11,0,1,1,96ddfa79,Danel Sinani,Huddersfield Town,False
Bournemouth,Huddersfield Town,1634997600,32,eng ENG,CB,30-329,90,0,0,0,0,0,0,0,0,64,4,2,3,0.0,0.0,0.0,0,0,42,52,80.8,1,38,0,0,0,8c9aab00,Tom Lees,Huddersfield Town,True
Bournemouth,Huddersfield Town,1634997600,4,eng ENG,CB,28-081,90,0,0,0,0,0,0,0,0,54,0,0,1,0.0,0.0,0.0,0,0,41,49,83.7,1,26,0,1,0,d54e009e,Matty Pearson,Huddersfield Town,True
Bournemouth,Huddersfield Town,1634997600,21,eng ENG,GK,29-018,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,11,29,37.9,0,14,0,0,0,b105cebe,Lee Nicholls,Huddersfield Town,True
Coventry City,Derby County,1634997600,10,wls WAL,FW,27-283,90,0,0,0,0,1,0,0,0,48,1,1,0,0.1,0.1,0.0,3,1,29,37,78.4,4,31,2,1,0,7e2f45f4,Tom Lawrence,Derby County,True
Coventry City,Derby County,1634997600,7,pl POL,LW,23-184,53,0,0,0,0,1,0,0,0,20,1,1,1,0.0,0.0,0.0,0,0,6,9,66.7,0,13,0,3,2,bd4e3824,Kamil Jóźwiak,Derby County,True
Coventry City,Derby County,1634997600,17,eng ENG,LW,20-052,37,0,0,0,0,1,0,0,0,13,1,1,0,0.0,0.0,0.0,0,0,4,6,66.7,0,9,0,1,0,c03348f6,Louie Sibley,Derby County,False
Coventry City,Derby County,1634997600,36,ie IRL,RW,19-082,61,0,0,0,0,0,0,0,0,25,2,2,1,0.0,0.0,0.0,0,0,4,11,36.4,0,17,0,4,1,dbfa4f16,Festy Ebosele,Derby County,True
Coventry City,Derby County,1634997600,13,tr TUR,RW,35-058,29,0,0,0,0,2,0,0,0,11,1,0,0,0.1,0.1,0.0,1,1,4,7,57.1,2,6,0,0,0,ca9e7345,Colin Kazim-Richards,Derby County,False
Coventry City,Derby County,1634997600,4,sct SCO,LM,30-080,90,1,0,0,0,1,1,0,0,99,2,3,0,0.1,0.1,0.0,1,0,69,84,82.1,10,60,1,2,1,6ddea288,Graeme Shinnie,Derby County,True
Coventry City,Derby County,1634997600,8,eng ENG,CM,21-035,90,0,0,0,0,0,0,0,0,74,5,0,1,0.0,0.0,0.0,2,0,60,64,93.8,13,39,1,1,1,46d27ca0,Max Bird,Derby County,True
Coventry City,Derby County,1634997600,11,jm JAM,RM,28-263,90,0,0,0,0,1,0,1,0,56,1,3,0,0.0,0.0,0.0,1,0,39,47,83.0,2,36,4,1,1,bf59c794,Ravel Morrison,Derby County,True
Coventry City,Derby County,1634997600,26,eng ENG,LB,20-230,90,0,0,0,0,0,0,0,0,85,2,1,0,0.0,0.0,0.0,2,0,45,71,63.4,2,38,1,2,1,45e95f21,Lee Buchanan,Derby County,True
Coventry City,Derby County,1634997600,33,eng ENG,CB,36-222,90,0,0,0,0,0,0,1,0,69,0,2,0,0.0,0.0,0.0,2,0,52,61,85.2,3,28,0,0,0,607fb965,Curtis Davies,Derby County,True
Coventry City,Derby County,1634997600,6,eng ENG,CB,39-067,90,0,0,0,0,0,0,0,0,55,0,1,0,0.0,0.0,0.1,1,0,47,50,94.0,4,33,0,0,0,3233eefd,Phil Jagielka,Derby County,True
Coventry City,Derby County,1634997600,2,eng ENG,RB,29-140,90,0,0,0,0,0,0,0,0,67,2,1,1,0.0,0.0,0.0,0,0,44,59,74.6,6,29,3,2,2,c4041fbc,Nathan Byrne,Derby County,True
Coventry City,Derby County,1634997600,21,nl NED,GK,29-145,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,21,0,0,0,b55e1ac0,Kelle Roos,Derby County,True
Peterborough United,Queens Park Rangers,1634997600,11,eng ENG,FW,32-110,66,0,0,0,0,2,0,0,0,16,0,0,1,0.3,0.3,0.0,1,0,7,12,58.3,0,9,0,0,0,8d228291,Charlie Austin,Queens Park Rangers,True
Peterborough United,Queens Park Rangers,1634997600,19,jm JAM,FW,30-119,24,0,0,0,0,2,1,0,0,4,0,0,0,0.3,0.3,0.0,0,0,0,1,0.0,0,2,0,0,0,c24dba2a,Andre Gray,Queens Park Rangers,False
Peterborough United,Queens Park Rangers,1634997600,9,sct SCO,FW,26-016,90,0,0,0,0,2,2,0,0,26,0,0,0,0.4,0.4,0.3,2,0,8,16,50.0,3,17,2,0,0,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Peterborough United,Queens Park Rangers,1634997600,10,ma MAR,AM,23-358,90,1,0,0,0,4,2,0,0,72,2,0,0,0.1,0.1,0.0,4,1,56,64,87.5,10,50,7,4,2,ad7873cb,Ilias Chair,Queens Park Rangers,True
Peterborough United,Queens Park Rangers,1634997600,7,no NOR,CM,30-288,90,0,0,0,0,2,0,0,0,79,2,2,1,0.1,0.1,0.3,5,0,66,72,91.7,11,49,3,0,0,a48da055,Stefan Johansen,Queens Park Rangers,True
Peterborough United,Queens Park Rangers,1634997600,12,eng ENG,CM,26-082,58,0,0,0,0,0,0,0,0,41,0,1,0,0.0,0.0,0.0,1,0,33,37,89.2,5,29,3,1,1,79d61875,Dominic Ball,Queens Park Rangers,True
Peterborough United,Queens Park Rangers,1634997600,8,eng ENG,CM,24-242,32,0,0,0,0,1,0,0,0,22,0,0,2,0.0,0.0,0.1,1,0,16,19,84.2,4,18,0,0,0,77128f7e,Luke Amos,Queens Park Rangers,False
Peterborough United,Queens Park Rangers,1634997600,16,eng ENG,WB,21-051,81,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,2,0,35,46,76.1,4,30,2,4,1,7074c8f1,Sam McCallum,Queens Park Rangers,True
Peterborough United,Queens Park Rangers,1634997600,21,eng ENG,WB,23-265,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,2,0,0,0,be0bd828,Chris Willock,Queens Park Rangers,False
Peterborough United,Queens Park Rangers,1634997600,37,gh GHA,WB,33-314,90,0,0,0,0,0,0,0,0,62,4,2,4,0.0,0.0,0.2,3,0,27,47,57.4,5,34,3,3,3,c7174e81,Albert Adomah,Queens Park Rangers,True
Peterborough United,Queens Park Rangers,1634997600,6,fr FRA,CB,28-166,90,0,0,0,0,0,0,0,0,111,0,1,1,0.0,0.0,0.0,2,0,92,105,87.6,9,85,2,1,0,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Peterborough United,Queens Park Rangers,1634997600,20,ie IRL,CB,24-004,90,0,0,0,0,1,1,0,0,110,2,2,1,0.1,0.1,0.0,1,0,90,101,89.1,1,83,0,0,0,1fdfd6da,Jimmy Dunne,Queens Park Rangers,True
Peterborough United,Queens Park Rangers,1634997600,4,eng ENG,CB,25-234,90,0,0,0,0,0,0,0,0,91,3,1,0,0.0,0.0,0.0,0,0,74,86,86.0,7,63,3,0,0,c7dfc411,Robert Dickie,Queens Park Rangers,True
Peterborough United,Queens Park Rangers,1634997600,1,sn SEN,GK,26-334,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,35,38,92.1,0,22,0,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Millwall,Stoke City,1634997600,22,eng ENG,FW,23-087,59,0,0,0,0,2,1,0,0,24,0,0,0,0.2,0.2,0.0,0,0,12,17,70.6,0,14,0,1,0,b017b770,Sam Surridge,Stoke City,True
Millwall,Stoke City,1634997600,9,sct SCO,FW,34-211,31,0,0,0,0,1,1,0,0,20,0,0,0,0.1,0.1,0.0,2,0,18,19,94.7,1,13,0,0,0,2c9c3502,Steven Fletcher,Stoke City,False
Millwall,Stoke City,1634997600,18,sct SCO,FW,23-196,64,0,1,0,0,3,0,0,0,29,0,1,0,0.3,0.3,0.1,2,1,11,17,64.7,0,17,2,0,0,ca18c8f1,Jacob Brown,Stoke City,True
Millwall,Stoke City,1634997600,10,eng ENG,FW,21-299,26,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.1,2,0,6,9,66.7,0,7,2,2,1,38aefb74,Tyrese Campbell,Stoke City,False
Millwall,Stoke City,1634997600,8,ba BIH,CM,32-153,90,0,0,0,0,0,0,0,0,64,1,0,2,0.0,0.0,0.8,10,0,44,58,75.9,10,39,0,1,0,16fa6881,Mario Vrančić,Stoke City,True
Millwall,Stoke City,1634997600,4,wls WAL,CM,31-223,90,0,0,0,0,2,0,0,0,60,1,0,1,0.2,0.2,0.0,0,0,42,51,82.4,4,31,1,1,1,9feb8f24,Joe Allen,Stoke City,True
Millwall,Stoke City,1634997600,28,kn SKN,CM,29-355,90,1,0,0,0,1,1,0,0,63,1,0,4,0.1,0.1,0.2,2,1,44,52,84.6,5,42,2,1,1,77bb1522,Romaine Sawyers,Stoke City,True
Millwall,Stoke City,1634997600,14,eng ENG,WB,22-154,90,0,0,0,0,1,0,0,0,40,0,0,0,0.0,0.0,0.2,4,0,21,32,65.6,3,23,2,1,0,efe6f6ac,Josh Tymon,Stoke City,True
Millwall,Stoke City,1634997600,16,eng ENG,"WB,CB",21-353,90,0,0,0,0,1,0,0,0,68,1,1,1,0.1,0.1,0.1,3,0,30,58,51.7,3,38,3,1,1,2876eaa3,Ben Wilmot,Stoke City,True
Millwall,Stoke City,1634997600,5,wls WAL,CB,32-273,90,0,0,0,0,1,0,0,0,72,3,3,1,0.5,0.5,0.0,0,0,50,63,79.4,6,30,0,1,1,a772eba6,James Chester,Stoke City,True
