home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
New York Red Bulls,Chicago Fire,1652916600,14,ec ECU,RB,23-083,45,24,1,5,11,8,1,24,1,0,0.0,1,100.0,8,63,54,1,1,0,0,0,9,1,79666d5a,Jhon Espinoza,Chicago Fire,True
New York Red Bulls,Chicago Fire,1652916600,2,sk SVK,RB,30-209,45,34,1,8,16,10,3,34,2,2,100.0,0,0.0,13,62,24,1,0,0,1,0,19,3,adf26bd4,Boris Sekulić,Chicago Fire,False
New York Red Bulls,Chicago Fire,1652916600,1,us USA,GK,18-003,90,32,28,31,1,0,0,32,0,0,,0,,9,58,53,0,0,0,0,0,8,0,c55a846e,Gaga Slonina,Chicago Fire,True
D.C. United,New York City FC,1652916600,11,ar ARG,FW,23-227,90,36,2,3,15,18,4,35,2,0,0.0,2,100.0,19,117,28,1,1,0,1,0,28,6,da76bab4,Valentín Castellanos,New York City FC,True
D.C. United,New York City FC,1652916600,43,br BRA,LW,19-326,89,36,0,7,17,15,2,36,2,2,100.0,0,0.0,28,231,141,7,4,0,1,2,29,7,64c98878,Talles Magno,New York City FC,True
D.C. United,New York City FC,1652916600,9,br BRA,LW,30-281,1,4,0,1,1,2,0,4,0,0,,0,,2,3,0,0,0,0,1,0,2,0,d552c4a1,Héber,New York City FC,False
D.C. United,New York City FC,1652916600,8,br BRA,RW,21-199,55,35,0,11,16,9,1,35,1,1,100.0,0,0.0,20,107,63,1,0,1,2,0,20,6,6adb0b79,Thiago,New York City FC,True
D.C. United,New York City FC,1652916600,4,lu LUX,RB,32-178,35,21,3,10,11,0,0,21,0,0,,0,,7,50,32,0,0,0,0,0,5,1,ca366055,Maxime Chanot,New York City FC,False
D.C. United,New York City FC,1652916600,20,uy URU,AM,22-130,90,55,0,8,23,26,1,55,8,4,50.0,4,50.0,37,229,113,5,4,0,1,3,41,2,86dff811,Santiago Rodríguez,New York City FC,True
D.C. United,New York City FC,1652916600,7,us USA,DM,32-006,90,70,3,14,52,5,2,70,2,2,100.0,0,0.0,39,229,88,2,0,0,1,0,52,0,ff45add5,Alfredo Morales,New York City FC,True
D.C. United,New York City FC,1652916600,55,us USA,DM,24-285,89,63,3,14,42,8,1,63,0,0,,0,,37,253,157,4,2,1,1,2,50,3,77986763,Keaton Parks,New York City FC,True
D.C. United,New York City FC,1652916600,23,us USA,DM,25-112,1,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,1,1,0,b15ac68f,Gedion Zelalem,New York City FC,False
D.C. United,New York City FC,1652916600,2,us USA,LB,21-294,71,48,3,20,13,15,1,48,1,0,0.0,1,100.0,23,74,40,2,0,1,1,1,25,3,01cd3c12,Chris Gloster,New York City FC,True
D.C. United,New York City FC,1652916600,12,dk DEN,LB,24-096,19,17,3,9,5,3,0,17,1,0,0.0,1,100.0,10,62,33,0,0,0,1,0,8,1,83b6e15d,Malte Amundsen,New York City FC,False
D.C. United,New York City FC,1652916600,6,pe PER,CB,30-014,90,57,5,35,20,2,2,57,0,0,,0,,30,137,55,0,0,0,1,0,33,0,af34f10d,Alexander Callens,New York City FC,True
D.C. United,New York City FC,1652916600,5,br BRA,CB,27-062,90,48,10,31,18,0,0,48,0,0,,0,,25,136,56,0,0,0,0,0,29,0,4d6ec370,Thiago Martins,New York City FC,True
D.C. United,New York City FC,1652916600,26,uy URU,"RB,RW",23-034,90,78,5,20,31,27,0,78,0,0,,0,,44,250,108,4,7,0,0,2,51,7,6140be7b,Nicolás Acevedo,New York City FC,True
D.C. United,New York City FC,1652916600,1,us USA,GK,32-352,90,33,31,33,0,0,0,33,0,0,,0,,18,93,70,0,0,0,0,0,17,0,c164335e,Sean Johnson,New York City FC,True
Minnesota United,LA Galaxy,1652918400,14,mx MEX,FW,33-351,86,22,3,6,8,9,1,22,0,0,,0,,12,23,1,0,0,0,1,0,16,4,189cee7b,Javier Hernández,LA Galaxy,True
Minnesota United,LA Galaxy,1652918400,37,us USA,DM,22-320,4,6,0,1,4,1,0,6,1,1,100.0,0,0.0,5,22,11,0,0,0,1,0,6,0,ecc5063f,Daniel Aguirre,LA Galaxy,False
Minnesota United,LA Galaxy,1652918400,11,fr FRA,LW,25-277,90,61,0,9,24,29,7,61,6,2,33.3,4,66.7,43,309,136,7,5,2,0,1,47,13,d2448564,Samuel Grandsir,LA Galaxy,True
Minnesota United,LA Galaxy,1652918400,9,fr FRA,RW,22-312,69,27,0,3,13,11,1,27,2,2,100.0,0,0.0,18,93,62,3,1,0,2,1,24,6,42af215b,Kevin Cabral,LA Galaxy,True
Minnesota United,LA Galaxy,1652918400,7,es ESP,"RW,AM",35-118,21,22,0,1,10,11,0,22,0,0,,0,,12,27,16,0,1,0,0,0,15,1,6c564d36,Víctor Vázquez,LA Galaxy,False
Minnesota United,LA Galaxy,1652918400,10,br BRA,"AM,RW",31-246,90,66,0,2,25,39,3,66,2,2,100.0,0,0.0,46,211,123,2,4,0,6,1,50,6,4fa7cb9b,Douglas Costa,LA Galaxy,True
Minnesota United,LA Galaxy,1652918400,8,us USA,DM,27-002,90,94,2,23,55,17,0,94,3,3,100.0,0,0.0,58,163,98,0,2,0,0,0,73,3,7f6a25b7,Marky Delgado,LA Galaxy,True
Minnesota United,LA Galaxy,1652918400,6,mg MAD,DM,25-122,45,40,1,13,23,5,1,40,2,2,100.0,0,0.0,25,87,40,2,1,1,1,0,33,0,fb3236a7,Rayan Raveloson,LA Galaxy,True
Minnesota United,LA Galaxy,1652918400,16,us USA,DM,36-251,40,42,0,10,21,12,1,41,0,0,,0,,23,127,40,0,0,0,0,1,31,1,73682895,Sacha Kljestan,LA Galaxy,False
Minnesota United,LA Galaxy,1652918400,99,rs SRB,"FW,DM",22-284,5,8,0,1,2,5,2,8,0,0,,0,,4,14,2,0,1,0,2,1,6,0,95a24690,Dejan Joveljić,LA Galaxy,False
Minnesota United,LA Galaxy,1652918400,44,ca CAN,LB,26-307,74,58,4,23,24,14,2,58,4,3,75.0,1,25.0,28,144,84,3,1,0,1,2,30,3,b828d56a,Raheem Edwards,LA Galaxy,True
Minnesota United,LA Galaxy,1652918400,77,us USA,LB,26-113,16,12,0,8,4,1,1,12,0,0,,0,,6,18,10,0,0,0,0,0,4,1,7371ec36,Chase Gasper,LA Galaxy,False
Minnesota United,LA Galaxy,1652918400,3,ie IRL,CB,29-121,90,55,17,38,16,1,0,55,0,0,,0,,23,96,36,0,0,0,0,0,28,0,c0a28fbd,Derrick Williams,LA Galaxy,True
Minnesota United,LA Galaxy,1652918400,20,us USA,CB,27-185,90,54,8,37,15,2,2,54,0,0,,0,,26,90,50,0,0,0,0,0,32,0,ba7b4e67,Nick DePuy,LA Galaxy,True
Minnesota United,LA Galaxy,1652918400,2,mx MEX,RB,20-278,90,70,4,21,24,25,3,70,3,2,66.7,1,33.3,30,105,46,1,2,0,2,0,37,9,8f4541c2,Julian Araujo,LA Galaxy,True
Minnesota United,LA Galaxy,1652918400,1,eng ENG,GK,28-364,90,50,46,50,0,0,0,50,0,0,,0,,25,90,63,0,0,0,0,0,22,0,c3a86eea,Jonathan Bond,LA Galaxy,True
Vancouver Whitecaps FC,FC Dallas,1652925600,10,us USA,FW,21-145,90,29,0,2,17,11,4,29,0,0,,0,,19,99,71,3,2,2,1,2,19,3,f61246d8,Jesús Ferreira,FC Dallas,True
Vancouver Whitecaps FC,FC Dallas,1652925600,7,us USA,LW,27-102,90,52,4,10,13,29,3,52,4,1,25.0,3,75.0,29,155,87,2,3,0,3,2,35,13,1bb2acce,Paul Arriola,FC Dallas,True
Vancouver Whitecaps FC,FC Dallas,1652925600,8,co COL,RW,27-000,73,23,0,2,17,4,2,23,1,1,100.0,0,0.0,10,73,59,2,2,0,0,0,16,1,1471b2a8,Jáder Obrian,FC Dallas,True
Vancouver Whitecaps FC,FC Dallas,1652925600,29,ar ARG,RW,33-307,17,9,2,3,1,5,1,9,0,0,,0,,3,13,7,0,0,0,0,0,5,3,413cce14,Franco Jara,FC Dallas,False
Vancouver Whitecaps FC,FC Dallas,1652925600,18,us USA,LM,23-067,90,36,1,7,21,8,0,36,0,0,,0,,16,103,69,2,2,0,3,1,23,1,4d825a2d,Brandon Servania,FC Dallas,True
Vancouver Whitecaps FC,FC Dallas,1652925600,6,us USA,CM,21-227,90,70,3,29,36,5,0,70,0,0,,0,,46,175,52,1,1,0,1,1,51,0,bd060315,Edwin Cerrillo,FC Dallas,True
Vancouver Whitecaps FC,FC Dallas,1652925600,19,us USA,RM,22-152,73,42,2,15,18,9,2,42,0,0,,0,,21,98,41,0,1,1,1,1,29,3,c1f0fb45,Paxton Pomykal,FC Dallas,True
Vancouver Whitecaps FC,FC Dallas,1652925600,16,za RSA,RM,24-098,17,8,0,1,4,3,0,8,0,0,,0,,4,17,6,0,1,0,0,0,5,1,bcbc53d5,Tsiki Ntsabeleng,FC Dallas,False
Vancouver Whitecaps FC,FC Dallas,1652925600,4,us USA,LB,23-187,66,66,5,30,25,11,0,66,0,0,,0,,27,115,65,0,0,0,2,1,40,0,cfc68595,Marco Farfan,FC Dallas,True
Vancouver Whitecaps FC,FC Dallas,1652925600,22,gh GHA,LB,25-000,24,29,2,9,7,13,0,29,0,0,,0,,10,76,56,1,0,0,0,0,17,3,9ca4b140,Ema Twumasi,FC Dallas,False
Vancouver Whitecaps FC,FC Dallas,1652925600,17,us USA,CB,25-067,90,95,25,72,21,2,2,95,0,0,,0,,48,178,60,0,0,0,2,0,68,0,4a07ae31,Nkosi Tafari,FC Dallas,True
Vancouver Whitecaps FC,FC Dallas,1652925600,24,us USA,CB,32-047,82,73,8,57,15,1,1,73,0,0,,0,,46,211,93,0,0,0,0,1,52,0,5e2a4d0e,Matt Hedges,FC Dallas,True
Vancouver Whitecaps FC,FC Dallas,1652925600,28,ec ECU,CB,21-236,8,6,1,1,5,0,0,6,0,0,,0,,2,9,0,0,0,0,0,0,5,0,c7305b1d,Joshué Quiñónez,FC Dallas,False
Vancouver Whitecaps FC,FC Dallas,1652925600,31,gw GNB,RB,28-001,90,65,1,25,33,7,1,65,1,1,100.0,0,0.0,31,161,86,0,1,0,2,1,39,1,d9b9b71a,Eulânio Ângelo Chipela Gomes,FC Dallas,True
Vancouver Whitecaps FC,FC Dallas,1652925600,1,us USA,GK,33-216,90,27,24,27,0,0,0,27,0,0,,0,,16,87,67,0,0,0,1,0,14,0,ca1c6f3d,Jimmy Maurer,FC Dallas,True
San Jose Earthquakes,Portland Timbers,1652927400,99,br BRA,FW,22-343,88,45,0,2,26,18,4,45,4,1,25.0,3,75.0,20,119,81,5,1,2,5,2,28,2,aad135a3,Nathan Fogaça,Portland Timbers,True
San Jose Earthquakes,Portland Timbers,1652927400,17,us USA,FW,18-277,2,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,35d550f2,Tega Ikoba,Portland Timbers,False
San Jose Earthquakes,Portland Timbers,1652927400,30,co COL,LW,22-027,45,19,0,2,6,11,0,19,2,1,50.0,1,50.0,12,47,20,0,0,0,0,1,13,1,3261d0e4,Santiago Moreno,Portland Timbers,True
San Jose Earthquakes,Portland Timbers,1652927400,10,ar ARG,LW,34-064,45,20,0,3,12,6,1,20,1,1,100.0,0,0.0,16,133,87,3,1,0,2,0,15,4,4ddd0834,Sebastián Blanco,Portland Timbers,False
San Jose Earthquakes,Portland Timbers,1652927400,44,cr CRC,RW,25-024,45,20,2,8,7,5,0,20,2,0,0.0,2,100.0,11,34,1,0,0,0,0,0,12,3,71380d87,Marvin Loría,Portland Timbers,True
San Jose Earthquakes,Portland Timbers,1652927400,19,us USA,RW,24-341,45,21,2,5,4,12,1,21,0,0,,0,,12,17,4,0,0,0,2,0,11,3,e0364352,Eryk Williamson,Portland Timbers,False
San Jose Earthquakes,Portland Timbers,1652927400,22,py PAR,LM,24-000,90,28,2,6,12,10,4,28,0,0,,0,,14,53,24,0,0,0,1,1,22,2,0d8a2551,Cristhian Paredes,Portland Timbers,True
San Jose Earthquakes,Portland Timbers,1652927400,21,co COL,CM,36-043,78,44,6,18,21,5,1,44,0,0,,0,,17,53,15,0,0,0,0,0,25,0,6260cc9d,Diego Chará,Portland Timbers,True
San Jose Earthquakes,Portland Timbers,1652927400,27,co COL,CM,29-358,12,8,0,0,5,3,0,8,1,0,0.0,1,100.0,1,1,0,0,0,0,1,0,2,1,218d336c,Dairon Asprilla,Portland Timbers,False
San Jose Earthquakes,Portland Timbers,1652927400,23,co COL,RM,31-046,84,43,3,12,19,14,1,43,4,1,25.0,3,75.0,24,128,56,1,1,1,1,0,29,2,9df9baab,Yimmi Chará,Portland Timbers,True
San Jose Earthquakes,Portland Timbers,1652927400,24,ar ARG,RM,19-296,6,11,2,4,7,0,0,11,0,0,,0,,3,10,5,0,0,0,1,0,5,0,06dafc0e,David Ayala,Portland Timbers,False
San Jose Earthquakes,Portland Timbers,1652927400,14,us USA,LB,23-154,90,41,2,15,18,9,0,41,0,0,,0,,20,58,26,0,1,0,2,0,22,1,989ecf23,Justin Rasmussen,Portland Timbers,True
San Jose Earthquakes,Portland Timbers,1652927400,13,ba BIH,CB,30-015,90,37,4,23,14,0,0,37,0,0,,0,,20,132,44,0,1,0,0,0,23,0,c6f99e42,Dario Župarić,Portland Timbers,True
San Jose Earthquakes,Portland Timbers,1652927400,25,nz NZL,CB,27-052,90,50,14,33,15,4,1,50,1,1,100.0,0,0.0,24,186,127,1,1,0,1,0,28,0,bf547c54,Bill Tuiloma,Portland Timbers,True
San Jose Earthquakes,Portland Timbers,1652927400,28,ve VEN,RB,22-167,90,52,3,21,25,6,0,52,0,0,,0,,16,36,3,0,0,0,2,0,17,2,da23cdc3,Pablo Bonilla,Portland Timbers,True
San Jose Earthquakes,Portland Timbers,1652927400,31,si SVN,GK,28-140,90,24,20,24,0,0,0,24,0,0,,0,,9,46,32,0,0,0,0,0,6,0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Nashville SC,CF Montréal,1652920200,23,sl SLE,FW,37-259,90,32,2,2,13,17,6,32,0,0,,0,,15,51,8,0,0,0,3,2,24,2,6e3f3809,Kei Kamara,CF Montréal,True
Nashville SC,CF Montréal,1652920200,8,us USA,AM,23-189,68,47,0,1,33,13,1,47,0,0,,0,,39,200,84,3,3,0,2,0,40,4,83cf9719,Djordje Mihailovic,CF Montréal,True
Nashville SC,CF Montréal,1652920200,14,ng NGA,AM,19-229,22,14,0,0,6,8,1,14,0,0,,0,,11,64,35,0,1,0,2,0,12,2,796994e5,Sunusi Ibrahim,CF Montréal,False
Nashville SC,CF Montréal,1652920200,10,ar ARG,AM,25-110,58,25,0,2,18,5,0,25,3,1,33.3,2,66.7,21,180,65,0,0,0,0,0,21,4,c82dcb70,Joaquín Torres,CF Montréal,True
Nashville SC,CF Montréal,1652920200,30,hn HON,AM,30-282,32,20,0,0,4,16,3,20,4,3,75.0,1,25.0,15,133,68,2,2,1,1,0,16,5,122e850d,Romell Quioto,CF Montréal,False
Nashville SC,CF Montréal,1652920200,2,ke KEN,CM,30-327,69,55,1,10,42,4,0,55,1,0,0.0,1,100.0,29,171,58,1,3,0,1,2,41,2,e0900238,Victor Wanyama,CF Montréal,True
Nashville SC,CF Montréal,1652920200,6,ca CAN,CM,27-187,21,20,0,2,16,2,0,20,0,0,,0,,13,53,34,1,1,0,1,0,16,0,bc33c73b,Samuel Piette,CF Montréal,False
Nashville SC,CF Montréal,1652920200,29,ca CAN,CM,23-100,45,20,0,5,10,5,1,20,0,0,,0,,16,78,39,0,0,1,1,1,20,0,017459bb,Mathieu Choiniere,CF Montréal,True
Nashville SC,CF Montréal,1652920200,7,eg EGY,CM,24-097,45,42,0,0,23,19,2,42,1,0,0.0,1,100.0,23,136,35,1,1,1,1,0,30,1,fc7c8d3d,Ahmed Hamdi,CF Montréal,False
Nashville SC,CF Montréal,1652920200,21,fi FIN,WB,23-267,45,20,0,5,11,5,1,20,1,1,100.0,0,0.0,14,98,58,3,0,1,2,0,16,3,bcb2282d,Lassi Lappalainen,CF Montréal,True
Nashville SC,CF Montréal,1652920200,19,ca CAN,WB,23-011,45,28,0,0,8,20,2,28,2,0,0.0,2,100.0,22,48,12,0,0,0,0,0,24,6,6297d826,Zorhan Bassong,CF Montréal,False
Nashville SC,CF Montréal,1652920200,22,ca CAN,WB,23-222,90,65,1,9,41,15,0,65,0,0,,0,,36,184,88,1,1,0,0,0,36,2,4fb17e20,Alistair Johnston,CF Montréal,True
Nashville SC,CF Montréal,1652920200,3,ca CAN,CB,25-002,90,97,2,14,70,14,0,97,0,0,,0,,75,269,129,4,3,0,1,0,82,4,0646bd8a,Kamal Miller,CF Montréal,True
Nashville SC,CF Montréal,1652920200,4,fr FRA,CB,31-074,90,101,6,37,60,5,1,101,0,0,,0,,74,573,299,1,2,0,1,0,73,0,6ad16d47,Rudy Camacho,CF Montréal,True
Nashville SC,CF Montréal,1652920200,16,ca CAN,CB,26-114,90,70,5,20,47,3,0,70,0,0,,0,,50,190,60,0,1,0,0,0,54,1,47ddcc22,Joel Waterman,CF Montréal,True
Nashville SC,CF Montréal,1652920200,1,ca CAN,GK,24-064,90,24,20,24,0,0,0,24,0,0,,0,,18,74,47,0,0,0,0,0,12,0,52e7f812,Sebastian Breza,CF Montréal,True
Houston Dynamo,Seattle Sounders FC,1652920200,9,pe PER,FW,31-297,85,28,0,2,15,11,1,28,3,1,33.3,2,66.7,21,88,29,0,1,0,6,0,24,3,7a4296e1,Raúl Ruidíaz,Seattle Sounders FC,True
Houston Dynamo,Seattle Sounders FC,1652920200,17,us USA,FW,32-206,5,5,0,1,2,2,1,5,0,0,,0,,3,7,0,0,0,0,0,0,4,0,87a6ac29,Will Bruin,Seattle Sounders FC,False
Houston Dynamo,Seattle Sounders FC,1652920200,13,us USA,LW,27-204,76,32,0,2,10,20,5,32,1,0,0.0,1,100.0,25,117,44,1,1,0,1,0,28,9,bd298d0d,Jordan Morris,Seattle Sounders FC,True
Houston Dynamo,Seattle Sounders FC,1652920200,94,co COL,"LW,LB",28-100,14,8,0,2,5,1,0,8,0,0,,0,,5,13,0,0,0,0,0,0,6,0,6f7ac622,Jimmy Medranda,Seattle Sounders FC,False
Houston Dynamo,Seattle Sounders FC,1652920200,7,us USA,"RW,RB",26-349,90,63,2,9,37,18,2,63,1,1,100.0,0,0.0,50,211,103,2,1,1,3,0,54,3,48875649,Cristian Roldan,Seattle Sounders FC,True
Houston Dynamo,Seattle Sounders FC,1652920200,10,uy URU,"AM,CM",33-058,90,90,0,9,47,34,5,90,1,0,0.0,1,100.0,70,305,159,3,9,1,1,1,77,9,fe81d0d1,Nicolás Lodeiro,Seattle Sounders FC,True
Houston Dynamo,Seattle Sounders FC,1652920200,11,sk SVK,DM,27-315,85,75,3,11,47,17,0,75,1,1,100.0,0,0.0,59,254,150,2,3,0,1,0,57,4,0adeafaa,Albert Rusnák,Seattle Sounders FC,True
Houston Dynamo,Seattle Sounders FC,1652920200,45,us USA,"CM,DM",19-185,5,5,0,0,2,3,2,5,1,0,0.0,1,100.0,3,62,58,2,1,1,0,0,3,0,1e772b7c,Ethan Dobbelaere,Seattle Sounders FC,False
Houston Dynamo,Seattle Sounders FC,1652920200,22,us USA,DM,30-167,58,33,1,9,17,7,0,33,1,1,100.0,0,0.0,25,97,40,0,1,0,1,0,21,0,cf928adb,Kelyn Rowe,Seattle Sounders FC,True
Houston Dynamo,Seattle Sounders FC,1652920200,84,us USA,"DM,CM",20-107,32,42,2,13,24,7,0,42,2,2,100.0,0,0.0,34,156,47,2,2,0,0,0,33,0,1f084637,Joshua Atencio,Seattle Sounders FC,False
Houston Dynamo,Seattle Sounders FC,1652920200,5,cm CMR,"LB,CB",24-329,90,70,3,22,33,15,1,70,1,1,100.0,0,0.0,44,216,94,1,2,1,2,1,42,3,0796512f,Nouhou Tolo,Seattle Sounders FC,True
Houston Dynamo,Seattle Sounders FC,1652920200,3,ec ECU,CB,27-232,90,74,8,37,37,0,0,74,1,1,100.0,0,0.0,57,222,112,0,0,0,0,0,54,0,7f2b7640,Xavier Arreaga,Seattle Sounders FC,True
Houston Dynamo,Seattle Sounders FC,1652920200,28,co COL,CB,29-322,90,67,13,40,27,0,0,67,0,0,,0,,43,132,56,0,0,0,0,0,44,0,e43c8d72,Yeimar Gómez Andrade,Seattle Sounders FC,True
Houston Dynamo,Seattle Sounders FC,1652920200,16,sv SLV,RB,25-294,81,53,4,6,30,17,2,53,0,0,,0,,37,103,44,1,1,1,0,0,40,4,1255a82a,Alex Roldan,Seattle Sounders FC,True
Houston Dynamo,Seattle Sounders FC,1652920200,24,ch SUI,GK,36-028,90,40,35,40,0,0,0,40,0,0,,0,,21,88,53,0,0,0,0,0,15,0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Sporting KC,Colorado Rapids,1652920200,7,us USA,FW,24-348,90,21,0,1,7,13,3,21,1,1,100.0,0,0.0,14,98,34,1,0,0,2,0,19,10,2501eb59,Jonathan Lewis,Colorado Rapids,True
Sporting KC,Colorado Rapids,1652920200,29,us USA,FW,30-258,63,16,1,2,7,7,3,16,0,0,,0,,9,47,2,0,0,0,0,2,14,3,09ae7f92,Gyasi Zardes,Colorado Rapids,True
Sporting KC,Colorado Rapids,1652920200,12,co COL,FW,31-027,27,10,0,0,2,8,2,10,1,0,0.0,1,100.0,10,79,57,2,1,1,0,1,11,3,df782c79,Michael Barrios,Colorado Rapids,False
Sporting KC,Colorado Rapids,1652920200,11,cl CHI,AM,29-003,90,36,0,2,18,17,2,36,3,1,33.3,2,66.7,17,104,52,0,3,0,1,0,28,5,3f082234,Diego Rubio,Colorado Rapids,True
Sporting KC,Colorado Rapids,1652920200,21,hn HON,CM,28-175,81,73,1,15,55,5,1,73,1,0,0.0,1,100.0,49,151,45,1,0,0,0,1,57,1,c5f400f4,Bryan Acosta,Colorado Rapids,True
Sporting KC,Colorado Rapids,1652920200,20,uy URU,CM,30-117,9,9,1,2,3,4,0,9,1,1,100.0,0,0.0,2,14,4,0,0,0,0,0,3,1,00b629e1,Nicolás Mezquida,Colorado Rapids,False
Sporting KC,Colorado Rapids,1652920200,19,eng ENG,CM,29-150,45,46,0,5,38,3,0,46,0,0,,0,,23,72,30,0,0,0,0,0,38,0,6217c92d,Jack Price,Colorado Rapids,True
Sporting KC,Colorado Rapids,1652920200,14,ca CAN,CM,27-167,45,41,1,2,33,6,1,41,1,0,0.0,1,100.0,30,86,34,0,0,0,0,0,31,2,36a38acd,Mark-Anthony Kaye,Colorado Rapids,False
Sporting KC,Colorado Rapids,1652920200,66,br BRA,WB,21-328,89,47,1,3,27,17,2,47,1,1,100.0,0,0.0,28,123,75,0,0,0,0,1,36,10,c6ec0258,Lucas Esteves,Colorado Rapids,True
Sporting KC,Colorado Rapids,1652920200,2,us USA,WB,28-158,90,51,0,8,19,24,4,51,2,1,50.0,1,50.0,29,86,14,0,0,0,0,0,35,4,f940c69e,Keegan Rosenberry,Colorado Rapids,True
Sporting KC,Colorado Rapids,1652920200,5,us USA,CB,23-279,89,76,0,13,50,13,3,76,2,2,100.0,0,0.0,47,248,174,1,2,0,0,0,63,5,cddf767b,Auston Trusty,Colorado Rapids,True
Sporting KC,Colorado Rapids,1652920200,4,sct SCO,CB,30-142,90,119,4,38,82,2,2,119,0,0,,0,,91,527,365,0,0,0,1,0,96,0,9cfe9254,Danny Wilson,Colorado Rapids,True
Sporting KC,Colorado Rapids,1652920200,6,gh GHA,CB,27-144,90,85,6,31,51,4,2,85,0,0,,0,,50,181,102,0,0,0,2,0,55,1,4a67f05b,Lalas Abubakar,Colorado Rapids,True
Sporting KC,Colorado Rapids,1652920200,22,us USA,GK,33-059,90,17,15,16,1,0,0,17,0,0,,0,,11,59,23,0,0,0,0,0,10,0,ec646e88,William Yarbrough,Colorado Rapids,True
Los Angeles FC,Austin FC,1652927400,37,ar ARG,FW,31-085,90,26,0,4,13,12,1,26,1,1,100.0,0,0.0,17,141,86,2,4,0,2,1,16,4,6c8fb474,Maximiliano Urruti,Austin FC,True
Los Angeles FC,Austin FC,1652927400,14,uy URU,LW,27-093,89,36,0,8,16,12,3,36,2,1,50.0,1,50.0,14,55,19,0,0,0,2,1,26,3,fe81682e,Diego Fagúndez,Austin FC,True
Los Angeles FC,Austin FC,1652927400,9,nl NED,LW,31-123,1,2,0,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,5ef1939b,Danny Hoesen,Austin FC,False
Los Angeles FC,Austin FC,1652927400,33,us USA,RW,17-139,63,21,1,4,11,6,0,21,3,1,33.3,2,66.7,9,32,12,0,0,0,2,2,12,2,9edc70d6,Owen Wolff,Austin FC,True
Los Angeles FC,Austin FC,1652927400,13,us USA,RW,31-285,27,13,0,8,2,3,1,13,2,2,100.0,0,0.0,2,15,8,0,0,0,1,0,4,1,c16a59af,Ethan Finlay,Austin FC,False
Los Angeles FC,Austin FC,1652927400,7,ar ARG,AM,26-098,90,55,5,12,28,15,2,55,5,2,40.0,3,60.0,25,109,50,1,1,0,4,1,30,3,60e86875,Sebastián Driussi,Austin FC,True
Los Angeles FC,Austin FC,1652927400,5,co COL,DM,25-295,63,32,2,16,13,3,1,32,1,1,100.0,0,0.0,6,21,7,0,0,0,1,0,16,0,3fbe573e,Jhojan Valencia,Austin FC,True
Los Angeles FC,Austin FC,1652927400,22,br BRA,DM,31-230,27,14,2,4,5,5,0,14,0,0,,0,,5,11,5,0,0,0,1,0,9,0,2415bd0a,Felipe,Austin FC,False
Los Angeles FC,Austin FC,1652927400,8,fi FIN,DM,31-039,90,67,7,34,30,5,1,67,1,0,0.0,1,100.0,19,69,16,0,1,0,1,1,36,2,6c1221d6,Alexander Ring,Austin FC,True
Los Angeles FC,Austin FC,1652927400,23,si SVN,LB,22-076,74,40,1,19,17,4,0,40,2,1,50.0,1,50.0,12,32,16,0,0,0,1,0,25,1,4501fd21,Žan Kolmanič,Austin FC,True
Los Angeles FC,Austin FC,1652927400,17,ie IRL,LB,26-084,16,8,2,5,3,0,0,8,0,0,,0,,2,12,0,0,0,0,0,0,2,0,9d5afdfb,Jon Gallagher,Austin FC,False
Los Angeles FC,Austin FC,1652927400,4,no NOR,CB,30-069,90,39,6,25,11,3,3,39,0,0,,0,,14,45,5,0,1,0,0,0,24,1,9e64fc85,Ruben Gabrielsen,Austin FC,True
Los Angeles FC,Austin FC,1652927400,18,cr CRC,CB,28-227,90,53,17,32,17,4,2,53,0,0,,0,,15,68,43,1,0,0,1,0,26,0,cc120b4f,Julio Cascante,Austin FC,True
Los Angeles FC,Austin FC,1652927400,24,us USA,RB,27-182,75,57,4,22,23,12,1,57,1,0,0.0,1,100.0,18,74,36,0,0,0,2,0,25,5,959686eb,Nick Lima,Austin FC,True
Los Angeles FC,Austin FC,1652927400,15,us USA,RB,21-308,15,6,2,5,1,0,0,6,0,0,,0,,1,0,0,0,0,0,1,0,1,0,fe5fea9f,Kipp Keller,Austin FC,False
Los Angeles FC,Austin FC,1652927400,1,us USA,GK,31-032,90,46,42,44,2,0,0,46,0,0,,0,,19,141,66,0,0,0,0,0,15,0,6a1940d5,Brad Stuver,Austin FC,True
Columbus Crew,Los Angeles FC,1653161400,9,co COL,FW,27-073,90,30,0,2,15,14,5,30,8,4,50.0,4,50.0,18,208,107,4,4,2,2,4,23,5,fea9401e,Cristian Arango,Los Angeles FC,True
