home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
FC Cincinnati,CF Montréal,1629329400,ca CAN,23-156,90,3,0,3,100.0,0.5,4,6,66.7,18,4,11.1,22.4,7,57.1,38.0,13,1,7.7,1,11.5,52e7f812,Sebastian Breza,,True
San Jose Earthquakes,Minnesota United,1629253800,us USA,28-158,90,1,1,1,0.0,0.3,6,8,75.0,20,7,20.0,27.4,8,50.0,43.1,13,0,0.0,0,,7827a6b3,Tyler Miller,,True
Inter Miami,Chicago Fire,1629329400,us USA,34-097,90,4,3,1,25.0,2.0,6,10,60.0,15,1,33.3,28.6,8,62.5,45.3,9,0,0.0,0,8.0,4598ac94,Bobby Shuttleworth,,True
Philadelphia Union,New York City FC,1629329400,us USA,32-079,90,2,1,1,50.0,1.1,1,3,33.3,19,7,5.3,21.5,6,33.3,29.0,18,2,11.1,1,12.6,c164335e,Sean Johnson,,True
Nashville SC,Orlando City,1629333000,us USA,23-259,90,4,1,3,75.0,1.0,1,5,20.0,16,8,12.5,25.5,10,30.0,35.6,15,3,20.0,3,12.9,f01df62c,Mason Stajduhar,,True
Sporting KC,Portland Timbers,1629333000,us USA,35-126,90,4,1,3,75.0,0.9,6,20,30.0,21,5,33.3,32.7,13,100.0,55.5,45,3,6.7,0,5.3,ed6320b7,Steve Clark,,True
FC Dallas,Seattle Sounders FC,1629333000,us USA,29-080,90,2,0,2,100.0,0.2,10,29,34.5,18,2,77.8,46.5,15,100.0,59.5,22,1,4.5,0,6.4,d9178ea2,Spencer Richey,,True
Real Salt Lake,Houston Dynamo,1629338400,hr CRO,25-227,90,4,2,2,50.0,1.2,3,15,20.0,16,3,50.0,40.3,9,77.8,52.6,10,0,0.0,1,16.7,b57454c7,Marko Marić,,True
Austin FC,Vancouver Whitecaps FC,1629334800,ca CAN,27-099,90,2,1,1,50.0,0.3,7,13,53.8,16,2,50.0,36.6,9,55.6,43.8,15,1,6.7,0,6.0,ea42e480,Maxime Crépeau,,True
New York Red Bulls,Columbus Crew,1629331200,cw CUW,32-193,90,5,1,4,80.0,1.0,3,26,11.5,28,7,50.0,38.2,13,92.3,63.3,14,0,0.0,0,13.0,6b33d86b,Eloy Room,,True
Minnesota United,Sporting KC,1629574200,us USA,35-098,90,7,0,7,100.0,2.3,8,27,29.6,32,3,62.5,44.7,9,77.8,56.7,22,0,0.0,0,10.6,cc741f50,Tim Melia,,True
Columbus Crew,Seattle Sounders FC,1629581400,us USA,27-088,90,2,1,1,50.0,1.0,3,9,33.3,24,3,25.0,33.0,8,37.5,39.6,13,0,0.0,0,16.0,873fdbdf,Stefan Cleveland,,True
LA Galaxy,San Jose Earthquakes,1629513000,us USA,24-103,90,4,1,3,75.0,0.3,6,13,46.2,23,4,26.1,29.7,7,100.0,56.7,17,1,5.9,0,4.7,977791f4,J.T. Marcinkowski,,True
Colorado Rapids,Real Salt Lake,1629594000,us USA,30-014,45,2,,2,,0.7,,6,,16,4,25.0,32.4,3,66.7,48.7,11,,,1,21.0,06caac45,Zac MacMath,,True
Colorado Rapids,Real Salt Lake,1629594000,us USA,26-304,45,5,2,3,60.0,1.2,2,5,40.0,5,1,80.0,55.8,2,50.0,48.5,7,0,0.0,0,,5ba8a3f3,Andrew Putna,,True
Vancouver Whitecaps FC,Los Angeles FC,1629597600,sv SLV,20-245,90,3,2,1,33.3,2.1,4,5,80.0,21,7,14.3,25.9,5,40.0,42.8,25,3,12.0,0,3.5,3349dcba,Tomas Romero,,True
Houston Dynamo,FC Dallas,1629592200,us USA,32-311,90,4,2,2,75.0,1.7,1,12,8.3,40,9,25.0,32.7,7,28.6,37.1,21,0,0.0,2,18.8,ca1c6f3d,Jimmy Maurer,,True
Austin FC,Portland Timbers,1629594000,us USA,35-129,90,8,3,5,75.0,3.2,3,7,42.9,21,8,23.8,27.9,10,20.0,28.2,13,0,0.0,1,33.0,ed6320b7,Steve Clark,,True
New England Revolution,FC Cincinnati,1629590400,pl POL,34-229,90,6,4,2,33.3,2.2,1,6,16.7,24,8,12.5,25.6,9,33.3,28.7,14,1,7.1,0,4.8,1fa85681,Przemysław Tytoń,,True
D.C. United,Atlanta United,1629590400,us USA,36-346,90,7,1,6,85.7,1.3,11,25,44.0,37,5,51.4,42.2,16,37.5,32.8,20,0,0.0,0,8.3,d899e3bf,Brad Guzan,,True
Philadelphia Union,CF Montréal,1629590400,ca CAN,23-159,90,1,1,0,0.0,0.5,2,13,15.4,10,4,30.0,25.8,18,55.6,36.6,22,0,0.0,0,10.5,52e7f812,Sebastian Breza,,True
Orlando City,Chicago Fire,1629590400,us USA,34-100,90,3,1,2,66.7,0.3,2,10,20.0,10,1,40.0,34.7,8,75.0,55.3,17,0,0.0,0,,4598ac94,Bobby Shuttleworth,,True
Inter Miami,Toronto FC,1629590400,us USA,35-118,90,6,3,3,50.0,3.1,1,3,33.3,25,5,12.0,22.4,7,0.0,21.9,6,1,16.7,0,5.0,5480ae05,Quentin Westberg,,True
Columbus Crew,FC Cincinnati,1630103400,nl NED,35-229,90,11,3,8,72.7,3.2,3,8,37.5,21,2,33.3,31.1,12,8.3,20.8,18,0,0.0,1,20.0,22a94b80,Kenneth Vermeer,,True
CF Montréal,Toronto FC,1630107000,us USA,35-124,90,10,3,7,70.0,4.0,8,20,40.0,27,5,37.0,34.9,14,71.4,50.5,13,1,7.7,0,6.0,5480ae05,Quentin Westberg,,True
Atlanta United,Nashville SC,1630179000,us USA,33-018,90,2,0,2,100.0,0.1,7,14,50.0,17,5,41.2,35.9,9,77.8,46.0,14,1,7.1,0,8.5,467f09c8,Joe Willis,,True
Los Angeles FC,LA Galaxy,1630191600,eng ENG,28-101,90,11,3,8,81.8,2.2,3,8,37.5,28,9,17.9,31.1,13,23.1,26.0,20,2,10.0,1,8.8,c3a86eea,Jonathan Bond,,True
New York Red Bulls,Chicago Fire,1630188000,us USA,34-107,90,2,0,2,100.0,0.2,4,24,16.7,20,6,60.0,43.3,12,100.0,64.2,19,0,0.0,2,16.3,4598ac94,Bobby Shuttleworth,,True
New York City FC,New England Revolution,1630193400,us USA,27-065,90,5,2,3,60.0,2.9,8,19,42.1,27,6,48.1,36.6,11,54.5,45.5,16,0,0.0,2,18.3,4a51ba65,Matt Turner,,True
Orlando City,Inter Miami,1630110600,nl NED,30-330,90,2,0,1,100.0,1.4,3,10,30.0,22,5,27.3,30.4,12,33.3,31.9,25,0,0.0,0,11.3,f352799f,Nick Marsman,,True
D.C. United,Philadelphia Union,1630195200,jm JAM,30-280,90,9,3,6,77.8,3.4,10,16,62.5,29,6,44.8,37.8,5,60.0,49.0,14,2,14.3,2,16.1,b3b21a11,Andre Blake,,True
Houston Dynamo,Minnesota United,1630198800,us USA,28-169,90,5,1,4,80.0,0.8,5,24,20.8,27,6,59.3,45.9,8,100.0,69.0,13,1,7.7,3,17.0,7827a6b3,Tyler Miller,,True
Sporting KC,Colorado Rapids,1630198800,us USA,32-161,90,8,1,7,87.5,1.3,3,9,33.3,23,4,30.4,33.8,12,16.7,22.3,13,0,0.0,2,15.6,ec646e88,William Yarbrough,,True
Austin FC,FC Dallas,1630281600,br BRA,22-202,90,7,3,4,57.1,3.7,5,16,31.3,24,7,29.2,29.5,12,75.0,54.9,26,2,7.7,0,7.0,73aaa27d,Phelipe Megiolaro,,True
Vancouver Whitecaps FC,Real Salt Lake,1630288800,us USA,26-312,90,5,4,2,20.0,2.5,7,16,43.8,20,4,40.0,34.5,11,72.7,50.2,23,1,4.3,0,2.0,5ba8a3f3,Andrew Putna,,True
Seattle Sounders FC,Portland Timbers,1630290600,us USA,35-137,90,5,0,5,100.0,1.0,9,17,52.9,20,3,50.0,38.8,10,70.0,48.9,26,1,3.8,1,17.3,ed6320b7,Steve Clark,,True
Nashville SC,New York City FC,1630711800,us USA,32-095,90,7,3,5,57.1,1.4,3,4,75.0,12,4,16.7,31.1,6,33.3,32.0,18,1,5.6,0,7.3,c164335e,Sean Johnson,,True
Philadelphia Union,New England Revolution,1630711800,us USA,36-209,90,8,0,8,100.0,0.6,9,16,56.3,15,3,73.3,46.9,6,83.3,50.5,32,3,9.4,0,10.0,9903a3cb,Brad Knighton,,True
Vancouver Whitecaps FC,Austin FC,1630796400,us USA,30-141,90,8,2,6,75.0,1.7,3,7,42.9,19,4,15.8,24.0,6,66.7,46.8,14,0,0.0,1,22.0,6a1940d5,Brad Stuver,,True
Houston Dynamo,Portland Timbers,1630713600,us USA,35-142,90,6,0,6,100.0,2.0,5,28,17.9,36,6,44.4,41.3,13,92.3,56.2,28,0,0.0,0,7.0,ed6320b7,Steve Clark,,True
Los Angeles FC,Sporting KC,1630720800,us USA,35-111,90,8,4,4,62.5,4.2,0,4,0.0,23,6,8.7,21.7,8,25.0,36.3,8,0,0.0,1,28.0,cc741f50,Tim Melia,,True
Orlando City,Columbus Crew,1630798200,cw CUW,32-210,90,5,3,2,40.0,1.5,9,17,52.9,20,3,45.0,38.0,8,100.0,53.5,4,0,0.0,0,,6b33d86b,Eloy Room,,True
Real Salt Lake,FC Dallas,1630800000,br BRA,22-208,90,11,3,8,72.7,2.9,4,11,36.4,25,9,28.0,30.3,13,30.8,33.8,18,0,0.0,1,16.7,73aaa27d,Phelipe Megiolaro,,True
San Jose Earthquakes,Colorado Rapids,1630807200,us USA,32-168,90,2,0,2,100.0,0.5,4,9,44.4,18,2,27.8,28.7,10,40.0,32.4,5,0,0.0,0,11.0,ec646e88,William Yarbrough,,True
FC Cincinnati,Inter Miami,1630800000,nl NED,30-338,90,2,0,2,100.0,0.3,7,8,87.5,30,10,20.0,30.3,6,33.3,37.8,12,2,16.7,2,16.4,f352799f,Nick Marsman,,True
Atlanta United,Orlando City,1631314800,us USA,29-142,90,5,3,3,40.0,1.3,0,1,0.0,10,4,10.0,25.2,9,0.0,13.6,7,0,0.0,0,,0d3f30b9,Adam Grinwis,,True
Seattle Sounders FC,Minnesota United,1631394000,us USA,28-183,90,5,1,4,80.0,1.3,4,11,36.4,23,9,39.1,36.8,4,50.0,52.8,8,0,0.0,0,15.5,7827a6b3,Tyler Miller,,True
Colorado Rapids,LA Galaxy,1631388600,eng ENG,28-115,90,3,1,2,66.7,0.4,5,8,62.5,30,6,13.3,24.4,11,36.4,33.5,15,0,0.0,2,12.5,c3a86eea,Jonathan Bond,,True
Vancouver Whitecaps FC,Portland Timbers,1631325600,us USA,35-149,90,2,0,2,100.0,0.2,6,13,46.2,25,6,28.0,31.3,6,100.0,63.5,33,0,0.0,0,5.0,ed6320b7,Steve Clark,,True
New England Revolution,New York City FC,1631401200,us USA,32-103,90,5,2,3,60.0,1.2,5,9,55.6,30,6,20.0,25.4,8,37.5,32.9,14,1,7.1,2,16.2,c164335e,Sean Johnson,,True
New York Red Bulls,D.C. United,1631401200,us USA,28-156,90,3,1,2,66.7,0.3,9,21,42.9,25,5,68.0,44.2,7,57.1,39.9,7,2,28.6,3,13.0,063adc5e,Jon Kempin,,True
Sporting KC,Chicago Fire,1631406600,us USA,34-121,90,6,2,4,66.7,1.4,4,8,50.0,21,4,23.8,27.7,6,50.0,36.8,12,0,0.0,0,8.3,4598ac94,Bobby Shuttleworth,,True
FC Dallas,San Jose Earthquakes,1631406600,us USA,24-125,90,7,1,6,85.7,1.0,9,16,56.3,22,6,36.4,34.7,13,61.5,42.5,17,0,0.0,0,,977791f4,J.T. Marcinkowski,,True
Houston Dynamo,Austin FC,1631406600,us USA,30-148,90,7,3,4,57.1,2.1,3,9,33.3,18,5,27.8,33.1,12,33.3,36.5,5,1,20.0,0,5.0,6a1940d5,Brad Stuver,,True
FC Cincinnati,Toronto FC,1631404800,us USA,35-139,90,4,2,2,50.0,1.6,3,8,37.5,29,3,24.1,26.6,7,14.3,25.1,14,1,7.1,1,19.0,5480ae05,Quentin Westberg,,True
Inter Miami,Columbus Crew,1631404800,cw CUW,32-217,90,2,1,1,50.0,0.9,0,2,0.0,17,3,11.8,23.6,4,0.0,27.8,8,1,12.5,1,14.0,6b33d86b,Eloy Room,,True
CF Montréal,Nashville SC,1631404800,us USA,33-032,90,3,0,3,100.0,0.1,6,22,27.3,27,3,66.7,49.2,16,25.0,25.7,11,1,9.1,0,8.0,467f09c8,Joe Willis,,True
Los Angeles FC,Real Salt Lake,1631500200,us USA,20-239,90,7,3,5,57.1,2.0,6,12,50.0,20,4,40.0,34.2,8,50.0,37.4,9,0,0.0,2,19.3,dba6b279,David Ochoa,,True
Toronto FC,Inter Miami,1631662200,nl NED,30-348,90,4,0,4,100.0,0.6,2,2,100.0,17,3,11.8,23.5,5,0.0,24.8,12,0,0.0,4,19.9,f352799f,Nick Marsman,,True
New York City FC,FC Dallas,1631662200,br BRA,22-218,90,6,3,3,50.0,2.3,1,10,10.0,23,6,30.4,40.1,10,30.0,40.2,15,0,0.0,0,4.0,73aaa27d,Phelipe Megiolaro,,True
Columbus Crew,New York Red Bulls,1631662200,br BRA,24-259,90,6,2,4,66.7,1.8,5,14,35.7,18,5,38.9,35.2,10,70.0,51.2,16,0,0.0,0,6.8,5c07e176,Carlos Coronel,,True
Atlanta United,FC Cincinnati,1631746800,pl POL,34-254,90,9,4,5,55.6,3.2,2,4,50.0,24,3,8.3,27.6,4,50.0,35.0,4,0,0.0,1,19.0,1fa85681,Przemysław Tytoń,,True
Orlando City,CF Montréal,1631748600,ca CAN,24-206,90,3,2,1,33.3,0.6,1,2,50.0,17,4,11.8,27.4,5,0.0,11.0,8,0,0.0,1,12.3,901408ac,James Pantemis,,True
D.C. United,Chicago Fire,1631748600,us USA,34-125,90,3,3,0,66.7,2.9,2,5,40.0,10,1,50.0,37.7,4,0.0,20.0,9,0,0.0,0,9.0,4598ac94,Bobby Shuttleworth,,True
Portland Timbers,Colorado Rapids,1631757600,us USA,32-179,90,4,2,2,50.0,1.5,6,9,66.7,23,7,21.7,29.3,10,40.0,33.6,19,2,10.5,2,13.8,ec646e88,William Yarbrough,,True
LA Galaxy,Houston Dynamo,1631759400,us USA,26-217,90,4,1,3,75.0,1.0,5,13,38.5,13,2,61.5,45.2,9,55.6,44.2,25,0,0.0,0,,f4a12161,Michael Nelson,,True
Sporting KC,Minnesota United,1631752200,us USA,28-187,90,8,4,4,62.5,2.5,8,20,40.0,25,8,52.0,40.4,7,100.0,65.1,9,0,0.0,0,12.5,7827a6b3,Tyler Miller,,True
San Jose Earthquakes,Real Salt Lake,1631759400,us USA,20-242,90,6,3,3,50.0,1.7,4,19,21.1,17,2,58.8,39.3,10,90.0,57.8,14,1,7.1,0,9.0,dba6b279,David Ochoa,,True
Austin FC,Los Angeles FC,1631754000,sv SLV,20-270,90,1,1,0,0.0,0.9,3,10,30.0,18,5,22.2,26.4,8,75.0,58.1,13,3,23.1,0,8.2,3349dcba,Tomas Romero,,True
Inter Miami,New York Red Bulls,1631919600,br BRA,24-262,90,1,0,1,100.0,0.2,4,9,44.4,22,4,40.9,35.0,3,0.0,22.7,1,0,0.0,0,,5c07e176,Carlos Coronel,,True
Atlanta United,D.C. United,1631993400,us USA,30-297,90,6,3,3,50.0,2.8,10,16,62.5,12,3,41.7,33.1,12,91.7,53.1,13,1,7.7,1,19.0,012fc030,Bill Hamid,,True
New England Revolution,Columbus Crew,1632006000,cw CUW,32-224,90,7,1,6,85.7,1.9,8,20,40.0,23,7,39.1,37.5,16,68.8,51.3,37,0,0.0,0,8.0,6b33d86b,Eloy Room,,True
Toronto FC,Nashville SC,1632007800,us USA,33-039,90,4,2,2,50.0,1.5,2,4,50.0,18,7,22.2,28.4,8,0.0,16.9,9,0,0.0,1,19.0,467f09c8,Joe Willis,,True
FC Cincinnati,New York City FC,1632007800,us USA,32-110,90,3,1,2,66.7,1.7,7,13,53.8,18,3,44.4,39.4,9,55.6,48.7,7,0,0.0,0,6.0,c164335e,Sean Johnson,,True
CF Montréal,Chicago Fire,1632070800,us USA,17-127,90,4,2,3,50.0,1.6,7,11,63.6,31,3,32.3,31.1,5,20.0,26.2,11,0,0.0,2,17.4,c55a846e,Gaga Slonina,,True
Philadelphia Union,Orlando City,1632081600,pe PER,31-208,90,8,3,5,75.0,2.4,5,10,50.0,23,7,39.1,37.4,5,20.0,32.8,16,2,12.5,0,5.5,b76e1394,Pedro Gallese,,True
Portland Timbers,Los Angeles FC,1632094200,sv SLV,20-274,90,5,2,3,60.0,1.4,4,11,36.4,13,5,30.8,37.6,11,63.6,49.4,10,0,0.0,0,18.0,3349dcba,Tomas Romero,,True
Minnesota United,LA Galaxy,1632009600,us USA,24-163,90,3,3,0,0.0,1.3,2,4,50.0,20,4,15.0,22.4,7,14.3,20.3,4,0,0.0,2,24.5,1e29552f,Jonathan Klinsmann,,True
Austin FC,San Jose Earthquakes,1632009600,us USA,24-132,90,10,3,7,70.0,3.5,5,12,41.7,21,6,38.1,35.6,4,100.0,61.0,15,1,6.7,1,14.3,977791f4,J.T. Marcinkowski,,True
Real Salt Lake,Seattle Sounders FC,1632015000,ch SUI,35-151,90,5,1,4,80.0,2.1,7,14,50.0,13,2,69.2,43.8,14,35.7,29.1,13,0,0.0,2,23.5,1d0a0f3e,Stefan Frei,,True
Houston Dynamo,FC Dallas,1632015000,br BRA,22-222,90,5,3,2,60.0,3.0,2,5,40.0,16,5,25.0,24.8,3,33.3,30.3,9,0,0.0,1,18.3,73aaa27d,Phelipe Megiolaro,,True
Colorado Rapids,Vancouver Whitecaps FC,1632099600,ca CAN,27-131,90,5,1,4,80.0,1.6,11,26,42.3,29,6,41.4,34.9,15,93.3,60.9,21,1,4.8,0,10.6,ea42e480,Maxime Crépeau,,True
Inter Miami,Nashville SC,1632353400,us USA,33-043,90,4,1,3,75.0,1.0,5,11,45.5,20,4,55.0,41.8,2,0.0,22.5,12,1,8.3,0,10.0,467f09c8,Joe Willis,,True
Chicago Fire,New England Revolution,1632355200,us USA,27-090,90,9,2,7,77.8,2.8,7,22,31.8,22,6,54.5,47.7,10,100.0,64.8,25,0,0.0,0,4.0,4a51ba65,Matt Turner,,True
New York Red Bulls,New York City FC,1632355200,us USA,32-114,90,5,1,4,100.0,1.2,5,14,35.7,19,3,36.8,40.9,9,77.8,52.2,7,0,0.0,0,16.0,c164335e,Sean Johnson,,True
Philadelphia Union,Atlanta United,1632598200,us USA,37-016,90,9,1,8,88.9,1.3,6,10,60.0,24,9,20.8,31.5,10,50.0,35.8,17,0,0.0,1,11.3,d899e3bf,Brad Guzan,,True
New England Revolution,Orlando City,1632610800,pe PER,31-214,90,1,2,0,-100.0,0.5,5,10,50.0,21,6,33.3,30.4,9,33.3,35.6,19,0,0.0,0,13.0,b76e1394,Pedro Gallese,,True
New York City FC,New York Red Bulls,1632612600,br BRA,24-270,90,4,0,4,100.0,0.9,7,27,25.9,26,5,76.9,55.0,8,87.5,62.3,17,2,11.8,2,15.8,5c07e176,Carlos Coronel,,True
D.C. United,FC Cincinnati,1632612600,pl POL,34-264,90,8,4,4,50.0,3.1,0,7,0.0,18,1,27.8,31.9,8,25.0,28.3,15,0,0.0,4,21.8,1fa85681,Przemysław Tytoń,,True
Columbus Crew,CF Montréal,1632612600,ca CAN,24-216,90,6,2,4,66.7,1.6,3,4,75.0,28,10,14.3,24.3,5,0.0,17.8,5,1,20.0,0,8.0,901408ac,James Pantemis,,True
Chicago Fire,Nashville SC,1632675600,us USA,33-047,90,3,0,3,100.0,0.8,7,18,38.9,20,6,55.0,37.4,9,77.8,47.3,17,2,11.8,0,10.3,467f09c8,Joe Willis,,True
Sporting KC,Seattle Sounders FC,1632697200,ch SUI,35-159,90,3,1,2,66.7,0.2,11,22,50.0,21,0,71.4,46.4,12,58.3,39.1,24,0,0.0,0,5.5,1d0a0f3e,Stefan Frei,,True
Colorado Rapids,Toronto FC,1632614400,us USA,27-153,90,1,0,1,100.0,0.0,6,31,19.4,34,4,55.9,45.4,12,100.0,73.3,18,1,5.6,1,10.7,aa28a396,Alex Bono,,True
Vancouver Whitecaps FC,FC Dallas,1632621600,us USA,32-346,90,5,1,4,80.0,0.3,2,5,40.0,14,4,21.4,30.4,13,15.4,28.4,18,1,5.6,0,6.0,ca1c6f3d,Jimmy Maurer,,True
Minnesota United,Houston Dynamo,1632614400,us USA,26-227,90,6,2,4,66.7,1.2,0,3,0.0,17,6,17.6,25.4,7,0.0,17.6,11,0,0.0,0,9.0,f4a12161,Michael Nelson,,True
San Jose Earthquakes,Los Angeles FC,1632621600,sv SLV,20-280,90,2,2,0,0.0,1.1,5,7,71.4,22,4,18.2,27.5,5,60.0,52.4,8,0,0.0,1,19.5,3349dcba,Tomas Romero,,True
Portland Timbers,Real Salt Lake,1632623400,us USA,20-252,90,9,6,3,33.3,4.1,8,10,80.0,18,3,27.8,28.3,5,100.0,59.0,16,0,0.0,0,10.8,dba6b279,David Ochoa,,True
Austin FC,LA Galaxy,1632706200,eng ENG,28-130,90,5,2,3,60.0,0.9,3,4,75.0,19,4,10.5,21.3,6,33.3,29.0,8,1,12.5,0,3.5,c3a86eea,Jonathan Bond,,True
Toronto FC,FC Cincinnati,1632956400,pl POL,34-268,90,6,3,3,50.0,1.9,2,3,66.7,22,5,13.6,25.8,9,0.0,22.3,15,0,0.0,0,12.0,1fa85681,Przemysław Tytoń,,True
Atlanta United,Inter Miami,1632956400,nl NED,30-363,90,7,1,6,100.0,2.3,7,12,58.3,21,6,47.6,32.5,10,20.0,27.5,16,1,6.3,1,13.3,f352799f,Nick Marsman,,True
D.C. United,Minnesota United,1632958200,us USA,28-201,90,5,3,1,60.0,2.5,8,23,34.8,25,5,72.0,51.7,7,71.4,52.1,12,1,8.3,0,8.0,7827a6b3,Tyler Miller,,True
New York Red Bulls,Philadelphia Union,1632958200,jm JAM,30-312,90,4,1,3,75.0,0.5,8,24,33.3,25,6,68.0,47.9,8,87.5,58.5,11,0,0.0,0,,b3b21a11,Andre Blake,,True
CF Montréal,New England Revolution,1632958200,us USA,27-097,90,7,1,6,85.7,0.9,10,22,45.5,28,6,46.4,36.1,10,90.0,59.1,19,1,5.3,0,9.0,4a51ba65,Matt Turner,,True
FC Dallas,Sporting KC,1632960000,us USA,35-137,90,2,1,1,50.0,1.3,4,12,33.3,33,3,33.3,33.9,4,25.0,27.0,5,1,20.0,1,17.8,cc741f50,Tim Melia,,True
Chicago Fire,New York City FC,1632960000,us USA,32-121,90,5,2,3,60.0,0.9,3,9,33.3,21,5,38.1,32.7,6,16.7,27.8,13,0,0.0,2,21.8,c164335e,Sean Johnson,,True
Colorado Rapids,Austin FC,1632963600,us USA,27-357,90,5,3,2,40.0,1.4,4,18,22.2,36,5,38.9,35.7,7,57.1,49.9,18,2,11.1,3,16.2,c5487a34,Andrew Tarbell,,True
San Jose Earthquakes,Seattle Sounders FC,1632969000,ch SUI,35-162,90,3,1,3,66.7,0.3,9,19,47.4,23,2,65.2,46.1,7,57.1,39.3,21,1,4.8,0,4.0,1d0a0f3e,Stefan Frei,,True
Los Angeles FC,Portland Timbers,1632969000,us USA,35-168,90,4,1,3,75.0,0.7,7,21,33.3,26,5,53.8,40.2,9,77.8,52.1,22,1,4.5,0,8.0,ed6320b7,Steve Clark,,True
Nashville SC,Orlando City,1632961800,pe PER,31-218,90,6,2,3,66.7,1.7,8,11,72.7,20,5,35.0,32.6,8,50.0,42.1,13,2,15.4,0,10.2,b76e1394,Pedro Gallese,,True
Real Salt Lake,LA Galaxy,1632965400,eng ENG,28-133,90,4,2,2,50.0,0.8,2,3,66.7,23,2,4.3,25.9,6,33.3,24.3,11,1,9.1,1,15.3,c3a86eea,Jonathan Bond,,True
Houston Dynamo,Vancouver Whitecaps FC,1632963600,ca CAN,27-141,90,4,0,4,100.0,1.1,8,28,28.6,31,5,51.6,41.3,13,92.3,54.5,28,1,3.6,0,6.3,ea42e480,Maxime Crépeau,,True
Austin FC,Real Salt Lake,1633203000,us USA,20-259,90,8,2,6,75.0,3.1,3,6,50.0,13,5,23.1,30.0,9,33.3,37.0,16,0,0.0,1,11.8,dba6b279,David Ochoa,,True
CF Montréal,Atlanta United,1633215600,us USA,37-023,90,5,2,3,80.0,2.0,6,9,66.7,34,5,23.5,32.2,8,12.5,26.0,11,1,9.1,0,8.0,d899e3bf,Brad Guzan,,True
Orlando City,D.C. United,1633217400,us USA,30-311,90,4,2,2,50.0,1.4,6,15,40.0,12,1,75.0,46.8,7,85.7,48.4,19,0,0.0,0,,012fc030,Bill Hamid,,True
FC Cincinnati,New York Red Bulls,1633217400,br BRA,24-277,90,3,0,3,100.0,0.8,0,12,0.0,18,5,50.0,43.8,4,75.0,59.0,8,1,12.5,1,11.0,5c07e176,Carlos Coronel,,True
New York City FC,Nashville SC,1633276800,us USA,33-054,90,3,0,3,100.0,1.5,4,14,28.6,22,3,40.9,39.9,8,62.5,45.6,7,0,0.0,2,13.0,467f09c8,Joe Willis,,True
Portland Timbers,Inter Miami,1633296600,nl NED,31-002,90,3,1,2,66.7,1.2,4,8,50.0,22,7,22.7,30.2,6,50.0,38.8,30,2,6.7,1,11.8,f352799f,Nick Marsman,,True
Sporting KC,Houston Dynamo,1633291200,us USA,26-235,90,9,4,5,66.7,4.0,3,8,37.5,13,3,38.5,31.2,10,30.0,35.3,13,1,7.7,2,14.4,f4a12161,Michael Nelson,,True
Philadelphia Union,Columbus Crew,1633291200,us USA,35-211,90,6,3,3,50.0,1.4,3,5,60.0,14,2,14.3,29.4,8,37.5,35.4,10,0,0.0,0,10.0,69a57596,Evan Bush,,True
Toronto FC,Chicago Fire,1633291200,us USA,17-141,90,6,3,2,50.0,2.2,3,9,33.3,18,3,44.4,36.0,6,16.7,24.7,11,0,0.0,1,20.0,c55a846e,Gaga Slonina,,True
FC Dallas,Minnesota United,1633219200,us USA,28-204,90,4,0,4,100.0,0.9,7,15,46.7,35,11,28.6,32.7,6,83.3,68.5,11,2,18.2,1,14.0,7827a6b3,Tyler Miller,,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,us USA,24-146,90,6,3,3,50.0,1.8,9,18,50.0,22,4,50.0,37.0,10,70.0,44.2,14,0,0.0,0,,977791f4,J.T. Marcinkowski,,True
LA Galaxy,Los Angeles FC,1633305600,eng ENG,27-341,90,1,1,0,0.0,0.7,9,21,42.9,24,5,54.2,38.9,11,72.7,45.2,14,0,0.0,2,18.0,dd26b605,Jamal Blackman,,True
Seattle Sounders FC,Colorado Rapids,1633312800,us USA,32-185,90,6,3,3,50.0,1.3,1,3,33.3,23,6,8.7,26.2,5,20.0,17.4,7,0,0.0,2,20.7,c1205184,Clint Irwin,,True
New York Red Bulls,Inter Miami,1633816800,nl NED,31-008,90,5,1,4,80.0,1.7,3,25,12.0,41,5,53.7,40.7,8,37.5,37.6,15,2,13.3,3,19.1,f352799f,Nick Marsman,,True
Minnesota United,Colorado Rapids,1633896000,us USA,32-204,90,4,1,3,75.0,0.7,4,13,30.8,14,4,42.9,38.7,9,77.8,48.9,19,0,0.0,0,12.5,ec646e88,William Yarbrough,,True
Seattle Sounders FC,Vancouver Whitecaps FC,1633827600,ca CAN,22-092,90,9,4,5,55.6,2.2,4,13,30.8,34,5,29.4,29.9,9,33.3,34.9,16,1,6.3,1,14.0,86bac87b,Thomas Hasal,,True
FC Cincinnati,Philadelphia Union,1633824000,us USA,23-037,90,6,1,5,83.3,0.7,9,29,31.0,21,2,81.0,53.2,12,100.0,66.2,19,0,0.0,0,,2f49476c,Matt Freese,,True
