home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Sheffield Wednesday,Blackburn Rovers,1552748400,27,eng ENG,RB,23-265,90,1,1,0,0,1,1,0,0,55,2,2,1,0.4,0.4,0.6,2,1,35,46,76.1,4,21,1,1,0,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Sheffield Wednesday,Blackburn Rovers,1552748400,1,ie IRL,GK,34-144,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,19,40,47.5,0,18,0,0,0,674ef042,Keiren Westwood,Sheffield Wednesday,True
Preston North End,Birmingham City,1552748400,20,eng ENG,FW,25-182,73,0,0,0,0,1,0,0,0,37,0,1,0,0.1,0.1,0.0,2,0,16,29,55.2,2,16,1,0,0,7da19fab,Jayden Stockley,Preston North End,True
Preston North End,Birmingham City,1552748400,21,eng ENG,RW,22-163,17,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,4,7,57.1,0,4,1,0,0,3098c0df,Brandon Barker,Preston North End,False
Preston North End,Birmingham City,1552748400,45,de GER,"LW,FW,RW",20-092,90,0,0,0,0,1,0,0,0,34,0,0,1,0.0,0.0,0.0,1,0,16,23,69.6,3,23,2,2,1,0cc5f4a5,Lukas Nmecha,Preston North End,True
Preston North End,Birmingham City,1552748400,44,eng ENG,RW,24-256,59,0,0,0,0,2,0,0,0,26,2,0,0,0.1,0.1,0.0,1,0,11,17,64.7,0,13,0,0,0,a81ba56b,Brad Potts,Preston North End,True
Preston North End,Birmingham City,1552748400,7,ie IRL,LW,24-042,31,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,7,11,63.6,0,9,1,0,0,e75750a3,Callum Robinson,Preston North End,False
Preston North End,Birmingham City,1552748400,24,ie IRL,AM,24-319,90,1,0,0,0,2,1,0,0,44,0,2,3,0.7,0.7,0.0,2,0,18,26,69.2,1,39,3,3,0,7f07729c,Seán Maguire,Preston North End,True
Preston North End,Birmingham City,1552748400,11,jm JAM,DM,26-159,90,0,1,0,0,2,0,0,0,69,1,2,2,0.6,0.6,0.5,4,2,31,54,57.4,2,35,2,1,0,6d477b52,Daniel Johnson,Preston North End,True
Preston North End,Birmingham City,1552748400,4,eng ENG,DM,24-071,90,0,0,0,0,1,0,1,0,61,2,0,1,0.0,0.0,0.6,1,0,41,55,74.5,6,29,0,2,2,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Birmingham City,1552748400,16,wls WAL,LB,26-284,69,0,0,0,0,2,0,0,0,52,0,1,3,0.1,0.1,0.1,4,0,27,40,67.5,3,19,0,1,0,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Birmingham City,1552748400,3,eng ENG,LB,20-143,21,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,11,12,91.7,1,5,0,0,0,a384ee83,Josh Earl,Preston North End,False
Preston North End,Birmingham City,1552748400,6,eng ENG,CB,23-217,90,0,0,0,0,0,0,1,0,84,1,1,2,0.0,0.0,0.0,0,0,47,66,71.2,2,44,0,0,0,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Birmingham City,1552748400,14,eng ENG,CB,21-195,90,0,0,0,0,1,0,0,0,53,0,1,0,0.0,0.0,0.0,0,0,33,48,68.8,0,38,0,0,0,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Birmingham City,1552748400,2,eng ENG,RB,24-346,90,0,0,0,0,0,0,1,0,60,2,1,3,0.0,0.0,0.3,3,0,35,52,67.3,5,29,3,0,0,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,Birmingham City,1552748400,1,eng ENG,GK,28-059,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,11,0,0,0,42f4f848,Declan Rudd,Preston North End,True
Wigan Athletic,Bolton Wanderers,1552748400,41,eng ENG,FW,30-338,70,1,1,0,0,1,1,0,0,33,1,0,1,0.6,0.6,0.0,2,2,13,23,56.5,1,13,0,0,0,adb9f204,Joe Garner,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,28,eng ENG,FW,34-034,20,1,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0.0,0,0,4,4,100.0,0,3,0,0,0,91c975a0,Leon Clarke,Wigan Athletic,False
Wigan Athletic,Bolton Wanderers,1552748400,17,eng ENG,"LW,LM",27-132,90,1,1,0,0,3,2,0,0,47,2,0,2,0.5,0.5,0.3,4,3,23,31,74.2,3,21,5,3,1,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,11,eng ENG,RW,26-163,82,1,0,0,0,1,1,0,0,37,2,1,2,0.1,0.1,0.0,1,0,10,26,38.5,2,19,2,0,0,2d20498b,Gavin Massey,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,4,ie IRL,CM,31-142,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,f0e72e1c,Darron Gibson,Wigan Athletic,False
Wigan Athletic,Bolton Wanderers,1552748400,25,eng ENG,AM,24-358,70,1,1,0,0,1,1,0,0,40,4,0,0,0.3,0.3,0.5,4,1,17,27,63.0,2,14,1,1,1,05ca4fcb,Nick Powell,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,10,eng ENG,"AM,RM",25-066,20,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,7,8,87.5,1,4,2,1,1,dc092f62,Josh Windass,Wigan Athletic,False
Wigan Athletic,Bolton Wanderers,1552748400,5,eg EGY,"DM,CM",27-187,90,0,0,0,0,0,0,0,0,44,3,1,2,0.0,0.0,0.1,3,1,34,39,87.2,7,21,1,0,0,a23c0949,Sam Morsy,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,12,eng ENG,"DM,FW",19-098,90,0,1,0,0,0,0,0,0,51,2,1,0,0.0,0.0,0.8,2,1,28,41,68.3,4,17,1,0,0,1265a93a,Reece James,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,3,us USA,LB,21-220,90,0,0,0,0,1,1,0,0,66,4,0,0,0.1,0.1,0.0,1,0,22,48,45.8,2,27,2,0,0,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,21,ci CIV,CB,22-097,90,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.0,0,0,19,24,79.2,1,13,0,0,0,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,22,eng ENG,CB,27-031,90,0,0,0,0,1,0,0,0,44,2,0,2,0.1,0.1,0.0,0,0,14,34,41.2,0,9,0,0,0,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,2,eng ENG,RB,26-284,90,0,1,0,0,1,0,0,0,48,0,0,0,0.1,0.1,0.1,1,1,30,43,69.8,1,19,1,2,1,c4041fbc,Nathan Byrne,Wigan Athletic,True
Wigan Athletic,Bolton Wanderers,1552748400,1,eng ENG,GK,23-127,90,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,0,0,9,25,36.0,0,9,0,0,0,c666574f,Christian Walton,Wigan Athletic,True
Stoke City,Reading,1552748400,10,wls WAL,FW,29-146,69,0,0,0,0,2,0,0,0,15,0,0,0,0.3,0.3,0.1,3,0,4,10,40.0,0,3,0,0,0,1d6ac165,Sam Vokes,Stoke City,True
Stoke City,Reading,1552748400,9,cd COD,FW,26-032,21,0,0,0,0,1,1,0,0,13,0,0,0,0.1,0.1,0.0,1,0,5,6,83.3,0,10,0,0,0,b63f4077,Benik Afobe,Stoke City,False
Stoke City,Reading,1552748400,7,eng ENG,"FW,RM",27-045,89,0,0,0,0,3,0,0,0,39,1,0,1,0.2,0.2,0.0,1,0,19,29,65.5,3,18,2,1,1,67d23ab0,Tom Ince,Stoke City,True
Stoke City,Reading,1552748400,18,sn SEN,FW,31-090,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,1,1,7f4f3e49,Mame Biram Diouf,Stoke City,False
Stoke City,Reading,1552748400,31,be BEL,LM,19-250,79,0,0,0,0,1,0,0,0,36,1,1,2,0.1,0.1,0.3,2,0,12,22,54.5,2,23,4,5,2,e5c026d6,Thibaud Verlinden,Stoke City,True
Stoke City,Reading,1552748400,27,es ESP,"FW,LM",28-200,11,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,8,8,100.0,0,5,0,1,1,9fa0a0b8,Bojan Krkić,Stoke City,False
Stoke City,Reading,1552748400,8,ng NGA,CM,23-127,90,0,0,0,0,0,0,1,0,58,1,0,3,0.0,0.0,0.1,2,0,44,54,81.5,4,33,4,1,1,b579e83d,Oghenekaro Etebo,Stoke City,True
Stoke City,Reading,1552748400,4,wls WAL,CM,29-002,90,0,0,0,0,0,0,0,0,69,4,3,2,0.0,0.0,0.0,1,0,48,59,81.4,10,30,1,0,0,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Reading,1552748400,11,ie IRL,"RM,LM",29-328,90,0,0,0,0,3,1,1,0,46,1,2,2,0.2,0.2,0.1,5,0,23,34,67.6,3,23,3,3,2,53538b39,James McClean,Stoke City,True
Stoke City,Reading,1552748400,15,nl NED,LB,27-036,90,0,0,0,0,1,1,0,0,87,4,2,1,0.0,0.0,0.0,2,0,44,74,59.5,6,26,0,1,1,7bc34048,Bruno Martins Indi,Stoke City,True
Stoke City,Reading,1552748400,14,eng ENG,CB,28-176,90,0,0,0,0,0,0,1,0,51,0,2,3,0.0,0.0,0.0,0,0,28,40,70.0,0,19,1,0,0,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Reading,1552748400,17,eng ENG,CB,31-163,90,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.0,1,0,33,42,78.6,0,25,0,0,0,285a3d44,Ryan Shawcross,Stoke City,True
Stoke City,Reading,1552748400,30,eng ENG,RB,20-053,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.1,1,0,38,50,76.0,9,28,1,2,2,1b780599,Tom Edwards,Stoke City,True
Stoke City,Reading,1552748400,1,eng ENG,GK,26-006,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,28,71.4,0,13,0,0,0,cc70a1d5,Jack Butland,Stoke City,True
Hull City,Queens Park Rangers,1552748400,25,eng ENG,FW,31-184,76,0,0,0,0,1,0,0,0,21,0,0,0,0.4,0.4,0.0,1,0,10,15,66.7,3,13,1,1,1,81d63375,Fraizer Campbell,Hull City,True
Hull City,Queens Park Rangers,1552748400,29,sct SCO,FW,30-132,14,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,1,3,33.3,1,1,0,0,0,c21e39f9,Chris Martin,Hull City,False
Hull City,Queens Park Rangers,1552748400,8,eng ENG,FW,31-348,90,0,0,0,0,2,0,0,0,62,1,0,2,0.1,0.1,0.0,2,0,38,53,71.7,6,32,5,4,4,9aacb284,Marc Pugh,Hull City,True
Hull City,Queens Park Rangers,1552748400,14,pl POL,LM,30-281,90,0,2,0,0,1,0,0,0,41,0,1,0,0.0,0.0,0.2,6,2,19,34,55.9,7,21,7,3,2,81d8091f,Kamil Grosicki,Hull City,True
Hull City,Queens Park Rangers,1552748400,16,au AUS,CM,26-009,90,0,0,0,0,0,0,0,0,78,4,3,0,0.0,0.0,0.4,4,2,45,61,73.8,10,30,0,0,0,4637747c,Jackson Irvine,Hull City,True
Hull City,Queens Park Rangers,1552748400,6,jm JAM,CM,25-190,90,0,0,0,0,0,0,1,0,52,7,1,2,0.0,0.0,0.0,1,0,24,36,66.7,0,15,0,2,0,ff674795,Kevin Stewart,Hull City,True
Hull City,Queens Park Rangers,1552748400,20,eng ENG,RM,22-086,90,2,0,0,0,9,5,0,0,32,1,0,0,0.8,0.8,0.4,1,0,9,18,50.0,3,21,4,3,2,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Queens Park Rangers,1552748400,23,sct SCO,LB,24-236,90,0,0,0,0,0,0,0,0,57,1,1,1,0.0,0.0,0.0,0,0,32,48,66.7,2,14,0,1,1,488cc9c7,Stephen Kingsley,Hull City,True
Hull City,Queens Park Rangers,1552748400,36,eng ENG,CB,34-238,90,0,0,0,0,0,0,1,0,73,0,3,1,0.0,0.0,0.0,1,0,46,62,74.2,2,34,0,0,0,7c9e057e,Liam Ridgewell,Hull City,True
Hull City,Queens Park Rangers,1552748400,5,eng ENG,CB,22-195,90,0,0,0,0,0,0,0,0,67,0,0,1,0.0,0.0,0.0,2,0,40,56,71.4,5,38,2,0,0,a681b7b7,Reece Burke,Hull City,True
Hull City,Queens Park Rangers,1552748400,27,eng ENG,RB,20-172,90,0,0,0,0,1,0,0,0,60,1,0,1,0.0,0.0,0.0,2,0,35,48,72.9,4,15,1,1,1,25256366,Robbie McKenzie,Hull City,True
Hull City,Queens Park Rangers,1552748400,1,sct SCO,GK,34-011,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,22,37,59.5,0,10,0,0,0,4d93d433,David Marshall,Hull City,True
Rotherham United,Norwich City,1552748400,24,eng ENG,FW,27-150,90,0,0,0,0,2,0,0,0,41,2,0,1,0.1,0.1,0.1,3,0,17,26,65.4,0,22,0,0,0,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Norwich City,1552748400,22,eng ENG,LM,26-001,90,0,0,0,0,3,2,0,0,58,3,1,0,0.1,0.1,0.3,6,0,22,38,57.9,5,34,2,3,1,4751ecdf,Joe Newell,Rotherham United,True
Rotherham United,Norwich City,1552748400,17,eng ENG,CM,25-055,61,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,1,0,12,19,63.2,2,12,0,3,1,43f5d4e6,Matt Crooks,Rotherham United,True
Rotherham United,Norwich City,1552748400,13,ie IRL,CM,27-242,29,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,11,12,91.7,2,5,0,0,0,7a73917e,Richie Towell,Rotherham United,False
Rotherham United,Norwich City,1552748400,25,eng ENG,CM,19-333,90,0,1,0,0,3,0,0,0,51,3,1,1,0.1,0.1,0.1,6,1,29,37,78.4,4,28,4,3,3,6be47912,Ben Wiles,Rotherham United,True
Rotherham United,Norwich City,1552748400,7,ie IRL,RM,25-120,61,0,0,0,0,0,0,0,0,21,1,1,2,0.0,0.0,0.0,1,0,5,10,50.0,0,9,1,1,0,2d139834,Anthony Forde,Rotherham United,True
Rotherham United,Norwich City,1552748400,11,eng ENG,RM,26-239,29,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,0,1,1,e8e96ecf,Jon Taylor,Rotherham United,False
Rotherham United,Norwich City,1552748400,5,ng NGA,"DM,CB",25-127,90,1,0,0,0,2,1,0,0,41,5,1,2,0.1,0.1,0.0,1,1,20,29,69.0,2,13,1,0,0,d6192210,Semi Ajayi,Rotherham United,True
Rotherham United,Norwich City,1552748400,28,eng ENG,LB,31-357,90,0,0,0,0,1,1,1,0,59,1,0,4,0.0,0.0,0.2,5,0,30,44,68.2,12,18,2,2,2,aa3cb1ad,Billy Jones,Rotherham United,True
Rotherham United,Norwich City,1552748400,6,eng ENG,CB,33-254,82,0,0,0,0,1,1,0,0,33,1,2,2,0.1,0.1,0.0,1,0,12,21,57.1,1,8,0,0,0,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Norwich City,1552748400,21,eng ENG,FW,22-126,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,637047f7,Jerry Yates,Rotherham United,False
Rotherham United,Norwich City,1552748400,20,eng ENG,CB,26-116,90,0,0,0,0,1,0,1,0,47,0,5,0,0.1,0.1,0.0,0,0,22,32,68.8,3,12,0,1,1,d9524d3b,Michael Ihiekwe,Rotherham United,True
Rotherham United,Norwich City,1552748400,2,eng ENG,RB,21-306,90,0,0,0,0,0,0,0,0,47,0,1,5,0.0,0.0,0.0,0,0,30,38,78.9,3,12,1,3,2,a8fe5a96,Zak Vyner,Rotherham United,True
Rotherham United,Norwich City,1552748400,1,sk SVK,GK,22-093,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,10,34,29.4,0,16,0,0,0,17acc2ed,Marek Rodák,Rotherham United,True
Ipswich Town,Nottingham Forest,1552748400,45,de GER,FW,27-271,58,1,0,0,0,1,1,0,0,25,1,0,1,0.9,0.9,0.0,1,0,11,16,68.8,0,15,0,2,1,19b8b0b9,Collin Quaner,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,9,eng ENG,FW,25-022,32,0,0,0,0,3,3,0,0,13,0,0,1,0.3,0.3,0.0,2,0,4,6,66.7,2,6,0,1,1,4cb3b5a7,Kayden Jackson,Ipswich Town,False
Ipswich Town,Nottingham Forest,1552748400,31,ie IRL,LW,30-125,90,0,0,0,0,1,0,0,0,73,3,2,2,0.1,0.1,0.5,8,0,37,59,62.7,7,33,2,2,1,3d9ef282,Alan Judge,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,7,wls WAL,RW,26-015,90,0,1,0,0,1,0,0,0,54,2,0,5,0.0,0.0,0.9,2,1,16,37,43.2,4,26,2,3,2,9a60d8f4,Gwion Edwards,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,11,eng ENG,LM,26-328,90,0,0,0,0,3,1,0,0,46,0,1,3,0.4,0.4,0.0,3,0,20,33,60.6,2,26,0,2,1,c29ec816,Jon Nolan,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,8,eng ENG,CM,32-352,40,0,0,0,0,1,0,0,0,28,1,2,0,0.0,0.0,0.0,0,0,20,24,83.3,3,13,0,0,0,48a8de68,Cole Skuse,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,6,eng ENG,CM,19-254,50,0,0,0,0,2,0,0,0,46,1,3,3,0.1,0.1,0.3,3,0,20,30,66.7,6,18,1,2,2,5515376c,Trevoh Chalobah,Ipswich Town,False
Ipswich Town,Nottingham Forest,1552748400,15,eng ENG,RM,22-244,89,0,0,0,0,0,0,0,0,30,2,0,1,0.0,0.0,0.0,3,0,19,25,76.0,2,18,1,2,1,682f5364,Teddy Bishop,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,22,cd COD,RM,26-356,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,e9f39c42,Aristote Nsiala,Ipswich Town,False
Ipswich Town,Nottingham Forest,1552748400,30,eng ENG,LB,22-110,90,0,0,0,0,1,0,0,0,51,3,2,1,0.0,0.0,0.0,2,0,23,41,56.1,1,18,1,1,1,e1cfdc48,Myles Kenlock,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,5,eng ENG,CB,24-161,90,0,0,0,0,2,1,0,0,56,1,3,3,0.1,0.1,0.0,1,0,20,41,48.8,1,22,0,0,0,0ff967f7,Matthew Pennington,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,4,eng ENG,CB,33-169,90,0,0,0,0,1,0,0,0,43,1,0,0,0.1,0.1,0.0,0,0,29,39,74.4,3,23,0,0,0,1a98bcf4,Luke Chambers,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,41,eng ENG,RB,21-156,90,0,0,0,0,0,0,0,0,72,3,1,0,0.0,0.0,0.1,5,1,46,63,73.0,5,31,2,0,0,c07b7c5c,James Bree,Ipswich Town,True
Ipswich Town,Nottingham Forest,1552748400,33,pl POL,GK,31-253,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,15,32,46.9,0,19,0,0,0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
West Bromwich Albion,Birmingham City,1553889600,16,eng ENG,FW,28-163,90,1,0,0,0,5,1,0,0,28,1,0,0,0.9,0.9,0.0,0,0,12,20,60.0,0,11,0,0,0,e58a03c6,Dwight Gayle,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,21,eng ENG,"LW,LM",21-040,71,0,0,0,0,0,0,0,0,46,1,0,2,0.0,0.0,0.0,3,0,24,30,80.0,1,27,3,4,2,1566e437,Kyle Edwards,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,70,eng ENG,LM,24-033,19,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,de112b84,Jacob Murphy,West Bromwich Albion,False
West Bromwich Albion,Birmingham City,1553889600,19,eng ENG,"RW,LW",29-243,89,1,0,1,1,1,0,0,0,34,1,0,2,0.8,0.1,0.1,1,0,14,24,58.3,1,11,0,1,0,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,5,eng ENG,LW,27-311,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,18e96f64,Kyle Bartley,West Bromwich Albion,False
West Bromwich Albion,Birmingham City,1553889600,7,sct SCO,LM,32-308,45,0,0,0,0,1,0,0,0,28,1,0,1,0.1,0.1,0.0,2,0,16,20,80.0,3,13,1,0,0,21a66e33,James Morrison,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,4,wls WAL,"RW,LM",29-312,45,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,7,10,70.0,1,9,1,0,0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Birmingham City,1553889600,8,eng ENG,CM,29-135,90,1,0,0,0,1,1,0,0,58,2,0,1,0.0,0.0,0.0,1,0,36,47,76.6,4,28,0,1,1,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,11,nir NIR,RM,34-105,90,0,1,0,0,1,0,1,0,72,3,0,2,0.0,0.0,0.9,6,1,40,63,63.5,2,19,0,0,0,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,14,eng ENG,LB,26-025,90,0,0,0,0,0,0,0,0,57,5,0,0,0.0,0.0,0.0,3,2,32,50,64.0,2,18,0,2,2,4dc4f138,Conor Townsend,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,26,eg EGY,CB,28-063,90,0,0,0,0,0,0,0,0,72,2,0,1,0.0,0.0,0.0,0,0,42,61,68.9,3,30,0,0,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,25,eng ENG,CB,28-327,90,0,0,0,0,1,0,1,0,82,0,1,0,0.1,0.1,0.0,2,1,54,66,81.8,4,45,1,0,0,3e9e06cb,Craig Dawson,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,68,eng ENG,RB,22-158,90,0,0,0,0,0,0,0,0,70,4,4,0,0.0,0.0,0.0,1,1,40,52,76.9,5,21,2,0,0,d0042ab9,Mason Holgate,West Bromwich Albion,True
West Bromwich Albion,Birmingham City,1553889600,1,eng ENG,GK,26-004,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,1,20,29,69.0,0,16,0,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Aston Villa,Blackburn Rovers,1553958000,18,eng ENG,FW,21-179,90,1,0,0,0,5,3,0,0,33,1,0,0,1.9,1.9,0.1,3,0,20,25,80.0,4,25,5,3,2,f586779e,Tammy Abraham,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,22,nl NED,LM,23-331,90,0,1,0,0,1,0,0,0,42,2,0,0,0.1,0.1,0.8,4,1,30,36,83.3,1,22,2,0,0,ffa90327,Anwar El Ghazi,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,10,eng ENG,CM,23-201,87,0,0,0,0,1,1,0,0,70,2,0,0,0.0,0.0,0.3,6,0,56,63,88.9,9,49,2,0,0,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,14,ie IRL,CM,28-056,3,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.4,1,0,2,3,66.7,1,2,0,0,0,fcab00a0,Conor Hourihane,Aston Villa,False
Aston Villa,Blackburn Rovers,1553958000,7,sct SCO,CM,24-163,90,0,1,0,0,3,3,1,0,52,1,1,2,0.1,0.1,0.5,5,2,29,40,72.5,3,30,4,5,4,90f91999,John McGinn,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,19,eng ENG,RM,20-247,65,0,0,0,0,3,1,0,0,44,0,0,0,0.1,0.1,0.1,3,0,25,39,64.1,3,36,9,3,3,6e287b7a,André Green,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,37,gh GHA,RM,31-107,25,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,1,0,3,5,60.0,1,8,2,1,0,c7174e81,Albert Adomah,Aston Villa,False
Aston Villa,Blackburn Rovers,1553958000,6,ie IRL,DM,35-076,90,0,0,0,0,0,0,0,0,74,1,2,1,0.0,0.0,0.0,1,0,57,65,87.7,11,42,2,1,0,d5bd56a5,Glenn Whelan,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,3,wls WAL,LB,30-051,90,0,0,0,0,1,1,0,0,64,2,1,0,0.1,0.1,0.0,3,0,49,59,83.1,3,31,1,0,0,c2f9d19f,Neil Taylor,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,40,eng ENG,CB,26-017,90,1,0,0,0,1,1,0,0,54,1,0,3,0.1,0.1,0.0,1,1,34,41,82.9,2,32,0,2,2,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,30,eng ENG,CB,23-257,90,0,0,0,0,0,0,0,0,47,0,0,3,0.0,0.0,0.0,0,0,37,41,90.2,1,28,1,0,0,bf8fad51,Kortney Hause,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,27,eg EGY,RB,31-202,90,0,0,0,0,0,0,0,0,64,2,1,0,0.0,0.0,0.0,1,0,47,57,82.5,4,33,3,1,0,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,Blackburn Rovers,1553958000,12,eng ENG,GK,26-188,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,17,30,56.7,0,11,0,0,0,a8a3d139,Jed Steer,Aston Villa,True
Nottingham Forest,Swansea City,1553958000,7,eng ENG,FW,31-077,66,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0.0,0,0,5,10,50.0,1,12,0,1,0,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,Swansea City,1553958000,9,ie IRL,FW,36-015,24,1,0,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0.0,0,0,5,9,55.6,0,5,0,0,0,ac99973f,Daryl Murphy,Nottingham Forest,False
Nottingham Forest,Swansea City,1553958000,23,eng ENG,LW,26-217,90,0,2,0,0,4,1,1,0,61,3,1,1,0.2,0.2,0.3,5,3,34,48,70.8,6,45,7,2,2,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Swansea City,1553958000,14,pl POL,RW,21-235,90,0,0,0,0,0,0,0,0,53,1,0,8,0.0,0.0,0.0,1,0,17,35,48.6,4,35,0,3,2,2389cdc2,Matty Cash,Nottingham Forest,True
