home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Derby County,Brentford,1537624800,eng ENG,25-071,90,6,3,3,50.0,1.7,9,14,64.3,40,11,22.5,28.3,12,41.7,39.0,8,0,0.0,2,28.5,68db6358,Daniel Bentley,,True
Stoke City,Blackburn Rovers,1537624800,es ESP,23-007,90,3,2,1,33.3,2.7,7,29,24.1,28,4,71.4,48.5,9,100.0,71.7,25,2,8.0,0,7.3,98ea5115,David Raya,,True
Queens Park Rangers,Norwich City,1537633800,nl NED,30-172,90,3,0,3,100.0,0.7,6,19,31.6,39,9,33.3,37.9,7,85.7,58.0,18,1,5.6,1,13.6,f23f9d20,Tim Krul,,True
Sheffield Wednesday,Leeds United,1538160300,nir NIR,21-334,90,4,1,3,75.0,1.0,1,8,12.5,20,5,15.0,26.7,10,50.0,43.7,10,0,0.0,4,24.6,4879f8cb,Bailey Peacock-Farrell,,True
Bristol City,Aston Villa,1538161200,no NOR,28-018,90,3,1,2,66.7,0.1,7,29,24.1,21,4,76.2,52.9,13,100.0,65.8,20,0,0.0,0,6.0,bdedffac,Ørjan Nyland,,True
Swansea City,Queens Park Rangers,1538229600,eng ENG,23-226,90,4,3,1,25.0,1.1,7,19,36.8,18,4,72.2,43.3,11,54.5,44.6,14,2,14.3,0,7.2,bdf3a08e,Joe Lumley,,True
Norwich City,Wigan Athletic,1538229600,eng ENG,22-324,90,4,1,3,100.0,1.4,4,15,26.7,14,2,64.3,47.4,6,100.0,68.0,14,1,7.1,0,10.0,c666574f,Christian Walton,,True
Brentford,Reading,1538229600,eng ENG,26-362,90,3,2,1,33.3,2.2,10,26,38.5,17,1,88.2,58.4,11,100.0,71.3,19,2,10.5,0,4.5,06ec123a,Sam Walker,,True
Millwall,Sheffield United,1538229600,eng ENG,21-201,90,5,2,3,60.0,1.9,3,15,20.0,9,1,77.8,54.8,9,88.9,63.3,15,0,0.0,0,,e5a76dfe,Dean Henderson,,True
Blackburn Rovers,Nottingham Forest,1538229600,ro ROU,31-240,90,7,2,5,71.4,2.1,4,23,17.4,35,8,48.6,37.0,9,66.7,46.6,14,0,0.0,3,22.0,d24e154c,Costel Pantilimon,,True
Hull City,Middlesbrough,1538229600,ie IRL,31-140,90,3,1,2,100.0,1.3,13,27,48.1,21,7,52.4,41.8,16,100.0,66.1,19,0,0.0,0,,6385ebfb,Darren Randolph,,True
Bolton Wanderers,Derby County,1538229600,eng ENG,33-026,90,2,1,1,50.0,0.8,6,11,54.5,41,7,14.6,27.0,9,55.6,45.0,7,0,0.0,1,19.0,3e1550ee,Scott Carson,,True
Birmingham City,Ipswich Town,1538229600,eng ENG,33-130,90,6,2,4,66.7,2.3,4,33,12.1,28,4,71.4,48.0,14,92.9,60.2,28,1,3.6,0,5.8,00cb9e48,Dean Gerken,,True
Preston North End,West Bromwich Albion,1538229600,eng ENG,25-188,90,4,2,2,50.0,1.3,6,16,37.5,42,8,26.2,34.5,8,62.5,44.4,8,0,0.0,2,17.0,9e5708be,Sam Johnstone,,True
Rotherham United,Stoke City,1538238600,eng ENG,25-203,90,2,2,0,50.0,2.0,7,18,38.9,29,9,34.5,33.2,10,80.0,58.0,17,2,11.8,2,17.0,cc70a1d5,Jack Butland,,True
Aston Villa,Preston North End,1538505900,wls WAL,28-064,90,6,3,2,50.0,1.8,9,19,47.4,25,5,64.0,44.3,3,100.0,64.0,13,1,7.7,0,8.0,609f9b60,Chris Maxwell,,True
Brentford,Birmingham City,1538505900,nir NIR,34-041,90,7,1,6,85.7,0.9,17,33,51.5,16,0,93.8,63.6,18,100.0,68.7,20,0,0.0,0,,df4b8b69,Lee Camp,,True
Ipswich Town,Middlesbrough,1538505900,ie IRL,31-143,90,1,0,1,100.0,0.2,9,22,40.9,16,3,62.5,41.9,13,92.3,60.8,25,1,4.0,0,5.0,6385ebfb,Darren Randolph,,True
Wigan Athletic,Swansea City,1538505900,se SWE,29-101,90,1,0,1,100.0,0.6,4,8,50.0,35,1,14.3,26.9,12,25.0,33.3,20,0,0.0,0,4.5,78549904,Kristoffer Nordfeldt,,True
Hull City,Leeds United,1538505900,nir NIR,21-338,90,1,0,1,100.0,0.0,3,14,21.4,32,1,37.5,33.7,5,40.0,44.2,12,0,0.0,0,5.0,4879f8cb,Bailey Peacock-Farrell,,True
Reading,Queens Park Rangers,1538506800,eng ENG,23-229,90,1,0,1,100.0,0.0,4,21,19.0,21,4,57.1,40.4,11,81.8,53.0,10,0,0.0,0,,bdf3a08e,Joe Lumley,,True
Stoke City,Bolton Wanderers,1538506800,eng ENG,24-234,90,7,2,5,71.4,1.1,10,15,66.7,20,7,50.0,40.4,5,100.0,67.8,18,0,0.0,0,,27f4f772,Remi Matthews,,True
Derby County,Norwich City,1538592300,nl NED,30-183,90,6,1,5,83.3,1.2,7,22,31.8,31,4,54.8,41.8,11,45.5,47.0,23,2,8.7,0,4.4,f23f9d20,Tim Krul,,True
Sheffield Wednesday,West Bromwich Albion,1538592300,eng ENG,25-192,90,5,2,3,60.0,1.1,4,9,44.4,33,6,21.2,32.4,14,14.3,33.7,8,0,0.0,2,22.0,9e5708be,Sam Johnstone,,True
Nottingham Forest,Millwall,1538592300,eng ENG,28-176,90,2,2,0,0.0,0.6,11,18,61.1,13,1,100.0,56.7,5,100.0,65.0,9,2,22.2,0,9.7,f6799cd2,Ben Amos,,True
Rotherham United,Bristol City,1538592300,fi FIN,33-253,90,6,0,6,100.0,0.5,12,32,37.5,35,5,60.0,45.4,11,100.0,65.0,22,3,13.6,2,11.4,14a96e1c,Niki Mäenpää,,True
Blackburn Rovers,Sheffield United,1538592300,eng ENG,21-205,90,2,0,2,100.0,0.2,1,25,4.0,23,4,69.6,50.5,9,100.0,69.0,12,0,0.0,0,,e5a76dfe,Dean Henderson,,True
Leeds United,Brentford,1538825400,eng ENG,30-274,90,3,1,2,66.7,1.3,7,26,26.9,25,5,52.0,38.1,13,100.0,68.4,14,0,0.0,3,20.0,87fce32b,Luke Daniels,,True
Millwall,Aston Villa,1538834400,no NOR,28-026,90,4,2,2,50.0,0.8,6,28,21.4,24,1,58.3,40.3,15,93.3,62.1,20,0,0.0,0,3.5,bdedffac,Ørjan Nyland,,True
Norwich City,Stoke City,1538834400,eng ENG,25-210,90,3,0,3,100.0,0.2,8,29,27.6,23,1,82.6,54.5,11,90.9,68.2,18,0,0.0,1,25.0,cc70a1d5,Jack Butland,,True
Preston North End,Wigan Athletic,1538834400,eng ENG,22-331,90,4,4,0,25.0,2.3,4,23,17.4,16,3,68.8,47.6,13,92.3,66.6,10,0,0.0,0,8.5,c666574f,Christian Walton,,True
Swansea City,Ipswich Town,1538834400,eng ENG,33-137,90,3,2,2,33.3,1.2,13,30,43.3,26,2,80.8,51.9,9,100.0,61.8,25,0,0.0,0,10.5,00cb9e48,Dean Gerken,,True
West Bromwich Albion,Reading,1538834400,eng ENG,27-004,90,5,4,1,20.0,3.7,4,15,26.7,17,3,58.8,44.6,7,71.4,51.6,16,0,0.0,0,3.0,06ec123a,Sam Walker,,True
Middlesbrough,Nottingham Forest,1538834400,ro ROU,31-247,90,4,0,4,100.0,0.7,4,30,13.3,27,2,92.6,54.4,6,83.3,60.5,26,2,7.7,0,6.0,d24e154c,Costel Pantilimon,,True
Birmingham City,Rotherham United,1538834400,sk SVK,21-297,90,5,3,2,40.0,2.1,10,35,28.6,38,2,81.6,52.6,5,80.0,55.0,13,0,0.0,0,8.2,17acc2ed,Marek Rodák,,True
Sheffield United,Hull City,1538834400,sct SCO,33-215,90,3,1,2,100.0,2.0,9,23,39.1,28,4,53.6,42.2,9,88.9,56.1,15,1,6.7,1,12.0,4d93d433,David Marshall,,True
Queens Park Rangers,Derby County,1538834400,eng ENG,33-033,90,3,1,2,66.7,0.8,10,24,41.7,30,3,36.7,35.1,14,92.9,58.3,11,1,9.1,2,16.8,3e1550ee,Scott Carson,,True
Bolton Wanderers,Blackburn Rovers,1538843400,es ESP,23-021,90,3,0,3,100.0,0.8,9,37,24.3,40,6,75.0,52.6,7,100.0,75.3,22,1,4.5,0,6.0,98ea5115,David Raya,,True
Bristol City,Sheffield Wednesday,1538915400,eng ENG,23-092,90,5,1,4,100.0,1.3,2,14,14.3,22,7,50.0,35.6,6,50.0,45.2,28,1,3.6,0,6.0,872891bc,Cameron Dawson,,True
Sheffield Wednesday,Middlesbrough,1539974700,ie IRL,31-160,90,1,1,0,0.0,0.4,12,21,57.1,20,5,60.0,45.2,9,100.0,61.8,9,0,0.0,0,12.0,6385ebfb,Darren Randolph,,True
Blackburn Rovers,Leeds United,1540033200,nir NIR,21-356,90,6,2,4,66.7,1.4,3,8,37.5,37,8,16.2,27.4,6,33.3,35.3,16,0,0.0,0,6.7,4879f8cb,Bailey Peacock-Farrell,,True
Ipswich Town,Queens Park Rangers,1540044000,eng ENG,23-247,90,1,0,1,100.0,0.1,3,17,17.6,15,1,73.3,43.9,7,85.7,60.0,13,1,7.7,1,14.3,bdf3a08e,Joe Lumley,,True
Nottingham Forest,Norwich City,1540044000,nl NED,30-200,90,2,1,1,50.0,0.9,5,10,50.0,21,5,28.6,34.3,7,57.1,45.1,10,0,0.0,0,,f23f9d20,Tim Krul,,True
Brentford,Bristol City,1540044000,ie IRL,22-010,90,4,0,4,100.0,0.8,6,17,35.3,27,8,44.4,40.9,9,55.6,50.0,20,1,5.0,0,6.0,a77c1ce8,Max O'Leary,,True
Reading,Millwall,1540044000,eng ENG,28-193,90,4,3,1,50.0,2.1,6,14,42.9,12,0,83.3,57.8,4,100.0,63.5,10,0,0.0,0,,f6799cd2,Ben Amos,,True
Wigan Athletic,West Bromwich Albion,1540044000,eng ENG,25-209,90,3,1,2,66.7,0.5,3,11,27.3,29,2,31.0,33.9,8,25.0,35.4,16,0,0.0,0,12.5,9e5708be,Sam Johnstone,,True
Stoke City,Birmingham City,1540044000,nir NIR,34-059,90,2,0,2,100.0,0.6,19,27,70.4,19,0,100.0,56.9,8,100.0,68.6,16,1,6.3,0,13.0,df4b8b69,Lee Camp,,True
Rotherham United,Bolton Wanderers,1540044000,eng ENG,31-292,90,3,1,2,66.7,0.4,10,31,32.3,23,4,78.3,52.1,13,100.0,68.2,20,1,5.0,0,5.5,55b11e73,Ben Alnwick,,True
Aston Villa,Swansea City,1540044000,se SWE,29-119,90,5,1,4,80.0,1.3,5,11,45.5,38,7,18.4,25.5,12,33.3,30.7,17,0,0.0,0,11.7,78549904,Kristoffer Nordfeldt,,True
Hull City,Preston North End,1540044000,wls WAL,28-082,90,5,1,4,100.0,1.6,7,20,35.0,27,6,63.0,42.5,4,75.0,56.8,14,0,0.0,2,20.0,609f9b60,Chris Maxwell,,True
Derby County,Sheffield United,1540053000,eng ENG,21-222,90,4,2,2,50.0,1.1,4,14,28.6,21,3,42.9,32.5,6,83.3,58.8,10,1,10.0,1,10.0,e5a76dfe,Dean Henderson,,True
Birmingham City,Reading,1540320300,fi FIN,31-224,90,5,2,3,60.0,1.9,2,4,50.0,22,5,13.6,24.0,12,8.3,25.7,17,1,5.9,1,12.0,e6312835,Anssi Jaakkola,,True
Queens Park Rangers,Sheffield Wednesday,1540320300,eng ENG,23-108,90,8,3,5,62.5,2.0,2,9,22.2,34,5,26.5,32.3,5,0.0,25.4,12,0,0.0,0,,872891bc,Cameron Dawson,,True
Middlesbrough,Rotherham United,1540320300,sk SVK,21-314,90,5,0,5,100.0,0.6,11,27,40.7,19,2,78.9,49.9,12,100.0,68.3,36,1,2.8,1,11.4,17acc2ed,Marek Rodák,,True
Sheffield United,Stoke City,1540320300,eng ENG,25-227,90,5,1,4,80.0,2.3,8,21,38.1,27,6,48.1,37.0,9,88.9,62.1,23,0,0.0,1,11.0,cc70a1d5,Jack Butland,,True
Swansea City,Blackburn Rovers,1540320300,es ESP,23-038,90,2,3,0,-50.0,1.2,3,22,13.6,19,2,68.4,49.9,9,100.0,68.2,10,1,10.0,0,9.0,98ea5115,David Raya,,True
Millwall,Wigan Athletic,1540320300,eng ENG,22-348,90,5,2,3,80.0,2.1,10,29,34.5,24,2,87.5,51.7,8,100.0,66.6,22,1,4.5,0,6.3,c666574f,Christian Walton,,True
Norwich City,Aston Villa,1540320300,no NOR,28-043,90,2,2,0,0.0,0.8,8,20,40.0,27,3,59.3,41.3,9,44.4,43.4,19,0,0.0,0,4.0,bdedffac,Ørjan Nyland,,True
Bristol City,Hull City,1540406700,sct SCO,33-233,90,7,1,6,85.7,1.1,7,22,31.8,23,1,78.3,49.5,8,50.0,45.5,22,1,4.5,1,12.3,4d93d433,David Marshall,,True
Leeds United,Ipswich Town,1540406700,pl POL,31-110,90,5,2,3,60.0,0.8,10,32,31.3,31,3,71.0,47.5,11,90.9,59.8,24,0,0.0,0,,4b5e809f,Bartosz Białkowski,,True
Preston North End,Brentford,1540406700,eng ENG,25-103,90,8,4,4,50.0,1.9,9,28,32.1,44,10,43.2,36.3,12,75.0,54.4,6,0,0.0,2,24.0,68db6358,Daniel Bentley,,True
West Bromwich Albion,Derby County,1540407600,eng ENG,33-051,90,5,1,4,80.0,0.7,7,28,25.0,32,2,56.3,42.8,14,71.4,52.5,4,0,0.0,0,12.0,3e1550ee,Scott Carson,,True
Bolton Wanderers,Nottingham Forest,1540407600,ro ROU,31-265,90,1,0,1,100.0,0.1,5,27,18.5,25,4,48.0,39.8,16,93.8,62.7,21,1,4.8,0,10.0,d24e154c,Costel Pantilimon,,True
Queens Park Rangers,Aston Villa,1540579500,no NOR,28-046,90,7,1,6,85.7,1.5,5,16,31.3,32,10,46.9,38.0,6,16.7,30.7,18,1,5.6,0,8.7,bdedffac,Ørjan Nyland,,True
Middlesbrough,Derby County,1540639800,eng ENG,33-054,90,0,1,0,,0.0,8,22,36.4,24,3,54.2,42.6,10,90.0,56.7,20,0,0.0,0,10.5,3e1550ee,Scott Carson,,True
Preston North End,Rotherham United,1540648800,sk SVK,21-318,90,6,1,5,83.3,0.7,11,29,37.9,22,1,90.9,58.5,9,100.0,71.9,24,1,4.2,1,14.3,17acc2ed,Marek Rodák,,True
Swansea City,Reading,1540648800,fi FIN,31-228,90,8,2,6,87.5,3.3,4,12,33.3,21,9,28.6,34.0,10,60.0,48.4,17,2,11.8,0,8.3,e6312835,Anssi Jaakkola,,True
Sheffield United,Wigan Athletic,1540648800,eng ENG,22-352,90,4,4,1,0.0,2.3,6,19,31.6,15,2,86.7,50.5,8,75.0,54.9,13,1,7.7,2,18.3,c666574f,Christian Walton,,True
Bolton Wanderers,Hull City,1540648800,sct SCO,33-236,90,3,0,3,100.0,0.2,10,31,32.3,27,4,77.8,53.5,10,100.0,65.5,19,1,5.3,0,3.5,4d93d433,David Marshall,,True
Bristol City,Stoke City,1540648800,eng ENG,25-231,90,7,0,7,100.0,1.0,10,20,50.0,16,1,62.5,43.4,13,76.9,54.0,28,0,0.0,0,18.0,cc70a1d5,Jack Butland,,True
Birmingham City,Sheffield Wednesday,1540648800,eng ENG,23-112,90,4,3,1,25.0,1.7,4,10,40.0,28,7,25.0,30.7,11,27.3,37.6,23,0,0.0,1,17.5,872891bc,Cameron Dawson,,True
West Bromwich Albion,Blackburn Rovers,1540648800,es ESP,23-042,81,4,1,3,75.0,0.3,8,22,36.4,21,5,66.7,44.5,9,88.9,62.3,12,,,,13.0,98ea5115,David Raya,,True
West Bromwich Albion,Blackburn Rovers,1540648800,eng ENG,27-302,9,1,0,1,100.0,0.0,1,7,14.3,5,0,80.0,53.4,3,100.0,53.0,7,0,0.0,0,8.0,c2c0306f,Richard Smallwood,,True
Norwich City,Brentford,1540648800,eng ENG,25-106,90,3,1,1,66.7,1.4,12,24,50.0,30,6,56.7,38.8,12,58.3,45.4,10,0,0.0,3,24.3,68db6358,Daniel Bentley,,True
Millwall,Ipswich Town,1540648800,pl POL,31-113,90,4,3,1,25.0,1.8,4,20,20.0,25,3,56.0,43.1,6,100.0,62.2,14,1,7.1,1,10.7,4b5e809f,Bartosz Białkowski,,True
Leeds United,Nottingham Forest,1540657800,ro ROU,31-268,90,3,1,2,66.7,1.6,13,27,48.1,24,4,66.7,43.3,13,84.6,53.5,19,0,0.0,2,19.3,d24e154c,Costel Pantilimon,,True
Aston Villa,Bolton Wanderers,1541187900,eng ENG,31-305,90,3,2,1,33.3,1.3,17,32,53.1,25,2,80.0,53.5,12,100.0,64.7,14,2,14.3,0,6.8,55b11e73,Ben Alnwick,,True
Hull City,West Bromwich Albion,1541257200,eng ENG,25-223,90,3,1,2,66.7,1.1,4,11,36.4,26,5,26.9,33.5,6,66.7,53.7,13,0,0.0,3,22.0,9e5708be,Sam Johnstone,,True
Brentford,Millwall,1541257200,eng ENG,28-207,90,3,2,1,33.3,1.7,7,16,43.8,12,1,66.7,48.8,10,80.0,59.4,15,0,0.0,2,25.0,f6799cd2,Ben Amos,,True
Rotherham United,Swansea City,1541257200,se SWE,29-133,90,4,2,2,100.0,2.4,6,18,33.3,40,10,25.0,27.0,9,88.9,60.6,10,0,0.0,0,10.8,78549904,Kristoffer Nordfeldt,,True
Derby County,Birmingham City,1541257200,nir NIR,34-073,90,10,3,7,70.0,2.4,14,25,56.0,12,0,91.7,60.2,14,100.0,66.8,9,1,11.1,4,21.2,df4b8b69,Lee Camp,,True
Sheffield Wednesday,Norwich City,1541257200,nl NED,30-214,90,4,0,4,100.0,0.4,5,23,21.7,40,6,42.5,38.9,8,75.0,58.6,16,0,0.0,1,10.8,f23f9d20,Tim Krul,,True
Reading,Bristol City,1541257200,ie IRL,22-024,90,3,3,0,0.0,0.9,5,13,38.5,21,3,47.6,35.5,6,50.0,47.7,5,0,0.0,2,16.0,a77c1ce8,Max O'Leary,,True
Nottingham Forest,Sheffield United,1541257200,eng ENG,21-236,90,2,1,1,50.0,1.0,6,16,37.5,18,5,44.4,36.7,8,100.0,74.1,7,0,0.0,2,23.5,e5a76dfe,Dean Henderson,,True
Ipswich Town,Preston North End,1541257200,wls WAL,28-096,74,1,1,,100.0,1.0,6,31,19.4,23,1,87.0,54.3,11,100.0,72.3,19,,,3,21.3,609f9b60,Chris Maxwell,,True
Ipswich Town,Preston North End,1541257200,sct SCO,34-086,16,1,0,1,100.0,0.0,0,4,0.0,3,0,66.7,59.3,2,100.0,76.5,8,0,0.0,1,24.0,9f0fb63c,Paul Gallagher,,True
Blackburn Rovers,Queens Park Rangers,1541257200,eng ENG,23-261,90,2,1,1,100.0,1.5,6,15,40.0,14,3,71.4,45.9,8,62.5,51.0,15,0,0.0,0,,bdf3a08e,Joe Lumley,,True
Stoke City,Middlesbrough,1541266200,ie IRL,31-175,90,1,0,1,100.0,0.2,8,26,30.8,17,2,70.6,48.8,14,100.0,67.9,23,0,0.0,1,9.3,6385ebfb,Darren Randolph,,True
Wigan Athletic,Leeds United,1541338200,nir NIR,22-006,90,1,1,0,0.0,0.4,10,27,37.0,36,4,58.3,39.4,8,75.0,53.4,8,0,0.0,0,13.5,4879f8cb,Bailey Peacock-Farrell,,True
Sheffield United,Sheffield Wednesday,1541792700,eng ENG,23-125,90,5,0,4,100.0,1.8,10,27,37.0,19,3,73.7,46.6,13,100.0,64.8,25,1,4.0,0,3.0,872891bc,Cameron Dawson,,True
Derby County,Aston Villa,1541862000,no NOR,28-061,90,4,0,4,100.0,0.4,13,24,54.2,33,5,42.4,33.0,11,90.9,59.4,7,1,14.3,0,10.5,bdedffac,Ørjan Nyland,,True
Birmingham City,Hull City,1541862000,sct SCO,33-250,90,4,3,1,25.0,2.2,1,13,7.7,22,3,36.4,33.8,11,45.5,47.2,13,1,7.7,1,8.3,4d93d433,David Marshall,,True
Bolton Wanderers,Swansea City,1541862000,nl NED,29-252,90,3,0,3,100.0,0.5,8,17,47.1,41,7,19.5,25.6,16,56.3,47.6,11,0,0.0,0,13.0,b3576b7c,Erwin Mulder,,True
Reading,Ipswich Town,1541862000,pl POL,31-127,90,4,2,2,50.0,1.2,5,23,21.7,29,5,44.8,42.8,10,100.0,67.4,17,0,0.0,1,24.0,4b5e809f,Bartosz Białkowski,,True
Queens Park Rangers,Brentford,1541862000,eng ENG,25-120,90,6,3,3,50.0,3.5,4,18,22.2,37,2,45.9,35.8,10,10.0,29.3,9,1,11.1,4,14.6,68db6358,Daniel Bentley,,True
Nottingham Forest,Stoke City,1541862000,eng ENG,25-245,90,4,0,4,100.0,1.0,7,19,36.8,24,1,45.8,38.1,10,80.0,58.5,15,3,20.0,0,4.5,cc70a1d5,Jack Butland,,True
Middlesbrough,Wigan Athletic,1541862000,eng ENG,23-001,90,4,2,2,75.0,1.5,0,9,0.0,17,4,29.4,29.8,9,44.4,43.3,13,1,7.7,3,13.6,c666574f,Christian Walton,,True
Bristol City,Preston North End,1541862000,eng ENG,27-298,90,1,0,1,100.0,0.1,9,25,36.0,21,4,66.7,48.6,11,100.0,66.6,21,0,0.0,1,15.0,42f4f848,Declan Rudd,,True
Norwich City,Millwall,1541862000,eng ENG,28-214,90,7,4,2,42.9,3.3,12,24,50.0,14,1,85.7,58.0,12,100.0,65.3,17,0,0.0,0,6.0,f6799cd2,Ben Amos,,True
Blackburn Rovers,Rotherham United,1541862000,sk SVK,21-332,90,9,1,8,88.9,2.3,15,31,48.4,26,3,84.6,57.5,9,100.0,73.3,27,0,0.0,1,8.5,17acc2ed,Marek Rodák,,True
West Bromwich Albion,Leeds United,1541871000,nir NIR,22-012,90,6,4,2,33.3,1.9,6,13,46.2,24,5,33.3,32.5,8,62.5,44.9,8,0,0.0,1,13.0,4879f8cb,Bailey Peacock-Farrell,,True
Ipswich Town,West Bromwich Albion,1543002300,eng ENG,25-243,90,2,1,1,50.0,0.8,7,22,31.8,14,1,78.6,49.9,12,91.7,64.4,20,1,5.0,0,7.0,9e5708be,Sam Johnstone,,True
Rotherham United,Sheffield United,1543062600,eng ENG,21-257,90,8,2,6,75.0,1.4,6,24,25.0,25,7,52.0,41.4,12,91.7,66.6,20,2,10.0,0,10.3,e5a76dfe,Dean Henderson,,True
Millwall,Bolton Wanderers,1543071600,eng ENG,31-327,90,4,1,3,75.0,0.9,8,27,29.6,26,3,84.6,51.2,5,100.0,68.0,34,1,2.9,0,5.5,55b11e73,Ben Alnwick,,True
Leeds United,Bristol City,1543071600,fi FIN,33-305,90,6,2,4,66.7,2.1,5,21,23.8,27,7,40.7,36.0,12,83.3,53.7,20,0,0.0,0,10.8,14a96e1c,Niki Mäenpää,,True
Stoke City,Queens Park Rangers,1543071600,eng ENG,23-282,90,3,2,1,33.3,1.8,7,27,25.9,33,8,60.6,44.4,9,77.8,61.7,17,1,5.9,0,13.0,bdf3a08e,Joe Lumley,,True
Swansea City,Norwich City,1543071600,nl NED,30-235,90,6,1,5,83.3,1.4,6,27,22.2,34,2,52.9,42.6,11,81.8,61.1,22,0,0.0,0,6.5,f23f9d20,Tim Krul,,True
Sheffield Wednesday,Derby County,1543071600,eng ENG,33-082,90,3,1,2,66.7,0.4,6,18,33.3,31,4,38.7,35.7,8,75.0,54.8,22,1,4.5,0,10.0,3e1550ee,Scott Carson,,True
Preston North End,Blackburn Rovers,1543071600,es ESP,23-070,90,5,4,1,20.0,2.4,6,16,37.5,31,7,29.0,34.0,8,87.5,63.1,6,0,0.0,0,,98ea5115,David Raya,,True
Hull City,Nottingham Forest,1543071600,ro ROU,31-296,90,1,0,1,100.0,0.0,4,10,40.0,18,5,44.4,36.9,3,66.7,45.3,11,2,18.2,0,7.8,d24e154c,Costel Pantilimon,,True
Wigan Athletic,Reading,1543071600,fi FIN,31-256,90,5,0,5,100.0,1.7,1,15,6.7,26,5,46.2,38.9,11,27.3,31.7,28,0,0.0,0,5.0,e6312835,Anssi Jaakkola,,True
Brentford,Middlesbrough,1543080600,ie IRL,31-196,90,9,1,8,88.9,1.5,12,23,52.2,15,2,73.3,49.1,13,92.3,59.2,16,0,0.0,0,15.0,6385ebfb,Darren Randolph,,True
Aston Villa,Birmingham City,1543147200,nir NIR,34-095,90,5,4,1,40.0,2.9,9,24,37.5,15,0,86.7,60.6,11,100.0,65.5,16,1,6.3,1,8.3,df4b8b69,Lee Camp,,True
Sheffield Wednesday,Bolton Wanderers,1543347900,eng ENG,31-330,90,1,1,0,0.0,0.1,18,34,52.9,34,2,82.4,50.3,9,66.7,51.8,14,2,14.3,1,14.0,55b11e73,Ben Alnwick,,True
Rotherham United,Queens Park Rangers,1543347900,eng ENG,23-285,90,7,2,5,71.4,1.8,6,24,25.0,30,7,50.0,39.9,9,100.0,62.3,17,2,11.8,1,11.2,bdf3a08e,Joe Lumley,,True
Preston North End,Middlesbrough,1543347900,ie IRL,31-199,90,4,1,3,75.0,0.6,7,25,28.0,18,0,83.3,50.9,10,100.0,69.5,13,0,0.0,0,,6385ebfb,Darren Randolph,,True
Brentford,Sheffield United,1543347900,eng ENG,21-260,90,3,2,2,33.3,0.5,6,18,33.3,13,0,69.2,53.2,9,100.0,72.9,15,0,0.0,0,,e5a76dfe,Dean Henderson,,True
Hull City,Norwich City,1543347900,nl NED,30-238,90,4,0,4,100.0,0.4,6,22,27.3,31,6,41.9,36.5,11,81.8,62.0,13,0,0.0,1,14.5,f23f9d20,Tim Krul,,True
Leeds United,Reading,1543347900,fi FIN,31-259,90,5,1,4,80.0,1.8,3,15,20.0,19,6,42.1,36.4,12,58.3,49.6,15,0,0.0,0,11.5,e6312835,Anssi Jaakkola,,True
Aston Villa,Nottingham Forest,1543434300,ro ROU,31-300,90,11,5,6,63.6,4.7,4,18,22.2,20,4,65.0,42.1,11,45.5,37.6,36,1,2.8,2,17.7,d24e154c,Costel Pantilimon,,True
Swansea City,West Bromwich Albion,1543434300,eng ENG,25-248,90,4,1,3,75.0,0.9,5,18,27.8,19,2,52.6,39.7,9,88.9,56.6,20,2,10.0,4,15.6,9e5708be,Sam Johnstone,,True
Wigan Athletic,Blackburn Rovers,1543434300,es ESP,23-074,90,8,3,5,75.0,2.9,7,17,41.2,22,8,45.5,40.2,9,77.8,55.8,15,0,0.0,1,13.5,98ea5115,David Raya,,True
Millwall,Birmingham City,1543434300,nir NIR,34-098,90,3,0,3,100.0,0.4,9,28,32.1,22,0,100.0,57.0,6,100.0,66.8,13,1,7.7,0,6.5,df4b8b69,Lee Camp,,True
Ipswich Town,Bristol City,1543434300,fi FIN,33-309,90,3,2,1,33.3,0.8,6,18,33.3,17,2,47.1,39.0,11,90.9,56.5,21,0,0.0,0,6.6,14a96e1c,Niki Mäenpää,,True
Stoke City,Derby County,1543435200,eng ENG,33-086,90,4,2,2,50.0,1.0,2,5,40.0,26,5,11.5,24.3,5,40.0,50.0,19,0,0.0,1,22.0,3e1550ee,Scott Carson,,True
Sheffield United,Leeds United,1543667400,nir NIR,22-033,90,2,0,2,100.0,0.3,7,21,33.3,21,2,42.9,39.1,15,80.0,52.1,21,0,0.0,0,9.7,4879f8cb,Bailey Peacock-Farrell,,True
Blackburn Rovers,Sheffield Wednesday,1543676400,eng ENG,23-147,90,7,4,3,42.9,2.9,10,29,34.5,26,2,84.6,57.6,7,100.0,65.0,19,1,5.3,1,15.5,872891bc,Cameron Dawson,,True
Derby County,Swansea City,1543676400,nl NED,29-273,90,4,2,2,50.0,0.5,10,23,43.5,39,6,35.9,33.1,13,69.2,50.0,13,0,0.0,1,18.3,b3576b7c,Erwin Mulder,,True
