home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Coventry City,Queens Park Rangers,1642863600,7b4a62af,Ben Sheaf, Coventry City,0.05,,Off Target,15,Head,,8ebea784,Martyn Waghorn,Pass (Live),8ebea784,Martyn Waghorn,Take-On,90+10,False
Coventry City,Queens Park Rangers,1642863600,39072483,Callum O'Hare, Coventry City,0.03,,Blocked,19,Right Foot,Volley,ca4bd2b1,Jodi Jones,Pass (Live),,,,90+12,False
Coventry City,Queens Park Rangers,1642863600,be0bd828,Chris Willock, QPR,0.02,,Off Target,32,Right Foot,,,,,,,,90+13,False
Coventry City,Queens Park Rangers,1642863600,7ef24097,George Thomas, QPR,0.04,,Off Target,32,Right Foot,Free kick,8d228291,Charlie Austin,Fouled,bd8a7d05,Sam Field,Pass (Live),90+16,False
Blackpool,Millwall,1642863600,ddbeed7f,Kenneth Dougall, Blackpool,0.05,,Blocked,26,Right Foot,,63ffd16e,CJ Hamilton,Pass (Live),41017ad5,Luke Garbutt,Pass (Live),6,False
Blackpool,Millwall,1642863600,4c6ed74c,Maikel Kieftenbeld, Millwall,0.02,,Blocked,31,Right Foot,,390a580b,Dan McNamara,Pass (Live),40302e12,George Evans,Pass (Live),13,False
Blackpool,Millwall,1642863600,ea39a081,Josh Bowler, Blackpool,0.21,0.07,Saved,16,Left Foot,Deflected,63ffd16e,CJ Hamilton,Pass (Live),41017ad5,Luke Garbutt,Pass (Live),19,False
Blackpool,Millwall,1642863600,64400baf,Shaun Hutchinson, Millwall,0.04,,Off Target,10,Head,,f15a50e8,Scott Malone,Pass (Dead),88ff9db9,Billy Mitchell,Pass (Live),22,False
Blackpool,Millwall,1642863600,ea39a081,Josh Bowler, Blackpool,0.12,,Blocked,17,Left Foot,,,,,,,,22,False
Blackpool,Millwall,1642863600,d333ffb9,Shayne Lavery, Blackpool,0.07,0.35,Saved,16,Right Foot,,ddbeed7f,Kenneth Dougall,Pass (Live),,,,26,False
Blackpool,Millwall,1642863600,1724d97e,Murray Wallace, Millwall,0.08,,Off Target,14,Left Foot,,aa7dfc40,Jake Cooper,Pass (Live),40302e12,George Evans,Pass (Dead),41,False
Blackpool,Millwall,1642863600,b63f4077,Benik Afobe, Millwall,0.05,,Blocked,17,Left Foot,,40302e12,George Evans,Pass (Dead),aba031ad,Mason Bennett,Fouled,47,False
Blackpool,Millwall,1642863600,d333ffb9,Shayne Lavery, Blackpool,0.21,,Blocked,13,Right Foot,,d333ffb9,Shayne Lavery,Take-On,ea39a081,Josh Bowler,Pass (Live),47,False
Blackpool,Millwall,1642863600,d333ffb9,Shayne Lavery, Blackpool,0.29,,Off Target,3,Head,,41017ad5,Luke Garbutt,Pass (Dead),d333ffb9,Shayne Lavery,Shot,48,False
Blackpool,Millwall,1642863600,e3e6502a,Gary Madine, Blackpool,0.07,,Off Target,22,Right Foot,,d333ffb9,Shayne Lavery,Pass (Live),e3e6502a,Gary Madine,Pass (Live),50,False
Blackpool,Millwall,1642863600,39ad0b72,Callum Connolly, Blackpool,0.24,,Off Target,11,Left Foot,Volley,ddbeed7f,Kenneth Dougall,Pass (Live),ea39a081,Josh Bowler,Pass (Live),53,False
Blackpool,Millwall,1642863600,d07b5d5a,Richard Keogh, Blackpool,0.23,0.22,Saved,8,Head,,39ad0b72,Callum Connolly,Shot,,,,53,False
Blackpool,Millwall,1642863600,63ffd16e,CJ Hamilton, Blackpool,0.03,0.45,Saved,8,Right Foot,,e3e6502a,Gary Madine,Pass (Live),63ffd16e,CJ Hamilton,Pass (Live),55,False
Blackpool,Millwall,1642863600,d333ffb9,Shayne Lavery, Blackpool,0.26,0.25,Goal,12,Left Foot,,63ffd16e,CJ Hamilton,Shot,,,,55,False
Blackpool,Millwall,1642863600,5d3ec9c5,Jordan Gabriel, Blackpool,0.02,,Blocked,25,Left Foot,,ddbeed7f,Kenneth Dougall,Pass (Live),ddbeed7f,Kenneth Dougall,Pass (Live),65,False
Blackpool,Millwall,1642863600,390a580b,Dan McNamara, Millwall,0.02,,Blocked,34,Right Foot,,4c6ed74c,Maikel Kieftenbeld,Pass (Live),,,,67,False
Blackpool,Millwall,1642863600,aa7dfc40,Jake Cooper, Millwall,0.07,0.04,Saved,9,Head,,f15a50e8,Scott Malone,Pass (Dead),390a580b,Dan McNamara,Shot,68,False
Blackpool,Millwall,1642863600,39ad0b72,Callum Connolly, Blackpool,0.04,,Blocked,25,Left Foot,,9338c17e,Marvin Ekpiteta,Pass (Live),,,,69,False
Blackpool,Millwall,1642863600,e3e6502a,Gary Madine, Blackpool,0.22,,Blocked,10,Right Foot,,63ffd16e,CJ Hamilton,Pass (Live),ddbeed7f,Kenneth Dougall,Pass (Live),69,False
Blackpool,Millwall,1642863600,0daa8ef1,Tyler Burey, Millwall,0.06,0.16,Saved,13,Right Foot,,1724d97e,Murray Wallace,Pass (Live),88ff9db9,Billy Mitchell,Pass (Live),79,False
Blackpool,Millwall,1642863600,0daa8ef1,Tyler Burey, Millwall,0.10,,Blocked,5,Right Foot,,0daa8ef1,Tyler Burey,Take-On,4c6ed74c,Maikel Kieftenbeld,Pass (Live),90+1,False
Blackpool,Millwall,1642863600,64400baf,Shaun Hutchinson, Millwall,0.10,0.23,Saved,8,Head,,0daa8ef1,Tyler Burey,Pass (Live),88ff9db9,Billy Mitchell,Pass (Live),90+4,False
Stoke City,Fulham,1642863600,14c7f64a,D'Margio Wright-Phillips, Stoke City,0.35,0.88,Goal,7,Right Foot,Volley,efe6f6ac,Josh Tymon,Pass (Live),a772eba6,James Chester,Pass (Live),1,False
Stoke City,Fulham,1642863600,a755db8c,Rodrigo Muniz, Fulham,0.11,0.49,Goal,16,Right Foot,,803ae100,Harrison Reed,Pass (Live),,,,2,False
Stoke City,Fulham,1642863600,a755db8c,Rodrigo Muniz, Fulham,0.07,,Blocked,10,Head,,0f7533cd,Bobby Reid,Pass (Live),a8748947,Tom Cairney,Pass (Live),17,False
Stoke City,Fulham,1642863600,966e28d0,Fabio Carvalho, Fulham,0.46,,Blocked,10,Right Foot,,0f7533cd,Bobby Reid,Pass (Live),966e28d0,Fabio Carvalho,Pass (Live),33,False
Stoke City,Fulham,1642863600,a755db8c,Rodrigo Muniz, Fulham,0.74,0.99,Goal,5,Right Foot,,966e28d0,Fabio Carvalho,Shot,,,,33,False
Stoke City,Fulham,1642863600,a755db8c,Rodrigo Muniz, Fulham,0.04,0.10,Saved,14,Head,,a8748947,Tom Cairney,Pass (Dead),966e28d0,Fabio Carvalho,Fouled,41,False
Stoke City,Fulham,1642863600,289601e6,Antonee Robinson, Fulham,0.02,,Off Target,31,Right Foot,,803ae100,Harrison Reed,Pass (Live),a8748947,Tom Cairney,Pass (Live),42,False
Stoke City,Fulham,1642863600,47327321,Taylor Harwood-Bellis, Stoke City,0.07,,Blocked,11,Head,,1b278bf5,Lewis Baker,Pass (Dead),987718f5,Sam Clucas,Pass (Dead),45+4,False
Stoke City,Fulham,1642863600,77d7c96f,Kenny Tete, Fulham,0.02,0.85,Saved,5,Right Foot,,966e28d0,Fabio Carvalho,Pass (Live),0f7533cd,Bobby Reid,Pass (Live),47,False
Stoke City,Fulham,1642863600,1b278bf5,Lewis Baker, Stoke City,0.04,0.30,Goal,31,Right Foot,,efe6f6ac,Josh Tymon,Pass (Live),14c7f64a,D'Margio Wright-Phillips,Pass (Live),58,False
Stoke City,Fulham,1642863600,a755db8c,Rodrigo Muniz, Fulham,0.07,,Woodwork,7,Head,,a8748947,Tom Cairney,Pass (Dead),a8748947,Tom Cairney,Pass (Live),72,False
Stoke City,Fulham,1642863600,0f7533cd,Bobby Reid, Fulham,0.01,0.36,Goal,18,Right Foot,,a755db8c,Rodrigo Muniz,Shot,,,,72,False
Stoke City,Fulham,1642863600,c81d773d,Tosin Adarabioyo, Fulham,0.02,,Off Target,8,Head,,a8748947,Tom Cairney,Pass (Dead),,,,83,False
Stoke City,Fulham,1642863600,efe6f6ac,Josh Tymon, Stoke City,0.03,0.14,Saved,30,Left Foot,Volley,efe6f6ac,Josh Tymon,Take-On,38aefb74,Tyrese Campbell,Pass (Live),87,False
Stoke City,Fulham,1642863600,19f4d211,Jaden Philogene Bidace, Stoke City,0.04,,Blocked,15,Right Foot,,19f4d211,Jaden Philogene Bidace,Take-On,efe6f6ac,Josh Tymon,Pass (Live),87,False
Stoke City,Fulham,1642863600,19f4d211,Jaden Philogene Bidace, Stoke City,0.11,,Off Target,15,Left Foot,,1b278bf5,Lewis Baker,Pass (Live),e9208654,Tommy Smith,Pass (Live),89,False
Stoke City,Fulham,1642863600,422862ea,Nathaniel Chalobah, Fulham,0.02,,Off Target,27,Left Foot,Volley,a8748947,Tom Cairney,Pass (Dead),966e28d0,Fabio Carvalho,Fouled,90+1,False
Stoke City,Fulham,1642863600,966e28d0,Fabio Carvalho, Fulham,0.06,0.12,Saved,14,Left Foot,,f7750aa0,Denis Odoi,Pass (Live),422862ea,Nathaniel Chalobah,Pass (Live),90+4,False
Stoke City,Fulham,1642863600,6c679c6d,Anthony Knockaert, Fulham,0.06,,Blocked,16,Left Foot,,a8748947,Tom Cairney,Pass (Live),289601e6,Antonee Robinson,Interception,90+6,False
Reading,Huddersfield Town,1642863600,96ddfa79,Danel Sinani, Huddersfield,0.02,,Blocked,34,Left Foot,,089667a5,Lewis O'Brien,Pass (Dead),68ea7714,Josh Koroma,Fouled,5,False
Reading,Huddersfield Town,1642863600,9ddd4e40,Lucas João, Reading,0.47,0.58,Goal,11,Right Foot,,e4086af3,Baba Rahman,Pass (Live),c23c8e0d,George Pușcaș,Pass (Live),5,False
Reading,Huddersfield Town,1642863600,cfb29823,Danny Ward, Huddersfield,0.07,,Blocked,10,Left Foot,,089667a5,Lewis O'Brien,Pass (Live),a105d46a,Harry Toffolo,Pass (Live),7,False
Reading,Huddersfield Town,1642863600,68ea7714,Josh Koroma, Huddersfield,0.03,0.07,Saved,21,Right Foot,,,,,,,,7,False
Reading,Huddersfield Town,1642863600,96ddfa79,Danel Sinani, Huddersfield,0.03,0.39,Goal,28,Left Foot,Deflected,10f1cd17,Pipa,Pass (Live),d54e009e,Matty Pearson,Pass (Live),9,False
Reading,Huddersfield Town,1642863600,96ddfa79,Danel Sinani, Huddersfield,0.02,0.45,Saved,27,Left Foot,,8725a42e,Sorba Thomas,Pass (Live),10f1cd17,Pipa,Pass (Live),11,False
Reading,Huddersfield Town,1642863600,cfb29823,Danny Ward, Huddersfield,0.15,,Blocked,13,Right Foot,,68ea7714,Josh Koroma,Pass (Live),8725a42e,Sorba Thomas,Pass (Live),12,False
Reading,Huddersfield Town,1642863600,96ddfa79,Danel Sinani, Huddersfield,0.13,,Blocked,17,Left Foot,,cfb29823,Danny Ward,Shot,,,,12,False
Reading,Huddersfield Town,1642863600,cfb29823,Danny Ward, Huddersfield,0.10,,Blocked,12,Left Foot,,96ddfa79,Danel Sinani,Shot,,,,12,False
Reading,Huddersfield Town,1642863600,8725a42e,Sorba Thomas, Huddersfield,0.11,,Off Target,13,Right Foot,,cfb29823,Danny Ward,Shot,,,,12,False
Reading,Huddersfield Town,1642863600,9ddd4e40,Lucas João, Reading,0.23,,Off Target,8,Right Foot,,646ee278,John Swift,Pass (Live),be950e35,Andy Yiadom,Pass (Live),13,False
Reading,Huddersfield Town,1642863600,8725a42e,Sorba Thomas, Huddersfield,0.10,,Blocked,17,Right Foot,,,,,,,,15,False
Reading,Huddersfield Town,1642863600,8725a42e,Sorba Thomas, Huddersfield,0.10,,Blocked,18,Left Foot,,8725a42e,Sorba Thomas,Shot,,,,15,False
Reading,Huddersfield Town,1642863600,cfb29823,Danny Ward, Huddersfield,0.25,0.70,Goal,11,Left Foot,,8725a42e,Sorba Thomas,Shot,,,,15,False
Reading,Huddersfield Town,1642863600,10f1cd17,Pipa, Huddersfield,0.02,,Off Target,29,Right Foot,,96ddfa79,Danel Sinani,Pass (Live),68ea7714,Josh Koroma,Pass (Live),17,False
Reading,Huddersfield Town,1642863600,db317640,Tom Holmes, Reading,0.15,,Off Target,9,Left Foot,,be950e35,Andy Yiadom,Fouled,,,,18,False
Reading,Huddersfield Town,1642863600,c23c8e0d,George Pușcaș, Reading,0.16,0.49,Goal,11,Right Foot,,646ee278,John Swift,Pass (Live),2649ff32,Danny Drinkwater,Pass (Live),22,False
Reading,Huddersfield Town,1642863600,cfb29823,Danny Ward, Huddersfield,0.21,0.27,Goal,11,Left Foot,,8725a42e,Sorba Thomas,Fouled,089667a5,Lewis O'Brien,Pass (Live),25,False
Reading,Huddersfield Town,1642863600,68ea7714,Josh Koroma, Huddersfield,0.18,,Blocked,17,Right Foot,,cfb29823,Danny Ward,Pass (Live),,,,30,False
Reading,Huddersfield Town,1642863600,a105d46a,Harry Toffolo, Huddersfield,0.02,,Blocked,29,Left Foot,,9306d5ea,Jonathan Hogg,Pass (Live),8c9aab00,Tom Lees,Pass (Live),33,False
Reading,Huddersfield Town,1642863600,646ee278,John Swift, Reading,0.03,,Off Target,27,Right Foot,,9ddd4e40,Lucas João,Pass (Live),646ee278,John Swift,Pass (Live),43,False
Reading,Huddersfield Town,1642863600,c7354a11,Michael Morrison, Reading,0.15,0.31,Goal,9,Head,Deflected,646ee278,John Swift,Pass (Dead),2649ff32,Danny Drinkwater,Pass (Live),45,False
Reading,Huddersfield Town,1642863600,cfb29823,Danny Ward, Huddersfield,0.04,0.50,Goal,25,Right Foot,,cfb29823,Danny Ward,Pass (Live),8c9aab00,Tom Lees,Pass (Dead),53,False
Reading,Huddersfield Town,1642863600,9ddd4e40,Lucas João, Reading,0.03,0.02,Saved,33,Left Foot,,,,,,,,59,False
Reading,Huddersfield Town,1642863600,db317640,Tom Holmes, Reading,0.15,,Blocked,8,Right Foot,,646ee278,John Swift,Pass (Dead),,,,66,False
Reading,Huddersfield Town,1642863600,f0068e0f,Josh Laurent, Reading,0.12,,Off Target,11,Right Foot,Volley,e9bfd3cf,Andy Rinomhota,Pass (Live),e9bfd3cf,Andy Rinomhota,Pass (Live),69,False
Reading,Huddersfield Town,1642863600,be950e35,Andy Yiadom, Reading,0.12,,Off Target,8,Head,,c7354a11,Michael Morrison,Pass (Live),646ee278,John Swift,Pass (Dead),70,False
Reading,Huddersfield Town,1642863600,e9bfd3cf,Andy Rinomhota, Reading,0.05,,Off Target,12,Right Foot,Volley,c23c8e0d,George Pușcaș,Pass (Live),f0068e0f,Josh Laurent,Pass (Live),73,False
Reading,Huddersfield Town,1642863600,8725a42e,Sorba Thomas, Huddersfield,0.15,0.38,Saved,15,Right Foot,,9306d5ea,Jonathan Hogg,Pass (Live),,,,75,False
Reading,Huddersfield Town,1642863600,c23c8e0d,George Pușcaș, Reading,0.09,,Off Target,13,Right Foot,Volley,e9bfd3cf,Andy Rinomhota,Pass (Live),be950e35,Andy Yiadom,Pass (Live),77,False
Reading,Huddersfield Town,1642863600,125ddc1e,Jonathan Russell, Huddersfield,0.01,,Off Target,16,Head,,8725a42e,Sorba Thomas,Pass (Dead),089667a5,Lewis O'Brien,Fouled,82,False
Reading,Huddersfield Town,1642863600,646ee278,John Swift, Reading,0.03,,Off Target,27,Right Foot,,33af5b9e,Junior Hoilett,Pass (Live),c23c8e0d,George Pușcaș,Pass (Live),88,False
Reading,Huddersfield Town,1642863600,e4086af3,Baba Rahman, Reading,0.01,,Off Target,29,Right Foot,Volley,7076b0a6,Luke Southwood,Pass (Dead),,,,90+6,False
Blackburn Rovers,Middlesbrough,1643053500,274deb82,Darragh Lenihan, Blackburn,0.04,,Blocked,13,Left Foot,Volley,b3ac41b5,John Buckley,Fouled,416e078e,Scott Wharton,Pass (Live),2,False
Blackburn Rovers,Middlesbrough,1643053500,b3ac41b5,John Buckley, Blackburn,0.01,,Off Target,32,Right Foot,,416e078e,Scott Wharton,Pass (Live),4ecc9246,Tayo Edun,Pass (Live),3,False
Blackburn Rovers,Middlesbrough,1643053500,e0d9bbbe,Bradley Johnson, Blackburn,0.04,,Off Target,14,Head,,88acf83f,Reda Khadra,Pass (Dead),bb89bef7,Ryan Nyambe,Fouled,5,False
Blackburn Rovers,Middlesbrough,1643053500,44361ade,Sam Gallagher, Blackburn,0.03,0.19,Saved,31,Right Foot,,b3ac41b5,John Buckley,Pass (Live),e0d9bbbe,Bradley Johnson,Pass (Dead),7,False
Blackburn Rovers,Middlesbrough,1643053500,44361ade,Sam Gallagher, Blackburn,0.06,,Blocked,7,Head,,88acf83f,Reda Khadra,Pass (Dead),,,,9,False
Blackburn Rovers,Middlesbrough,1643053500,b3ac41b5,John Buckley, Blackburn,0.07,,Blocked,22,Right Foot,,,,,,,,18,False
Blackburn Rovers,Middlesbrough,1643053500,44361ade,Sam Gallagher, Blackburn,0.07,0.03,Saved,16,Right Foot,Volley,4fd08daa,Jan Paul van Hecke,Pass (Live),b3ac41b5,John Buckley,Pass (Live),24,False
Blackburn Rovers,Middlesbrough,1643053500,88acf83f,Reda Khadra, Blackburn,0.27,,Off Target,21,Right Foot,Free kick,b3ac41b5,John Buckley,Fouled,,,,30,False
Blackburn Rovers,Middlesbrough,1643053500,44361ade,Sam Gallagher, Blackburn,0.02,,Blocked,14,Right Foot,,88acf83f,Reda Khadra,Pass (Live),bb89bef7,Ryan Nyambe,Pass (Live),33,False
Blackburn Rovers,Middlesbrough,1643053500,274deb82,Darragh Lenihan, Blackburn,0.16,,Blocked,5,Head,,88acf83f,Reda Khadra,Pass (Dead),,,,39,False
Blackburn Rovers,Middlesbrough,1643053500,416e078e,Scott Wharton, Blackburn,0.03,,Off Target,14,Head,,88acf83f,Reda Khadra,Pass (Dead),274deb82,Darragh Lenihan,Shot,39,False
Blackburn Rovers,Middlesbrough,1643053500,c2f9d19f,Neil Taylor, Middlesbrough,0.07,,Off Target,15,Left Foot,,422ee5c7,Isaiah Jones,Take-On,43f5d4e6,Matt Crooks,Pass (Live),43,False
Blackburn Rovers,Middlesbrough,1643053500,27c01749,Aaron Connolly, Middlesbrough,0.04,,Blocked,13,Right Foot,,422ee5c7,Isaiah Jones,Pass (Live),08b10f50,Jonny Howson,Pass (Live),59,False
Blackburn Rovers,Middlesbrough,1643053500,422ee5c7,Isaiah Jones, Middlesbrough,0.04,,Off Target,14,Right Foot,,43f5d4e6,Matt Crooks,Pass (Live),08b10f50,Jonny Howson,Pass (Live),59,False
Blackburn Rovers,Middlesbrough,1643053500,27c01749,Aaron Connolly, Middlesbrough,0.12,,Blocked,10,Right Foot,,422ee5c7,Isaiah Jones,Pass (Live),43f5d4e6,Matt Crooks,Pass (Live),62,False
Blackburn Rovers,Middlesbrough,1643053500,43f5d4e6,Matt Crooks, Middlesbrough,0.22,,Blocked,7,Head,,5c0da4a4,Marcus Tavernier,Pass (Dead),27c01749,Aaron Connolly,Shot,62,False
Blackburn Rovers,Middlesbrough,1643053500,4ecc9246,Tayo Edun, Blackburn,0.01,,Blocked,35,Left Foot,,416e078e,Scott Wharton,Pass (Live),4fd08daa,Jan Paul van Hecke,Pass (Live),76,False
Blackburn Rovers,Middlesbrough,1643053500,44361ade,Sam Gallagher, Blackburn,0.05,0.36,Goal,17,Right Foot,,4ecc9246,Tayo Edun,Shot,,,,76,False
Blackburn Rovers,Middlesbrough,1643053500,878f0921,Andraž Šporar, Middlesbrough,0.04,,Blocked,14,Right Foot,Volley,43e79bbc,Dael Fry,Pass (Live),bdf3a08e,Joe Lumley,Pass (Live),86,False
Blackburn Rovers,Middlesbrough,1643053500,44361ade,Sam Gallagher, Blackburn,0.11,,Blocked,22,Left Foot,,bb89bef7,Ryan Nyambe,Pass (Live),5564eb4f,Daniel Butterworth,Pass (Live),88,False
Blackburn Rovers,Middlesbrough,1643053500,8ac454b5,Paddy McNair, Middlesbrough,0.14,,Off Target,21,Right Foot,Free kick,31822f8c,Folarin Balogun,Pass (Dead),878f0921,Andraž Šporar,Fouled,90+2,False
Blackburn Rovers,Middlesbrough,1643053500,27c01749,Aaron Connolly, Middlesbrough,0.05,,Off Target,11,Right Foot,,43f5d4e6,Matt Crooks,Pass (Live),878f0921,Andraž Šporar,Pass (Live),90+8,False
Blackburn Rovers,Middlesbrough,1643053500,43f5d4e6,Matt Crooks, Middlesbrough,0.23,,Off Target,4,Head,,5c0da4a4,Marcus Tavernier,Pass (Dead),422ee5c7,Isaiah Jones,Fouled,90+12,False
Blackburn Rovers,Middlesbrough,1643053500,58a2e9f6,Deyovaisio Zeefuik, Blackburn,0.12,,Blocked,13,Right Foot,,1caa93a5,Thomas Kaminski,Pass (Dead),,,,90+12,False
Coventry City,Stoke City,1643139900,67d23ab0,Tom Ince, Stoke City,0.05,,Blocked,25,Left Foot,,67d23ab0,Tom Ince,Take-On,,,,2,False
Coventry City,Stoke City,1643139900,3233eefd,Phil Jagielka, Stoke City,0.08,,Off Target,8,Other,,987718f5,Sam Clucas,Pass (Dead),14c7f64a,D'Margio Wright-Phillips,Pass (Live),3,False
Coventry City,Stoke City,1643139900,67d23ab0,Tom Ince, Stoke City,0.10,,Blocked,17,Left Foot,,ca18c8f1,Jacob Brown,Pass (Live),e9208654,Tommy Smith,Pass (Live),12,False
Coventry City,Stoke City,1643139900,987718f5,Sam Clucas, Stoke City,0.03,,Blocked,27,Left Foot,,67d23ab0,Tom Ince,Shot,,,,12,False
Coventry City,Stoke City,1643139900,4d5a9185,Viktor Gyökeres, Coventry City,0.07,0.18,Saved,14,Right Foot,,4d5a9185,Viktor Gyökeres,Take-On,eebacc07,Gustavo Hamer,Pass (Live),12,False
Coventry City,Stoke City,1643139900,3c13cd5d,Jordan Shipley, Coventry City,0.04,,Off Target,16,Left Foot,,eebacc07,Gustavo Hamer,Pass (Live),7b4a62af,Ben Sheaf,Pass (Live),16,False
Coventry City,Stoke City,1643139900,ce95958a,Dominic Hyam, Coventry City,0.05,,Blocked,15,Left Foot,,676b6c9b,Jake Bidwell,Pass (Live),4d5a9185,Viktor Gyökeres,Pass (Live),18,False
Coventry City,Stoke City,1643139900,4d5a9185,Viktor Gyökeres, Coventry City,0.43,0.21,Saved,15,Right Foot,,,,,,,,26,False
Coventry City,Stoke City,1643139900,676b6c9b,Jake Bidwell, Coventry City,0.05,,Blocked,7,Head,,2c183a79,Jamie Allen,Pass (Live),9722d36c,Josh Eccles,Pass (Live),42,False
Coventry City,Stoke City,1643139900,4d5a9185,Viktor Gyökeres, Coventry City,0.21,0.76,Saved,5,Left Foot,Volley,676b6c9b,Jake Bidwell,Shot,,,,42,False
Coventry City,Stoke City,1643139900,3c13cd5d,Jordan Shipley, Coventry City,0.21,,Blocked,12,Left Foot,,2c183a79,Jamie Allen,Pass (Live),eebacc07,Gustavo Hamer,Pass (Live),49,False
Coventry City,Stoke City,1643139900,676b6c9b,Jake Bidwell, Coventry City,0.06,,Off Target,10,Head,,eebacc07,Gustavo Hamer,Pass (Dead),3c13cd5d,Jordan Shipley,Shot,50,False
Coventry City,Stoke City,1643139900,4d5a9185,Viktor Gyökeres, Coventry City,0.05,0.11,Goal,25,Right Foot,,7b4a62af,Ben Sheaf,Pass (Live),,,,68,False
Coventry City,Stoke City,1643139900,1b278bf5,Lewis Baker, Stoke City,0.03,,Blocked,26,Right Foot,Volley,9feb8f24,Joe Allen,Pass (Live),67d23ab0,Tom Ince,Pass (Live),72,False
Coventry City,Stoke City,1643139900,8ebea784,Martyn Waghorn, Coventry City,0.02,,Off Target,31,Left Foot,,7b4a62af,Ben Sheaf,Pass (Live),9722d36c,Josh Eccles,Pass (Live),76,False
Coventry City,Stoke City,1643139900,1b278bf5,Lewis Baker, Stoke City,0.02,,Blocked,33,Right Foot,,67d23ab0,Tom Ince,Pass (Live),9feb8f24,Joe Allen,Pass (Live),79,False
Coventry City,Stoke City,1643139900,19f4d211,Jaden Philogene Bidace, Stoke City,0.03,,Off Target,27,Right Foot,,efe6f6ac,Josh Tymon,Pass (Live),ca18c8f1,Jacob Brown,Pass (Live),86,False
Coventry City,Stoke City,1643139900,4d5a9185,Viktor Gyökeres, Coventry City,0.24,,Off Target,8,Head,,2c183a79,Jamie Allen,Pass (Live),8ebea784,Martyn Waghorn,Pass (Live),89,False
Coventry City,Stoke City,1643139900,4d5a9185,Viktor Gyökeres, Coventry City,0.13,,Blocked,16,Right Foot,,4d5a9185,Viktor Gyökeres,Take-On,d958cde6,Kyle McFadzean,Pass (Live),90+3,False
Coventry City,Stoke City,1643139900,39072483,Callum O'Hare, Coventry City,0.17,,Off Target,15,Right Foot,,4d5a9185,Viktor Gyökeres,Shot,,,,90+3,False
Coventry City,Stoke City,1643139900,7b4a62af,Ben Sheaf, Coventry City,0.03,,Off Target,32,Right Foot,,,,,,,,90+6,False
Queens Park Rangers,Swansea City,1643139900,81a487b9,Matt Grimes, Swansea City,0.04,,Off Target,16,Left Foot,Volley,be42a291,Hannes Wolf,Pass (Dead),b80dbb09,Korey Smith,Fouled,7,False
Queens Park Rangers,Swansea City,1643139900,7eb67dad,Cyrus Christie, Swansea City,0.05,,Blocked,18,Left Foot,,b80dbb09,Korey Smith,Pass (Live),1f0072a6,Joël Piroe,Pass (Live),11,False
Queens Park Rangers,Swansea City,1643139900,761bc132,Moses Odubajo, QPR,0.05,,Blocked,22,Left Foot,Volley,8d228291,Charlie Austin,Pass (Live),c3a396e2,Lee Wallace,Pass (Live),14,False
Queens Park Rangers,Swansea City,1643139900,1f0072a6,Joël Piroe, Swansea City,0.05,0.04,Saved,23,Left Foot,Deflected,1f0072a6,Joël Piroe,Take-On,69fdb896,Flynn Downes,Pass (Live),15,False
Queens Park Rangers,Swansea City,1643139900,be0bd828,Chris Willock, QPR,0.03,0.07,Saved,22,Left Foot,,761bc132,Moses Odubajo,Pass (Live),a48da055,Stefan Johansen,Pass (Live),26,False
Queens Park Rangers,Swansea City,1643139900,a48da055,Stefan Johansen, QPR,0.06,,Blocked,13,Left Foot,,be0bd828,Chris Willock,Pass (Live),77128f7e,Luke Amos,Pass (Live),42,False
