home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Millwall,Leeds United,1570284000,22,eng ENG,"LM,RM",22-319,90,0,0,0,3,1,0,3,1,0,0,0,0,4,0,4,0.0,aa849a12,Jack Harrison,Leeds United,True
Millwall,Leeds United,1570284000,15,nir NIR,"RB,CM",28-169,90,0,0,0,2,2,0,1,1,1,0,0,0,4,1,1,50.0,67ca8566,Stuart Dallas,Leeds United,True
Millwall,Leeds United,1570284000,43,pl POL,CM,29-114,90,0,0,0,2,0,0,1,1,0,0,0,0,5,1,0,100.0,282679b4,Mateusz Klich,Leeds United,True
Millwall,Leeds United,1570284000,17,ao ANG,RM,25-266,45,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,,f13d02a6,Hélder Costa,Leeds United,True
Millwall,Leeds United,1570284000,3,sct SCO,"RM,LB",30-031,45,0,0,0,1,1,0,2,2,1,0,0,0,1,1,1,50.0,c859705e,Barry Douglas,Leeds United,False
Millwall,Leeds United,1570284000,23,eng ENG,DM,23-307,75,0,0,0,0,2,0,2,2,3,0,0,0,4,2,2,50.0,4f565d77,Kalvin Phillips,Leeds United,True
Millwall,Leeds United,1570284000,11,wls WAL,CM,20-266,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6c17e046,Tyler Roberts,Leeds United,False
Millwall,Leeds United,1570284000,10,mk MKD,"LB,LM",27-235,90,0,0,0,0,2,0,2,1,1,0,0,0,2,1,1,50.0,1a7fcf39,Ezgjan Alioski,Leeds United,True
Millwall,Leeds United,1570284000,28,ch SUI,CB,31-045,13,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,100.0,5348aada,Gaetano Berardi,Leeds United,True
Millwall,Leeds United,1570284000,5,eng ENG,CB,21-362,90,0,0,0,0,2,0,0,1,0,0,0,0,7,4,6,40.0,35e413f1,Ben White,Leeds United,True
Millwall,Leeds United,1570284000,2,eng ENG,"CB,RB",28-041,90,1,0,0,3,1,0,0,1,1,0,0,0,7,3,2,60.0,420d7c7d,Luke Ayling,Leeds United,True
Millwall,Leeds United,1570284000,13,es ESP,GK,33-003,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,58bc7d18,Kiko Casilla,Leeds United,True
West Bromwich Albion,Cardiff City,1570284000,9,de GER,FW,25-270,72,0,0,0,1,2,1,0,0,0,0,0,0,0,4,5,44.4,18a9efe4,Robert Glatzel,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,23,eng ENG,FW,27-298,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40.0,cfb29823,Danny Ward,Cardiff City,False
West Bromwich Albion,Cardiff City,1570284000,33,ca CAN,"LW,AM",29-122,90,0,0,0,3,0,0,10,0,1,0,0,0,3,0,1,0.0,33af5b9e,Junior Hoilett,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,20,nir NIR,RW,23-247,79,0,0,0,1,1,0,2,1,1,0,0,0,7,1,1,50.0,1100b177,Gavin Whyte,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,11,eng ENG,LW,24-223,11,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,,b30c7426,Josh Murphy,Cardiff City,False
West Bromwich Albion,Cardiff City,1570284000,13,sct SCO,AM,24-357,57,0,0,0,0,1,0,0,0,2,0,0,0,2,2,10,16.7,d2583bce,Callum Paterson,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,19,gt GUA,"AM,RW",27-173,33,0,0,0,0,0,0,3,1,0,0,0,0,5,1,0,100.0,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,False
West Bromwich Albion,Cardiff City,1570284000,15,eng ENG,DM,28-194,90,1,0,0,4,1,0,2,1,2,0,0,0,3,5,3,62.5,8633b350,Marlon Pack,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,7,cw CUW,DM,28-045,90,0,0,0,1,0,1,0,0,2,0,0,0,3,0,1,0.0,9dc69d38,Leandro Bacuna,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,3,eng ENG,LB,29-191,90,0,0,0,1,0,0,6,0,3,0,0,0,5,1,1,50.0,dc936144,Joe Bennett,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,5,eng ENG,CB,30-086,90,0,0,0,1,0,0,0,3,1,0,0,0,1,2,2,50.0,952672e1,Aden Flint,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,4,eng ENG,CB,28-270,90,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,100.0,09fec029,Sean Morrison,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,2,eng ENG,RB,32-298,90,0,0,0,1,1,0,0,2,3,0,0,0,8,2,0,100.0,af341b88,Lee Peltier,Cardiff City,True
West Bromwich Albion,Cardiff City,1570284000,12,eng ENG,GK,29-214,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bb91617c,Alex Smithies,Cardiff City,True
Nottingham Forest,Brentford,1570284000,11,eng ENG,"FW,RW",23-279,90,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,50.0,aed3a70f,Ollie Watkins,Brentford,True
Nottingham Forest,Brentford,1570284000,19,cm CMR,"LW,RW",20-059,62,0,0,0,1,1,0,1,0,1,0,0,0,5,1,1,50.0,6afaebf2,Bryan Mbeumo,Brentford,True
Nottingham Forest,Brentford,1570284000,12,za RSA,"CM,RM",28-208,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,7832f692,Kamohelo Mokotjo,Brentford,False
Nottingham Forest,Brentford,1570284000,7,es ESP,"RW,LW,RM",22-245,90,1,0,0,2,2,0,3,1,2,0,0,0,1,0,0,,1137759d,Sergi Canós,Brentford,True
Nottingham Forest,Brentford,1570284000,14,eng ENG,LM,20-347,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60344e4f,Josh Dasilva,Brentford,True
Nottingham Forest,Brentford,1570284000,10,dz ALG,LW,24-056,28,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,,5a04fd92,Saïd Benrahma,Brentford,False
Nottingham Forest,Brentford,1570284000,6,dk DEN,"CM,LM",25-209,90,0,0,0,1,2,0,0,5,1,0,0,0,9,1,0,100.0,df0a4c90,Christian Nørgaard,Brentford,True
Nottingham Forest,Brentford,1570284000,8,dk DEN,"RM,LM",23-277,75,0,0,0,1,0,0,3,4,0,0,0,0,8,1,1,50.0,0f134faf,Mathias Jensen,Brentford,True
Nottingham Forest,Brentford,1570284000,9,gr GRE,"FW,LM",27-223,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,eec32585,Nikos Karelis,Brentford,False
Nottingham Forest,Brentford,1570284000,3,eng ENG,LB,22-089,90,0,0,0,1,0,0,1,1,0,0,0,0,7,3,1,75.0,8a3c1dc7,Rico Henry,Brentford,True
Nottingham Forest,Brentford,1570284000,23,gn GUI,CB,27-188,90,0,0,0,1,0,0,1,2,0,0,0,0,6,0,0,,5cb215fc,Julian Jeanvier,Brentford,True
Nottingham Forest,Brentford,1570284000,18,se SWE,CB,28-234,90,0,0,0,1,0,0,0,0,1,0,0,0,3,3,1,75.0,172e52d8,Pontus Jansson,Brentford,True
Nottingham Forest,Brentford,1570284000,22,dk DEN,RB,30-070,90,0,0,0,1,1,0,2,2,2,0,0,0,6,1,0,100.0,563cbac0,Henrik Dalsgaard,Brentford,True
Nottingham Forest,Brentford,1570284000,1,es ESP,GK,24-020,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,98ea5115,David Raya,Brentford,True
Bristol City,Reading,1570284000,19,ci CIV,FW,23-236,90,0,0,0,2,0,0,1,0,1,0,0,0,4,6,3,66.7,c55e8ab0,Yakou Méïte,Reading,True
Bristol City,Reading,1570284000,47,ro ROU,FW,23-180,61,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,100.0,c23c8e0d,George Pușcaș,Reading,True
Bristol City,Reading,1570284000,18,ar ARG,FW,23-219,29,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0.0,d49f3e6b,Lucas Boyé,Reading,False
Bristol City,Reading,1570284000,14,eng ENG,CM,21-321,90,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,,a801669e,Ovie Ejaria,Reading,True
Bristol City,Reading,1570284000,8,eng ENG,CM,22-167,90,1,0,0,2,2,0,0,0,1,0,0,0,3,1,1,50.0,e9bfd3cf,Andy Rinomhota,Reading,True
Bristol City,Reading,1570284000,29,gw GNB,CM,28-006,73,0,0,0,0,1,0,2,1,1,0,0,0,9,0,1,0.0,743fdcd3,Pelé,Reading,True
Bristol City,Reading,1570284000,39,ie IRL,CM,21-106,17,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,,0e1365b3,Josh Barrett,Reading,False
Bristol City,Reading,1570284000,27,eng ENG,WB,21-232,90,0,0,0,1,2,0,2,1,1,0,0,0,3,0,0,,f9b1b7bf,Omar Richards,Reading,True
Bristol City,Reading,1570284000,17,gh GHA,WB,27-307,90,0,0,0,0,5,1,5,2,2,0,0,0,4,2,1,66.7,be950e35,Andy Yiadom,Reading,True
Bristol City,Reading,1570284000,6,jm JAM,CB,26-247,90,1,0,0,1,0,0,0,0,2,0,0,0,6,2,1,66.7,bcee97a4,Liam Moore,Reading,True
Bristol City,Reading,1570284000,4,eng ENG,CB,31-216,80,0,0,0,0,2,0,0,0,1,0,0,0,5,6,3,66.7,c7354a11,Michael Morrison,Reading,True
Bristol City,Reading,1570284000,31,ao ANG,CB,26-031,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,9ddd4e40,Lucas João,Reading,False
Bristol City,Reading,1570284000,5,us USA,CB,24-078,90,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,100.0,9fc0f253,Matt Miazga,Reading,True
Bristol City,Reading,1570284000,33,br BRA,GK,29-138,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,806f7a26,Rafael Cabral,Reading,True
Sheffield Wednesday,Wigan Athletic,1570284000,14,eng ENG,FW,31-176,63,0,0,0,0,3,0,1,0,0,0,0,0,0,9,9,50.0,adb9f204,Joe Garner,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,19,wls WAL,FW,27-058,27,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,40.0,01ce9e70,Kieffer Moore,Wigan Athletic,False
Sheffield Wednesday,Wigan Athletic,1570284000,9,jm JAM,"LW,RW",25-076,77,0,0,0,2,2,0,1,0,0,0,0,0,3,1,3,25.0,b2856bc0,Jamal Lowe,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,38,eng ENG,RW,17-154,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,01962d0d,Joe Gelhardt,Wigan Athletic,False
Sheffield Wednesday,Wigan Athletic,1570284000,11,eng ENG,RW,27-001,63,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,100.0,2d20498b,Gavin Massey,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,7,ie IRL,LW,31-121,27,0,0,0,1,0,0,0,0,3,0,0,0,7,1,2,33.3,b31af577,Anthony Pilkington,Wigan Athletic,False
Sheffield Wednesday,Wigan Athletic,1570284000,10,eng ENG,AM,25-269,90,0,0,0,0,3,2,2,0,0,0,0,0,2,2,1,66.7,dc092f62,Josh Windass,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,5,eg EGY,DM,28-025,90,1,0,0,2,1,0,0,3,4,0,0,0,10,3,3,50.0,a23c0949,Sam Morsy,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,20,eng ENG,DM,22-301,90,0,0,0,1,1,0,0,0,1,0,0,0,9,2,1,66.7,44c38f2e,Joe Williams,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,3,us USA,LB,22-058,90,0,0,0,0,1,0,0,5,3,0,0,0,6,3,1,75.0,289601e6,Antonee Robinson,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,16,sct SCO,CB,33-213,90,0,0,0,0,0,0,5,1,1,0,0,0,4,3,1,75.0,0ab91559,Charlie Mulgrew,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,22,eng ENG,CB,27-234,90,0,0,0,0,1,0,0,0,0,0,0,0,3,6,4,60.0,c50444fb,Chey Dunkley,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,2,eng ENG,RB,27-122,90,0,0,0,2,0,0,2,2,1,0,0,0,6,4,2,66.7,c4041fbc,Nathan Byrne,Wigan Athletic,True
Sheffield Wednesday,Wigan Athletic,1570284000,1,sct SCO,GK,34-214,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,4d93d433,David Marshall,Wigan Athletic,True
Huddersfield Town,Hull City,1570284000,9,eng ENG,FW,27-264,90,0,0,0,1,1,4,0,0,0,0,0,0,1,8,5,61.5,377c465b,Tom Eaves,Hull City,True
Huddersfield Town,Hull City,1570284000,11,pl POL,LM,31-119,74,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0.0,81d8091f,Kamil Grosicki,Hull City,True
Huddersfield Town,Hull City,1570284000,27,nir NIR,LW,29-051,16,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,,0b40ae38,Josh Magennis,Hull City,False
Huddersfield Town,Hull City,1570284000,18,eng ENG,CM,25-027,57,0,0,0,1,2,0,0,1,1,0,0,0,5,1,2,33.3,84afeaff,George Honeyman,Hull City,True
Huddersfield Town,Hull City,1570284000,19,eng ENG,"RW,RM",20-214,33,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,,ea39a081,Josh Bowler,Hull City,False
Huddersfield Town,Hull City,1570284000,8,eng ENG,CM,21-299,58,0,0,0,1,0,0,3,0,1,0,0,0,5,1,2,33.3,96c92a74,Daniel Batty,Hull City,True
Huddersfield Town,Hull City,1570284000,37,pt POR,"DM,CM",20-309,32,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,,7dfcfd17,Leonardo da Silva Lopes,Hull City,False
Huddersfield Town,Hull City,1570284000,20,eng ENG,"RM,AM,FW",22-289,90,0,0,0,0,2,0,5,1,0,0,0,0,5,0,0,,79c84d1c,Jarrod Bowen,Hull City,True
Huddersfield Town,Hull City,1570284000,6,jm JAM,"DM,CM",26-028,90,0,0,0,3,1,0,0,2,4,0,0,0,10,0,2,0.0,ff674795,Kevin Stewart,Hull City,True
Huddersfield Town,Hull City,1570284000,21,eng ENG,LB,19-306,90,0,0,0,1,4,0,3,1,6,0,0,0,4,0,2,0.0,3708655f,Brandon Fleming,Hull City,True
Huddersfield Town,Hull City,1570284000,4,nl NED,CB,24-270,90,0,0,0,0,0,0,0,2,1,0,0,0,3,3,0,100.0,3bb5b5d2,Jordy de Wijs,Hull City,True
Huddersfield Town,Hull City,1570284000,5,eng ENG,CB,23-033,90,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,50.0,a681b7b7,Reece Burke,Hull City,True
Huddersfield Town,Hull City,1570284000,2,us USA,RB,30-322,90,0,0,0,1,0,0,3,2,0,0,0,0,5,3,1,75.0,7636a420,Eric Lichaj,Hull City,True
Huddersfield Town,Hull City,1570284000,1,eng ENG,GK,25-334,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,754e3f2d,George Long,Hull City,True
Preston North End,Barnsley,1570284000,9,eng ENG,FW,24-307,90,0,0,0,2,1,0,0,0,0,0,0,0,6,1,4,20.0,d3085b49,Cauley Woodrow,Barnsley,True
Preston North End,Barnsley,1570284000,10,de GER,LW,24-056,67,0,0,0,0,1,0,2,0,1,0,0,0,5,2,1,66.7,3fb33d66,Mike-Steven Bähre,Barnsley,True
Preston North End,Barnsley,1570284000,20,hu HUN,LW,19-191,23,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,,e96d5560,Callum Styles,Barnsley,False
Preston North End,Barnsley,1570284000,7,sct SCO,RW,21-178,54,0,0,0,0,1,0,1,1,0,0,0,0,6,2,4,33.3,ca18c8f1,Jacob Brown,Barnsley,True
Preston North End,Barnsley,1570284000,36,eng ENG,RW,20-294,36,1,0,0,3,0,1,0,0,0,0,0,0,3,2,0,100.0,f2639dc1,Mallik Wilks,Barnsley,False
Preston North End,Barnsley,1570284000,11,eng ENG,AM,22-231,90,0,0,0,0,1,0,2,0,0,0,0,0,5,1,2,33.3,4ec55b87,Conor Chaplin,Barnsley,True
Preston North End,Barnsley,1570284000,27,eng ENG,DM,24-234,90,0,0,0,0,2,0,1,0,3,0,0,0,8,0,2,0.0,361b8b6c,Alex Mowatt,Barnsley,True
Preston North End,Barnsley,1570284000,8,nir NIR,DM,24-182,90,1,0,0,1,1,0,0,1,1,0,0,0,7,0,0,,a3097cfa,Cameron McGeehan,Barnsley,True
Preston North End,Barnsley,1570284000,3,wls WAL,LB,20-188,90,0,0,0,1,1,0,5,1,0,0,0,0,4,6,4,60.0,7410e1e8,Ben Williams,Barnsley,True
Preston North End,Barnsley,1570284000,24,fi FIN,CB,21-136,90,0,0,0,0,1,0,0,3,0,0,0,0,3,9,9,50.0,02b952ce,Aapo Halme,Barnsley,True
Preston North End,Barnsley,1570284000,21,eng ENG,CB,20-135,90,0,0,0,0,0,0,0,2,1,0,0,0,8,1,2,33.3,90359f26,Toby Sibbick,Barnsley,True
Preston North End,Barnsley,1570284000,2,eng ENG,RB,19-348,81,1,0,0,2,1,0,1,1,1,0,0,0,3,2,3,40.0,686e3e0b,Jordan Williams,Barnsley,True
Preston North End,Barnsley,1570284000,15,eng ENG,RB,24-225,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,c4a98c5e,Jordan Green,Barnsley,False
Preston North End,Barnsley,1570284000,40,eng ENG,GK,22-229,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,f679abe1,Bradley Collins,Barnsley,True
Derby County,Luton Town,1570284000,19,ie IRL,FW,28-308,90,0,0,0,4,1,2,0,1,1,0,0,0,0,0,2,0.0,95471a13,James Collins,Luton Town,True
Derby County,Luton Town,1570284000,14,eng ENG,FW,24-179,73,0,0,0,0,1,0,4,1,0,0,0,0,3,0,1,0.0,9169bc41,Harry Cornick,Luton Town,True
Derby County,Luton Town,1570284000,25,cd COD,FW,28-299,17,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,,d732d28a,Kazenga LuaLua,Luton Town,False
Derby County,Luton Town,1570284000,7,eng ENG,AM,28-163,62,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,100.0,1a5dbcc2,Callum McManaman,Luton Town,True
Derby County,Luton Town,1570284000,24,eng ENG,AM,22-271,28,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0.0,bf54c8cc,Izzy Brown,Luton Town,False
Derby County,Luton Town,1570284000,4,eng ENG,"LM,DM",26-279,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,534e83a0,Ryan Tunnicliffe,Luton Town,True
Derby County,Luton Town,1570284000,17,cd COD,"RM,LM",26-080,90,0,0,0,1,1,0,0,0,1,0,0,0,9,2,1,66.7,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Derby County,Luton Town,1570284000,11,sct SCO,DM,30-080,80,0,0,0,1,1,0,9,0,0,0,0,0,4,1,0,100.0,19ba2249,Andrew Shinnie,Luton Town,True
Derby County,Luton Town,1570284000,22,eng ENG,RM,19-363,10,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,dadb55bd,Luke Bolton,Luton Town,False
Derby County,Luton Town,1570284000,3,eng ENG,LB,25-175,90,0,0,0,2,1,0,0,0,1,0,0,0,6,0,2,0.0,3595affe,Dan Potts,Luton Town,True
Derby County,Luton Town,1570284000,5,eng ENG,CB,28-022,90,0,0,0,1,0,0,0,1,1,0,0,0,12,0,0,,94ffccb3,Sonny Bradley,Luton Town,True
Derby County,Luton Town,1570284000,6,eng ENG,CB,26-063,90,0,0,0,1,2,0,0,0,0,0,0,1,3,3,2,60.0,d54e009e,Matty Pearson,Luton Town,True
Derby County,Luton Town,1570284000,26,eng ENG,RB,21-359,90,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0.0,c07b7c5c,James Bree,Luton Town,True
Derby County,Luton Town,1570284000,12,hr CRO,GK,26-202,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,5a5d394c,Simon Sluga,Luton Town,True
Swansea City,Stoke City,1570284000,19,eng ENG,FW,31-040,64,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,100.0,398a2f3d,Lee Gregory,Stoke City,True
Swansea City,Stoke City,1570284000,9,wls WAL,FW,29-349,26,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,100.0,1d6ac165,Sam Vokes,Stoke City,False
Swansea City,Stoke City,1570284000,26,eng ENG,FW,19-281,64,0,0,0,1,1,0,2,0,0,0,0,0,1,1,2,33.3,38aefb74,Tyrese Campbell,Stoke City,True
Swansea City,Stoke City,1570284000,20,ie IRL,FW,27-175,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,cdda4027,Scott Hogan,Stoke City,False
Swansea City,Stoke City,1570284000,8,ng NGA,AM,23-330,90,0,0,0,0,3,0,1,0,0,0,0,0,8,2,0,100.0,b579e83d,Oghenekaro Etebo,Stoke City,True
Swansea City,Stoke City,1570284000,22,eng ENG,LM,29-010,90,0,0,0,0,0,0,6,0,1,0,0,0,9,3,2,60.0,987718f5,Sam Clucas,Stoke City,True
Swansea City,Stoke City,1570284000,4,wls WAL,RM,29-205,90,1,0,0,2,1,0,0,4,2,0,0,0,10,1,0,100.0,9feb8f24,Joe Allen,Stoke City,True
Swansea City,Stoke City,1570284000,27,sn SEN,DM,28-343,90,0,0,0,4,6,0,0,1,1,0,0,0,7,0,0,,960acc0a,Badou Ndiaye,Stoke City,True
Swansea City,Stoke City,1570284000,15,nl NED,LB,27-239,90,0,0,0,1,0,0,3,2,0,0,0,0,9,1,4,20.0,7bc34048,Bruno Martins Indi,Stoke City,True
Swansea City,Stoke City,1570284000,6,eng ENG,CB,29-014,90,0,0,0,2,0,0,0,0,0,0,0,0,2,3,2,60.0,f1d0fa63,Danny Batth,Stoke City,True
Swansea City,Stoke City,1570284000,12,us USA,CB,21-278,90,0,0,0,0,0,0,0,1,0,0,0,0,4,5,1,83.3,88ced02c,Cameron Carter-Vickers,Stoke City,True
Swansea City,Stoke City,1570284000,2,eng ENG,RB,20-256,90,0,0,0,2,0,0,6,1,1,0,0,0,6,3,2,60.0,1b780599,Tom Edwards,Stoke City,True
Swansea City,Stoke City,1570284000,32,au AUS,GK,34-247,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,e5ea8be7,Adam Federici,Stoke City,True
Queens Park Rangers,Blackburn Rovers,1570284000,10,eng ENG,FW,34-054,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,7d7bdee6,Danny Graham,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,22,de GER,AM,29-017,45,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,,410ab123,Lewis Holtby,Blackburn Rovers,False
Queens Park Rangers,Blackburn Rovers,1570284000,8,eng ENG,"LW,CM",24-267,90,0,0,0,2,1,0,0,1,0,0,0,0,5,0,1,0.0,10a10454,Joe Rothwell,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,7,eng ENG,"RW,AM",22-237,90,0,0,0,0,1,2,2,1,0,0,0,0,5,0,1,0.0,68c720b5,Adam Armstrong,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,23,eng ENG,"FW,AM",25-278,90,0,0,0,0,2,1,1,0,1,1,0,0,0,1,2,33.3,542d4f02,Bradley Dack,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,19,eng ENG,"DM,CM",35-075,90,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,,b13c4620,Stewart Downing,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,29,nir NIR,"DM,CB",29-067,90,1,0,0,0,2,0,1,1,0,0,0,0,6,1,0,100.0,3e38b72f,Corry Evans,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,5,ie IRL,LB,28-247,16,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,100.0,dc10b26c,Greg Cunningham,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,17,jm JAM,"LB,WB",25-153,74,1,0,0,1,2,0,4,3,1,0,0,0,3,3,2,60.0,399e9474,Amari'i Bell,Blackburn Rovers,False
Queens Park Rangers,Blackburn Rovers,1570284000,3,ie IRL,CB,26-261,90,1,0,0,1,1,1,0,1,4,0,0,0,3,3,2,60.0,c0a28fbd,Derrick Williams,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,26,ie IRL,CB,25-203,66,1,0,0,1,2,0,0,1,3,0,0,0,0,1,0,100.0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,24,eng ENG,CB,22-011,24,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,c81d773d,Tosin Adarabioyo,Blackburn Rovers,False
Queens Park Rangers,Blackburn Rovers,1570284000,31,eng ENG,"RB,WB",30-291,90,0,0,0,2,0,0,3,0,3,0,0,0,4,1,2,33.3,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Queens Park Rangers,Blackburn Rovers,1570284000,1,eng ENG,GK,23-330,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,c666574f,Christian Walton,Blackburn Rovers,True
Cardiff City,Sheffield Wednesday,1571424300,9,sct SCO,FW,32-206,90,0,0,0,3,1,0,0,0,0,0,0,0,4,3,7,30.0,2c9c3502,Steven Fletcher,Sheffield Wednesday,True
Cardiff City,Sheffield Wednesday,1571424300,7,eng ENG,LM,26-132,78,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0.0,24396398,Kadeem Harris,Sheffield Wednesday,True
Cardiff City,Sheffield Wednesday,1571424300,14,eng ENG,LM,24-236,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,de112b84,Jacob Murphy,Sheffield Wednesday,False
Cardiff City,Sheffield Wednesday,1571424300,10,sct SCO,CM,29-321,72,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,,9469fb13,Barry Bannan,Sheffield Wednesday,True
Cardiff City,Sheffield Wednesday,1571424300,17,xk KVX,FW,30-081,18,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,57.1,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,False
Cardiff City,Sheffield Wednesday,1571424300,21,au AUS,CM,27-023,90,0,0,0,2,1,0,1,0,0,0,0,0,6,8,4,66.7,967ac6e1,Massimo Luongo,Sheffield Wednesday,True
Cardiff City,Sheffield Wednesday,1571424300,20,eng ENG,RM,26-257,90,0,0,0,0,0,0,2,1,0,0,0,0,4,1,5,16.7,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Cardiff City,Sheffield Wednesday,1571424300,23,eng ENG,"DM,CM",30-076,90,1,0,0,4,1,0,0,1,0,0,0,0,5,6,2,75.0,800a3404,Sam Hutchinson,Sheffield Wednesday,True
Cardiff City,Sheffield Wednesday,1571424300,3,wls WAL,LB,26-027,90,1,0,0,2,1,0,3,1,1,0,0,0,3,4,4,50.0,008f854b,Morgan Fox,Sheffield Wednesday,True
Cardiff City,Sheffield Wednesday,1571424300,13,de GER,CB,28-270,90,0,0,0,3,2,0,0,1,0,0,0,0,4,7,2,77.8,a354cc49,Julian Börner,Sheffield Wednesday,True
