home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Mainz 05,Mönchengladbach,1566653400,1,ch SUI,GK,30-250,90,44,41,44,0,0,0,44,0,0,,0,,23,134,80,0,0,0,0,0,18,0,420c18a1,Yann Sommer,Mönchengladbach,True
Schalke 04,Bayern Munich,1566664200,9,pl POL,FW,31-003,90,40,0,0,16,24,8,39,3,0,0.0,3,100.0,30,123,41,2,1,2,0,0,34,9,8d78e732,Robert Lewandowski,Bayern Munich,True
Schalke 04,Bayern Munich,1566664200,29,fr FRA,LW,23-072,90,49,0,1,27,21,3,49,2,1,50.0,1,50.0,36,205,108,3,2,0,2,3,40,11,042e8a49,Kingsley Coman,Bayern Munich,True
Schalke 04,Bayern Munich,1566664200,22,de GER,RW,24-041,56,29,1,8,14,10,0,29,1,1,100.0,0,0.0,23,115,77,1,2,0,0,2,19,3,88e357ef,Serge Gnabry,Bayern Munich,True
Schalke 04,Bayern Munich,1566664200,14,hr CRO,RW,30-203,34,19,1,2,7,10,0,19,1,1,100.0,0,0.0,16,84,58,1,1,0,0,0,18,6,6fe90922,Ivan Perišić,Bayern Munich,False
Schalke 04,Bayern Munich,1566664200,24,fr FRA,LM,25-021,90,70,2,10,42,18,1,70,2,0,0.0,2,100.0,50,182,61,0,3,0,0,3,61,5,652d4c37,Corentin Tolisso,Bayern Munich,True
Schalke 04,Bayern Munich,1566664200,32,de GER,CM,24-197,90,95,5,20,67,8,0,95,0,0,,0,,66,269,111,0,1,0,1,2,79,0,49296448,Joshua Kimmich,Bayern Munich,True
Schalke 04,Bayern Munich,1566664200,25,de GER,RM,29-345,56,32,1,3,17,12,2,32,2,1,50.0,1,50.0,20,90,44,2,2,0,0,0,23,3,3c6089ab,Thomas Müller,Bayern Munich,True
Schalke 04,Bayern Munich,1566664200,10,br BRA,RM,27-073,34,32,0,3,20,11,0,32,4,3,75.0,1,25.0,27,142,92,3,1,0,2,0,28,1,0ef89a37,Philippe Coutinho,Bayern Munich,False
Schalke 04,Bayern Munich,1566664200,27,at AUT,LB,27-061,90,116,0,24,59,34,4,116,1,1,100.0,0,0.0,80,313,174,2,1,0,1,0,89,12,05439de2,David Alaba,Bayern Munich,True
Schalke 04,Bayern Munich,1566664200,21,fr FRA,CB,23-191,76,95,6,48,47,0,0,95,0,0,,0,,72,300,140,0,0,0,0,0,76,0,c3ee18ef,Lucas Hernández,Bayern Munich,True
Schalke 04,Bayern Munich,1566664200,8,es ESP,CB,30-356,14,15,4,10,5,0,0,15,0,0,,0,,4,4,2,0,0,0,0,0,10,0,7f97771d,Javi Martínez,Bayern Munich,False
Schalke 04,Bayern Munich,1566664200,4,de GER,CB,23-355,90,99,16,50,49,1,0,99,1,1,100.0,0,0.0,71,271,135,0,0,0,1,0,78,0,e33c06cf,Niklas Süle,Bayern Munich,True
Schalke 04,Bayern Munich,1566664200,5,fr FRA,RB,23-149,90,94,7,33,45,16,1,94,0,0,,0,,57,211,115,2,1,0,1,1,66,0,45a03961,Benjamin Pavard,Bayern Munich,True
Schalke 04,Bayern Munich,1566664200,1,de GER,GK,33-150,90,51,38,50,1,0,0,51,0,0,,0,,24,94,50,0,0,0,0,0,27,0,8778c910,Manuel Neuer,Bayern Munich,True
RB Leipzig,Eintracht Frankfurt,1566739800,7,rs SRB,FW,20-018,90,23,1,2,10,11,2,23,0,0,,0,,7,36,0,0,0,0,1,3,19,8,95a24690,Dejan Joveljić,Eintracht Frankfurt,True
RB Leipzig,Eintracht Frankfurt,1566739800,39,pt POR,FW,25-024,90,33,0,2,12,19,5,33,1,0,0.0,1,100.0,21,107,45,4,1,2,1,5,30,6,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,True
RB Leipzig,Eintracht Frankfurt,1566739800,15,jp JPN,AM,23-020,90,45,0,2,24,20,0,45,4,2,50.0,2,50.0,26,162,74,1,3,0,0,2,33,9,15b287da,Daichi Kamada,Eintracht Frankfurt,True
RB Leipzig,Eintracht Frankfurt,1566739800,17,de GER,CM,28-318,76,57,1,10,38,10,0,57,1,1,100.0,0,0.0,38,300,186,3,3,0,0,0,39,2,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
RB Leipzig,Eintracht Frankfurt,1566739800,6,nl NED,CM,31-346,14,24,1,2,15,8,0,24,0,0,,0,,14,132,87,1,0,0,0,1,15,1,1bcca8b8,Jonathan de Guzmán,Eintracht Frankfurt,False
RB Leipzig,Eintracht Frankfurt,1566739800,28,de GER,CM,25-206,90,73,1,8,48,18,0,73,5,4,80.0,1,20.0,40,207,112,2,2,0,1,0,57,1,0fbecd11,Dominik Kohr,Eintracht Frankfurt,True
RB Leipzig,Eintracht Frankfurt,1566739800,10,rs SRB,WB,26-297,90,67,3,7,31,30,1,67,1,1,100.0,0,0.0,35,213,133,3,2,1,3,1,44,13,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
RB Leipzig,Eintracht Frankfurt,1566739800,25,de GER,WB,27-105,76,59,1,13,23,24,2,59,2,1,50.0,1,50.0,37,214,79,2,4,0,0,4,36,7,cf623c78,Erik Durm,Eintracht Frankfurt,True
RB Leipzig,Eintracht Frankfurt,1566739800,22,us USA,WB,29-149,14,12,0,1,7,4,1,12,2,1,50.0,1,50.0,6,53,36,2,0,0,0,0,8,2,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,False
RB Leipzig,Eintracht Frankfurt,1566739800,2,fr FRA,CB,20-005,90,91,4,29,56,6,1,91,1,1,100.0,0,0.0,48,227,139,3,3,1,1,0,60,3,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
RB Leipzig,Eintracht Frankfurt,1566739800,20,jp JPN,CB,35-219,90,80,4,42,39,1,0,80,0,0,,0,,58,422,284,2,0,0,0,2,55,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
RB Leipzig,Eintracht Frankfurt,1566739800,19,ar ARG,CB,33-041,86,62,3,22,38,2,0,62,0,0,,0,,35,116,53,0,1,0,1,0,42,1,565bf0da,David Abraham,Eintracht Frankfurt,True
RB Leipzig,Eintracht Frankfurt,1566739800,18,ml MLI,CB,23-119,4,7,1,3,4,0,0,7,0,0,,0,,3,35,29,0,0,0,0,0,3,1,c8c60119,Almamy Touré,Eintracht Frankfurt,False
RB Leipzig,Eintracht Frankfurt,1566739800,1,de GER,GK,29-048,90,36,27,36,0,0,0,36,0,0,,0,,19,95,55,0,0,0,0,0,20,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Hertha BSC,Wolfsburg,1566748800,9,nl NED,FW,27-018,90,48,2,2,28,19,4,47,2,2,100.0,0,0.0,23,110,51,2,1,0,2,0,37,4,c4e87b8b,Wout Weghorst,Wolfsburg,True
Hertha BSC,Wolfsburg,1566748800,40,br BRA,AM,25-151,76,33,0,9,12,14,3,33,1,1,100.0,0,0.0,22,121,65,2,0,1,3,1,21,6,1a1033a1,João Victor Santos Sá,Wolfsburg,True
Hertha BSC,Wolfsburg,1566748800,7,hr CRO,AM,21-063,14,8,0,1,5,2,0,8,0,0,,0,,8,68,43,1,2,0,0,1,7,4,d4a2533d,Josip Brekalo,Wolfsburg,False
Hertha BSC,Wolfsburg,1566748800,11,de GER,AM,26-346,63,41,2,6,15,20,0,41,1,1,100.0,0,0.0,23,118,39,2,1,0,3,3,30,8,aeda1f69,Felix Klaus,Wolfsburg,True
Hertha BSC,Wolfsburg,1566748800,14,ch SUI,AM,28-162,27,23,1,8,13,2,0,23,3,2,66.7,1,33.3,13,82,38,0,0,0,0,0,17,0,b500b384,Admir Mehmedi,Wolfsburg,False
Hertha BSC,Wolfsburg,1566748800,27,de GER,CM,25-090,90,50,3,9,29,12,0,50,1,1,100.0,0,0.0,23,120,50,0,0,0,0,0,24,1,86e119e0,Maximilian Arnold,Wolfsburg,True
Hertha BSC,Wolfsburg,1566748800,24,at AUT,CM,21-331,83,38,1,10,17,12,1,38,1,1,100.0,0,0.0,27,180,86,2,2,0,1,4,24,1,8f056768,Xaver Schlager,Wolfsburg,True
Hertha BSC,Wolfsburg,1566748800,13,de GER,CM,25-165,7,4,0,0,4,0,0,4,1,0,0.0,1,100.0,4,12,1,0,0,0,0,0,4,0,62ab9184,Yannick Gerhardt,Wolfsburg,False
Hertha BSC,Wolfsburg,1566748800,15,fr FRA,WB,26-231,90,39,0,17,11,11,3,39,1,0,0.0,1,100.0,24,113,60,3,1,1,1,0,23,3,13203c45,Jérôme Roussillon,Wolfsburg,True
Hertha BSC,Wolfsburg,1566748800,2,br BRA,WB,24-144,90,79,4,28,40,11,0,79,1,1,100.0,0,0.0,27,164,77,3,1,0,0,3,34,3,d4d0a9ad,William,Wolfsburg,True
Hertha BSC,Wolfsburg,1566748800,25,us USA,CB,26-209,90,34,5,21,13,0,0,34,0,0,,0,,9,29,15,0,0,0,0,0,14,0,e27da244,John Brooks,Wolfsburg,True
Hertha BSC,Wolfsburg,1566748800,23,fr FRA,CB,28-340,90,33,8,25,8,1,1,33,0,0,,0,,12,51,23,0,0,0,0,0,15,0,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Hertha BSC,Wolfsburg,1566748800,31,de GER,CB,27-095,90,56,6,22,29,5,0,56,1,1,100.0,0,0.0,32,254,197,1,1,0,1,0,34,0,6bd5cd5d,Robin Knoche,Wolfsburg,True
Hertha BSC,Wolfsburg,1566748800,1,be BEL,GK,27-061,90,38,31,38,0,0,0,38,0,0,,0,,17,106,92,0,0,0,0,0,14,0,db401046,Koen Casteels,Wolfsburg,True
Mönchengladbach,RB Leipzig,1567189800,11,de GER,FW,23-177,90,44,0,2,13,29,8,44,5,3,60.0,2,40.0,32,245,148,7,3,3,2,2,33,10,49fe9070,Timo Werner,RB Leipzig,True
Mönchengladbach,RB Leipzig,1567189800,9,dk DEN,FW,25-076,90,32,3,4,20,8,5,32,2,1,50.0,1,50.0,23,87,36,0,0,0,5,2,29,11,d2416c2e,Yussuf Poulsen,RB Leipzig,True
Mönchengladbach,RB Leipzig,1567189800,10,se SWE,LM,27-311,62,21,0,1,17,5,1,21,1,1,100.0,0,0.0,20,89,45,0,0,0,1,0,19,2,9a2e0ccc,Emil Forsberg,RB Leipzig,True
Mönchengladbach,RB Leipzig,1567189800,8,ml MLI,LM,21-211,28,21,0,1,11,9,3,21,0,0,,0,,8,52,34,2,1,1,0,1,15,2,92432bc6,Amadou Haidara,RB Leipzig,False
Mönchengladbach,RB Leipzig,1567189800,44,si SVN,CM,28-325,69,62,0,9,43,10,0,62,2,2,100.0,0,0.0,26,90,36,0,0,0,0,0,34,0,b825a650,Kevin Kampl,RB Leipzig,True
Mönchengladbach,RB Leipzig,1567189800,31,de GER,CM,27-282,21,22,1,3,10,9,1,22,1,0,0.0,1,100.0,9,21,13,1,0,1,0,0,12,1,dc3fa3b5,Diego Demme,RB Leipzig,False
Mönchengladbach,RB Leipzig,1567189800,27,at AUT,CM,22-095,90,77,1,17,45,17,0,77,2,2,100.0,0,0.0,40,207,128,3,1,0,1,0,51,2,c1b7847c,Konrad Laimer,RB Leipzig,True
Mönchengladbach,RB Leipzig,1567189800,7,at AUT,RM,25-166,90,67,0,3,33,33,1,67,1,1,100.0,0,0.0,44,299,182,6,5,0,3,1,50,9,e280527c,Marcel Sabitzer,RB Leipzig,True
Mönchengladbach,RB Leipzig,1567189800,23,de GER,LB,27-337,82,43,3,20,13,10,1,43,0,0,,0,,21,76,42,1,0,1,1,0,26,2,8ff2354e,Marcel Halstenberg,RB Leipzig,True
Mönchengladbach,RB Leipzig,1567189800,22,fr FRA,RB,21-302,8,14,2,2,3,9,0,14,1,1,100.0,0,0.0,4,15,8,0,1,0,0,0,5,0,ac73ec79,Nordi Mukiele,RB Leipzig,False
Mönchengladbach,RB Leipzig,1567189800,4,hu HUN,CB,26-300,90,76,13,47,29,0,0,76,0,0,,0,,38,160,90,1,0,0,0,0,53,0,20030c06,Willi Orban,RB Leipzig,True
Mönchengladbach,RB Leipzig,1567189800,6,fr FRA,CB,20-097,90,72,13,40,30,2,1,72,0,0,,0,,39,260,184,0,0,0,0,0,49,0,5ed9b537,Ibrahima Konaté,RB Leipzig,True
Mönchengladbach,RB Leipzig,1567189800,16,de GER,"RB,LB",23-088,90,62,5,29,25,10,1,62,4,3,75.0,1,25.0,31,164,103,4,1,0,0,1,33,4,ca8033cb,Lukas Klostermann,RB Leipzig,True
Mönchengladbach,RB Leipzig,1567189800,1,hu HUN,GK,29-116,90,47,38,47,0,0,0,47,0,0,,0,,20,117,84,0,0,0,0,0,21,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Wolfsburg,Paderborn 07,1567258200,11,de GER,FW,29-047,85,37,1,5,16,18,2,37,3,2,66.7,1,33.3,20,117,47,1,1,0,4,2,25,4,1e274a0a,Sven Michel,Paderborn 07,True
Wolfsburg,Paderborn 07,1567258200,31,de GER,FW,27-120,5,4,0,0,1,3,0,4,1,1,100.0,0,0.0,3,8,0,0,0,0,0,0,2,1,4d50454e,Ben Zolinski,Paderborn 07,False
Wolfsburg,Paderborn 07,1567258200,30,de GER,FW,25-075,65,12,0,4,4,5,2,12,1,1,100.0,0,0.0,8,71,20,2,1,2,3,1,7,1,625e41b1,Streli Mamba,Paderborn 07,True
Wolfsburg,Paderborn 07,1567258200,19,ma MAR,FW,22-276,25,5,1,1,3,1,0,5,0,0,,0,,4,27,19,1,0,0,1,2,5,1,4830e0af,Abdelhamid Sabiri,Paderborn 07,False
Wolfsburg,Paderborn 07,1567258200,22,gh GHA,"LM,RM",25-205,90,43,1,9,22,14,4,43,4,4,100.0,0,0.0,26,215,110,5,1,3,3,4,20,6,0a3f6cde,Christopher Antwi-Adjei,Paderborn 07,True
Wolfsburg,Paderborn 07,1567258200,8,al ALB,CM,29-260,90,45,5,22,23,1,0,45,0,0,,0,,21,93,37,0,0,0,2,1,23,0,431c837b,Klaus Gjasula,Paderborn 07,True
Wolfsburg,Paderborn 07,1567258200,39,gr GRE,CM,21-331,90,39,1,19,15,5,4,39,2,0,0.0,2,100.0,14,45,31,0,0,0,1,1,16,3,d3112d86,Sebastian Vasiliadis,Paderborn 07,True
Wolfsburg,Paderborn 07,1567258200,10,br BRA,RM,23-350,79,33,0,8,15,11,0,33,3,1,33.3,2,66.7,19,77,19,0,1,0,6,4,20,2,2b53f7a5,Cauly Oliveira Souza,Paderborn 07,True
Wolfsburg,Paderborn 07,1567258200,38,ph PHI,"LM,RM",24-159,11,5,0,1,1,3,0,5,0,0,,0,,5,23,7,0,1,0,1,1,5,2,2979c05a,Gerrit Holtmann,Paderborn 07,False
Wolfsburg,Paderborn 07,1567258200,29,ng NGA,LB,25-026,90,63,3,27,29,7,0,63,2,1,50.0,1,50.0,25,167,117,4,1,0,2,0,30,1,33a95e0a,Jamilu Collins,Paderborn 07,True
Wolfsburg,Paderborn 07,1567258200,2,de GER,CB,33-234,90,42,11,32,11,0,0,42,0,0,,0,,22,111,58,1,0,0,0,0,27,0,f42456eb,Uwe Hünemeier,Paderborn 07,True
Wolfsburg,Paderborn 07,1567258200,5,de GER,CB,31-221,90,71,16,52,16,3,1,71,0,0,,0,,23,85,52,0,1,0,1,0,31,0,9c2394c9,Christian Strohdiek,Paderborn 07,True
Wolfsburg,Paderborn 07,1567258200,25,tn TUN,RB,23-067,90,73,8,30,38,7,0,73,2,2,100.0,0,0.0,35,317,80,1,1,0,1,1,26,0,8954fddc,Mohamed Dräger,Paderborn 07,True
Wolfsburg,Paderborn 07,1567258200,21,de GER,GK,25-138,90,42,37,42,0,0,0,42,0,0,,0,,14,79,43,0,0,0,0,0,19,0,e8fd2e5b,Jannik Huth,Paderborn 07,True
Schalke 04,Hertha BSC,1567258200,19,ba BIH,FW,35-025,60,17,1,2,10,5,1,17,1,1,100.0,0,0.0,7,29,20,0,1,0,2,1,12,4,c3fd9887,Vedad Ibišević,Hertha BSC,True
Schalke 04,Hertha BSC,1567258200,27,de GER,FW,24-223,30,10,0,0,4,6,3,10,0,0,,0,,4,50,0,0,1,2,1,1,8,3,1238a3f9,Davie Selke,Hertha BSC,False
Schalke 04,Hertha BSC,1567258200,17,de GER,LW,22-166,60,23,0,2,15,7,0,23,0,0,,0,,13,92,21,2,2,0,1,1,14,1,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Schalke 04,Hertha BSC,1567258200,16,nl NED,LW,21-070,30,26,0,2,15,9,1,26,0,0,,0,,13,149,121,4,4,0,0,1,18,1,34a0f5ff,Javairô Dilrosun,Hertha BSC,False
Schalke 04,Hertha BSC,1567258200,28,be BEL,RW,21-341,75,34,0,4,18,12,1,34,1,0,0.0,1,100.0,18,111,25,0,0,0,4,2,23,7,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Schalke 04,Hertha BSC,1567258200,11,au AUS,RW,28-208,15,5,0,0,2,3,0,5,0,0,,0,,4,24,3,0,0,0,0,0,4,0,b93b7882,Mathew Leckie,Hertha BSC,False
Schalke 04,Hertha BSC,1567258200,10,sk SVK,AM,24-269,90,44,2,5,26,13,4,44,3,2,66.7,1,33.3,25,102,54,2,3,2,2,1,35,3,79ca3e23,Ondrej Duda,Hertha BSC,True
Schalke 04,Hertha BSC,1567258200,15,rs SRB,DM,23-140,90,48,6,16,32,1,0,48,1,1,100.0,0,0.0,16,97,36,1,0,0,0,1,28,2,8b8e759d,Marko Grujić,Hertha BSC,True
Schalke 04,Hertha BSC,1567258200,6,cz CZE,DM,29-023,90,65,4,19,36,11,1,65,2,2,100.0,0,0.0,36,234,143,2,2,0,2,1,45,3,3eb0f2df,Vladimír Darida,Hertha BSC,True
Schalke 04,Hertha BSC,1567258200,21,de GER,LB,27-217,90,55,3,22,29,5,0,55,0,0,,0,,17,65,29,0,1,0,0,1,29,1,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Schalke 04,Hertha BSC,1567258200,4,nl NED,CB,24-272,90,87,8,46,39,2,2,87,0,0,,0,,51,238,113,0,0,0,2,0,58,0,3376a776,Karim Rekik,Hertha BSC,True
Schalke 04,Hertha BSC,1567258200,5,de GER,CB,24-139,90,52,9,28,24,0,0,52,0,0,,0,,29,95,38,1,1,0,0,1,31,0,aad48be9,Niklas Stark,Hertha BSC,True
Schalke 04,Hertha BSC,1567258200,13,de GER,RB,23-097,90,26,1,9,10,7,0,26,3,2,66.7,1,33.3,16,127,80,1,1,0,0,0,17,4,92948149,Lukas Klünter,Hertha BSC,True
Schalke 04,Hertha BSC,1567258200,22,no NOR,GK,34-336,90,40,35,40,0,0,0,40,0,0,,0,,26,133,74,0,0,0,0,0,21,0,27d2618c,Rune Jarstein,Hertha BSC,True
Bayer Leverkusen,Hoffenheim,1567258200,19,dz ALG,FW,27-231,61,24,1,1,9,14,6,24,6,5,83.3,1,16.7,15,105,50,3,0,3,3,0,17,9,ff182fdc,Ishak Belfodil,Hoffenheim,True
Bayer Leverkusen,Hoffenheim,1567258200,37,nl NED,FW,25-297,29,8,2,2,3,3,1,8,0,0,,0,,4,5,0,0,0,0,3,0,5,2,6cc47ae1,Jürgen Locadia,Hoffenheim,False
Bayer Leverkusen,Hoffenheim,1567258200,9,tg TOG,LW,25-130,90,32,5,12,10,10,1,32,2,0,0.0,2,100.0,12,42,14,0,0,0,0,1,21,3,a53b661f,Ihlas Bebou,Hoffenheim,True
Bayer Leverkusen,Hoffenheim,1567258200,3,cz CZE,RW,27-128,90,31,2,8,19,5,1,31,0,0,,0,,9,30,10,0,0,0,0,1,22,2,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Bayer Leverkusen,Hoffenheim,1567258200,8,de GER,AM,21-082,90,27,3,10,13,5,1,27,0,0,,0,,11,63,11,0,0,0,2,1,13,1,37f606f0,Dennis Geiger,Hoffenheim,True
Bayer Leverkusen,Hoffenheim,1567258200,11,at AUT,DM,24-024,82,40,7,20,19,2,1,40,0,0,,0,,17,111,48,2,1,0,1,3,17,2,ffbbc83b,Florian Grillitsch,Hoffenheim,True
Bayer Leverkusen,Hoffenheim,1567258200,18,ml MLI,DM,23-232,8,2,1,2,0,0,0,2,0,0,,0,,1,2,0,0,0,0,0,0,0,0,08593525,Diadie Samassékou,Hoffenheim,False
Bayer Leverkusen,Hoffenheim,1567258200,16,de GER,DM,29-184,90,38,2,20,16,3,0,38,1,1,100.0,0,0.0,13,77,42,0,0,0,1,0,13,0,80f36c88,Sebastian Rudy,Hoffenheim,True
Bayer Leverkusen,Hoffenheim,1567258200,5,gr GRE,LB,25-272,90,38,9,29,6,4,0,38,0,0,,0,,6,31,14,0,0,0,0,1,7,0,861e0116,Kostas Stafylidis,Hoffenheim,True
Bayer Leverkusen,Hoffenheim,1567258200,4,ba BIH,CB,29-219,72,25,8,18,7,0,0,25,0,0,,0,,7,30,1,0,0,0,1,0,7,0,7aac47fe,Ermin Bičakčić,Hoffenheim,True
Bayer Leverkusen,Hoffenheim,1567258200,25,ng NGA,CB,24-134,18,6,3,4,1,1,1,6,0,0,,0,,1,1,0,0,0,0,0,0,1,0,6ec6fde0,Kevin Akpoguma,Hoffenheim,False
Bayer Leverkusen,Hoffenheim,1567258200,22,de GER,CB,27-342,90,37,14,29,8,0,0,37,0,0,,0,,9,29,3,0,0,0,0,0,9,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Bayer Leverkusen,Hoffenheim,1567258200,38,at AUT,RB,22-109,90,41,6,21,19,2,0,41,0,0,,0,,6,27,12,0,0,0,0,0,10,0,7f609bfc,Stefan Posch,Hoffenheim,True
Bayer Leverkusen,Hoffenheim,1567258200,1,de GER,GK,29-090,90,39,33,39,0,0,0,39,0,0,,0,,15,110,73,0,0,0,0,0,7,0,47064058,Oliver Baumann,Hoffenheim,True
Freiburg,Köln,1567258200,27,fr FRA,FW,31-139,90,31,3,3,15,13,2,31,0,0,,0,,10,21,11,1,2,0,3,2,24,1,34e4343c,Anthony Modeste,Köln,True
Freiburg,Köln,1567258200,11,gh GHA,FW,26-050,76,27,1,3,12,13,2,27,0,0,,0,,15,52,14,1,0,0,8,3,19,7,bd527260,Kingsley Schindler,Köln,True
Freiburg,Köln,1567258200,9,de GER,FW,31-182,14,7,0,1,2,5,2,7,0,0,,0,,1,37,37,1,1,0,0,0,1,1,863ff1ee,Simon Terodde,Köln,False
Freiburg,Köln,1567258200,24,de GER,LM,29-097,90,45,1,7,20,19,2,45,1,1,100.0,0,0.0,27,140,64,3,0,0,1,2,25,7,809940aa,Dominick Drexler,Köln,True
Freiburg,Köln,1567258200,28,tn TUN,CM,24-113,90,60,3,16,33,12,2,60,4,3,75.0,1,25.0,24,110,67,1,1,1,0,0,28,4,c2211709,Ellyes Skhiri,Köln,True
Freiburg,Köln,1567258200,13,at AUT,RM,24-245,83,32,1,6,10,16,2,32,1,1,100.0,0,0.0,16,111,33,2,1,1,2,2,21,8,b50ec54b,Louis Schaub,Köln,True
Freiburg,Köln,1567258200,30,at AUT,RM,26-311,7,4,0,0,1,3,0,4,0,0,,0,,2,11,6,0,1,0,0,0,4,1,94c18565,Florian Kainz,Köln,False
Freiburg,Köln,1567258200,8,be BEL,DM,25-137,90,51,1,7,30,15,0,51,3,3,100.0,0,0.0,25,190,81,2,3,0,1,1,26,0,28eaa0f3,Birger Verstraete,Köln,True
Freiburg,Köln,1567258200,14,de GER,LB,29-096,90,57,5,14,32,11,0,57,0,0,,0,,32,213,96,2,1,0,0,0,33,3,c2009df3,Jonas Hector,Köln,True
Freiburg,Köln,1567258200,5,de GER,CB,29-109,90,61,6,20,38,3,1,61,0,0,,0,,34,214,123,1,1,0,0,0,36,1,b0a0698b,Rafael Czichos,Köln,True
Freiburg,Köln,1567258200,33,be BEL,"RB,CB",20-162,90,57,9,22,31,4,1,57,1,1,100.0,0,0.0,28,147,98,1,0,0,0,0,33,1,01834aa0,Sebastiaan Bornauw,Köln,True
Freiburg,Köln,1567258200,19,nl NED,RB,24-098,45,32,2,11,15,6,0,32,2,2,100.0,0,0.0,13,58,12,0,0,0,1,1,15,2,76b2817e,Kingsley Ehizibue,Köln,True
Freiburg,Köln,1567258200,22,es ESP,CB,22-136,45,23,3,9,13,1,0,23,0,0,,0,,10,49,31,0,0,0,0,0,10,0,9f979eb2,Jorge Meré,Köln,False
Freiburg,Köln,1567258200,1,de GER,GK,26-111,90,30,24,29,1,0,0,30,0,0,,0,,15,81,49,0,0,0,0,0,12,0,3cd9e95a,Timo Horn,Köln,True
Bayern Munich,Mainz 05,1567258200,29,de GER,FW,19-051,55,13,1,3,8,3,1,13,1,0,0.0,1,100.0,8,41,22,0,0,1,1,2,9,2,05f99a4a,Jonathan Burkardt,Mainz 05,True
Bayern Munich,Mainz 05,1567258200,28,hu HUN,FW,31-265,35,19,0,2,6,11,2,19,0,0,,0,,9,36,10,0,0,1,1,1,15,1,53e07d0b,Ádám Szalai,Mainz 05,False
Bayern Munich,Mainz 05,1567258200,21,at AUT,LW,27-167,82,18,1,3,8,7,1,18,0,0,,0,,16,106,51,1,1,1,1,1,15,4,f26834c7,Karim Onisiwo,Mainz 05,True
Bayern Munich,Mainz 05,1567258200,4,nl NED,CB,22-316,8,4,0,3,1,0,0,4,0,0,,0,,3,10,4,0,0,0,0,0,3,0,90339309,Jerry St. Juste,Mainz 05,False
Bayern Munich,Mainz 05,1567258200,34,de GER,"RW,RM",21-145,90,47,0,9,23,16,0,47,2,1,50.0,1,50.0,24,85,40,1,1,0,2,2,28,3,442b56fa,Ridle Baku,Mainz 05,True
Bayern Munich,Mainz 05,1567258200,5,nl NED,"AM,LM",25-162,90,40,1,3,23,14,3,40,1,1,100.0,0,0.0,24,81,39,0,0,0,7,2,31,7,635f2732,Jean-Paul Boëtius,Mainz 05,True
Bayern Munich,Mainz 05,1567258200,6,de GER,DM,29-267,45,28,2,8,17,3,0,28,1,1,100.0,0,0.0,11,61,25,0,0,0,1,0,10,1,33b554b7,Danny Latza,Mainz 05,True
Bayern Munich,Mainz 05,1567258200,14,cm CMR,"DM,CM",24-036,45,34,0,3,24,9,0,34,2,2,100.0,0,0.0,22,113,62,3,2,0,1,0,27,1,9ceb7642,Pierre Kunde,Mainz 05,False
Bayern Munich,Mainz 05,1567258200,20,ch SUI,"DM,CM",23-138,90,48,3,12,30,7,0,48,1,1,100.0,0,0.0,23,86,14,0,1,0,2,1,36,1,3bb625ac,Edimilson Fernandes,Mainz 05,True
Bayern Munich,Mainz 05,1567258200,3,es ESP,LB,22-131,90,37,5,13,13,12,0,37,1,0,0.0,1,100.0,16,112,74,3,2,0,0,0,16,6,2f3e911a,Aarón Martín,Mainz 05,True
Bayern Munich,Mainz 05,1567258200,42,de GER,CB,25-357,90,48,12,30,18,1,1,48,2,0,0.0,2,100.0,25,143,88,0,0,0,0,0,27,0,a5ec3ede,Alexander Hack,Mainz 05,True
Bayern Munich,Mainz 05,1567258200,19,sn SEN,CB,23-176,90,37,8,24,9,4,2,37,1,0,0.0,1,100.0,22,147,110,0,0,0,1,0,21,0,00242715,Moussa Niakhate,Mainz 05,True
Bayern Munich,Mainz 05,1567258200,2,fr FRA,RB,21-079,90,53,6,28,18,7,0,53,1,1,100.0,0,0.0,23,106,39,1,1,0,1,0,25,1,64ba07c0,Ronaël Pierre-Gabriel,Mainz 05,True
Bayern Munich,Mainz 05,1567258200,1,de GER,GK,21-291,90,38,37,38,0,0,0,38,0,0,,0,,13,68,47,0,0,0,0,0,8,0,cbac6ec9,Florian Müller,Mainz 05,True
