home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Preston North End,Huddersfield Town,1573311600,pl POL,20-305,90,4,3,1,50.0,1.1,9,16,56.3,31,7,35.5,33.0,8,62.5,49.6,17,1,5.9,0,7.3,62182b1d,Kamil Grabara,,True
Wigan Athletic,Brentford,1573311600,es ESP,24-055,90,1,0,1,100.0,0.3,8,17,47.1,38,9,34.2,34.1,6,66.7,45.8,10,1,10.0,0,9.0,98ea5115,David Raya,,True
Hull City,West Bromwich Albion,1573311600,eng ENG,26-229,90,3,0,3,100.0,0.7,7,21,33.3,34,3,55.9,39.3,11,18.2,25.6,6,0,0.0,2,22.3,9e5708be,Sam Johnstone,,True
Barnsley,Stoke City,1573311600,eng ENG,26-244,90,4,2,2,50.0,1.4,14,27,51.9,17,0,94.1,59.4,11,100.0,65.2,15,0,0.0,1,12.7,cc70a1d5,Jack Butland,,True
Reading,Luton Town,1573311600,eng ENG,28-146,90,7,3,4,57.1,1.9,1,5,20.0,22,5,22.7,24.7,6,0.0,9.7,17,3,17.6,1,10.0,ee7c0a5e,James Shea,,True
Queens Park Rangers,Middlesbrough,1573311600,ie IRL,32-181,90,7,2,6,71.4,1.1,6,15,40.0,12,2,50.0,38.0,9,100.0,54.9,17,0,0.0,0,6.0,6385ebfb,Darren Randolph,,True
Millwall,Charlton Athletic,1573311600,eng ENG,24-151,90,5,2,3,60.0,1.1,3,17,17.6,33,6,48.5,38.7,4,25.0,27.0,20,1,5.0,1,8.5,d0330b1d,Dillon Phillips,,True
Birmingham City,Fulham,1573311600,sk SVK,22-331,90,4,0,4,100.0,1.3,8,14,57.1,25,5,40.0,34.6,10,40.0,35.9,16,0,0.0,0,4.5,17acc2ed,Marek Rodák,,True
Sheffield Wednesday,Swansea City,1573311600,eng ENG,22-250,90,7,2,5,71.4,1.8,7,17,41.2,25,7,40.0,32.6,9,77.8,50.1,24,0,0.0,0,7.5,19e50035,Freddie Woodman,,True
Leeds United,Blackburn Rovers,1573311600,eng ENG,24-000,90,4,2,2,75.0,1.4,13,30,43.3,20,0,90.0,58.1,12,100.0,73.5,17,1,5.9,0,7.0,c666574f,Christian Walton,,True
Cardiff City,Bristol City,1573387200,eng ENG,26-120,90,3,0,3,100.0,0.3,5,35,14.3,30,5,80.0,47.6,12,91.7,57.6,21,0,0.0,1,17.3,68db6358,Daniel Bentley,,True
Fulham,Queens Park Rangers,1574451900,eng ENG,24-280,90,4,2,2,50.0,1.6,9,27,33.3,34,6,61.8,47.1,7,85.7,52.9,11,0,0.0,3,23.5,bdf3a08e,Joe Lumley,,True
Charlton Athletic,Cardiff City,1574512200,ph PHI,29-289,90,4,2,2,50.0,1.3,4,18,22.2,16,1,75.0,47.0,6,100.0,64.0,11,1,9.1,1,13.0,2642bf6c,Neil Etheridge,,True
Bristol City,Nottingham Forest,1574521200,fr FRA,25-212,90,0,0,0,,0.0,14,36,38.9,30,5,73.3,45.7,14,100.0,67.4,28,1,3.6,0,8.0,60d90c55,Brice Samba,,True
Blackburn Rovers,Barnsley,1574521200,at AUT,27-016,90,5,3,2,40.0,1.7,6,23,26.1,35,1,57.1,41.2,4,75.0,47.0,7,1,14.3,5,21.5,e385200c,Samuel Şahin-Radlinger,,True
Huddersfield Town,Birmingham City,1574521200,eng ENG,23-242,90,6,1,5,83.3,1.5,4,16,25.0,28,7,42.9,36.5,8,50.0,42.6,15,0,0.0,1,20.0,f71762fc,Connal Trueman,,True
West Bromwich Albion,Sheffield Wednesday,1574521200,ie IRL,35-031,90,3,2,1,66.7,1.4,8,29,27.6,26,0,73.1,49.3,10,100.0,71.5,13,0,0.0,3,25.0,674ef042,Keiren Westwood,,True
Derby County,Preston North End,1574521200,eng ENG,28-311,90,4,1,3,75.0,1.7,6,17,35.3,22,4,45.5,36.4,12,58.3,53.5,12,1,8.3,0,10.5,42f4f848,Declan Rudd,,True
Brentford,Reading,1574521200,br BRA,29-187,90,4,1,3,75.0,1.5,8,24,33.3,24,3,58.3,45.1,10,100.0,64.2,20,0,0.0,0,,806f7a26,Rafael Cabral,,True
Luton Town,Leeds United,1574521200,es ESP,33-052,90,5,1,4,80.0,1.5,2,3,66.7,19,3,15.8,20.4,7,0.0,14.1,9,1,11.1,0,2.0,58bc7d18,Kiko Casilla,,True
Stoke City,Wigan Athletic,1574521200,sct SCO,34-263,90,4,2,2,50.0,1.7,5,25,20.0,16,0,81.3,54.3,13,92.3,65.6,23,0,0.0,1,11.0,4d93d433,David Marshall,,True
Swansea City,Millwall,1574521200,pl POL,32-140,90,4,0,4,100.0,0.7,7,18,38.9,20,1,80.0,55.1,2,100.0,75.5,12,0,0.0,0,11.0,4b5e809f,Bartosz Białkowski,,True
Middlesbrough,Hull City,1574596800,eng ENG,26-019,90,5,2,3,60.0,1.7,4,12,33.3,18,4,50.0,40.1,5,60.0,46.8,10,0,0.0,0,15.5,754e3f2d,George Long,,True
Fulham,Derby County,1574797500,nl NED,27-179,90,7,3,4,57.1,1.5,6,16,37.5,21,4,57.1,43.4,7,57.1,44.6,10,1,10.0,1,17.3,b55e1ac0,Kelle Roos,,True
Cardiff City,Stoke City,1574797500,eng ENG,26-261,90,3,1,2,66.7,1.1,2,18,11.1,34,3,44.1,38.4,6,50.0,47.8,4,0,0.0,0,,cc70a1d5,Jack Butland,,True
Millwall,Wigan Athletic,1574797500,sct SCO,34-266,90,5,2,3,60.0,0.6,11,26,42.3,17,0,94.1,59.7,10,100.0,66.8,20,0,0.0,0,11.0,4d93d433,David Marshall,,True
Luton Town,Charlton Athletic,1574797500,eng ENG,24-168,90,4,2,2,50.0,1.2,4,12,33.3,24,7,45.8,35.1,12,8.3,18.8,15,1,6.7,0,4.0,d0330b1d,Dillon Phillips,,True
Huddersfield Town,Swansea City,1574797500,eng ENG,22-267,90,5,1,4,80.0,1.3,0,12,0.0,26,6,30.8,31.8,13,30.8,32.5,19,0,0.0,0,21.0,19e50035,Freddie Woodman,,True
Reading,Leeds United,1574798400,es ESP,33-055,90,2,0,2,100.0,0.3,1,3,33.3,24,7,12.5,26.4,6,0.0,28.5,11,0,0.0,1,12.3,58bc7d18,Kiko Casilla,,True
Sheffield Wednesday,Birmingham City,1574883900,eng ENG,23-246,90,5,1,4,80.0,1.1,11,24,45.8,21,7,38.1,37.1,17,94.1,62.1,32,0,0.0,0,3.0,f71762fc,Connal Trueman,,True
Queens Park Rangers,Nottingham Forest,1574883900,fr FRA,25-216,90,4,0,4,100.0,0.5,9,25,36.0,19,7,57.9,47.2,14,100.0,72.5,32,2,6.3,0,10.0,60d90c55,Brice Samba,,True
Middlesbrough,Barnsley,1574883900,at AUT,27-020,90,4,1,3,75.0,1.9,7,16,43.8,25,4,48.0,37.5,9,44.4,33.0,14,0,0.0,4,16.0,e385200c,Samuel Şahin-Radlinger,,True
Hull City,Preston North End,1574883900,eng ENG,28-315,90,10,4,6,70.0,3.9,7,29,24.1,38,5,50.0,36.7,11,90.9,57.1,15,1,6.7,4,21.5,42f4f848,Declan Rudd,,True
Blackburn Rovers,Brentford,1574883900,es ESP,24-073,90,4,1,3,75.0,1.3,3,10,30.0,41,11,24.4,28.0,4,0.0,19.8,12,1,8.3,1,11.3,98ea5115,David Raya,,True
West Bromwich Albion,Bristol City,1574884800,eng ENG,26-137,90,7,4,3,42.9,3.1,3,16,18.8,28,4,39.3,34.7,8,62.5,59.5,9,0,0.0,2,14.8,68db6358,Daniel Bentley,,True
Swansea City,Fulham,1575056700,sk SVK,22-351,90,7,1,6,85.7,2.4,9,16,56.3,26,3,38.5,35.4,8,75.0,57.8,16,0,0.0,0,5.0,17acc2ed,Marek Rodák,,True
Charlton Athletic,Sheffield Wednesday,1575117000,eng ENG,24-146,90,2,1,1,50.0,0.9,13,28,46.4,23,3,78.3,49.9,10,100.0,62.8,12,1,8.3,1,19.0,872891bc,Cameron Dawson,,True
Stoke City,Blackburn Rovers,1575126000,eng ENG,24-021,90,3,1,3,66.7,1.0,6,32,18.8,20,1,85.0,53.9,15,100.0,70.7,31,3,9.7,0,6.8,c666574f,Christian Walton,,True
Bristol City,Huddersfield Town,1575126000,pl POL,20-326,90,8,5,4,37.5,2.9,1,8,12.5,19,3,31.6,29.5,3,66.7,49.7,8,0,0.0,5,25.1,62182b1d,Kamil Grabara,,True
Birmingham City,Millwall,1575126000,pl POL,32-147,90,3,1,2,66.7,0.4,12,20,60.0,10,2,90.0,56.6,11,100.0,63.2,22,0,0.0,0,,4b5e809f,Bartosz Białkowski,,True
Nottingham Forest,Cardiff City,1575126000,ph PHI,29-296,90,2,0,2,100.0,0.1,21,41,51.2,20,0,100.0,57.7,21,100.0,67.0,32,3,9.4,0,3.2,2642bf6c,Neil Etheridge,,True
Derby County,Queens Park Rangers,1575126000,eng ENG,24-288,90,4,1,3,75.0,1.0,7,16,43.8,32,4,28.1,30.9,8,87.5,58.4,19,0,0.0,0,,bdf3a08e,Joe Lumley,,True
Wigan Athletic,Reading,1575126000,br BRA,29-194,90,7,1,6,85.7,1.8,8,14,57.1,26,3,46.2,36.5,5,40.0,34.6,14,1,7.1,0,13.0,806f7a26,Rafael Cabral,,True
Barnsley,Hull City,1575126000,eng ENG,26-025,90,5,3,2,40.0,2.1,7,18,38.9,22,5,68.2,48.0,3,100.0,65.7,20,2,10.0,0,9.0,754e3f2d,George Long,,True
Brentford,Luton Town,1575126000,eng ENG,28-167,90,12,7,5,58.3,5.3,4,28,14.3,25,1,80.0,53.4,8,100.0,64.9,16,1,6.3,0,11.5,ee7c0a5e,James Shea,,True
Leeds United,Middlesbrough,1575126000,eng ENG,21-221,90,10,4,6,60.0,2.9,11,19,57.9,21,3,66.7,43.7,5,100.0,63.4,13,0,0.0,0,5.0,dfa084b2,Aynsley Pears,,True
Preston North End,West Bromwich Albion,1575315900,eng ENG,26-252,90,2,0,2,100.0,0.4,9,19,47.4,29,3,44.8,36.0,7,85.7,57.3,7,0,0.0,0,10.3,9e5708be,Sam Johnstone,,True
Millwall,Nottingham Forest,1575661500,fr FRA,25-225,90,5,2,3,60.0,2.1,7,14,50.0,24,7,29.2,33.0,11,63.6,42.9,35,1,2.9,2,12.2,60d90c55,Brice Samba,,True
Huddersfield Town,Leeds United,1575721800,es ESP,33-066,90,3,0,3,100.0,0.3,5,10,50.0,18,3,38.9,37.2,5,60.0,42.4,16,2,12.5,0,6.0,58bc7d18,Kiko Casilla,,True
Middlesbrough,Charlton Athletic,1575730800,eng ENG,24-179,90,3,1,2,66.7,0.7,5,20,25.0,37,6,51.4,42.8,14,7.1,23.9,22,1,4.5,2,13.0,d0330b1d,Dillon Phillips,,True
Blackburn Rovers,Derby County,1575730800,eng ENG,32-017,90,3,1,2,66.7,0.7,4,17,23.5,27,5,55.6,36.2,5,40.0,34.4,19,0,0.0,2,22.7,d822a850,Ben Hamer,,True
Reading,Birmingham City,1575730800,eng ENG,23-256,90,3,2,1,33.3,1.7,6,15,40.0,18,4,55.6,40.4,5,100.0,57.8,16,0,0.0,0,10.0,f71762fc,Connal Trueman,,True
Hull City,Stoke City,1575730800,eng ENG,26-272,90,6,2,4,66.7,2.1,12,33,36.4,26,1,73.1,46.7,14,100.0,71.1,23,0,0.0,0,,cc70a1d5,Jack Butland,,True
Luton Town,Wigan Athletic,1575730800,eng ENG,30-292,90,4,2,2,50.0,1.3,11,20,55.0,14,1,85.7,57.6,9,88.9,61.2,20,0,0.0,0,,8bba5887,Jamie Jones,,True
Sheffield Wednesday,Brentford,1575730800,es ESP,24-083,90,3,2,1,66.7,1.2,11,24,45.8,36,4,44.4,37.7,9,88.9,60.4,21,2,9.5,1,10.8,98ea5115,David Raya,,True
Queens Park Rangers,Preston North End,1575730800,eng ENG,28-325,90,6,2,4,83.3,1.2,11,29,37.9,27,5,74.1,50.4,9,100.0,72.3,18,3,16.7,1,12.8,42f4f848,Declan Rudd,,True
Fulham,Bristol City,1575730800,eng ENG,26-147,90,5,1,4,80.0,1.1,12,31,38.7,24,3,75.0,52.2,17,76.5,60.2,33,1,3.0,5,20.9,68db6358,Daniel Bentley,,True
Cardiff City,Barnsley,1575730800,at AUT,27-030,90,3,3,0,0.0,1.1,8,20,40.0,31,5,48.4,34.9,10,50.0,41.9,18,2,11.1,0,7.4,e385200c,Samuel Şahin-Radlinger,,True
West Bromwich Albion,Swansea City,1575806400,eng ENG,22-279,90,9,5,4,44.4,3.8,3,5,60.0,21,5,19.0,29.0,7,14.3,23.6,12,0,0.0,0,7.3,19e50035,Freddie Woodman,,True
Leeds United,Hull City,1576007100,eng ENG,26-035,90,2,2,1,0.0,0.8,13,24,54.2,24,0,70.8,49.2,12,58.3,53.3,21,1,4.8,0,7.7,754e3f2d,George Long,,True
Bristol City,Millwall,1576007100,pl POL,32-157,90,5,1,4,80.0,1.2,7,22,31.8,20,4,75.0,50.0,7,100.0,65.9,27,0,0.0,0,9.3,4b5e809f,Bartosz Białkowski,,True
Charlton Athletic,Huddersfield Town,1576007100,pl POL,20-336,90,0,0,0,,0.0,2,16,12.5,18,1,72.2,49.6,6,50.0,39.7,4,1,25.0,0,9.5,62182b1d,Kamil Grabara,,True
Preston North End,Fulham,1576007100,sk SVK,22-362,90,7,2,5,71.4,1.3,8,18,44.4,28,2,50.0,36.7,10,40.0,35.2,10,1,10.0,0,10.5,17acc2ed,Marek Rodák,,True
Nottingham Forest,Middlesbrough,1576007100,eng ENG,21-231,90,3,1,2,66.7,0.9,3,22,13.6,17,1,88.2,52.9,8,87.5,63.1,25,1,4.0,0,6.3,dfa084b2,Aynsley Pears,,True
Stoke City,Luton Town,1576008000,eng ENG,28-177,90,7,3,4,57.1,2.2,3,16,18.8,30,7,43.3,35.9,5,60.0,47.4,20,0,0.0,1,22.0,ee7c0a5e,James Shea,,True
Birmingham City,Queens Park Rangers,1576093500,eng ENG,24-299,90,2,0,2,100.0,0.5,5,12,41.7,27,4,18.5,27.6,11,63.6,51.7,19,1,5.3,1,17.5,bdf3a08e,Joe Lumley,,True
Wigan Athletic,West Bromwich Albion,1576093500,eng ENG,26-261,90,5,1,5,80.0,1.0,4,10,40.0,27,4,33.3,29.4,12,8.3,21.8,10,1,10.0,0,8.5,9e5708be,Sam Johnstone,,True
Brentford,Cardiff City,1576093500,ph PHI,29-307,90,5,2,3,60.0,1.3,7,32,21.9,23,1,91.3,54.2,11,100.0,67.7,15,1,6.7,0,7.0,2642bf6c,Neil Etheridge,,True
Derby County,Sheffield Wednesday,1576093500,eng ENG,24-157,90,2,1,1,100.0,1.3,14,32,43.8,27,0,85.2,54.3,9,100.0,67.7,11,1,9.1,0,8.0,872891bc,Cameron Dawson,,True
Swansea City,Blackburn Rovers,1576093500,eng ENG,24-032,90,3,1,2,66.7,0.4,6,24,25.0,16,3,81.3,53.8,14,78.6,64.9,28,2,7.1,1,9.3,c666574f,Christian Walton,,True
Barnsley,Reading,1576093500,br BRA,29-205,90,8,1,7,87.5,2.4,10,31,32.3,26,4,65.4,42.4,16,87.5,55.5,16,0,0.0,0,12.0,806f7a26,Rafael Cabral,,True
Charlton Athletic,Hull City,1576266300,eng ENG,26-038,90,2,2,0,0.0,1.2,8,17,47.1,24,2,66.7,48.0,7,14.3,32.7,11,0,0.0,2,21.7,754e3f2d,George Long,,True
Birmingham City,West Bromwich Albion,1576326600,eng ENG,26-264,90,6,2,4,66.7,1.8,3,12,25.0,17,2,52.9,42.8,9,33.3,35.1,13,0,0.0,0,11.7,9e5708be,Sam Johnstone,,True
Bristol City,Blackburn Rovers,1576335600,eng ENG,24-035,90,1,0,1,100.0,0.2,5,22,22.7,20,3,80.0,56.2,6,100.0,67.2,13,1,7.7,0,8.0,c666574f,Christian Walton,,True
Derby County,Millwall,1576335600,pl POL,32-161,90,1,0,1,100.0,0.2,6,27,22.2,17,0,100.0,61.5,10,100.0,65.5,23,0,0.0,0,3.0,4b5e809f,Bartosz Białkowski,,True
Nottingham Forest,Sheffield Wednesday,1576335600,eng ENG,24-160,90,3,0,3,100.0,0.3,11,28,39.3,25,1,88.0,57.7,6,100.0,70.8,14,2,14.3,3,17.0,872891bc,Cameron Dawson,,True
Wigan Athletic,Huddersfield Town,1576335600,pl POL,20-340,90,2,1,1,50.0,1.1,6,14,42.9,17,2,41.2,37.6,12,58.3,47.6,11,0,0.0,3,20.6,62182b1d,Kamil Grabara,,True
Brentford,Fulham,1576335600,sk SVK,23-001,90,7,1,6,85.7,1.5,8,15,53.3,25,7,32.0,28.8,10,70.0,49.2,16,0,0.0,0,11.5,17acc2ed,Marek Rodák,,True
Preston North End,Luton Town,1576335600,eng ENG,28-181,90,3,2,0,33.3,1.9,6,28,21.4,19,0,94.7,57.3,10,100.0,65.1,18,0,0.0,1,12.8,ee7c0a5e,James Shea,,True
Leeds United,Cardiff City,1576335600,ph PHI,29-310,90,8,3,5,75.0,3.9,8,30,26.7,14,0,100.0,56.2,16,100.0,60.6,25,0,0.0,0,8.3,2642bf6c,Neil Etheridge,,True
Stoke City,Reading,1576335600,br BRA,29-208,90,0,0,0,,0.0,7,21,33.3,30,5,36.7,32.7,14,71.4,46.7,10,1,10.0,1,10.8,806f7a26,Rafael Cabral,,True
Swansea City,Middlesbrough,1576335600,eng ENG,21-235,90,7,3,4,71.4,1.4,5,21,23.8,28,6,50.0,35.7,8,87.5,60.5,13,1,7.7,0,8.7,dfa084b2,Aynsley Pears,,True
Barnsley,Queens Park Rangers,1576335600,eng ENG,24-302,90,7,5,2,42.9,2.5,4,18,22.2,26,4,57.7,42.5,9,33.3,37.1,9,1,11.1,1,16.8,bdf3a08e,Joe Lumley,,True
Middlesbrough,Stoke City,1576871100,eng ENG,26-285,90,4,2,2,50.0,1.9,3,9,33.3,22,7,27.3,33.7,4,75.0,48.8,12,1,8.3,0,4.0,cc70a1d5,Jack Butland,,True
Cardiff City,Preston North End,1576931400,eng ENG,28-339,90,1,0,1,100.0,0.2,13,21,61.9,24,4,70.8,46.0,4,100.0,65.5,11,1,9.1,0,14.0,42f4f848,Declan Rudd,,True
Huddersfield Town,Nottingham Forest,1576940400,fr FRA,25-240,90,5,2,3,60.0,1.0,1,7,14.3,22,6,27.3,33.0,6,16.7,28.5,10,1,10.0,1,13.0,60d90c55,Brice Samba,,True
Reading,Derby County,1576940400,eng ENG,32-031,90,7,3,4,85.7,3.2,6,12,50.0,30,4,23.3,29.1,7,71.4,50.1,11,0,0.0,0,22.0,d822a850,Ben Hamer,,True
Fulham,Leeds United,1576940400,es ESP,33-080,90,3,2,1,66.7,1.6,2,3,66.7,29,5,10.3,25.5,10,0.0,20.2,9,1,11.1,0,10.0,58bc7d18,Kiko Casilla,,True
West Bromwich Albion,Brentford,1576940400,es ESP,24-097,90,4,1,3,75.0,1.0,3,10,30.0,32,11,28.1,30.8,6,16.7,25.3,19,1,5.3,2,15.6,98ea5115,David Raya,,True
Luton Town,Swansea City,1576940400,eng ENG,22-292,90,1,0,1,100.0,0.1,5,11,45.5,9,2,33.3,36.7,13,61.5,39.7,15,0,0.0,2,17.0,19e50035,Freddie Woodman,,True
Queens Park Rangers,Charlton Athletic,1576940400,eng ENG,24-193,90,9,2,7,77.8,3.1,6,25,24.0,26,4,69.2,50.1,8,87.5,63.0,12,0,0.0,1,32.0,d0330b1d,Dillon Phillips,,True
Millwall,Barnsley,1576940400,at AUT,27-044,90,1,1,0,0.0,1.0,2,13,15.4,18,0,50.0,37.0,7,57.1,40.9,20,1,5.0,3,15.5,e385200c,Samuel Şahin-Radlinger,,True
Hull City,Birmingham City,1576940400,eng ENG,23-270,90,6,3,3,50.0,1.8,8,22,36.4,28,5,60.7,45.9,7,71.4,50.7,19,1,5.3,0,8.7,f71762fc,Connal Trueman,,True
Sheffield Wednesday,Bristol City,1577016000,eng ENG,26-162,90,6,1,5,100.0,1.7,7,28,25.0,29,14,58.6,41.7,15,73.3,54.1,21,0,0.0,0,8.3,68db6358,Daniel Bentley,,True
Blackburn Rovers,Wigan Athletic,1577130300,eng ENG,30-308,90,4,0,4,100.0,0.5,4,16,25.0,23,6,52.2,42.3,4,100.0,71.0,18,0,0.0,3,27.7,8bba5887,Jamie Jones,,True
Middlesbrough,Huddersfield Town,1577372400,pl POL,20-352,90,3,1,2,66.7,1.6,5,16,31.3,31,3,35.5,34.2,9,55.6,43.0,18,1,5.6,2,19.3,62182b1d,Kamil Grabara,,True
Barnsley,West Bromwich Albion,1577372400,eng ENG,26-276,90,8,1,7,87.5,1.6,9,24,37.5,18,3,83.3,49.3,10,90.0,52.4,19,0,0.0,0,5.0,9e5708be,Sam Johnstone,,True
Wigan Athletic,Derby County,1577372400,eng ENG,32-036,90,4,1,3,75.0,1.5,10,18,55.6,24,8,54.2,36.1,7,71.4,49.6,18,1,5.6,2,9.6,d822a850,Ben Hamer,,True
Luton Town,Fulham,1577372400,sk SVK,23-013,90,3,3,0,0.0,1.8,8,18,44.4,21,3,42.9,37.3,9,100.0,65.1,13,0,0.0,0,9.0,17acc2ed,Marek Rodák,,True
Brentford,Swansea City,1577372400,eng ENG,22-297,90,4,3,1,25.0,2.3,10,14,71.4,26,6,42.3,32.3,11,27.3,30.1,8,1,12.5,1,14.5,19e50035,Freddie Woodman,,True
Cardiff City,Millwall,1577372400,pl POL,32-173,90,5,1,4,80.0,1.7,1,15,6.7,19,3,47.4,41.4,9,66.7,48.9,13,0,0.0,0,,4b5e809f,Bartosz Białkowski,,True
Stoke City,Sheffield Wednesday,1577372400,eng ENG,24-172,90,7,3,4,57.1,4.3,7,29,24.1,20,1,80.0,50.1,13,100.0,66.3,22,1,4.5,0,14.0,872891bc,Cameron Dawson,,True
Charlton Athletic,Bristol City,1577372400,eng ENG,26-166,90,6,3,3,50.0,3.0,7,15,46.7,22,7,45.5,36.9,8,62.5,55.0,24,1,4.2,0,6.3,68db6358,Daniel Bentley,,True
Hull City,Nottingham Forest,1577372400,fr FRA,25-245,90,1,0,1,100.0,0.0,4,18,22.2,16,4,62.5,45.8,8,100.0,59.4,21,0,0.0,0,,60d90c55,Brice Samba,,True
Blackburn Rovers,Birmingham City,1577372400,eng ENG,23-275,90,3,1,3,100.0,1.2,10,20,50.0,15,0,86.7,55.9,7,100.0,71.9,11,0,0.0,0,,f71762fc,Connal Trueman,,True
Leeds United,Preston North End,1577380500,eng ENG,28-344,90,4,1,3,75.0,1.1,8,27,29.6,17,1,94.1,55.4,11,100.0,69.5,25,0,0.0,0,4.0,42f4f848,Declan Rudd,,True
Reading,Queens Park Rangers,1577388600,eng ENG,24-314,90,4,1,3,75.0,0.8,3,4,75.0,33,11,9.1,24.0,8,12.5,24.8,17,1,5.9,2,28.3,bdf3a08e,Joe Lumley,,True
Preston North End,Reading,1577631600,br BRA,29-223,90,5,0,5,100.0,0.7,5,29,17.2,26,6,76.9,49.7,9,100.0,65.9,35,0,0.0,0,7.0,806f7a26,Rafael Cabral,,True
Sheffield Wednesday,Cardiff City,1577631600,ph PHI,29-325,90,3,1,2,66.7,0.5,11,36,30.6,29,1,82.8,56.9,12,100.0,69.6,22,3,13.6,1,12.8,2642bf6c,Neil Etheridge,,True
Huddersfield Town,Blackburn Rovers,1577631600,eng ENG,24-050,90,4,2,2,50.0,1.1,11,21,52.4,19,3,52.6,37.1,11,100.0,61.1,15,1,6.7,1,11.8,c666574f,Christian Walton,,True
Millwall,Brentford,1577631600,es ESP,24-105,90,2,1,1,50.0,0.7,1,13,7.7,40,9,30.0,28.1,8,12.5,17.4,12,3,25.0,0,11.5,98ea5115,David Raya,,True
Swansea City,Barnsley,1577631600,at AUT,27-052,90,5,0,5,100.0,1.0,3,12,25.0,27,3,40.7,35.5,8,12.5,21.3,17,1,5.9,6,19.5,e385200c,Samuel Şahin-Radlinger,,True
Birmingham City,Leeds United,1577631600,es ESP,33-088,90,4,4,0,0.0,2.3,4,8,50.0,24,9,29.2,33.3,8,12.5,26.3,14,5,35.7,0,7.7,58bc7d18,Kiko Casilla,,True
West Bromwich Albion,Middlesbrough,1577631600,eng ENG,21-250,90,5,0,5,100.0,0.9,10,35,28.6,37,4,78.4,51.5,6,100.0,67.3,25,4,16.0,0,4.8,dfa084b2,Aynsley Pears,,True
Nottingham Forest,Wigan Athletic,1577631600,eng ENG,30-314,90,1,1,0,0.0,0.2,5,17,29.4,26,5,53.8,40.2,5,60.0,48.4,8,1,12.5,3,27.8,8bba5887,Jamie Jones,,True
Fulham,Stoke City,1577631600,eng ENG,26-294,90,5,1,4,80.0,1.7,11,29,37.9,35,5,71.4,50.0,6,66.7,57.8,18,2,11.1,0,3.0,cc70a1d5,Jack Butland,,True
Bristol City,Luton Town,1577631600,eng ENG,28-196,90,8,3,5,75.0,4.8,2,12,16.7,28,7,39.3,33.3,7,14.3,22.1,12,0,0.0,0,7.5,ee7c0a5e,James Shea,,True
Queens Park Rangers,Hull City,1577631600,eng ENG,26-054,90,4,1,3,75.0,0.5,6,24,25.0,24,2,66.7,46.0,12,66.7,52.9,12,0,0.0,1,10.7,754e3f2d,George Long,,True
Derby County,Charlton Athletic,1577735100,eng ENG,24-202,90,7,2,5,71.4,2.3,2,8,25.0,12,5,50.0,38.6,8,25.0,35.1,15,2,13.3,0,10.0,d0330b1d,Dillon Phillips,,True
Millwall,Luton Town,1577882700,eng ENG,28-199,90,7,3,4,57.1,1.9,8,23,34.8,12,0,75.0,50.9,15,93.3,63.6,26,1,3.8,3,18.5,ee7c0a5e,James Shea,,True
Sheffield Wednesday,Hull City,1577890800,eng ENG,26-057,90,4,0,4,100.0,0.4,7,28,25.0,31,1,61.3,43.5,10,90.0,56.0,13,1,7.7,1,10.0,754e3f2d,George Long,,True
Huddersfield Town,Stoke City,1577890800,eng ENG,26-297,90,3,2,2,33.3,0.8,9,18,50.0,13,0,100.0,53.9,5,100.0,65.2,11,1,9.1,0,2.5,cc70a1d5,Jack Butland,,True
Bristol City,Brentford,1577890800,es ESP,24-108,90,2,0,2,100.0,0.2,3,7,42.9,28,12,25.0,30.1,2,0.0,13.5,16,0,0.0,1,17.7,98ea5115,David Raya,,True
Fulham,Reading,1577890800,br BRA,29-226,90,6,1,5,83.3,1.9,9,19,47.4,16,1,68.8,52.1,13,61.5,47.1,29,2,6.9,0,5.3,806f7a26,Rafael Cabral,,True
Nottingham Forest,Blackburn Rovers,1577890800,eng ENG,24-053,90,5,3,2,60.0,2.8,7,15,46.7,19,6,47.4,35.5,6,100.0,66.5,11,0,0.0,0,11.0,c666574f,Christian Walton,,True
Preston North End,Middlesbrough,1577890800,eng ENG,21-253,90,2,0,2,100.0,0.2,10,22,45.5,16,4,62.5,44.8,12,100.0,65.9,38,2,5.3,2,9.2,dfa084b2,Aynsley Pears,,True
Queens Park Rangers,Cardiff City,1577890800,ph PHI,29-328,90,7,6,1,14.3,4.1,5,16,31.3,21,4,52.4,41.2,5,100.0,67.8,5,0,0.0,1,18.0,2642bf6c,Neil Etheridge,,True
Birmingham City,Wigan Athletic,1577890800,eng ENG,30-317,90,5,2,3,60.0,2.1,7,21,33.3,23,2,73.9,50.8,8,50.0,45.3,18,0,0.0,0,12.0,8bba5887,Jamie Jones,,True
West Bromwich Albion,Leeds United,1577898900,es ESP,33-091,90,6,1,5,83.3,2.2,2,9,22.2,34,6,26.5,29.6,6,0.0,19.3,12,0,0.0,1,10.6,58bc7d18,Kiko Casilla,,True
