home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Heerenveen,Sparta Rotterdam,1659722400,9,no NOR,FW,24-340,77,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,1,0,7,16,43.8,1,7,1,1,0,d266f8c9,Tobias Lauritsen,Sparta Rotterdam,True
Heerenveen,Sparta Rotterdam,1659722400,13,tn TUN,"CB,FW",20-228,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,8,8,100.0,1,6,0,0,0,e69e0f7b,Omar Rekik,Sparta Rotterdam,False
Heerenveen,Sparta Rotterdam,1659722400,11,nl NED,LW,26-188,90,0,0,0,0,3,0,0,0,51,0,0,0,0.0,0.0,0.0,2,0,29,44,65.9,1,27,0,1,0,4b8b9e6c,Vito van Crooy,Sparta Rotterdam,True
Heerenveen,Sparta Rotterdam,1659722400,7,be BEL,RW,23-322,90,0,0,0,0,1,1,0,0,60,2,0,1,0.0,0.0,0.1,4,0,40,47,85.1,4,44,4,2,0,fad4d5e8,Jason Lokilo,Sparta Rotterdam,True
Heerenveen,Sparta Rotterdam,1659722400,10,dk DEN,AM,28-046,77,0,0,0,0,3,0,0,0,64,2,2,1,0.1,0.1,0.0,3,0,37,51,72.5,8,42,2,2,2,1a672e2d,Younes Namli,Sparta Rotterdam,True
Heerenveen,Sparta Rotterdam,1659722400,12,no NOR,"AM,DM",21-002,13,0,0,0,0,1,0,0,0,14,2,0,0,0.0,0.0,0.0,2,0,9,10,90.0,2,8,0,0,0,5186dfbf,Joshua Kitolano,Sparta Rotterdam,False
Heerenveen,Sparta Rotterdam,1659722400,6,nl NED,DM,34-326,73,0,0,0,0,1,0,0,0,49,1,1,3,0.0,0.0,0.0,2,0,33,42,78.6,2,31,1,1,0,1bcca8b8,Jonathan de Guzmán,Sparta Rotterdam,True
Heerenveen,Sparta Rotterdam,1659722400,17,nl NED,"DM,CM",23-140,17,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,1,0,10,10,100.0,2,9,0,0,0,34903660,Jeremy van Mullem,Sparta Rotterdam,False
Heerenveen,Sparta Rotterdam,1659722400,8,be BEL,DM,25-119,73,0,0,0,0,1,0,1,0,39,2,2,2,0.0,0.0,0.0,1,0,14,24,58.3,1,16,0,0,0,0ae2b36f,Arno Verschueren,Sparta Rotterdam,True
Heerenveen,Sparta Rotterdam,1659722400,16,nl NED,"DM,CM",22-149,17,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,9,0,0,0,3e02d0f9,Sven Mijnans,Sparta Rotterdam,False
Heerenveen,Sparta Rotterdam,1659722400,5,lu LUX,LB,29-062,90,0,0,0,0,0,0,0,0,69,1,1,1,0.0,0.0,0.0,3,0,58,65,89.2,3,55,2,0,0,6e2c53cb,Michael Pinto,Sparta Rotterdam,True
Heerenveen,Sparta Rotterdam,1659722400,4,nl NED,CB,22-023,77,0,0,0,0,1,0,0,0,68,1,2,2,0.0,0.0,0.0,0,0,53,55,96.4,3,49,0,0,0,7c0ade01,Mike Eerdhuijzen,Sparta Rotterdam,True
Heerenveen,Sparta Rotterdam,1659722400,19,de GER,"FW,CB",28-287,13,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,1,1,123de70e,Mario Engels,Sparta Rotterdam,False
Heerenveen,Sparta Rotterdam,1659722400,3,nl NED,CB,31-088,90,0,0,0,0,0,0,0,0,80,1,2,0,0.0,0.0,0.0,1,0,64,73,87.7,2,52,1,0,0,2e4bc188,Bart Vriends,Sparta Rotterdam,True
Heerenveen,Sparta Rotterdam,1659722400,2,nl NED,RB,25-053,90,0,0,0,0,1,0,0,0,99,1,1,1,0.0,0.0,0.0,2,0,64,91,70.3,7,60,3,0,0,3c3bd200,Dirk Abels,Sparta Rotterdam,True
Heerenveen,Sparta Rotterdam,1659722400,1,nl NED,GK,27-004,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,22,0,0,0,fdc67d9a,Nick Olij,Sparta Rotterdam,True
Fortuna Sittard,Ajax,1659796200,10,rs SRB,"LM,FW",33-259,90,0,1,0,0,2,0,0,0,77,0,0,2,0.1,0.1,0.8,8,2,49,68,72.1,12,36,1,1,0,2475dcc6,Dušan Tadić,Ajax,True
Fortuna Sittard,Ajax,1659796200,7,nl NED,LW,24-302,89,0,0,0,0,2,0,0,0,56,0,0,0,0.1,0.1,0.0,6,2,33,43,76.7,6,41,4,2,2,a29b1131,Steven Bergwijn,Ajax,True
Fortuna Sittard,Ajax,1659796200,20,gh GHA,LW,22-004,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,b62878a5,Kudus Mohammed,Ajax,False
Fortuna Sittard,Ajax,1659796200,11,br BRA,RW,22-163,90,0,1,0,0,5,0,0,0,56,2,0,2,0.2,0.2,0.0,2,1,28,42,66.7,6,39,7,3,1,99127249,Antony,Ajax,True
Fortuna Sittard,Ajax,1659796200,8,nl NED,"CM,LM",20-082,90,1,0,0,0,2,2,0,0,67,1,0,0,0.1,0.1,0.0,1,0,54,61,88.5,8,44,4,1,1,ad9b2747,Kenneth Taylor,Ajax,True
Fortuna Sittard,Ajax,1659796200,17,nl NED,"CB,CM",32-150,90,0,0,0,0,0,0,0,0,94,1,1,2,0.0,0.0,0.1,3,0,79,88,89.8,15,62,2,0,0,691bef82,Daley Blind,Ajax,True
Fortuna Sittard,Ajax,1659796200,23,nl NED,RM,30-230,45,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,1,0,22,27,81.5,4,17,0,2,1,713c144a,Steven Berghuis,Ajax,True
Fortuna Sittard,Ajax,1659796200,6,nl NED,RM,29-166,45,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,11,14,78.6,1,6,0,0,0,15fd5593,Davy Klaassen,Ajax,False
Fortuna Sittard,Ajax,1659796200,5,nl NED,LB,22-251,90,0,0,0,0,0,0,0,0,63,1,0,1,0.0,0.0,0.0,2,0,52,61,85.2,4,35,1,2,2,83300259,Owen Wijndal,Ajax,True
Fortuna Sittard,Ajax,1659796200,3,nl NED,CB,22-253,45,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.0,0,0,37,41,90.2,4,28,1,0,0,e613313c,Perr Schuurs,Ajax,True
Fortuna Sittard,Ajax,1659796200,9,nl NED,FW,20-186,45,1,1,0,0,2,1,0,0,13,0,0,0,0.6,0.6,0.7,1,0,5,6,83.3,0,7,0,1,1,4c184730,Brian Brobbey,Ajax,False
Fortuna Sittard,Ajax,1659796200,2,nl NED,CB,21-050,90,0,0,0,0,0,0,0,0,77,1,2,2,0.0,0.0,0.0,1,0,57,66,86.4,7,48,1,2,1,41034650,Jurriën Timber,Ajax,True
Fortuna Sittard,Ajax,1659796200,15,nl NED,RB,19-200,73,1,0,0,0,1,1,0,0,51,3,1,0,0.7,0.7,0.0,1,1,33,43,76.7,8,24,0,1,1,c5cbbcff,Devyne Rensch,Ajax,True
Fortuna Sittard,Ajax,1659796200,29,ar ARG,RB,28-313,17,0,0,0,0,1,0,0,0,8,1,0,0,0.1,0.1,0.0,0,0,3,5,60.0,0,3,0,0,0,01a49bd2,Lisandro Magallán,Ajax,False
Fortuna Sittard,Ajax,1659796200,22,nl NED,GK,38-271,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,30,43,69.8,0,22,0,0,0,3392603d,Remko Pasveer,Ajax,True
Cambuur,Excelsior,1659804300,8,nl NED,FW,20-231,64,0,0,0,0,0,0,0,0,29,0,1,1,0.0,0.0,0.0,1,0,18,24,75.0,1,16,3,1,1,94eafdc4,Kenzo Goudmijn,Excelsior,True
Cambuur,Excelsior,1659804300,21,nl NED,FW,28-153,26,0,0,0,0,0,0,0,0,13,1,0,2,0.0,0.0,0.0,0,0,7,7,100.0,1,6,0,0,0,74288db0,Yassin Ayoub,Excelsior,False
Cambuur,Excelsior,1659804300,9,nl NED,FW,26-344,64,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.1,1,0,7,13,53.8,1,8,2,0,0,4ba0176a,Reda Kharchouch,Excelsior,True
Cambuur,Excelsior,1659804300,19,nl NED,FW,19-077,26,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,1,0,0,0,cf931de3,Raphaël Eyongo,Excelsior,False
Cambuur,Excelsior,1659804300,14,ma MAR,"LM,CM",20-111,87,0,1,0,0,1,0,1,0,21,0,0,1,0.0,0.0,0.2,2,1,11,15,73.3,1,15,1,3,1,66a2a495,Couhaib Driouech,Excelsior,True
Cambuur,Excelsior,1659804300,11,be BEL,CM,23-267,3,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,0,0,2,3,66.7,0,5,1,2,1,f3ca6b89,Jacky Donkor,Excelsior,False
Cambuur,Excelsior,1659804300,33,nl NED,CM,20-112,79,1,0,0,0,1,1,0,0,30,0,2,0,0.8,0.8,0.0,1,0,13,22,59.1,2,16,0,1,1,7156acb5,Julian Baas,Excelsior,True
Cambuur,Excelsior,1659804300,24,cw CUW,CM,23-211,11,0,0,0,0,0,0,0,0,7,1,1,0,0.0,0.0,0.0,0,0,1,4,25.0,1,1,0,0,0,fc590bba,Nathan Markelo,Excelsior,False
Cambuur,Excelsior,1659804300,6,nl NED,CM,21-169,90,0,0,0,0,0,0,0,0,32,2,2,2,0.0,0.0,0.0,0,0,12,22,54.5,1,10,0,0,0,bcedc16e,Joshua Eijgenraam,Excelsior,True
Cambuur,Excelsior,1659804300,10,nl NED,RM,20-241,64,1,0,0,0,1,1,0,0,36,2,0,1,0.2,0.2,0.0,1,1,12,23,52.2,2,21,1,5,3,9469388f,Marouan Azarkan,Excelsior,True
Cambuur,Excelsior,1659804300,34,nl NED,"CB,RM",20-214,26,0,0,0,0,0,0,0,0,11,2,1,0,0.0,0.0,0.0,0,0,0,3,0.0,0,1,0,0,0,19388cbc,Serano Seymor,Excelsior,False
Cambuur,Excelsior,1659804300,28,nl NED,LB,20-227,90,0,0,0,0,0,0,0,0,46,3,4,0,0.0,0.0,0.0,1,0,23,35,65.7,1,14,0,0,0,b52223b2,Nathan Tjoe-A-On,Excelsior,True
Cambuur,Excelsior,1659804300,4,nl NED,CB,26-193,90,0,0,0,0,2,0,0,0,46,0,1,3,0.1,0.1,0.1,0,0,14,23,60.9,0,15,0,1,1,cf5e4525,Redouan El Yaakoubi,Excelsior,True
Cambuur,Excelsior,1659804300,16,nl NED,CB,29-115,90,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,0,0,11,18,61.1,1,5,0,0,0,080bb6bc,Sven Nieuwpoort,Excelsior,True
Cambuur,Excelsior,1659804300,2,be BEL,RB,24-065,90,0,0,0,0,1,1,1,0,54,3,0,2,0.1,0.1,0.0,1,1,25,39,64.1,2,14,1,2,1,025190a5,Siebe Horemans,Excelsior,True
Cambuur,Excelsior,1659804300,1,nl NED,GK,25-292,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,19,37,51.4,0,20,0,0,0,af72ff2d,Stijn van Gassel,Excelsior,True
PSV Eindhoven,Emmen,1659808800,9,cw CUW,FW,25-335,62,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.1,1,0,13,19,68.4,0,7,1,1,1,d2d74d9c,Richairo Živković,Emmen,True
PSV Eindhoven,Emmen,1659808800,11,fi FIN,LW,23-223,28,0,0,0,0,0,0,0,0,19,2,1,1,0.0,0.0,0.1,1,0,10,12,83.3,1,7,0,1,0,0808e656,Jasin Assehnoun,Emmen,False
PSV Eindhoven,Emmen,1659808800,77,nl NED,"LW,FW",22-047,85,1,0,0,0,3,2,0,0,41,0,0,0,0.4,0.4,0.0,0,0,21,28,75.0,3,18,2,5,1,3e17193f,Ole Romeny,Emmen,True
PSV Eindhoven,Emmen,1659808800,27,fr FRA,AM,23-103,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,1,1,1,2c55fadb,Azzeddine Toufiqui,Emmen,False
PSV Eindhoven,Emmen,1659808800,7,de GER,"RW,FW,AM",22-269,90,0,0,0,0,1,0,0,0,26,1,0,0,0.0,0.0,0.0,2,0,10,20,50.0,2,11,3,3,1,92015ac1,Rui Mendes,Emmen,True
PSV Eindhoven,Emmen,1659808800,8,fr FRA,AM,21-316,78,0,1,0,0,0,0,0,0,42,6,1,2,0.0,0.0,0.2,1,1,26,34,76.5,1,15,2,0,0,e68b8147,Lucas Bernadou,Emmen,True
PSV Eindhoven,Emmen,1659808800,17,pe PER,RW,23-041,12,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0,0,0,734a0997,Fernando Pacheco Rivas,Emmen,False
PSV Eindhoven,Emmen,1659808800,20,nl NED,DM,23-356,90,0,0,0,0,0,0,0,0,51,0,3,1,0.0,0.0,0.0,0,0,32,43,74.4,2,28,2,0,0,00321ac5,Jari Vlak,Emmen,True
PSV Eindhoven,Emmen,1659808800,6,nl NED,DM,32-041,90,0,0,0,0,0,0,0,0,57,1,2,1,0.0,0.0,0.0,1,0,36,46,78.3,4,21,2,1,0,4c6ed74c,Maikel Kieftenbeld,Emmen,True
PSV Eindhoven,Emmen,1659808800,3,nl NED,LB,27-160,90,0,0,0,0,0,0,0,0,67,2,5,0,0.0,0.0,0.0,1,0,40,53,75.5,2,18,1,0,0,cc98db28,Jeff Hardeveld,Emmen,True
PSV Eindhoven,Emmen,1659808800,4,nl NED,CB,33-271,90,0,0,0,0,1,0,0,0,71,2,1,0,0.1,0.1,0.0,0,0,55,63,87.3,0,32,0,0,0,aaf0305e,Jeroen Veldmate,Emmen,True
PSV Eindhoven,Emmen,1659808800,5,pe PER,CB,27-286,90,0,0,0,0,1,0,0,0,65,3,1,2,0.1,0.1,0.1,0,0,43,52,82.7,5,32,0,0,0,cd891b5b,Miguel Araujo,Emmen,True
PSV Eindhoven,Emmen,1659808800,2,nl NED,RB,25-170,90,0,0,0,0,0,0,1,0,41,1,1,0,0.0,0.0,0.1,1,0,32,35,91.4,3,19,1,0,0,26e2ade6,Keziah Veendorp,Emmen,True
PSV Eindhoven,Emmen,1659808800,1,de GER,GK,26-320,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,27,40,67.5,0,27,0,0,0,dbb329c6,Eric Oelschlägel,Emmen,True
RKC Waalwijk,Utrecht,1659812400,9,gr GRE,FW,23-004,45,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.6,1,0,5,7,71.4,0,8,1,1,0,853ca71c,Anastasios Douvikas,Utrecht,True
RKC Waalwijk,Utrecht,1659812400,28,nl NED,FW,33-067,45,2,0,0,0,5,2,0,0,18,0,0,0,1.2,1.2,0.0,0,0,6,12,50.0,1,10,0,0,0,dc90cfbe,Bas Dost,Utrecht,False
RKC Waalwijk,Utrecht,1659812400,7,nl NED,FW,21-185,76,0,0,0,0,1,0,0,0,31,0,0,0,0.6,0.6,0.1,1,0,20,28,71.4,2,17,1,0,0,16b4260e,Daishawn Redan,Utrecht,True
RKC Waalwijk,Utrecht,1659812400,29,fr FRA,FW,22-254,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,1,2,0,d8b97bb3,Moussa Sylla,Utrecht,False
RKC Waalwijk,Utrecht,1659812400,10,us USA,CM,21-067,45,0,0,0,0,0,0,0,0,44,2,0,1,0.0,0.0,0.1,1,0,23,38,60.5,2,27,1,1,0,1eb05a70,Taylor Booth,Utrecht,True
RKC Waalwijk,Utrecht,1659812400,6,de GER,CM,21-123,45,0,0,0,0,0,0,0,0,45,1,0,1,0.0,0.0,0.0,2,0,33,39,84.6,3,25,1,1,0,b797f558,Can Bozdogan,Utrecht,False
RKC Waalwijk,Utrecht,1659812400,26,be BEL,"CM,LB",22-152,90,0,0,0,0,3,1,0,0,63,1,1,0,0.1,0.1,0.2,3,1,40,56,71.4,7,41,3,4,3,c8b55104,Othman Boussaid,Utrecht,True
RKC Waalwijk,Utrecht,1659812400,8,nl NED,CM,24-095,90,0,1,0,0,0,0,0,0,63,0,1,1,0.0,0.0,0.3,3,1,50,59,84.7,3,39,2,2,0,82306565,Luuk Brouwers,Utrecht,True
RKC Waalwijk,Utrecht,1659812400,15,nl NED,LB,21-098,66,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,19,25,76.0,0,21,0,0,0,e276e3e6,Djevencio van der Kust,Utrecht,True
RKC Waalwijk,Utrecht,1659812400,11,ma MAR,CM,28-146,24,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,1,7,14.3,0,8,1,3,0,04c4b9de,Mimoun Mahi,Utrecht,False
RKC Waalwijk,Utrecht,1659812400,17,fr FRA,CB,23-114,90,0,0,0,0,2,0,0,0,88,0,1,0,0.2,0.2,0.0,1,0,71,81,87.7,7,65,3,0,0,76d679c7,Modibo Sagnan,Utrecht,True
RKC Waalwijk,Utrecht,1659812400,24,nl NED,CB,33-003,90,0,0,0,0,0,0,0,0,111,3,0,2,0.0,0.0,0.0,1,0,93,105,88.6,7,80,4,0,0,e38f1636,Nick Viergever,Utrecht,True
RKC Waalwijk,Utrecht,1659812400,33,nl NED,CB,29-295,61,0,0,0,0,0,0,0,0,59,2,0,3,0.0,0.0,0.0,1,0,42,48,87.5,6,37,2,0,0,25f50295,Mike van der Hoorn,Utrecht,True
RKC Waalwijk,Utrecht,1659812400,2,nl NED,CB,32-359,29,0,0,0,0,0,0,0,0,36,1,1,2,0.0,0.0,0.0,0,0,30,31,96.8,2,26,0,0,0,a31f9e95,Mark van der Maarel,Utrecht,False
RKC Waalwijk,Utrecht,1659812400,5,nl NED,RB,25-078,90,0,0,0,0,0,0,0,0,86,2,0,0,0.0,0.0,0.0,5,1,52,77,67.5,5,40,1,1,1,18f9dbd0,Hidde ter Avest,Utrecht,True
RKC Waalwijk,Utrecht,1659812400,1,gr GRE,GK,28-068,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,27,28,96.4,0,18,0,0,0,c2e41cfb,Vasilios Barkas,Utrecht,True
Groningen,Volendam,1659867300,21,nl NED,"AM,FW",33-081,85,0,0,0,0,0,0,0,0,22,1,0,1,0.0,0.0,0.5,3,0,10,14,71.4,4,4,1,2,1,6d5628c2,Robert Mühren,Volendam,True
Groningen,Volendam,1659867300,25,nl NED,AM,17-254,5,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,1,0,1,4,25.0,1,3,1,2,2,e38b5f28,Lequincio Zeefuik,Volendam,False
Groningen,Volendam,1659867300,34,nl NED,LW,20-196,39,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,2,1,7,10,70.0,1,10,2,1,0,1ec32b33,Ibrahim El Kadiri,Volendam,True
Groningen,Volendam,1659867300,9,nl NED,FW,29-038,51,0,0,0,0,1,0,0,0,14,0,0,0,0.3,0.3,0.1,3,1,6,10,60.0,0,7,0,0,0,e1a1b481,Henk Veerman,Volendam,False
Groningen,Volendam,1659867300,7,nl NED,"RW,LW",32-245,90,1,1,0,0,6,1,0,0,52,2,0,0,0.6,0.6,0.4,4,1,19,32,59.4,2,23,5,6,4,b92e54dc,Daryl van Mieghem,Volendam,True
Groningen,Volendam,1659867300,19,be BEL,"AM,LW",23-048,78,0,0,0,0,1,1,0,0,26,1,0,0,0.1,0.1,0.0,0,0,15,24,62.5,3,10,1,1,1,56065ce2,Francesco Antonucci,Volendam,True
Groningen,Volendam,1659867300,10,it ITA,RW,19-313,12,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,1,0,3,4,75.0,0,3,1,2,2,5cfc74fc,Gaetano Oristanio,Volendam,False
Groningen,Volendam,1659867300,6,ma MAR,DM,25-121,85,1,0,0,0,1,1,1,0,46,2,1,2,0.4,0.4,0.0,0,0,31,36,86.1,4,22,0,0,0,01ca961e,Benaissa Benamar,Volendam,True
Groningen,Volendam,1659867300,33,ma MAR,DM,22-274,5,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,558c0d6d,Walid Ould-Chikh,Volendam,False
Groningen,Volendam,1659867300,8,nl NED,DM,24-177,90,0,0,0,0,0,0,0,0,39,4,2,1,0.0,0.0,0.2,2,0,15,24,62.5,1,8,0,1,0,a1c5b23e,Carel Eiting,Volendam,True
Groningen,Volendam,1659867300,5,eng ENG,LB,23-011,90,0,1,0,0,1,0,0,0,60,5,2,0,0.0,0.0,0.1,3,1,27,42,64.3,3,19,1,1,0,8f009fda,Derry Murkin,Volendam,True
Groningen,Volendam,1659867300,23,nl NED,CB,16-307,90,0,0,0,0,0,0,0,0,49,0,1,0,0.0,0.0,0.0,1,0,35,44,79.5,2,29,1,0,0,8e75af55,Billy van Duijl,Volendam,True
Groningen,Volendam,1659867300,4,nl NED,CB,26-086,90,0,0,0,0,0,0,0,0,51,0,1,0,0.0,0.0,0.0,0,0,28,39,71.8,3,19,0,0,0,788a5c8d,Damon Mirani,Volendam,True
Groningen,Volendam,1659867300,3,nl NED,RB,22-124,90,0,0,0,0,0,0,0,0,38,2,2,1,0.0,0.0,0.0,0,0,13,23,56.5,1,9,0,0,0,959eff56,Brian Plat,Volendam,True
Groningen,Volendam,1659867300,1,rs SRB,GK,20-163,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,31,40,77.5,0,22,0,0,0,d34d8ed2,Filip Stankovic,Volendam,True
Vitesse,Feyenoord,1659875400,9,br BRA,FW,23-122,83,2,0,0,0,3,3,0,0,35,1,1,3,1.1,1.1,0.0,2,1,12,19,63.2,1,13,0,4,1,ccd38335,Danilo,Feyenoord,True
Vitesse,Feyenoord,1659875400,19,us USA,FW,21-010,7,0,0,0,0,1,0,0,0,5,0,0,0,0.2,0.2,0.0,0,0,4,4,100.0,1,3,0,0,0,2c8da8a1,Cole Bassett,Feyenoord,False
Vitesse,Feyenoord,1659875400,11,nl NED,LW,24-046,72,1,0,0,0,6,2,0,0,32,1,0,0,0.4,0.4,0.0,2,0,14,19,73.7,1,22,2,6,2,34a0f5ff,Javairô Dilrosun,Feyenoord,True
Vitesse,Feyenoord,1659875400,7,ir IRN,LW,28-361,18,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,8,9,88.9,1,2,0,0,0,08452314,Alireza Jahanbakhsh,Feyenoord,False
Vitesse,Feyenoord,1659875400,23,se SWE,RW,20-297,64,1,0,0,0,1,1,0,0,29,2,0,1,0.2,0.2,0.0,2,1,11,21,52.4,4,13,4,3,2,7d7660da,Patrik Wålemark,Feyenoord,True
Vitesse,Feyenoord,1659875400,26,ma MAR,RW,26-162,26,0,0,0,0,2,0,0,0,23,0,0,2,0.3,0.3,0.2,3,0,17,19,89.5,0,14,2,1,1,34caa4b3,Oussama Idrissi,Feyenoord,False
Vitesse,Feyenoord,1659875400,17,pl POL,AM,23-089,64,0,2,0,0,1,0,1,0,32,3,0,1,0.1,0.1,0.4,4,2,17,26,65.4,4,17,0,0,0,bb718263,Sebastian Szymański,Feyenoord,True
Vitesse,Feyenoord,1659875400,28,nl NED,AM,33-125,26,0,1,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.4,2,1,22,26,84.6,5,23,1,0,0,ade993b9,Jens Toornstra,Feyenoord,False
Vitesse,Feyenoord,1659875400,8,no NOR,DM,26-240,90,0,0,0,0,1,1,0,0,88,2,2,3,0.0,0.0,0.2,4,2,65,78,83.3,10,41,0,2,2,f0677ed7,Fredrik Aursnes,Feyenoord,True
Vitesse,Feyenoord,1659875400,27,nl NED,DM,21-051,84,0,1,0,0,0,0,0,0,38,2,1,1,0.0,0.0,0.2,4,1,24,31,77.4,6,27,3,2,1,803e7aca,Quinten Timber,Feyenoord,True
Vitesse,Feyenoord,1659875400,53,nl NED,DM,20-097,6,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,7ed4b1dc,Noah Naujoks,Feyenoord,False
Vitesse,Feyenoord,1659875400,2,no NOR,LB,22-022,90,0,0,0,0,0,0,0,0,60,2,1,1,0.0,0.0,0.2,4,0,41,54,75.9,2,39,9,2,1,596cc50e,Marcus Pedersen,Feyenoord,True
Vitesse,Feyenoord,1659875400,6,dk DEN,CB,25-071,90,0,0,0,0,0,0,0,0,78,1,4,1,0.0,0.0,0.0,1,0,57,66,86.4,5,31,0,0,0,283699b4,Jacob Rasmussen,Feyenoord,True
Vitesse,Feyenoord,1659875400,18,at AUT,CB,30-135,90,0,0,0,0,0,0,0,0,63,1,0,1,0.0,0.0,0.0,0,0,48,56,85.7,7,38,0,0,0,9d21da85,Gernot Trauner,Feyenoord,True
Vitesse,Feyenoord,1659875400,3,nl NED,RB,22-020,90,1,0,0,0,1,1,0,0,57,1,2,1,0.4,0.4,0.0,0,0,38,51,74.5,2,23,1,0,0,242e1043,Lutsharel Geertruida,Feyenoord,True
Vitesse,Feyenoord,1659875400,1,nl NED,GK,24-197,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,18,31,58.1,0,22,0,0,0,53d93280,Justin Bijlow,Feyenoord,True
NEC Nijmegen,Twente,1659875400,27,cr CRC,FW,20-074,80,0,0,0,0,1,0,0,0,21,0,1,0,0.0,0.0,0.0,4,0,10,15,66.7,2,17,0,0,0,30c4aa75,Manfred Ugalde,Twente,True
NEC Nijmegen,Twente,1659875400,9,nl NED,FW,33-192,10,0,0,0,0,1,0,0,0,4,1,0,0,0.1,0.1,0.0,2,0,1,1,100.0,0,1,0,0,0,dbe16ade,Ricky van Wolfswinkel,Twente,False
NEC Nijmegen,Twente,1659875400,19,gr GRE,LW,20-189,68,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,20,30,66.7,1,21,1,1,0,9f333379,Christos Tzolis,Twente,True
NEC Nijmegen,Twente,1659875400,26,nl NED,RW,20-242,22,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,5,0,0,0,91c9de34,Denilho Cleonise,Twente,False
NEC Nijmegen,Twente,1659875400,7,cz CZE,RW,24-294,68,0,0,0,0,4,0,0,0,50,4,0,1,0.2,0.2,0.0,2,0,23,34,67.6,4,30,1,4,2,bb1cf301,Václav Černý,Twente,True
NEC Nijmegen,Twente,1659875400,10,nl NED,LW,29-014,22,0,0,0,0,2,1,0,0,27,2,0,0,0.1,0.1,0.0,0,0,7,16,43.8,0,19,3,7,2,09bcc566,Virgil Misidjan,Twente,False
NEC Nijmegen,Twente,1659875400,18,nl NED,AM,25-066,45,0,0,0,0,0,0,0,0,22,0,1,2,0.0,0.0,0.0,0,0,13,17,76.5,2,10,0,1,1,02760e49,Michel Vlap,Twente,True
NEC Nijmegen,Twente,1659875400,14,nl NED,AM,20-263,45,1,0,0,0,1,1,0,0,14,0,0,2,0.3,0.3,0.0,1,1,7,10,70.0,2,5,0,0,0,ef58c4bc,Sem Steijn,Twente,False
NEC Nijmegen,Twente,1659875400,23,cz CZE,DM,23-068,90,0,0,0,0,0,0,1,0,69,3,0,0,0.0,0.0,0.1,3,0,42,62,67.7,10,31,1,0,0,7c9fa389,Michal Sadílek,Twente,True
