home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Swansea City,Cardiff City,1616261400,17,eng ENG,FW,20-072,90,0,0,0,0,9,1,0,0,48,0,0,1,0.7,0.7,0.0,3,0,14,20,70.0,1,33,1,3,2,d3d49142,Morgan Whittaker,Swansea City,True
Swansea City,Cardiff City,1616261400,10,gh GHA,FW,31-093,90,0,0,0,0,6,0,0,0,49,1,0,0,0.3,0.3,0.4,5,0,22,37,59.5,4,29,2,3,3,5dbefa9d,André Ayew,Swansea City,True
Swansea City,Cardiff City,1616261400,14,ie IRL,AM,30-046,17,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,2,5,40.0,0,6,0,1,0,fcab00a0,Conor Hourihane,Swansea City,True
Swansea City,Cardiff City,1616261400,7,eng ENG,AM,30-048,73,0,0,0,0,2,0,0,0,60,0,0,0,0.1,0.1,0.0,5,0,47,56,83.9,10,50,3,0,0,b80dbb09,Korey Smith,Swansea City,False
Swansea City,Cardiff City,1616261400,8,eng ENG,CM,25-248,90,0,0,0,0,1,0,0,0,92,1,0,1,0.0,0.0,0.0,5,0,67,83,80.7,8,62,3,0,0,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Cardiff City,1616261400,6,sct SCO,CM,26-353,79,0,0,0,0,1,0,0,0,47,1,0,2,0.0,0.0,0.0,2,0,24,37,64.9,4,26,2,3,1,434ad289,Jay Fulton,Swansea City,True
Swansea City,Cardiff City,1616261400,21,eng ENG,CM,22-096,11,0,0,0,0,2,0,0,0,16,0,0,0,0.1,0.1,0.0,3,0,12,13,92.3,2,15,2,0,0,e2eb632a,Yan Dhanda,Swansea City,False
Swansea City,Cardiff City,1616261400,24,eng ENG,WB,27-364,75,0,0,0,0,0,0,0,0,41,0,1,1,0.0,0.0,0.1,2,0,23,35,65.7,0,14,1,2,0,676b6c9b,Jake Bidwell,Swansea City,True
Swansea City,Cardiff City,1616261400,3,ie IRL,WB,24-279,15,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.1,2,0,13,16,81.3,3,10,1,0,0,847b53eb,Ryan Manning,Swansea City,False
Swansea City,Cardiff City,1616261400,23,wls WAL,WB,25-178,90,0,0,0,0,0,0,0,0,119,0,3,0,0.0,0.0,0.2,6,0,85,115,73.9,12,71,1,0,0,24fae784,Connor Roberts,Swansea City,True
Swansea City,Cardiff City,1616261400,5,eng ENG,CB,20-250,90,0,0,0,0,0,0,0,0,85,0,0,0,0.0,0.0,0.0,2,0,70,82,85.4,7,55,3,1,1,d0706b27,Marc Guéhi,Swansea City,True
Swansea City,Cardiff City,1616261400,2,eng ENG,CB,31-014,90,0,0,0,0,0,0,0,0,82,0,1,1,0.0,0.0,0.0,0,0,67,79,84.8,2,66,1,0,0,0bad4516,Ryan Bennett,Swansea City,True
Swansea City,Cardiff City,1616261400,26,eng ENG,CB,32-123,75,0,0,0,0,0,0,0,0,68,0,2,0,0.0,0.0,0.0,1,0,60,68,88.2,6,54,1,0,0,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,Cardiff City,1616261400,9,jm JAM,CB,26-242,15,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,1,0,14,15,93.3,1,18,0,1,1,b2856bc0,Jamal Lowe,Swansea City,False
Swansea City,Cardiff City,1616261400,1,eng ENG,GK,24-016,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,22,0,0,0,19e50035,Freddie Woodman,Swansea City,True
Millwall,Rotherham United,1617372000,20,eng ENG,FW,24-261,72,0,0,0,0,3,0,0,0,28,0,0,1,0.3,0.3,0.0,3,1,8,16,50.0,3,18,4,1,0,aba031ad,Mason Bennett,Millwall,True
Millwall,Rotherham United,1617372000,13,dk DEN,FW,27-061,18,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,8,37.5,2,8,1,1,0,5e508d0d,Kenneth Zohore,Millwall,False
Millwall,Rotherham United,1617372000,7,eng ENG,FW,27-007,73,1,0,0,0,3,1,0,0,38,0,0,0,0.1,0.1,0.0,4,0,16,29,55.2,1,28,2,3,3,45194ce9,Jed Wallace,Millwall,True
Millwall,Rotherham United,1617372000,22,is ISL,FW,28-312,17,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,1,8,1,0,0,b62006f1,Jón Daði Böðvarsson,Millwall,False
Millwall,Rotherham United,1617372000,24,eng ENG,CM,20-345,73,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,2,0,25,32,78.1,2,24,0,1,1,88ff9db9,Billy Mitchell,Millwall,True
Millwall,Rotherham United,1617372000,21,eng ENG,CM,24-049,17,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,4,5,80.0,1,4,1,1,1,38df681f,Connor Mahoney,Millwall,False
Millwall,Rotherham United,1617372000,19,eng ENG,CM,27-110,87,0,0,0,0,0,0,0,0,55,1,1,1,0.0,0.0,0.0,0,0,42,50,84.0,3,30,2,0,0,ebf5f33d,Ryan Woods,Millwall,True
Millwall,Rotherham United,1617372000,16,nl NED,CM,30-280,3,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,0,3,0.0,0,0,0,0,0,4c6ed74c,Maikel Kieftenbeld,Millwall,False
Millwall,Rotherham United,1617372000,28,eng ENG,CM,26-110,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,24,33,72.7,2,24,0,0,0,40302e12,George Evans,Millwall,True
Millwall,Rotherham United,1617372000,14,eng ENG,WB,30-008,90,0,1,0,0,2,0,0,0,86,1,2,0,0.1,0.1,0.2,5,1,43,73,58.9,4,33,3,1,1,f15a50e8,Scott Malone,Millwall,True
Millwall,Rotherham United,1617372000,23,ie IRL,WB,22-096,90,0,0,0,0,1,1,0,0,52,1,1,1,0.0,0.0,0.1,4,0,36,46,78.3,2,25,4,4,4,390a580b,Dan McNamara,Millwall,True
Millwall,Rotherham United,1617372000,5,eng ENG,CB,26-058,90,0,0,0,0,1,0,1,0,54,0,0,0,0.0,0.0,0.1,1,0,26,41,63.4,2,27,1,0,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Rotherham United,1617372000,3,sct SCO,CB,28-082,90,0,0,0,0,1,0,0,0,56,1,0,0,0.1,0.1,0.0,1,0,26,45,57.8,2,26,0,0,0,1724d97e,Murray Wallace,Millwall,True
Millwall,Rotherham United,1617372000,4,eng ENG,CB,30-130,31,0,0,0,0,0,0,0,0,23,0,3,0,0.0,0.0,0.0,0,0,12,18,66.7,1,9,1,0,0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Rotherham United,1617372000,15,ie IRL,CB,32-144,59,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,1,16,0,0,0,66e0514a,Alex Pearce,Millwall,False
Millwall,Rotherham United,1617372000,33,pl POL,GK,33-270,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,16,26,61.5,0,14,0,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Watford,Sheffield Wednesday,1617372000,22,ng NGA,FW,25-085,60,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.1,3,0,12,16,75.0,3,21,0,0,0,f573a8bf,Isaac Success,Watford,True
Watford,Sheffield Wednesday,1617372000,18,jm JAM,FW,29-280,30,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,4,1,1,1,c24dba2a,Andre Gray,Watford,False
Watford,Sheffield Wednesday,1617372000,10,br BRA,LW,19-188,70,0,0,0,0,2,1,0,0,28,0,0,0,0.1,0.1,0.0,2,0,14,20,70.0,3,22,4,5,3,e8832875,João Pedro,Watford,True
Watford,Sheffield Wednesday,1617372000,12,se SWE,LW,27-184,20,0,0,0,0,1,0,0,0,9,1,1,0,0.6,0.6,0.0,0,0,5,7,71.4,0,3,0,0,0,1770bd68,Ken Sema,Watford,False
Watford,Sheffield Wednesday,1617372000,23,sn SEN,RW,23-036,90,0,0,0,0,2,0,0,0,49,1,1,2,0.1,0.1,0.6,4,0,29,37,78.4,3,35,3,2,1,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Sheffield Wednesday,1617372000,7,dk DEN,LM,26-107,60,0,0,0,0,1,1,0,0,25,1,0,2,0.1,0.1,0.0,2,0,14,17,82.4,3,14,1,0,0,a5ea254c,Philip Zinckernagel,Watford,True
Watford,Sheffield Wednesday,1617372000,16,eng ENG,LM,31-060,30,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,1,0,8,9,88.9,2,5,0,0,0,7fec31a0,Dan Gosling,Watford,False
Watford,Sheffield Wednesday,1617372000,19,eng ENG,CM,25-350,90,0,0,0,0,0,0,1,0,67,3,1,0,0.0,0.0,0.1,3,0,56,61,91.8,3,43,0,1,0,a0666d3e,Will Hughes,Watford,True
Watford,Sheffield Wednesday,1617372000,14,eng ENG,RM,26-111,83,0,0,0,0,2,0,0,0,35,2,1,1,0.1,0.1,0.0,1,0,19,25,76.0,1,19,1,2,1,422862ea,Nathaniel Chalobah,Watford,True
Watford,Sheffield Wednesday,1617372000,28,co COL,RM,35-055,7,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,50b51fac,Carlos Sánchez,Watford,False
Watford,Sheffield Wednesday,1617372000,11,ma MAR,LB,27-090,90,0,0,0,0,1,0,0,0,69,2,1,2,0.1,0.1,0.0,1,0,44,62,71.0,10,42,0,0,0,de0f152c,Adam Masina,Watford,True
Watford,Sheffield Wednesday,1617372000,31,cl CHI,CB,23-331,90,0,0,0,0,0,0,1,0,53,0,0,2,0.0,0.0,0.0,0,0,38,43,88.4,0,30,1,0,0,0f933743,Francisco Sierralta,Watford,True
Watford,Sheffield Wednesday,1617372000,5,ng NGA,CB,27-213,90,0,0,0,0,0,0,0,0,55,0,0,1,0.0,0.0,0.0,1,0,46,51,90.2,2,31,0,0,0,7ed4921e,William Troost-Ekong,Watford,True
Watford,Sheffield Wednesday,1617372000,21,es ESP,RB,30-059,90,0,0,0,0,0,0,0,0,63,3,0,0,0.0,0.0,0.0,0,0,49,55,89.1,9,39,3,0,0,e5d01ecf,Kiko Femenía,Watford,True
Watford,Sheffield Wednesday,1617372000,26,at AUT,GK,26-267,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,18,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Queens Park Rangers,Coventry City,1617372000,45,eng ENG,FW,31-271,65,0,0,0,0,1,1,0,0,25,2,0,0,0.4,0.4,0.1,1,0,11,16,68.8,3,14,0,0,0,8d228291,Charlie Austin,Queens Park Rangers,True
Queens Park Rangers,Coventry City,1617372000,9,sct SCO,FW,25-177,25,0,0,0,0,3,0,0,0,10,0,0,0,0.2,0.2,0.0,0,0,2,4,50.0,0,5,0,0,0,cd92357a,Lyndon Dykes,Queens Park Rangers,False
Queens Park Rangers,Coventry City,1617372000,10,ma MAR,AM,23-154,74,1,0,0,0,5,5,0,0,58,0,2,1,0.9,0.9,0.1,4,1,44,48,91.7,8,41,10,2,1,ad7873cb,Ilias Chair,Queens Park Rangers,True
Queens Park Rangers,Coventry City,1617372000,37,gh GHA,AM,33-110,16,0,0,0,0,1,1,0,0,9,0,0,1,0.0,0.0,0.0,2,0,3,6,50.0,1,4,2,1,0,c7174e81,Albert Adomah,Queens Park Rangers,False
Queens Park Rangers,Coventry City,1617372000,21,eng ENG,AM,23-061,65,1,0,0,0,1,1,0,0,38,0,0,1,0.4,0.4,0.1,2,0,23,27,85.2,3,21,1,0,0,be0bd828,Chris Willock,Queens Park Rangers,True
Queens Park Rangers,Coventry City,1617372000,19,wls WAL,AM,24-009,25,0,0,0,0,2,1,0,0,13,0,0,0,0.1,0.1,0.1,1,0,3,9,33.3,0,8,1,0,0,7ef24097,George Thomas,Queens Park Rangers,False
Queens Park Rangers,Coventry City,1617372000,14,no NOR,CM,30-084,82,0,1,0,0,1,0,0,0,71,1,0,0,0.0,0.0,0.6,8,1,59,68,86.8,9,41,1,1,1,a48da055,Stefan Johansen,Queens Park Rangers,True
Queens Park Rangers,Coventry City,1617372000,12,eng ENG,CM,25-243,8,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,2,0,0,0,79d61875,Dominic Ball,Queens Park Rangers,False
Queens Park Rangers,Coventry City,1617372000,15,eng ENG,CM,22-329,90,0,0,0,0,1,0,0,0,63,3,2,2,0.0,0.0,0.0,0,0,50,54,92.6,7,31,1,0,0,bd8a7d05,Sam Field,Queens Park Rangers,True
Queens Park Rangers,Coventry City,1617372000,3,sct SCO,WB,33-244,82,0,1,0,0,0,0,0,0,64,3,0,1,0.0,0.0,0.4,1,1,43,58,74.1,5,30,0,0,0,c3a396e2,Lee Wallace,Queens Park Rangers,True
Queens Park Rangers,Coventry City,1617372000,29,us USA,WB,19-151,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,0,0,1,1,100.0,0,1,0,0,0,d7cf39b1,Charlie Kelman,Queens Park Rangers,False
Queens Park Rangers,Coventry City,1617372000,24,sl SLE,WB,23-220,90,0,0,0,0,0,0,0,0,45,1,2,2,0.0,0.0,0.4,3,0,29,39,74.4,0,26,2,3,3,0aed0751,Osman Kakay,Queens Park Rangers,True
Queens Park Rangers,Coventry City,1617372000,6,fr FRA,CB,27-327,90,0,0,0,0,1,0,0,0,87,0,3,1,0.1,0.1,0.0,0,0,68,79,86.1,6,65,3,2,2,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Queens Park Rangers,Coventry City,1617372000,20,us USA,CB,35-265,90,0,0,0,0,0,0,0,0,64,0,1,2,0.0,0.0,0.0,0,0,53,58,91.4,1,36,0,0,0,1a160ea3,Geoff Cameron,Queens Park Rangers,True
Queens Park Rangers,Coventry City,1617372000,4,eng ENG,CB,25-030,90,0,0,0,0,1,1,0,0,90,0,4,0,0.1,0.1,0.0,4,0,63,78,80.8,8,48,2,0,0,c7dfc411,Robert Dickie,Queens Park Rangers,True
Queens Park Rangers,Coventry City,1617372000,1,eng ENG,GK,26-046,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,1,0,43,49,87.8,0,32,0,0,0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Bristol City,Stoke City,1617372000,33,eng ENG,FW,18-314,15,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,2,0,0,0,a95abffc,Sam Bell,Bristol City,True
Bristol City,Stoke City,1617372000,30,eng ENG,"FW,LM,CM,AM",22-174,75,0,0,0,0,1,0,0,0,43,1,0,0,0.0,0.0,0.0,0,0,22,39,56.4,4,19,1,0,0,f918369c,Tyreeq Bakinson,Bristol City,False
Bristol City,Stoke City,1617372000,21,bm BER,FW,30-305,80,0,0,0,0,1,0,0,0,28,1,1,0,0.1,0.1,0.0,0,0,14,22,63.6,2,17,2,0,0,b070482d,Nahki Wells,Bristol City,True
Bristol City,Stoke City,1617372000,9,sn SEN,FW,28-108,10,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,0,5,0,0,0,e447352c,Famara Diedhiou,Bristol City,False
Bristol City,Stoke City,1617372000,45,jm JAM,"LM,LW",24-144,80,0,0,0,0,0,0,0,0,38,2,1,3,0.0,0.0,0.1,3,0,20,28,71.4,2,25,0,5,4,453f566a,Kasey Palmer,Bristol City,True
Bristol City,Stoke City,1617372000,26,eng ENG,DM,23-323,10,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,1,0,3,5,60.0,2,5,0,0,0,a8fe5a96,Zak Vyner,Bristol City,False
Bristol City,Stoke City,1617372000,42,fr FRA,"CM,RM,DM",19-269,90,0,0,0,0,2,0,0,0,40,3,1,1,0.0,0.0,0.3,3,0,19,26,73.1,2,22,0,0,0,eba1e557,Han-Noah Massengo,Bristol City,True
Bristol City,Stoke City,1617372000,17,eng ENG,CM,30-172,65,0,0,0,0,0,0,1,0,41,0,3,0,0.0,0.0,0.0,0,0,29,36,80.6,3,19,0,0,0,fe8e6fa1,Henri Lansbury,Bristol City,True
Bristol City,Stoke City,1617372000,15,wls WAL,"FW,RW",30-167,25,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,8,8,100.0,0,4,0,0,0,458d0061,Marley Watkins,Bristol City,False
Bristol City,Stoke City,1617372000,18,gh GHA,"RM,RW,LW",21-085,90,0,0,0,0,2,1,0,0,44,3,2,0,0.4,0.4,0.0,2,0,17,29,58.6,1,33,3,2,1,efd2ec23,Antoine Semenyo,Bristol City,True
Bristol City,Stoke City,1617372000,25,eng ENG,LB,32-190,66,0,0,0,0,0,0,0,0,47,1,2,0,0.0,0.0,0.0,0,0,26,41,63.4,2,19,0,0,0,607c1e45,Tommy Rowe,Bristol City,True
Bristol City,Stoke City,1617372000,29,eng ENG,LB,34-088,24,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,9,13,69.2,0,5,0,0,0,3201b03d,Danny Simpson,Bristol City,False
Bristol City,Stoke City,1617372000,22,cz CZE,CB,27-322,90,0,0,0,0,1,0,0,0,55,2,1,3,0.0,0.0,0.0,1,0,37,42,88.1,3,28,1,0,0,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Stoke City,1617372000,19,jm JAM,CB,34-181,90,0,0,0,0,1,0,0,0,52,0,1,0,0.1,0.1,0.0,0,0,27,38,71.1,1,22,0,0,0,8aa5f52c,Adrian Mariappa,Bristol City,True
Bristol City,Stoke City,1617372000,2,eng ENG,RB,30-117,90,0,0,0,0,0,0,0,0,81,1,0,1,0.0,0.0,0.1,3,0,52,77,67.5,8,49,6,1,1,60af9352,Jack Hunt,Bristol City,True
Bristol City,Stoke City,1617372000,1,eng ENG,GK,27-263,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,15,31,48.4,0,12,0,0,0,68db6358,Daniel Bentley,Bristol City,True
Wycombe Wanderers,Blackburn Rovers,1617372000,9,ug UGA,FW,26-033,89,0,0,0,0,1,0,0,0,24,0,0,1,0.1,0.1,0.0,0,0,6,14,42.9,0,18,0,1,1,b3a3638d,Uche Ikpeazu,Wycombe Wanderers,True
Wycombe Wanderers,Blackburn Rovers,1617372000,20,eng ENG,FW,38-327,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,1,0,dcb17ca5,Adebayo Akinfenwa,Wycombe Wanderers,False
Wycombe Wanderers,Blackburn Rovers,1617372000,33,al ALB,LM,20-083,83,0,0,0,0,3,0,0,0,18,1,0,1,0.2,0.2,0.0,3,1,2,9,22.2,1,14,3,2,1,48a08f79,Anis Mehmeti,Wycombe Wanderers,True
Wycombe Wanderers,Blackburn Rovers,1617372000,17,ie IRL,LM,28-235,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,2305b2c0,Daryl Horgan,Wycombe Wanderers,False
Wycombe Wanderers,Blackburn Rovers,1617372000,18,eng ENG,CM,27-212,90,0,0,0,0,0,0,1,0,37,3,3,0,0.0,0.0,0.1,2,0,17,30,56.7,2,17,1,0,0,282e4e38,Curtis Thompson,Wycombe Wanderers,True
Wycombe Wanderers,Blackburn Rovers,1617372000,4,eng ENG,CM,26-205,15,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,5,6,83.3,0,1,0,0,0,f744b4df,Dominic Gape,Wycombe Wanderers,True
Wycombe Wanderers,Blackburn Rovers,1617372000,24,eng ENG,CM,22-090,75,0,0,0,0,0,0,0,0,23,2,3,1,0.0,0.0,0.0,0,0,12,16,75.0,2,11,0,1,1,506eff98,Dennis Adeniran,Wycombe Wanderers,False
Wycombe Wanderers,Blackburn Rovers,1617372000,15,zw ZIM,RM,22-224,89,0,0,0,0,3,1,0,0,21,0,0,1,0.9,0.9,0.1,3,0,6,11,54.5,1,11,1,2,2,ee2b9a18,Admiral Muskwe,Wycombe Wanderers,True
Wycombe Wanderers,Blackburn Rovers,1617372000,25,wls WAL,RM,25-194,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,d3068541,Alex Samuel,Wycombe Wanderers,False
Wycombe Wanderers,Blackburn Rovers,1617372000,23,eng ENG,LB,24-129,90,1,0,0,0,2,1,0,0,47,4,8,0,0.7,0.7,0.1,2,0,17,29,58.6,4,21,1,3,2,387d06b2,Fred Onyedinma,Wycombe Wanderers,True
Wycombe Wanderers,Blackburn Rovers,1617372000,3,wls WAL,CB,34-136,90,0,1,0,0,0,0,0,0,48,3,4,1,0.0,0.0,1.4,2,1,18,33,54.5,3,10,0,1,0,590a3ff2,Joe Jacobson,Wycombe Wanderers,True
Wycombe Wanderers,Blackburn Rovers,1617372000,12,eng ENG,CB,23-207,90,0,0,0,0,0,0,0,0,33,0,2,1,0.0,0.0,0.0,0,0,13,22,59.1,0,11,0,0,0,5c0c30cc,Josh Knight,Wycombe Wanderers,True
Wycombe Wanderers,Blackburn Rovers,1617372000,2,sct SCO,CB,27-067,90,0,0,0,0,0,0,0,0,33,2,0,1,0.0,0.0,0.0,0,0,13,22,59.1,2,7,0,0,0,9637ff84,Jack Grimmer,Wycombe Wanderers,True
Wycombe Wanderers,Blackburn Rovers,1617372000,26,eng ENG,RB,25-146,90,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.0,0,0,12,29,41.4,2,10,1,0,0,63741fb9,Jason McCarthy,Wycombe Wanderers,True
Wycombe Wanderers,Blackburn Rovers,1617372000,31,eng ENG,GK,35-194,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,13,38,34.2,0,14,0,0,0,dc168826,David Stockdale,Wycombe Wanderers,True
Cardiff City,Nottingham Forest,1617372000,10,wls WAL,FW,28-237,82,0,0,0,0,3,1,0,0,40,0,0,0,0.2,0.2,0.0,1,0,14,28,50.0,0,24,0,0,0,01ce9e70,Kieffer Moore,Cardiff City,True
Cardiff City,Nottingham Forest,1617372000,29,wls WAL,FW,22-094,8,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,fcc02804,Mark Harris,Cardiff City,False
Cardiff City,Nottingham Forest,1617372000,7,cw CUW,AM,29-224,70,0,0,0,0,3,1,0,0,32,2,0,1,0.2,0.2,0.1,4,0,15,20,75.0,1,20,1,0,0,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Nottingham Forest,1617372000,27,eng ENG,RW,23-287,20,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,1,1,0,7b9a86e6,Sheyi Ojo,Cardiff City,False
Cardiff City,Nottingham Forest,1617372000,23,wls WAL,AM,24-011,70,0,0,0,0,2,0,0,0,30,0,0,0,0.1,0.1,0.2,7,0,23,27,85.2,4,21,1,0,0,c6dc9ecd,Harry Wilson,Cardiff City,True
Cardiff City,Nottingham Forest,1617372000,11,eng ENG,LW,26-037,20,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.5,4,0,6,8,75.0,0,6,0,2,0,b30c7426,Josh Murphy,Cardiff City,False
Cardiff City,Nottingham Forest,1617372000,6,wls WAL,"CM,DM",27-201,83,0,0,0,0,1,0,0,0,63,2,1,0,0.0,0.0,0.1,2,0,35,58,60.3,5,27,0,0,0,7760b885,Will Vaulks,Cardiff City,True
Cardiff City,Nottingham Forest,1617372000,40,wls WAL,AM,18-340,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,2,5,0,0,0,f170b63e,Rubin Colwill,Cardiff City,False
Cardiff City,Nottingham Forest,1617372000,21,eng ENG,"CM,DM",30-008,90,0,0,0,0,2,1,1,0,54,3,0,1,0.1,0.1,0.0,4,0,34,42,81.0,4,22,0,0,0,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Nottingham Forest,1617372000,8,eng ENG,WB,27-172,70,0,0,0,0,0,0,0,0,50,6,1,0,0.0,0.0,0.1,4,0,31,41,75.6,3,26,1,2,0,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Nottingham Forest,1617372000,15,wls WAL,"AM,DM",27-175,20,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,2,0,8,12,66.7,4,12,0,0,0,49b8432c,Jonny Williams,Cardiff City,False
Cardiff City,Nottingham Forest,1617372000,28,eng ENG,"WB,RB",21-277,90,0,0,0,0,1,0,0,0,45,2,1,1,0.1,0.1,0.0,0,0,25,38,65.8,1,27,0,1,0,e3d729a6,Thomas Sang,Cardiff City,True
Cardiff City,Nottingham Forest,1617372000,30,nir NIR,"CB,LB",23-078,90,0,0,0,0,3,0,1,0,55,0,1,1,0.2,0.2,0.0,3,0,31,46,67.4,4,22,1,0,0,57a2071c,Ciaron Brown,Cardiff City,True
Cardiff City,Nottingham Forest,1617372000,5,eng ENG,CB,31-265,90,0,0,0,0,2,0,0,0,36,0,1,2,0.4,0.4,0.1,1,0,15,24,62.5,2,14,0,1,1,952672e1,Aden Flint,Cardiff City,True
Cardiff City,Nottingham Forest,1617372000,16,eng ENG,CB,27-316,90,0,0,0,0,1,0,0,0,61,1,2,4,0.1,0.1,0.0,0,0,33,49,67.3,6,22,0,0,0,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Nottingham Forest,1617372000,1,eng ENG,GK,25-295,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,10,21,47.6,0,14,0,0,0,d0330b1d,Dillon Phillips,Cardiff City,True
Bournemouth,Middlesbrough,1617372000,9,eng ENG,FW,23-200,84,1,0,0,0,2,2,0,0,24,0,0,0,0.5,0.5,0.0,1,1,7,12,58.3,2,19,1,3,0,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,Middlesbrough,1617372000,12,ie IRL,FW,34-070,6,0,0,0,0,0,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,1,3,33.3,0,6,1,0,0,9f472354,Shane Long,Bournemouth,False
Bournemouth,Middlesbrough,1617372000,10,nl NED,LW,24-061,90,0,1,0,0,1,0,0,0,42,0,1,0,0.1,0.1,0.1,4,2,23,35,65.7,2,26,6,1,0,f08490a6,Arnaut Danjuma,Bournemouth,True
Bournemouth,Middlesbrough,1617372000,19,eng ENG,RW,31-127,59,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,25,84.0,3,18,0,3,3,6992791d,Junior Stanislas,Bournemouth,True
Bournemouth,Middlesbrough,1617372000,17,eng ENG,RW,24-361,31,0,0,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.1,1,0,10,15,66.7,2,5,1,0,0,558807c0,Jack Stacey,Bournemouth,False
Bournemouth,Middlesbrough,1617372000,29,dk DEN,AM,24-295,90,1,0,0,0,1,1,1,0,62,1,1,2,0.1,0.1,0.2,3,1,31,47,66.0,2,31,1,2,1,d328a254,Philip Billing,Bournemouth,True
Bournemouth,Middlesbrough,1617372000,8,co COL,DM,26-159,90,1,0,0,0,2,1,0,0,57,2,3,0,0.1,0.1,0.1,2,0,25,43,58.1,5,31,1,2,2,9b5ce51a,Jefferson Lerma,Bournemouth,True
