home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Leganés,Barcelona,1537984800,14,br BRA,LW,21-212,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,6853490f,Malcom,Barcelona,False
Leganés,Barcelona,1537984800,10,ar ARG,RW,31-094,90,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,,d70ce98e,Lionel Messi,Barcelona,True
Leganés,Barcelona,1537984800,7,br BRA,LM,26-106,90,0,0,0,0,1,0,3,0,2,0,0,0,4,0,1,0.0,0ef89a37,Philippe Coutinho,Barcelona,True
Leganés,Barcelona,1537984800,5,es ESP,CM,30-072,90,0,0,0,0,2,0,0,1,3,0,0,0,3,2,3,40.0,5ab0ea87,Sergio Busquets,Barcelona,True
Leganés,Barcelona,1537984800,4,hr CRO,RM,30-200,90,0,0,0,0,4,0,2,0,0,0,0,0,4,1,0,100.0,89f951b5,Ivan Rakitić,Barcelona,True
Leganés,Barcelona,1537984800,24,be BEL,LB,32-316,69,1,0,0,4,0,0,0,0,1,0,0,0,4,2,1,66.7,d0d79694,Thomas Vermaelen,Barcelona,True
Leganés,Barcelona,1537984800,18,es ESP,LB,29-189,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,4601e194,Jordi Alba,Barcelona,False
Leganés,Barcelona,1537984800,23,fr FRA,CB,24-316,90,1,0,0,1,1,0,0,1,1,0,0,0,7,2,0,100.0,3eed9821,Samuel Umtiti,Barcelona,True
Leganés,Barcelona,1537984800,3,es ESP,CB,31-236,90,0,0,0,2,0,0,0,2,0,0,0,0,9,5,3,62.5,adfc9123,Gerard Piqué,Barcelona,True
Leganés,Barcelona,1537984800,20,es ESP,RB,26-231,90,0,0,0,0,3,0,5,2,1,0,0,0,2,2,1,66.7,335fa267,Sergi Roberto,Barcelona,True
Leganés,Barcelona,1537984800,1,de GER,GK,26-149,90,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Athletic Club,Villarreal,1537984800,9,co COL,FW,32-018,59,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7,09a9e921,Carlos Bacca,Villarreal,True
Athletic Club,Villarreal,1537984800,17,cm CMR,FW,26-012,31,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0,5ceba7fc,Karl Toko Ekambi,Villarreal,False
Athletic Club,Villarreal,1537984800,7,es ESP,FW,26-172,87,0,0,0,2,0,0,0,0,0,0,0,0,3,2,6,25.0,81f0781e,Gerard Moreno,Villarreal,True
Athletic Club,Villarreal,1537984800,16,es ESP,FW,22-170,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,63f04c6c,Alfonso Pedraza,Villarreal,False
Athletic Club,Villarreal,1537984800,24,mx MEX,LM,30-093,63,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0.0,ad6295d4,Miguel Layún,Villarreal,True
Athletic Club,Villarreal,1537984800,19,es ESP,LM,33-287,27,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,,e2e9c250,Santi Cazorla,Villarreal,False
Athletic Club,Villarreal,1537984800,4,ar ARG,CM,27-205,90,0,0,0,2,1,0,1,1,1,0,0,0,3,2,1,66.7,89cbc961,Ramiro Funes Mori,Villarreal,True
Athletic Club,Villarreal,1537984800,14,es ESP,CM,26-344,90,0,0,0,1,0,0,0,1,4,0,0,0,10,1,0,100.0,963829d0,Manu Trigueros,Villarreal,True
Athletic Club,Villarreal,1537984800,8,es ESP,RM,22-216,90,0,0,0,0,0,0,1,0,3,0,0,0,8,0,2,0.0,82927de4,Pablo Fornals,Villarreal,True
Athletic Club,Villarreal,1537984800,11,es ESP,LB,30-192,90,0,0,0,0,0,0,1,1,2,0,0,0,6,1,1,50.0,808d48f3,Jaume Costa,Villarreal,True
Athletic Club,Villarreal,1537984800,6,es ESP,CB,29-244,90,1,0,0,3,0,0,0,1,0,0,0,0,4,1,2,33.3,b3dc6eca,Víctor Ruiz,Villarreal,True
Athletic Club,Villarreal,1537984800,3,es ESP,CB,28-261,90,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,,42dcf26d,Álvaro González,Villarreal,True
Athletic Club,Villarreal,1537984800,2,es ESP,RB,27-306,90,0,0,0,2,0,0,2,0,0,0,0,0,4,1,3,25.0,fb5d47b3,Mario Gaspar,Villarreal,True
Athletic Club,Villarreal,1537984800,1,es ESP,GK,29-090,90,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,100.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Sevilla,Real Madrid,1537992000,9,fr FRA,FW,30-281,58,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,,70d74ece,Karim Benzema,Real Madrid,True
Sevilla,Real Madrid,1537992000,7,do DOM,FW,25-056,32,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,50.0,5c4dc0ff,Mariano,Real Madrid,False
Sevilla,Real Madrid,1537992000,20,es ESP,"LW,RW,LM",22-248,90,0,0,0,0,1,0,4,0,1,0,0,0,4,1,0,100.0,45af8a54,Marco Asensio,Real Madrid,True
Sevilla,Real Madrid,1537992000,11,wls WAL,"RW,LW",29-072,90,1,0,0,1,1,0,0,0,1,0,0,0,1,3,1,75.0,a58bb1e1,Gareth Bale,Real Madrid,True
Sevilla,Real Madrid,1537992000,8,de GER,"LM,CM",28-265,90,1,0,0,3,4,0,5,2,2,0,0,0,6,1,0,100.0,6ce1f46f,Toni Kroos,Real Madrid,True
Sevilla,Real Madrid,1537992000,14,br BRA,"CM,CB",26-215,90,0,0,0,1,1,0,0,2,1,0,0,0,10,1,1,50.0,4d224fe8,Casemiro,Real Madrid,True
Sevilla,Real Madrid,1537992000,10,hr CRO,"RM,CM",33-017,69,1,0,0,1,1,1,2,2,1,0,0,0,0,0,0,,6025fab1,Luka Modrić,Real Madrid,True
Sevilla,Real Madrid,1537992000,24,es ESP,CM,22-050,21,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,,c0617e2b,Dani Ceballos,Real Madrid,False
Sevilla,Real Madrid,1537992000,12,br BRA,"LB,LM",30-137,90,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0.0,603116a7,Marcelo,Real Madrid,True
Sevilla,Real Madrid,1537992000,4,es ESP,CB,32-180,90,0,0,0,0,2,0,0,1,0,0,0,0,4,2,2,50.0,08511d65,Sergio Ramos,Real Madrid,True
Sevilla,Real Madrid,1537992000,5,fr FRA,CB,25-154,90,0,0,0,2,1,0,0,5,1,0,0,0,3,3,0,100.0,9f8e9423,Raphaël Varane,Real Madrid,True
Sevilla,Real Madrid,1537992000,6,es ESP,RB,28-251,58,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,100.0,2946f9a1,Nacho,Real Madrid,True
Sevilla,Real Madrid,1537992000,17,es ESP,RM,27-087,32,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0.0,fd51b456,Lucas Vázquez,Real Madrid,False
Sevilla,Real Madrid,1537992000,25,be BEL,GK,26-138,90,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,1840e36d,Thibaut Courtois,Real Madrid,True
Valencia,Celta Vigo,1537992000,9,uy URU,"FW,LW",22-043,90,0,0,0,2,2,0,1,0,0,0,0,0,1,4,2,66.7,4c2e9442,Maxi Gómez,Celta Vigo,True
Valencia,Celta Vigo,1537992000,10,es ESP,"FW,RW",31-056,85,1,0,0,1,1,1,3,2,0,0,0,0,3,0,1,0.0,7dcf86f6,Iago Aspas,Celta Vigo,True
Valencia,Celta Vigo,1537992000,25,py PAR,CB,25-229,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,b18a3023,Júnior Alonso,Celta Vigo,False
Valencia,Celta Vigo,1537992000,8,es ESP,CM,19-235,90,1,0,0,1,0,0,0,2,0,0,0,0,11,0,0,,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Valencia,Celta Vigo,1537992000,14,sk SVK,"CM,RM",23-305,90,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Valencia,Celta Vigo,1537992000,5,tr TUR,CM,24-201,45,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,e49ce451,Okay Yokuşlu,Celta Vigo,True
Valencia,Celta Vigo,1537992000,11,dk DEN,"CM,LM",23-234,45,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,,fd9c4805,Pione Sisto,Celta Vigo,False
Valencia,Celta Vigo,1537992000,17,es ESP,LB,24-314,90,0,0,0,0,1,0,6,1,1,0,0,0,5,3,1,75.0,de7d40d6,David Juncà,Celta Vigo,True
Valencia,Celta Vigo,1537992000,4,mx MEX,CB,27-028,90,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,66.7,27a013f7,Néstor Araujo,Celta Vigo,True
Valencia,Celta Vigo,1537992000,22,ar ARG,CB,32-347,90,0,0,0,1,1,1,0,2,0,0,0,0,8,0,1,0.0,92b4a127,Gustavo Cabral,Celta Vigo,True
Valencia,Celta Vigo,1537992000,24,ar ARG,"CB,RB",31-228,90,0,0,0,1,3,0,0,0,1,0,0,0,5,1,1,50.0,51e3954c,Facundo Roncaglia,Celta Vigo,True
Valencia,Celta Vigo,1537992000,2,es ESP,RB,27-096,69,1,0,0,1,4,0,4,1,0,0,0,0,5,1,1,50.0,cb574619,Hugo Mallo,Celta Vigo,True
Valencia,Celta Vigo,1537992000,32,de GER,FW,21-260,21,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,50.0,7f8fb807,Dennis Eckert,Celta Vigo,False
Valencia,Celta Vigo,1537992000,1,es ESP,GK,32-054,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,8875b8c9,Sergio Álvarez,Celta Vigo,True
Alavés,Getafe,1538071200,9,es ESP,FW,31-154,69,0,0,0,2,0,1,0,1,0,0,0,0,6,1,3,25.0,8cfc2f69,Ángel Rodríguez,Getafe,True
Alavés,Getafe,1538071200,19,es ESP,FW,36-158,21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,25.0,43f71e77,Jorge Molina,Getafe,False
Alavés,Getafe,1538071200,7,es ESP,FW,29-338,90,0,0,0,4,1,3,1,1,0,0,0,0,0,7,7,50.0,02319ad7,Jaime Mata,Getafe,True
Alavés,Getafe,1538071200,11,sn SEN,LM,22-073,83,0,0,0,0,3,0,0,0,2,0,0,0,7,2,5,28.6,f3b1d9a2,Amath,Getafe,True
Alavés,Getafe,1538071200,24,fr FRA,"RM,LM",25-188,7,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,,45e17712,Dimitri Foulquier,Getafe,False
Alavés,Getafe,1538071200,20,rs SRB,CM,23-244,90,0,0,0,2,0,0,0,1,1,0,0,0,4,3,3,50.0,00b28772,Nemanja Maksimović,Getafe,True
Alavés,Getafe,1538071200,18,uy URU,CM,22-362,76,1,0,0,2,0,0,0,2,1,0,1,0,6,4,2,66.7,58afe001,Mauro Arambarri,Getafe,True
Alavés,Getafe,1538071200,5,es ESP,CM,32-145,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,04a65a8f,Markel Bergara,Getafe,False
Alavés,Getafe,1538071200,8,es ESP,"RM,LM",28-106,90,0,0,0,4,2,0,3,0,1,0,0,0,3,0,3,0.0,8e010ff4,Francisco Portillo,Getafe,True
Alavés,Getafe,1538071200,6,uy URU,LB,27-102,90,1,0,0,4,0,0,0,0,1,0,0,0,3,9,3,75.0,69cbc8b6,Leandro Cabrera,Getafe,True
Alavés,Getafe,1538071200,4,es ESP,CB,28-126,90,0,0,0,0,1,0,0,1,0,0,0,0,2,6,2,75.0,f11fe861,Bruno González,Getafe,True
Alavés,Getafe,1538071200,2,tg TOG,CB,26-270,90,0,0,0,3,1,0,1,1,0,0,0,0,11,4,6,40.0,a4971d84,Djené,Getafe,True
Alavés,Getafe,1538071200,22,uy URU,RB,30-153,90,0,0,0,1,0,0,10,2,3,0,0,0,6,1,2,33.3,ba5004e1,Damián Suárez,Getafe,True
Alavés,Getafe,1538071200,13,es ESP,GK,25-176,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,8f8c6934,David Soria,Getafe,True
Valladolid,Levante,1538071200,9,es ESP,FW,27-267,67,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,100.0,0ae4e09a,Roger Martí,Levante,True
Valladolid,Levante,1538071200,21,gh GHA,FW,22-127,23,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0.0,2e23c66b,Emmanuel Boateng,Levante,False
Valladolid,Levante,1538071200,2,es ESP,FW,21-175,72,0,0,0,0,2,0,0,0,0,0,0,0,4,2,3,40.0,64e8ed6d,Borja Mayoral,Levante,True
Valladolid,Levante,1538071200,23,es ESP,FW,24-083,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,9038c2a1,Jason,Levante,False
Valladolid,Levante,1538071200,11,es ESP,LM,31-066,90,1,0,0,1,3,0,5,0,1,0,0,0,2,0,0,,4a478107,José Luis Morales,Levante,True
Valladolid,Levante,1538071200,17,me MNE,CM,26-288,53,2,1,1,3,0,0,0,0,3,0,0,0,2,1,0,100.0,4442fbcd,Nikola Vukčević,Levante,True
Valladolid,Levante,1538071200,24,es ESP,CM,25-119,90,1,0,0,1,1,0,5,3,3,0,0,0,7,0,1,0.0,61220da2,José Campaña,Levante,True
Valladolid,Levante,1538071200,10,mk MKD,RM,23-087,90,0,0,0,3,1,0,5,2,2,0,0,0,7,1,0,100.0,cac2537b,Enis Bardhi,Levante,True
Valladolid,Levante,1538071200,22,es ESP,LB,27-194,90,0,0,0,0,3,0,3,1,1,0,0,0,5,2,0,100.0,ed239245,Antonio Luna,Levante,True
Valladolid,Levante,1538071200,6,es ESP,CB,26-208,90,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,100.0,7f203b54,Chema,Levante,True
Valladolid,Levante,1538071200,15,es ESP,CB,29-327,90,0,0,0,1,0,0,0,1,1,0,0,0,4,3,0,100.0,474ecac8,Sergio Postigo,Levante,True
Valladolid,Levante,1538071200,19,es ESP,RB,34-330,87,0,0,0,0,3,0,2,3,0,0,0,0,6,3,0,100.0,a60823a4,Pedro López Muñoz,Levante,True
Valladolid,Levante,1538071200,7,ng NGA,RB,23-077,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,5f3eaaf5,Moses Simon,Levante,False
Valladolid,Levante,1538071200,13,es ESP,GK,29-013,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,b5bdf144,Oier Olazábal,Levante,True
Girona,Real Betis,1538078400,16,es ESP,FW,24-271,90,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0.0,3aa4a3be,Loren Morón,Real Betis,True
Girona,Real Betis,1538078400,8,jp JPN,AM,30-117,64,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,61bd33d0,Takashi Inui,Real Betis,True
Girona,Real Betis,1538078400,17,es ESP,AM,37-068,26,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0.0,4c5b14d2,Joaquín,Real Betis,False
Girona,Real Betis,1538078400,10,dz ALG,AM,28-220,74,1,0,0,3,1,0,1,0,0,0,0,0,3,0,1,0.0,1001ae82,Ryad Boudebouz,Real Betis,True
Girona,Real Betis,1538078400,21,ar ARG,AM,22-171,16,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,d7553721,Giovani Lo Celso,Real Betis,False
Girona,Real Betis,1538078400,18,mx MEX,CM,31-364,85,0,0,0,0,2,0,1,2,0,0,0,0,6,1,0,100.0,ef322658,Andrés Guardado,Real Betis,True
Girona,Real Betis,1538078400,3,es ESP,CM,31-231,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,66.7,167c1bb0,Javi García,Real Betis,False
Girona,Real Betis,1538078400,6,es ESP,CM,27-223,90,0,0,0,2,2,0,1,0,1,0,0,0,6,0,0,,a6de370d,Sergio Canales,Real Betis,True
Girona,Real Betis,1538078400,20,es ESP,WB,22-036,90,1,0,0,3,3,1,1,1,1,0,0,0,7,4,1,80.0,24f59bb2,Junior Firpo,Real Betis,True
Girona,Real Betis,1538078400,2,es ESP,WB,22-200,90,0,0,0,0,1,0,4,0,1,0,0,0,5,0,1,0.0,59d53e8a,Francis Guerrero,Real Betis,True
Girona,Real Betis,1538078400,12,br BRA,CB,29-035,90,0,0,0,1,1,0,0,3,3,0,0,0,8,2,0,100.0,b14d0c5d,Sidnei,Real Betis,True
Girona,Real Betis,1538078400,5,es ESP,CB,27-255,90,0,0,0,0,1,0,0,1,1,0,0,0,7,1,2,33.3,b742cc0d,Marc Bartra,Real Betis,True
Girona,Real Betis,1538078400,23,dz ALG,CB,26-340,90,0,0,0,3,1,0,0,1,0,0,0,0,2,1,3,25.0,fbd6378b,Aïssa Mandi,Real Betis,True
Girona,Real Betis,1538078400,13,es ESP,GK,23-288,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,20b9f052,Pau López,Real Betis,True
Rayo Vallecano,Espanyol,1538161200,7,es ESP,FW,25-254,90,0,0,0,2,1,0,0,0,1,0,0,0,2,1,1,50.0,75645f0e,Borja Iglesias,Espanyol,True
Rayo Vallecano,Espanyol,1538161200,9,es ESP,LM,35-111,90,0,0,0,2,3,0,2,1,0,0,0,0,3,0,2,0.0,2bee98fd,Sergio García,Espanyol,True
Rayo Vallecano,Espanyol,1538161200,23,es ESP,CM,31-088,81,1,0,0,3,2,0,3,2,2,0,0,0,6,0,0,,1b17ed86,Esteban Granero,Espanyol,True
Rayo Vallecano,Espanyol,1538161200,14,es ESP,CM,21-036,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,379652be,Óscar Melendo,Espanyol,False
Rayo Vallecano,Espanyol,1538161200,4,es ESP,"CM,DM",31-020,90,1,0,0,2,0,0,0,0,4,0,0,0,9,1,0,100.0,ad4d0985,Víctor Sánchez,Espanyol,True
Rayo Vallecano,Espanyol,1538161200,11,br BRA,RM,26-033,70,0,0,0,2,1,0,3,0,0,0,0,0,2,0,0,,35f6db55,Léo Baptistão,Espanyol,True
Rayo Vallecano,Espanyol,1538161200,17,py PAR,RM,29-215,20,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,,e1cea3f7,Hernán Pérez,Espanyol,False
Rayo Vallecano,Espanyol,1538161200,21,es ESP,DM,21-306,86,1,0,0,1,0,0,0,1,1,0,0,0,11,1,1,50.0,da27e268,Marc Roca,Espanyol,True
Rayo Vallecano,Espanyol,1538161200,10,es ESP,CM,24-280,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,070a3904,Sergi Darder,Espanyol,False
Rayo Vallecano,Espanyol,1538161200,12,es ESP,LB,29-111,90,0,0,0,2,1,0,4,1,4,0,1,0,4,1,3,25.0,bad38a94,Dídac Vilà,Espanyol,True
Rayo Vallecano,Espanyol,1538161200,22,es ESP,CB,23-102,90,0,0,0,1,0,0,0,1,1,0,0,0,9,1,2,33.3,555f3a0b,Mario Hermoso,Espanyol,True
Rayo Vallecano,Espanyol,1538161200,5,br BRA,CB,30-034,90,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,100.0,a2609621,Naldo,Espanyol,True
Rayo Vallecano,Espanyol,1538161200,16,es ESP,RB,32-250,90,0,0,0,1,1,0,5,0,0,0,0,0,6,0,0,,ffad706e,Javi López,Espanyol,True
Rayo Vallecano,Espanyol,1538161200,13,es ESP,GK,36-329,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,73683fa9,Diego López,Espanyol,True
Real Sociedad,Valencia,1538218800,23,be BEL,FW,24-362,67,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0.0,2973d8ff,Michy Batshuayi,Valencia,True
Real Sociedad,Valencia,1538218800,19,es ESP,FW,27-207,23,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,50.0,1fb1c435,Rodrigo,Valencia,False
Real Sociedad,Valencia,1538218800,9,fr FRA,FW,31-143,90,0,0,0,0,1,1,1,1,1,0,0,0,4,0,3,0.0,42276181,Kévin Gameiro,Valencia,True
Real Sociedad,Valencia,1538218800,11,ru RUS,LM,27-277,59,1,0,0,3,0,0,1,2,0,0,0,0,4,1,1,50.0,0ac94a23,Denis Cheryshev,Valencia,True
Real Sociedad,Valencia,1538218800,7,pt POR,LM,21-304,31,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,,e6bc67d7,Gonçalo Guedes,Valencia,False
Real Sociedad,Valencia,1538218800,6,cf CTA,CM,25-226,75,0,0,0,2,1,0,0,1,0,0,0,0,7,0,1,0.0,cce181df,Geoffrey Kondogbia,Valencia,True
Real Sociedad,Valencia,1538218800,17,fr FRA,CM,27-139,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,a6951bf8,Francis Coquelin,Valencia,False
Real Sociedad,Valencia,1538218800,10,es ESP,CM,29-166,90,0,0,0,0,1,0,2,2,3,0,0,0,12,0,0,,7460ca0d,Daniel Parejo,Valencia,True
Real Sociedad,Valencia,1538218800,8,es ESP,RM,21-270,90,0,0,0,2,2,0,0,1,3,0,0,0,14,1,2,33.3,fed17f5a,Carlos Soler,Valencia,True
Real Sociedad,Valencia,1538218800,15,es ESP,LB,20-312,90,1,0,0,3,0,0,2,2,1,0,1,0,5,0,0,,8e088e04,Toni Lato,Valencia,True
Real Sociedad,Valencia,1538218800,12,gn GUI,CB,21-284,90,0,0,0,0,1,0,0,1,0,0,0,0,4,1,3,25.0,d2110326,Mouctar Diakhaby,Valencia,True
Real Sociedad,Valencia,1538218800,5,br BRA,CB,27-307,90,1,0,0,2,0,0,0,2,3,0,0,0,5,0,0,,b7ca5c51,Gabriel Paulista,Valencia,True
Real Sociedad,Valencia,1538218800,3,pt POR,RB,24-157,90,1,0,0,1,1,0,0,2,0,0,0,0,3,1,0,100.0,c67cd65c,Rúben Vezo,Valencia,True
Real Sociedad,Valencia,1538218800,13,br BRA,GK,29-072,90,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,a9dc785c,Neto,Valencia,True
Barcelona,Athletic Club,1538230500,9,gh GHA,FW,24-106,78,0,0,0,1,1,0,1,0,2,0,0,0,2,0,4,0.0,6a99e0b1,Iñaki Williams,Athletic Club,True
Barcelona,Athletic Club,1538230500,20,es ESP,FW,37-230,12,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,50.0,293211e1,Aritz Aduriz,Athletic Club,False
Barcelona,Athletic Club,1538230500,12,es ESP,LW,28-231,90,0,0,0,0,1,0,1,1,1,0,0,0,7,4,2,66.7,b6e50615,Yuri Berchiche,Athletic Club,True
Barcelona,Athletic Club,1538230500,14,es ESP,RW,30-289,90,0,0,0,1,1,1,2,1,1,0,0,0,7,0,0,,6fd1ba62,Markel Susaeta,Athletic Club,True
Barcelona,Athletic Club,1538230500,22,es ESP,AM,32-080,90,0,0,0,5,2,1,0,0,1,0,0,0,5,3,8,27.3,b418dbd4,Raúl García,Athletic Club,True
Barcelona,Athletic Club,1538230500,7,es ESP,DM,31-222,66,0,0,0,0,1,0,2,0,0,0,0,0,7,1,1,50.0,b037bd4f,Beñat Etxebarria,Athletic Club,True
Barcelona,Athletic Club,1538230500,6,es ESP,DM,29-122,24,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,,003a5c72,Mikel San José,Athletic Club,False
Barcelona,Athletic Club,1538230500,16,es ESP,DM,28-128,90,1,0,0,3,2,0,1,2,1,0,0,0,4,1,0,100.0,240d3a0b,Dani García,Athletic Club,True
Barcelona,Athletic Club,1538230500,24,es ESP,LB,30-212,90,0,0,0,4,0,1,0,0,1,0,0,0,4,0,1,0.0,1fe67e86,Mikel Balenziaga,Athletic Club,True
Barcelona,Athletic Club,1538230500,4,es ESP,CB,27-135,22,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,,3fc45c73,Iñigo Martínez,Athletic Club,True
Barcelona,Athletic Club,1538230500,31,es ESP,CB,19-339,68,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,,857cb4f3,Peru Nolaskoain,Athletic Club,False
Barcelona,Athletic Club,1538230500,5,es ESP,CB,23-248,90,1,0,0,2,0,0,0,0,0,0,0,0,3,2,0,100.0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Barcelona,Athletic Club,1538230500,18,es ESP,RB,29-168,90,0,0,0,0,0,0,0,1,4,0,0,0,10,1,1,50.0,9f323c71,Óscar de Marcos,Athletic Club,True
Barcelona,Athletic Club,1538230500,25,es ESP,GK,21-110,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,5dcf3e90,Unai Simón,Athletic Club,True
Eibar,Sevilla,1538238600,12,pt POR,FW,22-327,89,0,0,0,1,0,0,0,0,0,0,0,0,5,4,8,33.3,3effaa34,André Silva,Sevilla,True
Eibar,Sevilla,1538238600,14,co COL,FW,27-166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.0,eb2fe5b6,Luis Muriel,Sevilla,False
Eibar,Sevilla,1538238600,9,fr FRA,FW,28-048,82,0,0,0,0,1,0,0,2,2,0,0,0,2,1,0,100.0,942b4f90,Wissam Ben Yedder,Sevilla,True
Eibar,Sevilla,1538238600,21,nl NED,LM,26-268,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,100.0,b182a240,Quincy Promes,Sevilla,False
Eibar,Sevilla,1538238600,22,ar ARG,"CM,RM",29-219,90,1,0,0,3,4,0,0,2,1,0,0,0,9,0,2,0.0,467bae22,Franco Vázquez,Sevilla,True
Eibar,Sevilla,1538238600,10,ar ARG,CM,30-092,90,1,0,0,1,3,0,3,1,1,0,0,0,8,1,0,100.0,fa937f7a,Éver Banega,Sevilla,True
Eibar,Sevilla,1538238600,17,es ESP,CM,26-141,72,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0.0,9744ff80,Pablo Sarabia,Sevilla,True
Eibar,Sevilla,1538238600,7,es ESP,CM,29-114,18,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0.0,7c4243d4,Roque Mesa,Sevilla,False
Eibar,Sevilla,1538238600,23,br BRA,"WB,LB",21-168,90,1,0,0,1,2,0,2,2,1,0,0,0,6,1,0,100.0,2b15a82a,Guilherme Arana,Sevilla,True
Eibar,Sevilla,1538238600,16,es ESP,"WB,RB",32-312,90,0,0,0,0,0,1,2,0,0,0,0,0,3,1,1,50.0,3f10bd22,Jesús Navas,Sevilla,True
Eibar,Sevilla,1538238600,3,es ESP,CB,26-185,90,0,0,0,0,0,0,0,1,1,0,0,0,2,2,3,40.0,bc6f5f06,Sergi Gómez,Sevilla,True
Eibar,Sevilla,1538238600,4,dk DEN,CB,29-187,90,0,0,0,0,1,0,0,0,0,0,0,0,2,6,2,75.0,8b8a56ce,Simon Kjær,Sevilla,True
Eibar,Sevilla,1538238600,6,pt POR,CB,30-056,90,0,0,0,2,0,0,0,1,1,0,0,0,2,4,3,57.1,e1deea75,Daniel Carriço,Sevilla,True
Eibar,Sevilla,1538238600,1,cz CZE,GK,29-184,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,7b456af7,Tomáš Vaclík,Sevilla,True
Real Madrid,Atlético Madrid,1538246700,7,fr FRA,FW,27-192,90,0,0,0,0,0,1,2,0,1,0,0,0,2,1,1,50.0,df69b544,Antoine Griezmann,Atlético Madrid,True
Real Madrid,Atlético Madrid,1538246700,19,es ESP,FW,29-357,68,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,16.7,a190d597,Diego Costa,Atlético Madrid,True
