home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Bournemouth,West Ham United,1682254800,32,eng ENG,WB,23-143,30,19,15,4,0,0,0,5,2,2,1,1,0,13,0,0,e4238fb1,Jaidon Anthony,Bournemouth,False
Bournemouth,West Ham United,1682254800,5,eng ENG,CB,24-199,60,58,51,7,2,0,0,1,5,0,0,0,0,51,0,3,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,West Ham United,1682254800,18,uy URU,CB,25-165,30,23,19,4,1,0,0,0,3,0,0,0,0,20,0,1,08eb3b58,Matías Viña,Bournemouth,False
Bournemouth,West Ham United,1682254800,6,wls WAL,CB,25-169,90,90,88,2,2,0,1,0,0,0,0,0,0,86,0,0,fed96827,Chris Mepham,Bournemouth,True
Bournemouth,West Ham United,1682254800,3,eng ENG,CB,29-086,90,112,111,1,0,0,2,0,1,0,0,0,0,97,0,0,6adbc307,Jack Stephens,Bournemouth,True
Bournemouth,West Ham United,1682254800,13,br BRA,GK,33-278,90,25,20,5,1,0,0,0,0,0,0,0,0,20,0,0,a9dc785c,Neto,Bournemouth,True
Newcastle United,Tottenham Hotspur,1682254800,14,se SWE,FW,23-214,65,17,16,1,0,0,0,0,0,0,0,0,0,14,0,2,8e92be30,Alexander Isak,Newcastle United,True
Newcastle United,Tottenham Hotspur,1682254800,9,eng ENG,FW,31-055,25,4,4,0,0,0,1,0,0,0,0,0,0,4,0,0,c596fcb0,Callum Wilson,Newcastle United,False
Newcastle United,Tottenham Hotspur,1682254800,7,br BRA,"LW,CM",26-252,90,60,55,5,5,0,0,0,0,0,0,0,0,54,0,2,c17bfb65,Joelinton,Newcastle United,True
Newcastle United,Tottenham Hotspur,1682254800,23,eng ENG,RW,28-058,65,24,23,1,0,0,0,3,0,1,0,0,0,15,0,2,de112b84,Jacob Murphy,Newcastle United,True
Newcastle United,Tottenham Hotspur,1682254800,24,py PAR,RW,29-072,25,18,18,0,0,0,0,0,0,0,0,0,0,14,0,0,862a1c15,Miguel Almirón,Newcastle United,False
Newcastle United,Tottenham Hotspur,1682254800,28,eng ENG,LM,23-246,90,48,48,0,0,1,0,0,0,0,0,0,0,42,0,1,a3b03921,Joe Willock,Newcastle United,True
Newcastle United,Tottenham Hotspur,1682254800,39,br BRA,CM,25-158,69,71,69,2,2,2,2,3,0,0,0,0,0,62,0,1,82518f62,Bruno Guimarães,Newcastle United,True
Newcastle United,Tottenham Hotspur,1682254800,8,eng ENG,LW,22-058,21,13,11,2,0,0,0,2,0,2,2,0,0,12,0,0,2bd83368,Anthony Gordon,Newcastle United,False
Newcastle United,Tottenham Hotspur,1682254800,36,eng ENG,RM,25-175,90,35,33,2,1,0,0,0,0,0,0,0,0,34,0,0,a2b105e0,Sean Longstaff,Newcastle United,True
Newcastle United,Tottenham Hotspur,1682254800,33,eng ENG,LB,30-349,90,60,51,8,0,0,0,1,8,0,0,0,0,48,1,1,b2d31e83,Dan Burn,Newcastle United,True
Newcastle United,Tottenham Hotspur,1682254800,4,nl NED,CB,23-101,90,49,47,2,2,0,0,0,0,0,0,0,0,47,0,0,ccce7025,Sven Botman,Newcastle United,True
Newcastle United,Tottenham Hotspur,1682254800,5,ch SUI,CB,31-124,73,40,40,0,0,1,1,0,0,0,0,0,0,31,0,1,c8aa95da,Fabian Schär,Newcastle United,True
Newcastle United,Tottenham Hotspur,1682254800,6,eng ENG,CB,29-163,17,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,450ab6fc,Jamaal Lascelles,Newcastle United,False
Newcastle United,Tottenham Hotspur,1682254800,2,eng ENG,RB,32-216,69,65,53,11,2,0,1,10,3,6,2,3,0,51,1,2,21512407,Kieran Trippier,Newcastle United,True
Newcastle United,Tottenham Hotspur,1682254800,19,es ESP,RB,28-353,21,18,16,2,1,0,0,1,1,0,0,0,0,17,0,0,758dd7f0,Javier Manquillo,Newcastle United,False
Newcastle United,Tottenham Hotspur,1682254800,22,eng ENG,GK,31-004,90,21,13,8,0,0,0,0,0,0,0,0,0,14,0,0,4b40d9ca,Nick Pope,Newcastle United,True
Wolverhampton Wanderers,Crystal Palace,1682447400,29,es ESP,FW,34-200,88,14,13,1,0,0,0,0,0,0,0,0,0,9,0,1,a190d597,Diego Costa,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Crystal Palace,1682447400,4,ie IRL,CB,21-360,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,a8c19eb8,Nathan Collins,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Crystal Palace,1682447400,12,br BRA,FW,23-333,67,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,dc62b55d,Matheus Cunha,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Crystal Palace,1682447400,35,br BRA,"FW,CM",22-072,23,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,8b57ad2c,João Gomes,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Crystal Palace,1682447400,27,pt POR,LM,24-241,88,20,19,0,0,0,0,0,0,0,0,0,0,18,1,1,e6af02e0,Matheus Nunes,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Crystal Palace,1682447400,7,pt POR,FW,23-047,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7ba2eaa9,Pedro Neto,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Crystal Palace,1682447400,5,ga GAB,CM,29-236,90,21,21,0,0,0,0,0,0,0,0,0,0,15,0,1,2b471f99,Mario Lemina,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Crystal Palace,1682447400,8,pt POR,CM,26-043,90,53,41,11,7,0,1,5,0,4,0,4,0,39,1,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Crystal Palace,1682447400,11,kr KOR,RM,27-089,78,12,11,1,0,1,0,1,1,0,0,0,0,7,0,1,169fd162,Hwang Hee-chan,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Crystal Palace,1682447400,37,es ESP,"RM,FW",27-090,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9a28eba4,Adama Traoré,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Crystal Palace,1682447400,64,es ESP,LB,20-219,78,41,34,7,0,0,0,5,5,2,0,2,0,30,0,1,bfc3b3a0,Hugo Bueno,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Crystal Palace,1682447400,24,pt POR,LB,24-099,12,5,4,1,0,0,0,0,1,0,0,0,0,1,0,0,f0caab96,Toti Gomes,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Crystal Palace,1682447400,23,eng ENG,CB,25-337,90,54,53,1,1,0,2,0,0,0,0,0,0,47,0,0,d0f72bf1,Max Kilman,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Crystal Palace,1682447400,15,eng ENG,CB,32-354,90,47,45,2,2,0,1,0,0,0,0,0,0,37,0,0,3e9e06cb,Craig Dawson,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Crystal Palace,1682447400,22,pt POR,RB,29-160,90,39,34,5,0,0,0,2,5,0,0,0,0,26,0,1,d04b94db,Nélson Semedo,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Crystal Palace,1682447400,1,pt POR,GK,30-098,90,29,19,10,5,0,1,0,0,0,0,0,0,16,0,0,903b6e8b,José Sá,Wolverhampton Wanderers,True
Aston Villa,Fulham,1682448300,11,eng ENG,FW,27-116,90,15,15,0,0,0,0,0,0,0,0,0,0,7,0,0,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,Fulham,1682448300,41,eng ENG,LW,21-332,76,16,16,0,0,0,0,1,0,0,0,0,0,13,0,1,1544f145,Jacob Ramsey,Aston Villa,True
Aston Villa,Fulham,1682448300,9,bf BFA,LW,27-231,14,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,c47541e0,Bertrand Traoré,Aston Villa,False
Aston Villa,Fulham,1682448300,7,sct SCO,RW,28-189,90,24,17,7,0,0,0,6,0,7,6,0,0,18,0,1,90f91999,John McGinn,Aston Villa,True
Aston Villa,Fulham,1682448300,10,ar ARG,AM,26-121,90,26,25,1,0,0,1,0,0,0,0,0,0,21,0,1,66b76d44,Emi Buendía,Aston Villa,True
Aston Villa,Fulham,1682448300,6,br BRA,DM,24-351,90,45,39,6,5,1,0,2,0,1,1,0,0,36,0,0,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,Fulham,1682448300,32,be BEL,DM,28-010,90,38,37,1,1,0,0,0,0,0,0,0,0,33,0,0,5a7301ae,Leander Dendoncker,Aston Villa,True
Aston Villa,Fulham,1682448300,15,es ESP,LB,29-321,76,39,33,6,0,0,0,4,6,0,0,0,0,32,0,3,16e9d0ea,Álex Moreno,Aston Villa,True
Aston Villa,Fulham,1682448300,27,fr FRA,LB,29-279,14,5,3,2,0,0,0,0,2,0,0,0,0,5,0,0,1b84dbe1,Lucas Digne,Aston Villa,False
Aston Villa,Fulham,1682448300,5,eng ENG,CB,30-043,90,79,73,6,3,0,1,0,0,0,0,0,0,69,0,0,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Fulham,1682448300,4,eng ENG,CB,25-184,90,74,69,5,5,0,0,0,0,0,0,0,0,71,0,1,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,Fulham,1682448300,18,eng ENG,RB,37-290,84,47,39,8,3,0,1,2,5,0,0,0,0,34,0,0,be927d03,Ashley Young,Aston Villa,True
Aston Villa,Fulham,1682448300,16,eng ENG,RB,28-095,6,5,3,2,0,0,0,0,2,0,0,0,0,1,0,0,dc6f5bdd,Calum Chambers,Aston Villa,False
Aston Villa,Fulham,1682448300,1,ar ARG,GK,30-235,90,53,42,11,6,0,0,0,0,0,0,0,0,44,0,0,7956236f,Emiliano Martínez,Aston Villa,True
Leeds United,Leicester City,1682449200,9,eng ENG,FW,29-232,90,22,19,3,0,0,0,0,1,0,0,0,0,16,0,1,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Leicester City,1682449200,23,co COL,LW,23-312,31,8,8,0,0,0,0,1,0,0,0,0,0,6,0,1,8e16dd48,Luis Sinisterra,Leeds United,True
Leeds United,Leicester City,1682449200,10,nl NED,LW,21-177,59,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,df04eb4b,Crysencio Summerville,Leeds United,False
Leeds United,Leicester City,1682449200,11,eng ENG,RW,26-156,90,38,35,3,1,0,0,7,0,2,2,0,0,24,0,2,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Leicester City,1682449200,19,es ESP,AM,32-050,67,16,16,0,0,0,0,1,0,0,0,0,0,13,0,0,1fb1c435,Rodrigo,Leeds United,True
Leeds United,Leicester City,1682449200,7,us USA,AM,22-185,23,7,6,0,0,0,0,0,0,0,0,0,0,4,1,0,5bc43860,Brenden Aaronson,Leeds United,False
Leeds United,Leicester City,1682449200,8,es ESP,DM,26-150,90,40,32,7,6,2,0,2,0,1,1,0,0,24,1,0,da27e268,Marc Roca,Leeds United,True
Leeds United,Leicester City,1682449200,28,us USA,DM,24-240,90,36,36,0,0,1,0,1,0,0,0,0,0,24,0,0,01c3aff5,Weston McKennie,Leeds United,True
Leeds United,Leicester City,1682449200,3,es ESP,LB,26-246,90,29,24,4,0,0,0,0,4,0,0,0,0,15,1,2,24f59bb2,Junior Firpo,Leeds United,True
Leeds United,Leicester City,1682449200,6,sct SCO,CB,31-238,90,33,31,2,2,0,3,0,0,0,0,0,0,18,0,0,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Leicester City,1682449200,5,de GER,CB,26-282,90,26,25,1,1,0,0,0,0,0,0,0,0,17,0,1,ea6bc03a,Robin Koch,Leeds United,True
Leeds United,Leicester City,1682449200,2,eng ENG,RB,31-243,90,63,40,22,4,0,0,4,18,0,0,0,0,46,1,3,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Leicester City,1682449200,1,fr FRA,GK,23-054,90,26,14,12,7,0,0,0,0,0,0,0,0,15,0,0,6b625ac2,Illan Meslier,Leeds United,True
Nottingham Forest,Brighton & Hove Albion,1682533800,9,ng NGA,FW,25-257,79,12,12,0,0,1,0,0,0,0,0,0,0,8,0,0,e5478b87,Taiwo Awoniyi,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,34,gh GHA,FW,33-130,11,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5dbefa9d,André Ayew,Nottingham Forest,False
Nottingham Forest,Brighton & Hove Albion,1682533800,10,eng ENG,"AM,RW",23-089,90,25,24,1,0,1,0,2,0,1,1,0,0,17,0,0,32f60ed8,Morgan Gibbs-White,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,20,wls WAL,AM,21-338,85,19,16,2,0,0,0,1,0,0,0,0,0,12,1,1,0cd31129,Brennan Johnson,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,15,eng ENG,LW,27-250,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,a105d46a,Harry Toffolo,Nottingham Forest,False
Nottingham Forest,Brighton & Hove Albion,1682533800,28,br BRA,"CM,LM",21-362,90,26,26,0,0,0,0,0,0,0,0,0,0,20,0,4,a816dbfb,Danilo,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,5,be BEL,CM,25-039,90,20,20,0,0,0,0,0,0,0,0,0,0,18,0,0,a572e291,Orel Mangala,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,32,br BRA,"WB,LB",25-018,90,29,20,9,1,0,0,3,7,1,1,0,0,16,0,2,ed9f7cfe,Renan Lodi,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,7,wls WAL,WB,22-013,64,8,7,1,0,0,0,0,1,0,0,0,0,2,0,1,dd323728,Neco Williams,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,21,sn SEN,"RM,CM",33-126,26,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1,8d3c902d,Cheikhou Kouyaté,Nottingham Forest,False
Nottingham Forest,Brighton & Hove Albion,1682533800,19,sn SEN,CB,27-049,13,5,4,1,0,0,0,0,1,0,0,0,0,4,0,0,00242715,Moussa Niakhate,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,4,eng ENG,CB,26-106,77,31,26,5,1,0,0,0,4,0,0,0,0,21,0,0,a5212312,Joe Worrall,Nottingham Forest,False
Nottingham Forest,Brighton & Hove Albion,1682533800,38,br BRA,CB,33-345,90,22,21,1,1,0,0,0,0,0,0,0,0,17,0,0,51a3c4c8,Felipe,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,24,ci CIV,"CB,RB",30-123,90,21,15,6,2,0,0,0,4,0,0,0,0,17,0,0,5c2b4f07,Serge Aurier,Nottingham Forest,True
Nottingham Forest,Brighton & Hove Albion,1682533800,12,cr CRC,GK,36-132,90,31,18,13,3,0,0,0,0,0,0,0,0,14,0,0,ecada4fc,Keylor Navas,Nottingham Forest,True
Chelsea,Brentford,1682534700,17,eng ENG,"FW,RW",28-139,78,39,39,0,0,0,0,3,0,0,0,0,0,32,0,3,b400bde0,Raheem Sterling,Chelsea,True
Chelsea,Brentford,1682534700,31,eng ENG,RW,21-047,12,8,8,0,0,0,0,1,0,0,0,0,0,6,0,1,bf34eebd,Noni Madueke,Chelsea,False
Chelsea,Brentford,1682534700,23,eng ENG,AM,23-079,45,23,22,1,0,0,1,0,0,0,0,0,0,19,0,1,c2731c10,Conor Gallagher,Chelsea,True
Chelsea,Brentford,1682534700,15,ua UKR,LW,22-111,45,33,30,3,2,0,1,3,0,1,0,0,0,27,0,0,049a888d,Mykhailo Mudryk,Chelsea,False
Chelsea,Brentford,1682534700,7,fr FRA,"AM,DM",32-028,90,73,73,0,0,1,1,3,0,0,0,0,0,57,0,2,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Brentford,1682534700,8,hr CRO,"DM,CM",28-355,90,85,85,0,0,0,1,1,0,0,0,0,0,74,0,0,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Brentford,1682534700,5,ar ARG,"CM,DM",22-099,78,86,84,2,2,2,1,0,0,0,0,0,0,81,0,0,5ff4ab71,Enzo Fernández,Chelsea,True
Chelsea,Brentford,1682534700,11,pt POR,AM,23-167,12,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,8aafd64f,João Félix,Chelsea,False
Chelsea,Brentford,1682534700,21,eng ENG,"LB,WB",26-126,90,102,83,19,1,0,0,7,14,4,4,0,0,87,0,3,d2424d1b,Ben Chilwell,Chelsea,True
Chelsea,Brentford,1682534700,28,es ESP,WB,33-241,45,22,19,3,0,0,0,3,3,0,0,0,0,13,0,0,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Brentford,1682534700,9,ga GAB,FW,33-312,45,12,10,2,0,0,0,0,0,0,0,0,0,12,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Chelsea,False
Chelsea,Brentford,1682534700,14,eng ENG,"RB,CB",23-295,90,93,87,6,3,0,0,6,3,0,0,0,0,79,0,0,5515376c,Trevoh Chalobah,Chelsea,True
Chelsea,Brentford,1682534700,6,br BRA,CB,38-216,90,73,69,4,4,0,0,0,0,0,0,0,0,67,0,0,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Brentford,1682534700,33,fr FRA,CB,22-130,90,69,66,3,2,0,0,1,1,0,0,0,0,62,0,0,132a82f1,Wesley Fofana,Chelsea,True
Chelsea,Brentford,1682534700,1,es ESP,GK,28-205,90,26,22,4,1,0,1,0,0,0,0,0,0,20,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
West Ham United,Liverpool,1682534700,9,jm JAM,FW,33-029,69,12,10,2,0,0,0,1,1,0,0,0,0,9,0,1,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Liverpool,1682534700,18,eng ENG,FW,30-277,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07802f7f,Danny Ings,West Ham United,False
West Ham United,Liverpool,1682534700,22,dz ALG,LW,27-259,69,16,16,0,0,0,0,1,0,0,0,0,0,13,0,0,5a04fd92,Saïd Benrahma,West Ham United,True
West Ham United,Liverpool,1682534700,14,ci CIV,LW,26-211,21,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1,beb391dd,Maxwel Cornet,West Ham United,False
West Ham United,Liverpool,1682534700,20,eng ENG,RW,26-127,90,17,16,1,0,1,0,2,0,1,1,0,0,7,0,2,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Liverpool,1682534700,11,br BRA,AM,25-242,90,36,32,3,1,0,0,2,0,0,0,0,0,27,1,1,9b6f7fd5,Lucas Paquetá,West Ham United,True
West Ham United,Liverpool,1682534700,41,eng ENG,DM,24-102,90,54,53,1,1,1,3,0,0,0,0,0,0,46,0,0,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Liverpool,1682534700,28,cz CZE,DM,28-058,90,24,23,1,1,0,0,1,0,0,0,0,0,14,0,0,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Liverpool,1682534700,3,eng ENG,LB,33-132,90,43,35,8,0,0,0,3,6,2,0,2,0,28,0,1,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Liverpool,1682534700,27,ma MAR,CB,27-027,90,34,30,4,2,0,2,0,0,0,0,0,0,25,0,0,288e1e13,Nayef Aguerd,West Ham United,True
West Ham United,Liverpool,1682534700,4,fr FRA,CB,28-181,90,31,31,0,0,0,1,0,0,0,0,0,0,24,0,0,ce4246f5,Kurt Zouma,West Ham United,True
West Ham United,Liverpool,1682534700,5,cz CZE,RB,30-247,90,48,36,12,1,0,0,5,11,0,0,0,0,24,0,2,fdf3cb77,Vladimír Coufal,West Ham United,True
West Ham United,Liverpool,1682534700,1,pl POL,GK,38-008,90,26,18,8,3,0,0,0,0,0,0,0,0,12,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Manchester City,Arsenal,1682535600,9,no NOR,FW,22-279,90,23,23,0,0,1,0,0,0,0,0,0,0,17,0,0,1f44ac21,Erling Haaland,Manchester City,True
Manchester City,Arsenal,1682535600,10,eng ENG,"LW,LM",27-228,86,27,26,1,0,0,1,1,1,0,0,0,0,22,0,1,b0b4fd3e,Jack Grealish,Manchester City,True
Manchester City,Arsenal,1682535600,47,eng ENG,LM,22-333,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,ed1e53f3,Phil Foden,Manchester City,False
Manchester City,Arsenal,1682535600,20,pt POR,"RW,CM,LM",28-259,90,30,28,2,2,1,0,1,0,0,0,0,0,22,0,2,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Arsenal,1682535600,8,de GER,LM,32-184,71,45,43,2,1,1,1,0,0,0,0,0,0,43,0,0,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Arsenal,1682535600,26,dz ALG,"RM,RW",32-064,19,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,892d5bb1,Riyad Mahrez,Manchester City,False
Manchester City,Arsenal,1682535600,16,es ESP,CM,26-308,90,61,59,2,2,0,0,0,0,0,0,0,0,54,0,1,6434f10d,Rodri,Manchester City,True
Manchester City,Arsenal,1682535600,17,be BEL,RM,31-302,79,34,32,2,1,2,0,2,0,1,0,0,1,24,0,0,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Arsenal,1682535600,19,ar ARG,FW,23-085,11,4,3,1,0,0,0,1,0,0,0,0,0,3,0,0,15ab5a2b,Julián Álvarez,Manchester City,False
Manchester City,Arsenal,1682535600,25,ch SUI,LB,27-281,90,55,46,9,2,0,0,0,7,0,0,0,0,50,0,1,89ac64a6,Manuel Akanji,Manchester City,True
Manchester City,Arsenal,1682535600,3,pt POR,CB,25-347,90,80,77,3,1,0,0,0,0,0,0,0,0,65,0,0,31c69ef1,Rúben Dias,Manchester City,True
Manchester City,Arsenal,1682535600,5,eng ENG,CB,28-333,90,57,52,5,3,0,0,0,0,0,0,0,0,50,0,1,5eecec3d,John Stones,Manchester City,True
Manchester City,Arsenal,1682535600,2,eng ENG,RB,32-333,90,37,32,5,0,0,0,0,5,0,0,0,0,34,0,0,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Arsenal,1682535600,31,br BRA,GK,29-252,90,49,42,7,2,0,0,0,0,0,0,0,0,41,0,0,3bb7b8b4,Ederson,Manchester City,True
Everton,Newcastle United,1682621100,9,eng ENG,FW,26-042,80,13,13,0,0,0,0,0,0,0,0,0,0,7,0,0,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Newcastle United,1682621100,50,eng ENG,FW,22-112,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,26d3b5be,Ellis Simms,Everton,False
Everton,Newcastle United,1682621100,7,eng ENG,LW,23-156,90,27,23,3,3,0,0,5,0,0,0,0,0,14,1,2,fc15fb84,Dwight McNeil,Everton,True
Everton,Newcastle United,1682621100,17,ng NGA,RW,26-359,90,31,29,2,0,0,0,7,0,2,2,0,0,15,0,2,6ca5ec4b,Alex Iwobi,Everton,True
Everton,Newcastle United,1682621100,16,ml MLI,LM,30-116,90,37,35,2,0,0,0,0,0,0,0,0,0,29,0,1,02b29014,Abdoulaye Doucouré,Everton,True
Everton,Newcastle United,1682621100,27,sn SEN,CM,33-213,81,35,35,0,0,0,0,1,0,0,0,0,0,24,0,1,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Newcastle United,1682621100,37,eng ENG,CM,22-045,9,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4e015693,James Garner,Everton,False
Everton,Newcastle United,1682621100,8,be BEL,RM,21-254,72,22,22,0,0,0,0,0,0,0,0,0,0,21,0,0,828657ff,Amadou Onana,Everton,True
Everton,Newcastle United,1682621100,20,fr FRA,RM,26-256,18,6,3,3,0,0,0,1,0,0,0,0,0,5,0,1,4bcf39f6,Neal Maupay,Everton,False
Everton,Newcastle United,1682621100,19,ua UKR,LB,23-333,90,39,32,7,0,0,0,2,7,0,0,0,0,27,0,3,30d4a2e5,Vitaliy Mykolenko,Everton,True
Everton,Newcastle United,1682621100,2,eng ENG,CB,30-159,90,28,27,1,0,0,0,0,1,0,0,0,0,19,0,0,15ea812b,James Tarkowski,Everton,True
Everton,Newcastle United,1682621100,5,eng ENG,CB,30-106,90,46,43,1,1,0,0,1,0,0,0,0,0,25,2,0,c5b7c315,Michael Keane,Everton,True
Everton,Newcastle United,1682621100,22,eng ENG,RB,25-102,90,24,15,9,0,0,0,0,9,0,0,0,0,16,0,0,9f7c837d,Ben Godfrey,Everton,True
Everton,Newcastle United,1682621100,1,eng ENG,GK,29-051,90,26,16,10,2,0,0,0,0,0,0,0,0,7,0,0,4806ec67,Jordan Pickford,Everton,True
Southampton,Bournemouth,1682621100,26,ar ARG,"FW,AM,CM",20-148,90,24,24,0,0,0,0,1,0,0,0,0,0,18,0,0,4abac767,Carlos Alcaraz,Southampton,True
Southampton,Bournemouth,1682621100,32,eng ENG,"FW,AM",34-042,60,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,1ecb65be,Theo Walcott,Southampton,True
Southampton,Bournemouth,1682621100,10,sct SCO,"FW,AM",26-288,30,16,16,0,0,0,0,0,0,0,0,0,0,14,0,0,f2bf1b0f,Che Adams,Southampton,False
Southampton,Bournemouth,1682621100,9,eng ENG,"LM,FW",26-076,75,16,14,2,0,0,0,0,0,0,0,0,0,13,0,1,68c720b5,Adam Armstrong,Southampton,True
Southampton,Bournemouth,1682621100,20,gh GHA,CM,21-071,15,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,a62f8bf1,Kamaldeen Sulemana,Southampton,False
Southampton,Bournemouth,1682621100,45,be BEL,CM,19-111,90,40,40,0,0,0,1,1,0,0,0,0,0,35,0,1,ecad9aa5,Roméo Lavia,Southampton,True
Southampton,Bournemouth,1682621100,8,eng ENG,CM,28-177,45,39,36,3,1,0,1,3,0,2,1,0,0,33,0,1,3515d404,James Ward-Prowse,Southampton,True
Southampton,Bournemouth,1682621100,4,br BRA,CB,26-085,45,40,36,4,1,0,2,3,3,0,0,0,0,32,0,0,b5bf1770,Lyanco,Southampton,False
Southampton,Bournemouth,1682621100,24,no NOR,"RM,WB",28-266,60,24,18,6,0,1,0,1,6,0,0,0,0,17,0,1,68dc0dac,Mohamed Elyounoussi,Southampton,True
Southampton,Bournemouth,1682621100,17,sct SCO,AM,31-028,30,37,31,5,2,0,0,8,2,1,0,1,0,23,1,1,97333cf5,Stuart Armstrong,Southampton,False
Southampton,Bournemouth,1682621100,15,fr FRA,LB,25-217,35,16,15,1,0,0,0,1,1,0,0,0,0,11,0,0,6dfd8f05,Romain Perraud,Southampton,True
Southampton,Bournemouth,1682621100,3,eng ENG,"WB,CM,RB",25-241,55,42,37,4,2,0,0,3,2,0,0,0,0,34,1,2,e3a5814e,Ainsley Maitland-Niles,Southampton,False
Southampton,Bournemouth,1682621100,6,hr CRO,CB,26-222,90,79,77,1,1,0,1,0,0,0,0,0,0,65,1,0,94f8d10c,Duje Ćaleta-Car,Southampton,True
Southampton,Bournemouth,1682621100,35,pl POL,CB,27-015,90,57,54,3,2,0,0,0,0,0,0,0,0,49,0,1,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Bournemouth,1682621100,2,eng ENG,"WB,RB,LB",26-014,90,65,46,18,4,0,0,3,11,3,0,0,0,51,1,2,984a5a64,Kyle Walker-Peters,Southampton,True
Southampton,Bournemouth,1682621100,1,eng ENG,GK,33-145,90,46,38,8,0,0,0,0,0,0,0,0,0,35,0,0,36c2ca73,Alex McCarthy,Southampton,True
